# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: wal
# lat: 41.8
# lon: -72.2
# season: 20141101_20150501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2014-12-09 02:00:00,69.0,-32.0,135.5,188.0
2014-12-09 04:00:00,69.0,-31.5,135.5,117.0
2014-12-09 06:00:00,69.0,-34.0,135.5,241.5
2014-12-09 08:00:00,69.0,-29.5,135.5,206.5
2014-12-09 10:00:00,69.0,-36.0,135.5,310.0
2014-12-09 12:00:00,69.0,-30.0,135.5,415.5
2014-12-09 14:00:00,69.0,-30.5,135.5,236.0
2014-12-09 16:00:00,69.0,-33.0,135.5,315.0
2014-12-09 18:00:00,69.0,-27.5,135.5,500.0
2014-12-09 20:00:00,69.0,-29.5,135.5,212.0
2014-12-09 22:00:00,69.0,-24.5,135.5,234.0
2014-12-10 00:00:00,90.0,-17.0,145.3,228.0
2014-12-10 02:00:00,90.0,-14.0,145.3,145.0
2014-12-10 04:00:00,90.0,-14.5,145.3,93.0
2014-12-10 06:00:00,90.0,-18.5,145.3,96.0
2014-12-10 08:00:00,90.0,-25.0,145.3,199.0
2014-12-10 10:00:00,90.0,-19.5,145.3,95.0
2014-12-10 12:00:00,90.0,-18.0,145.3,106.0
2014-12-10 14:00:00,90.0,-12.5,145.3,77.0
2014-12-10 16:00:00,90.0,-16.0,145.3,87.5
2014-12-10 18:00:00,90.0,-20.0,145.3,202.0
2014-12-10 20:00:00,90.0,-22.5,145.3,113.0
2014-12-10 22:00:00,90.0,-24.0,145.3,65.0
2014-12-11 00:00:00,104.0,-19.5,143.0,52.0
2014-12-11 02:00:00,104.0,-12.0,143.0,47.0
2014-12-11 04:00:00,104.0,-11.0,143.0,34.5
2014-12-11 06:00:00,104.0,-9.0,143.0,45.0
2014-12-11 08:00:00,104.0,-6.0,143.0,90.5
2014-12-11 10:00:00,104.0,-8.0,143.0,27.5
2014-12-11 12:00:00,104.0,-5.5,143.0,30.0
2014-12-11 14:00:00,104.0,-6.0,143.0,59.5
2014-12-11 16:00:00,104.0,-7.5,143.0,53.0
2014-12-11 18:00:00,104.0,-8.0,143.0,96.0
2014-12-11 20:00:00,104.0,-3.5,143.0,46.5
2014-12-11 22:00:00,104.0,1.0,143.0,115.0
2014-12-12 00:00:00,115.0,-2.0,149.4,202.5
2014-12-12 02:00:00,115.0,-14.0,149.4,90.5
2014-12-12 04:00:00,115.0,-8.0,149.4,237.0
2014-12-12 06:00:00,115.0,-19.0,149.4,297.5
2014-12-12 08:00:00,115.0,-27.5,149.4,571.0
2014-12-12 10:00:00,115.0,-24.0,149.4,147.5
2014-12-12 12:00:00,115.0,-32.5,149.4,716.0
2014-12-12 14:00:00,115.0,-45.5,149.4,763.5
2014-12-12 16:00:00,115.0,-51.0,149.4,185.5
2014-12-12 18:00:00,115.0,-49.0,149.4,323.5
2014-12-12 20:00:00,115.0,-48.0,149.4,385.5
2014-12-12 22:00:00,115.0,-41.5,149.4,295.5
2014-12-13 00:00:00,140.0,-36.5,154.9,90.5
2014-12-13 02:00:00,140.0,-34.5,154.9,124.0
2014-12-13 04:00:00,140.0,-32.0,154.9,126.0
2014-12-13 06:00:00,140.0,-24.5,154.9,53.5
2014-12-13 08:00:00,140.0,-25.0,154.9,97.5
2014-12-13 10:00:00,140.0,-25.0,154.9,49.0
2014-12-13 12:00:00,140.0,-27.0,154.9,155.5
2014-12-13 14:00:00,140.0,-25.5,154.9,300.0
2014-12-13 16:00:00,140.0,-29.5,154.9,122.5
2014-12-13 18:00:00,140.0,-28.0,154.9,131.0
2014-12-13 20:00:00,140.0,-28.0,154.9,267.5
2014-12-13 22:00:00,140.0,-38.0,154.9,348.5
2014-12-14 00:00:00,162.0,-34.0,161.2,98.0
2014-12-14 02:00:00,162.0,-31.0,161.2,179.5
2014-12-14 04:00:00,162.0,-31.0,161.2,278.0
2014-12-14 06:00:00,162.0,-28.0,161.2,202.5
2014-12-14 08:00:00,162.0,-27.5,161.2,369.0
2014-12-14 10:00:00,162.0,-28.0,161.2,309.0
2014-12-14 12:00:00,162.0,-31.5,161.2,475.0
2014-12-14 14:00:00,162.0,-33.0,161.2,305.0
2014-12-14 16:00:00,162.0,-29.0,161.2,304.0
2014-12-14 18:00:00,162.0,-30.0,161.2,312.0
2014-12-14 20:00:00,162.0,-28.5,161.2,222.5
2014-12-14 22:00:00,162.0,-18.0,161.2,75.0
2014-12-15 00:00:00,166.0,-14.5,164.0,73.0
2014-12-15 02:00:00,166.0,-15.5,164.0,102.0
2014-12-15 04:00:00,166.0,-17.0,164.0,138.0
2014-12-15 06:00:00,166.0,-12.5,164.0,124.5
2014-12-15 08:00:00,166.0,-31.0,164.0,550.5
2014-12-15 10:00:00,166.0,-33.0,164.0,311.5
2014-12-15 12:00:00,166.0,-25.5,164.0,575.0
2014-12-15 14:00:00,166.0,-31.5,164.0,476.0
2014-12-15 16:00:00,166.0,-29.5,164.0,315.0
2014-12-15 18:00:00,166.0,-27.0,164.0,178.0
2014-12-15 20:00:00,166.0,-30.5,164.0,282.0
2014-12-15 22:00:00,166.0,-33.5,164.0,156.0
2014-12-16 00:00:00,175.0,-27.0,178.8,82.0
2014-12-16 02:00:00,175.0,-24.5,178.8,63.5
2014-12-16 04:00:00,175.0,-23.5,178.8,43.0
2014-12-16 06:00:00,175.0,-23.5,178.8,43.0
2014-12-16 08:00:00,175.0,-20.5,178.8,178.5
2014-12-16 10:00:00,175.0,-23.0,178.8,244.5
2014-12-16 12:00:00,175.0,-25.0,178.8,432.5
2014-12-16 14:00:00,175.0,-25.5,178.8,249.0
2014-12-16 16:00:00,175.0,-18.5,178.8,89.5
2014-12-16 18:00:00,175.0,-20.0,178.8,172.0
2014-12-16 20:00:00,175.0,-21.5,178.8,51.5
2014-12-16 22:00:00,175.0,-26.0,178.8,141.5
2014-12-17 00:00:00,178.0,-31.5,192.3,224.0
2014-12-17 02:00:00,178.0,-25.0,192.3,115.5
2014-12-17 04:00:00,178.0,-27.5,192.3,167.5
2014-12-17 06:00:00,178.0,-22.5,192.3,186.5
2014-12-17 08:00:00,178.0,-26.0,192.3,138.5
2014-12-17 10:00:00,178.0,-22.0,192.3,36.0
2014-12-17 12:00:00,178.0,-22.5,192.3,116.0
2014-12-17 14:00:00,178.0,-21.5,192.3,61.0
2014-12-17 16:00:00,178.0,-27.0,192.3,178.5
2014-12-17 18:00:00,178.0,-23.5,192.3,43.0
2014-12-17 20:00:00,178.0,-20.5,192.3,49.5
2014-12-17 22:00:00,178.0,-16.5,192.3,24.5
2014-12-18 00:00:00,154.0,-10.5,206.4,30.0
2014-12-18 02:00:00,154.0,-12.0,206.4,52.5
2014-12-18 04:00:00,154.0,-13.0,206.4,44.5
2014-12-18 06:00:00,154.0,-11.0,206.4,38.5
2014-12-18 08:00:00,154.0,-12.0,206.4,69.0
2014-12-18 10:00:00,154.0,-12.0,206.4,57.5
2014-12-18 12:00:00,154.0,-11.0,206.4,117.5
2014-12-18 14:00:00,154.0,-10.5,206.4,186.0
2014-12-18 16:00:00,154.0,-13.5,206.4,66.5
2014-12-18 18:00:00,154.0,-14.0,206.4,41.0
2014-12-18 20:00:00,154.0,-15.5,206.4,139.0
2014-12-18 22:00:00,154.0,-15.0,206.4,86.0
2014-12-19 00:00:00,175.0,-13.0,208.9,120.5
2014-12-19 02:00:00,175.0,-12.5,208.9,91.5
2014-12-19 04:00:00,175.0,-8.0,208.9,65.5
2014-12-19 06:00:00,175.0,-13.0,208.9,151.5
2014-12-19 08:00:00,175.0,-16.5,208.9,84.5
2014-12-19 10:00:00,175.0,-16.0,208.9,190.5
2014-12-19 12:00:00,175.0,-12.0,208.9,46.0
2014-12-19 14:00:00,175.0,-11.0,208.9,92.5
2014-12-19 16:00:00,175.0,-23.0,208.9,272.0
2014-12-19 18:00:00,175.0,-31.5,208.9,204.5
2014-12-19 20:00:00,175.0,-23.0,208.9,83.0
2014-12-19 22:00:00,175.0,-15.5,208.9,78.0
2014-12-20 00:00:00,138.0,-9.0,196.7,116.5
2014-12-20 02:00:00,138.0,-15.0,196.7,150.0
2014-12-20 04:00:00,138.0,-17.0,196.7,126.0
2014-12-20 06:00:00,138.0,-19.0,196.7,91.0
2014-12-20 08:00:00,138.0,-16.5,196.7,108.5
2014-12-20 10:00:00,138.0,-21.5,196.7,197.0
2014-12-20 12:00:00,138.0,-22.0,196.7,250.0
2014-12-20 14:00:00,138.0,-18.0,196.7,183.0
2014-12-20 16:00:00,138.0,-22.5,196.7,188.0
2014-12-20 18:00:00,138.0,-18.5,196.7,47.5
2014-12-20 20:00:00,138.0,-17.5,196.7,77.0
2014-12-20 22:00:00,138.0,-16.5,196.7,123.5
2014-12-21 00:00:00,137.0,-10.0,199.2,62.5
2014-12-21 02:00:00,137.0,-10.0,199.2,177.5
2014-12-21 04:00:00,137.0,-23.5,199.2,277.0
2014-12-21 06:00:00,137.0,-33.0,199.2,238.5
2014-12-21 08:00:00,137.0,-29.0,199.2,215.0
2014-12-21 10:00:00,137.0,-33.0,199.2,273.0
2014-12-21 12:00:00,137.0,-27.5,199.2,270.0
2014-12-21 14:00:00,137.0,-29.0,199.2,403.5
2014-12-21 16:00:00,137.0,-41.0,199.2,566.5
2014-12-21 18:00:00,137.0,-40.0,199.2,727.5
2014-12-21 20:00:00,137.0,-45.0,199.2,951.5
2014-12-21 22:00:00,137.0,-41.0,199.2,404.0
2014-12-22 00:00:00,118.0,-39.5,173.4,445.5
2014-12-22 02:00:00,118.0,-46.5,173.4,816.0
2014-12-22 04:00:00,118.0,-63.5,173.4,593.0
2014-12-22 06:00:00,118.0,-65.0,173.4,237.5
2014-12-22 08:00:00,118.0,-58.0,173.4,234.0
2014-12-22 10:00:00,118.0,-48.5,173.4,272.0
2014-12-22 12:00:00,118.0,-37.5,173.4,161.5
2014-12-22 14:00:00,118.0,-27.5,173.4,173.0
2014-12-22 16:00:00,118.0,-22.0,173.4,225.5
2014-12-22 18:00:00,118.0,-10.0,173.4,39.0
2014-12-22 20:00:00,118.0,0.5,173.4,24.0
2014-12-22 22:00:00,118.0,0.5,173.4,25.5
2014-12-23 00:00:00,115.0,-2.5,160.5,30.5
2014-12-23 02:00:00,115.0,-7.5,160.5,31.0
2014-12-23 04:00:00,115.0,-13.0,160.5,31.5
2014-12-23 06:00:00,115.0,-8.0,160.5,40.5
2014-12-23 08:00:00,115.0,-10.0,160.5,32.0
2014-12-23 10:00:00,115.0,-3.0,160.5,98.5
2014-12-23 12:00:00,115.0,9.5,160.5,155.0
2014-12-23 14:00:00,115.0,4.5,160.5,115.5
2014-12-23 16:00:00,115.0,2.0,160.5,42.5
2014-12-23 18:00:00,115.0,-6.0,160.5,65.0
2014-12-23 20:00:00,115.0,-35.0,160.5,506.0
2014-12-23 22:00:00,115.0,-53.5,160.5,548.5
2014-12-24 00:00:00,93.0,-56.5,146.5,331.0
2014-12-24 02:00:00,93.0,-49.5,146.5,213.5
2014-12-24 04:00:00,93.0,-39.5,146.5,49.5
2014-12-24 06:00:00,93.0,-41.5,146.5,141.5
2014-12-24 08:00:00,93.0,-36.5,146.5,111.5
2014-12-24 10:00:00,93.0,-41.0,146.5,166.5
2014-12-24 12:00:00,93.0,-33.5,146.5,191.0
2014-12-24 14:00:00,93.0,-32.0,146.5,549.0
2014-12-24 16:00:00,93.0,-38.5,146.5,329.5
2014-12-24 18:00:00,93.0,-45.0,146.5,482.0
2014-12-24 20:00:00,93.0,-45.5,146.5,412.0
2014-12-24 22:00:00,93.0,-53.0,146.5,358.0
2014-12-25 00:00:00,97.0,-40.5,140.6,70.0
2014-12-25 02:00:00,97.0,-33.5,140.6,32.0
2014-12-25 04:00:00,97.0,-38.0,140.6,101.0
2014-12-25 06:00:00,97.0,-35.0,140.6,119.0
2014-12-25 08:00:00,97.0,-32.5,140.6,45.5
2014-12-25 10:00:00,97.0,-27.0,140.6,36.5
2014-12-25 12:00:00,97.0,-27.0,140.6,212.5
2014-12-25 14:00:00,97.0,-29.5,140.6,343.0
2014-12-25 16:00:00,97.0,-35.5,140.6,206.5
2014-12-25 18:00:00,97.0,-28.0,140.6,117.5
2014-12-25 20:00:00,97.0,-31.0,140.6,540.0
2014-12-25 22:00:00,97.0,-47.5,140.6,384.0
2014-12-26 00:00:00,88.0,-52.0,132.5,351.5
2014-12-26 02:00:00,88.0,-53.0,132.5,381.5
2014-12-26 04:00:00,88.0,-50.0,132.5,382.5
2014-12-26 06:00:00,88.0,-42.5,132.5,111.5
2014-12-26 08:00:00,88.0,-41.5,132.5,233.5
2014-12-26 10:00:00,88.0,-39.5,132.5,119.0
2014-12-26 12:00:00,88.0,-31.5,132.5,66.5
2014-12-26 14:00:00,88.0,-27.5,132.5,51.0
2014-12-26 16:00:00,88.0,-23.5,132.5,103.0
2014-12-26 18:00:00,88.0,-35.5,132.5,530.0
2014-12-26 20:00:00,88.0,-49.0,132.5,456.0
2014-12-26 22:00:00,88.0,-44.5,132.5,171.0
2014-12-27 00:00:00,91.0,-46.5,129.7,274.0
2014-12-27 02:00:00,91.0,-38.0,129.7,85.5
2014-12-27 04:00:00,91.0,-34.0,129.7,94.5
2014-12-27 06:00:00,91.0,-36.5,129.7,171.5
2014-12-27 08:00:00,91.0,-36.0,129.7,211.5
2014-12-27 10:00:00,91.0,-33.5,129.7,92.5
2014-12-27 12:00:00,91.0,-32.5,129.7,116.5
2014-12-27 14:00:00,91.0,-25.0,129.7,125.5
2014-12-27 16:00:00,91.0,-21.5,129.7,62.5
2014-12-27 18:00:00,91.0,-24.5,129.7,43.0
2014-12-27 20:00:00,91.0,-23.0,129.7,46.5
2014-12-27 22:00:00,91.0,-22.5,129.7,38.0
2014-12-28 00:00:00,100.0,-20.0,128.2,110.5
2014-12-28 02:00:00,100.0,-24.0,128.2,232.0
2014-12-28 04:00:00,100.0,-18.0,128.2,69.0
2014-12-28 06:00:00,100.0,-16.0,128.2,66.0
2014-12-28 08:00:00,100.0,-17.5,128.2,61.5
2014-12-28 10:00:00,100.0,-17.5,128.2,74.5
2014-12-28 12:00:00,100.0,-13.5,128.2,86.0
2014-12-28 14:00:00,100.0,-7.0,128.2,79.5
2014-12-28 16:00:00,100.0,-14.0,128.2,162.5
2014-12-28 18:00:00,100.0,-14.0,128.2,417.0
2014-12-28 20:00:00,100.0,-22.0,128.2,285.5
2014-12-28 22:00:00,100.0,-15.5,128.2,114.5
2014-12-29 00:00:00,94.0,-14.5,127.1,95.0
2014-12-29 02:00:00,94.0,-10.5,127.1,121.5
2014-12-29 04:00:00,94.0,-8.0,127.1,112.5
2014-12-29 06:00:00,94.0,-10.5,127.1,72.5
2014-12-29 08:00:00,94.0,-17.5,127.1,126.5
2014-12-29 10:00:00,94.0,-31.5,127.1,322.0
2014-12-29 12:00:00,94.0,-27.0,127.1,532.0
2014-12-29 14:00:00,94.0,-21.5,127.1,194.0
2014-12-29 16:00:00,94.0,-33.5,127.1,721.5
2014-12-29 18:00:00,94.0,-35.5,127.1,299.0
2014-12-29 20:00:00,94.0,-37.0,127.1,392.0
2014-12-29 22:00:00,94.0,-35.5,127.1,471.0
2014-12-30 00:00:00,88.0,-36.5,126.0,268.5
2014-12-30 02:00:00,88.0,-38.0,126.0,234.5
2014-12-30 04:00:00,88.0,-41.0,126.0,283.0
2014-12-30 06:00:00,88.0,-27.0,126.0,237.5
2014-12-30 08:00:00,88.0,-27.5,126.0,90.0
2014-12-30 10:00:00,88.0,-28.0,126.0,209.0
2014-12-30 12:00:00,88.0,-25.5,126.0,309.5
2014-12-30 14:00:00,88.0,-22.5,126.0,329.0
2014-12-30 16:00:00,88.0,-21.5,126.0,120.0
2014-12-30 18:00:00,88.0,-21.5,126.0,292.0
2014-12-30 20:00:00,88.0,-29.5,126.0,139.5
2014-12-30 22:00:00,88.0,-31.5,126.0,127.0
2014-12-31 00:00:00,88.0,-20.5,129.2,68.0
2014-12-31 02:00:00,88.0,-18.5,129.2,127.0
2014-12-31 04:00:00,88.0,-18.0,129.2,96.0
2014-12-31 06:00:00,88.0,-15.0,129.2,56.0
2014-12-31 08:00:00,88.0,-10.0,129.2,64.0
2014-12-31 10:00:00,88.0,-4.0,129.2,96.0
2014-12-31 12:00:00,88.0,-12.5,129.2,299.0
2014-12-31 14:00:00,88.0,-16.5,129.2,324.0
2014-12-31 16:00:00,88.0,-18.5,129.2,199.5
2014-12-31 18:00:00,88.0,-25.0,129.2,86.5
2014-12-31 20:00:00,88.0,-27.0,129.2,42.0
2014-12-31 22:00:00,88.0,-23.0,129.2,49.0
2015-01-01 00:00:00,104.0,-18.0,132.9,42.5
2015-01-01 02:00:00,104.0,-20.0,132.9,90.5
2015-01-01 04:00:00,104.0,-19.5,132.9,84.0
2015-01-01 06:00:00,104.0,-17.5,132.9,67.0
2015-01-01 08:00:00,104.0,-14.0,132.9,133.0
2015-01-01 10:00:00,104.0,-10.0,132.9,56.0
2015-01-01 12:00:00,104.0,-2.0,132.9,70.5
2015-01-01 14:00:00,104.0,1.5,132.9,71.5
2015-01-01 16:00:00,104.0,-2.5,132.9,118.0
2015-01-01 18:00:00,104.0,-6.0,132.9,103.5
2015-01-01 20:00:00,104.0,-12.5,132.9,80.5
2015-01-01 22:00:00,104.0,-15.5,132.9,274.5
2015-01-02 00:00:00,122.0,-26.0,141.0,145.0
2015-01-02 02:00:00,122.0,-17.5,141.0,117.0
2015-01-02 04:00:00,122.0,-11.0,141.0,48.5
2015-01-02 06:00:00,122.0,-9.0,141.0,95.0
2015-01-02 08:00:00,122.0,-5.5,141.0,120.5
2015-01-02 10:00:00,122.0,1.5,141.0,121.0
2015-01-02 12:00:00,122.0,-1.0,141.0,453.5
2015-01-02 14:00:00,122.0,-10.5,141.0,160.0
2015-01-02 16:00:00,122.0,-6.5,141.0,124.5
2015-01-02 18:00:00,122.0,-29.0,141.0,635.5
2015-01-02 20:00:00,122.0,-49.0,141.0,607.0
2015-01-02 22:00:00,122.0,-39.5,141.0,390.0
2015-01-03 00:00:00,102.0,-39.0,143.8,398.0
2015-01-03 02:00:00,102.0,-30.5,143.8,198.0
2015-01-03 04:00:00,102.0,-20.5,143.8,116.0
2015-01-03 06:00:00,102.0,-35.0,143.8,242.0
2015-01-03 08:00:00,102.0,-30.5,143.8,77.5
2015-01-03 10:00:00,102.0,-32.0,143.8,198.0
2015-01-03 12:00:00,102.0,-25.5,143.8,184.5
2015-01-03 14:00:00,102.0,-19.0,143.8,57.0
2015-01-03 16:00:00,102.0,-20.0,143.8,73.0
2015-01-03 18:00:00,102.0,-21.5,143.8,58.0
2015-01-03 20:00:00,102.0,-19.5,143.8,30.0
2015-01-03 22:00:00,102.0,-19.5,143.8,28.0
2015-01-04 00:00:00,105.0,-21.5,144.8,31.5
2015-01-04 02:00:00,105.0,-18.0,144.8,43.0
2015-01-04 04:00:00,105.0,-17.5,144.8,64.5
2015-01-04 06:00:00,105.0,-29.5,144.8,226.5
2015-01-04 08:00:00,105.0,-34.5,144.8,374.0
2015-01-04 10:00:00,105.0,-32.5,144.8,459.0
2015-01-04 12:00:00,105.0,-53.0,144.8,719.5
2015-01-04 14:00:00,105.0,-62.5,144.8,673.5
2015-01-04 16:00:00,105.0,-62.5,144.8,860.0
2015-01-04 18:00:00,105.0,-63.5,144.8,715.0
2015-01-04 20:00:00,105.0,-73.0,144.8,712.0
2015-01-04 22:00:00,105.0,-62.0,144.8,384.5
2015-01-05 00:00:00,88.0,-59.0,137.2,521.5
2015-01-05 02:00:00,88.0,-40.0,137.2,159.0
2015-01-05 04:00:00,88.0,-46.0,137.2,209.0
2015-01-05 06:00:00,88.0,-51.5,137.2,208.0
2015-01-05 08:00:00,88.0,-44.5,137.2,152.0
2015-01-05 10:00:00,88.0,-38.0,137.2,156.0
2015-01-05 12:00:00,88.0,-38.0,137.2,183.0
2015-01-05 14:00:00,88.0,-32.0,137.2,177.0
2015-01-05 16:00:00,88.0,-28.5,137.2,112.5
2015-01-05 18:00:00,88.0,-33.0,137.2,311.0
2015-01-05 20:00:00,88.0,-43.0,137.2,440.0
2015-01-05 22:00:00,88.0,-42.5,137.2,301.0
2015-01-06 00:00:00,89.0,-42.0,137.2,103.0
2015-01-06 02:00:00,89.0,-36.5,137.2,48.0
2015-01-06 04:00:00,89.0,-34.5,137.2,164.5
2015-01-06 06:00:00,89.0,-38.0,137.2,171.5
2015-01-06 08:00:00,89.0,-44.5,137.2,484.0
2015-01-06 10:00:00,89.0,-42.0,137.2,235.0
2015-01-06 12:00:00,89.0,-33.5,137.2,85.0
2015-01-06 14:00:00,89.0,-29.0,137.2,96.5
2015-01-06 16:00:00,89.0,-31.0,137.2,332.5
2015-01-06 18:00:00,89.0,-26.0,137.2,96.0
2015-01-06 20:00:00,89.0,-24.5,137.2,42.5
2015-01-06 22:00:00,89.0,-22.0,137.2,36.5
2015-01-07 00:00:00,103.0,-9.5,142.4,63.0
2015-01-07 02:00:00,103.0,-1.0,142.4,63.5
2015-01-07 04:00:00,103.0,-4.0,142.4,77.5
2015-01-07 06:00:00,103.0,4.0,142.4,109.0
2015-01-07 08:00:00,103.0,-51.0,142.4,843.5
2015-01-07 10:00:00,103.0,-106.5,142.4,1089.0
2015-01-07 12:00:00,103.0,-100.5,142.4,407.5
2015-01-07 14:00:00,103.0,-100.5,142.4,254.0
2015-01-07 16:00:00,103.0,-80.0,142.4,135.5
2015-01-07 18:00:00,103.0,-56.0,142.4,71.0
2015-01-07 20:00:00,103.0,-43.0,142.4,70.0
2015-01-07 22:00:00,103.0,-50.0,142.4,130.5
2015-01-08 00:00:00,99.0,-56.0,152.0,159.5
2015-01-08 02:00:00,99.0,-47.5,152.0,164.5
2015-01-08 04:00:00,99.0,-44.5,152.0,351.5
2015-01-08 06:00:00,99.0,-52.0,152.0,120.0
2015-01-08 08:00:00,99.0,-56.5,152.0,158.0
2015-01-08 10:00:00,99.0,-55.5,152.0,190.0
2015-01-08 12:00:00,99.0,-46.5,152.0,201.5
2015-01-08 14:00:00,99.0,-39.5,152.0,196.5
2015-01-08 16:00:00,99.0,-41.5,152.0,206.0
2015-01-08 18:00:00,99.0,-38.0,152.0,120.0
2015-01-08 20:00:00,99.0,-35.0,152.0,166.0
2015-01-08 22:00:00,99.0,-39.5,152.0,232.0
2015-01-09 00:00:00,111.0,-43.0,146.2,117.5
2015-01-09 02:00:00,111.0,-40.0,146.2,85.0
2015-01-09 04:00:00,111.0,-32.0,146.2,74.5
2015-01-09 06:00:00,111.0,-36.5,146.2,90.5
2015-01-09 08:00:00,111.0,-43.0,146.2,161.5
2015-01-09 10:00:00,111.0,-38.5,146.2,94.0
2015-01-09 12:00:00,111.0,-32.5,146.2,201.5
2015-01-09 14:00:00,111.0,-31.0,146.2,125.5
2015-01-09 16:00:00,111.0,-35.0,146.2,207.0
2015-01-09 18:00:00,111.0,-34.5,146.2,108.0
2015-01-09 20:00:00,111.0,-30.5,146.2,31.5
2015-01-09 22:00:00,111.0,-25.0,146.2,114.5
2015-01-10 00:00:00,106.0,-34.5,146.9,118.0
2015-01-10 02:00:00,106.0,-27.5,146.9,108.5
2015-01-10 04:00:00,106.0,-23.5,146.9,126.5
2015-01-10 06:00:00,106.0,-28.5,146.9,89.0
2015-01-10 08:00:00,106.0,-31.5,146.9,134.0
2015-01-10 10:00:00,106.0,-30.5,146.9,305.5
2015-01-10 12:00:00,106.0,-26.0,146.9,291.0
2015-01-10 14:00:00,106.0,-18.0,146.9,188.5
2015-01-10 16:00:00,106.0,-21.5,146.9,359.5
2015-01-10 18:00:00,106.0,-23.5,146.9,69.5
2015-01-10 20:00:00,106.0,-18.0,146.9,33.0
2015-01-10 22:00:00,106.0,-15.5,146.9,38.0
2015-01-11 00:00:00,122.0,-20.5,148.6,98.0
2015-01-11 02:00:00,122.0,-25.5,148.6,180.5
2015-01-11 04:00:00,122.0,-25.0,148.6,69.5
2015-01-11 06:00:00,122.0,-29.0,148.6,294.5
2015-01-11 08:00:00,122.0,-36.5,148.6,271.0
2015-01-11 10:00:00,122.0,-33.5,148.6,322.0
2015-01-11 12:00:00,122.0,-38.0,148.6,227.5
2015-01-11 14:00:00,122.0,-33.0,148.6,234.0
2015-01-11 16:00:00,122.0,-30.5,148.6,147.5
2015-01-11 18:00:00,122.0,-27.5,148.6,87.0
2015-01-11 20:00:00,122.0,-25.5,148.6,207.5
2015-01-11 22:00:00,122.0,-27.5,148.6,58.5
2015-01-12 00:00:00,124.0,-25.0,153.4,42.0
2015-01-12 02:00:00,124.0,-23.5,153.4,38.5
2015-01-12 04:00:00,124.0,-18.5,153.4,48.5
2015-01-12 06:00:00,124.0,-20.0,153.4,61.0
2015-01-12 08:00:00,124.0,-19.5,153.4,38.5
2015-01-12 10:00:00,124.0,-29.5,153.4,145.5
2015-01-12 12:00:00,124.0,-39.0,153.4,448.5
2015-01-12 14:00:00,124.0,-35.5,153.4,199.0
2015-01-12 16:00:00,124.0,-30.0,153.4,295.0
2015-01-12 18:00:00,124.0,-28.0,153.4,149.0
2015-01-12 20:00:00,124.0,-26.5,153.4,83.5
2015-01-12 22:00:00,124.0,-21.5,153.4,82.0
2015-01-13 00:00:00,101.0,-21.5,,55.5
2015-01-13 02:00:00,101.0,-20.5,,65.5
2015-01-13 04:00:00,101.0,-16.0,,40.5
2015-01-13 06:00:00,101.0,-18.0,,59.0
2015-01-13 08:00:00,101.0,-15.5,,37.0
2015-01-13 10:00:00,101.0,-17.5,,104.5
2015-01-13 12:00:00,101.0,-28.5,,333.0
2015-01-13 14:00:00,101.0,-24.5,,206.5
2015-01-13 16:00:00,101.0,-20.5,,228.0
2015-01-13 18:00:00,101.0,-20.0,,207.5
2015-01-13 20:00:00,101.0,-22.0,,201.5
2015-01-13 22:00:00,101.0,-22.5,,129.0
2015-01-14 00:00:00,80.0,-25.5,137.2,92.0
2015-01-14 02:00:00,80.0,-23.0,137.2,53.0
2015-01-14 04:00:00,80.0,-21.5,137.2,39.5
2015-01-14 06:00:00,80.0,-16.0,137.2,66.0
2015-01-14 08:00:00,80.0,-15.0,137.2,80.0
2015-01-14 10:00:00,80.0,-26.5,137.2,209.0
2015-01-14 12:00:00,80.0,-29.0,137.2,264.0
2015-01-14 14:00:00,80.0,-18.0,137.2,146.0
2015-01-14 16:00:00,80.0,-13.5,137.2,65.0
2015-01-14 18:00:00,80.0,-16.5,137.2,66.5
2015-01-14 20:00:00,80.0,-14.0,137.2,162.5
2015-01-14 22:00:00,80.0,-13.5,137.2,31.5
2015-01-15 00:00:00,59.0,-15.5,127.1,29.5
2015-01-15 02:00:00,59.0,-14.5,127.1,31.0
2015-01-15 04:00:00,59.0,-13.0,127.1,36.0
2015-01-15 06:00:00,59.0,-15.0,127.1,64.0
2015-01-15 08:00:00,59.0,-10.5,127.1,101.5
2015-01-15 10:00:00,59.0,-7.5,127.1,100.5
2015-01-15 12:00:00,59.0,-14.5,127.1,263.0
2015-01-15 14:00:00,59.0,-18.5,127.1,287.0
2015-01-15 16:00:00,59.0,-19.0,127.1,71.5
2015-01-15 18:00:00,59.0,-16.0,127.1,48.5
2015-01-15 20:00:00,59.0,-12.0,127.1,29.0
2015-01-15 22:00:00,59.0,-12.5,127.1,26.5
2015-01-16 00:00:00,52.0,-10.0,120.7,39.0
2015-01-16 02:00:00,52.0,-7.5,120.7,70.5
2015-01-16 04:00:00,52.0,-21.0,120.7,175.5
2015-01-16 06:00:00,52.0,-21.0,120.7,171.0
2015-01-16 08:00:00,52.0,-13.0,120.7,60.5
2015-01-16 10:00:00,52.0,-14.5,120.7,274.0
2015-01-16 12:00:00,52.0,-20.0,120.7,296.5
