# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: sas
# lat: 56.1
# lon: -103.8
# season: 20161101_20170501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2016-12-09 06:00:00,20.0,-17.5,70.7,351.5
2016-12-09 08:00:00,20.0,-12.5,70.7,242.5
2016-12-09 10:00:00,20.0,-4.5,70.7,446.5
2016-12-09 12:00:00,20.0,-7.5,70.7,292.5
2016-12-09 14:00:00,20.0,-10.5,70.7,137.5
2016-12-09 16:00:00,20.0,-13.5,70.7,303.0
2016-12-09 18:00:00,20.0,-38.0,70.7,746.0
2016-12-09 20:00:00,20.0,-33.5,70.7,572.5
2016-12-09 22:00:00,20.0,-33.0,70.7,448.5
2016-12-10 00:00:00,0.0,-26.0,70.0,165.0
2016-12-10 02:00:00,0.0,-24.0,70.0,266.5
2016-12-10 04:00:00,0.0,-21.5,70.0,138.0
2016-12-10 06:00:00,0.0,-23.5,70.0,131.5
2016-12-10 08:00:00,0.0,-23.0,70.0,375.5
2016-12-10 10:00:00,0.0,-19.0,70.0,161.0
2016-12-10 12:00:00,0.0,-16.5,70.0,355.0
2016-12-10 14:00:00,0.0,-20.0,70.0,265.5
2016-12-10 16:00:00,0.0,-20.0,70.0,330.5
2016-12-10 18:00:00,0.0,-19.0,70.0,377.5
2016-12-10 20:00:00,0.0,-23.5,70.0,206.0
2016-12-10 22:00:00,0.0,-16.5,70.0,158.5
2016-12-11 00:00:00,12.0,-9.0,69.2,214.5
2016-12-11 02:00:00,12.0,-7.5,69.2,120.5
2016-12-11 04:00:00,12.0,-15.0,69.2,291.5
2016-12-11 06:00:00,12.0,-13.5,69.2,153.0
2016-12-11 08:00:00,12.0,-15.0,69.2,271.5
2016-12-11 10:00:00,12.0,-9.0,69.2,342.0
2016-12-11 12:00:00,12.0,-6.5,69.2,158.0
2016-12-11 14:00:00,12.0,-13.5,69.2,304.5
2016-12-11 16:00:00,12.0,-15.5,69.2,243.5
2016-12-11 18:00:00,12.0,-11.5,69.2,251.0
2016-12-11 20:00:00,12.0,-7.5,69.2,69.0
2016-12-11 22:00:00,12.0,0.5,69.2,68.0
2016-12-12 00:00:00,12.0,-0.5,68.6,125.5
2016-12-12 02:00:00,12.0,-6.5,68.6,130.0
2016-12-12 04:00:00,12.0,-7.0,68.6,81.5
2016-12-12 06:00:00,12.0,-13.5,68.6,115.5
2016-12-12 08:00:00,12.0,-9.0,68.6,53.5
2016-12-12 10:00:00,12.0,-4.0,68.6,19.0
2016-12-12 12:00:00,12.0,-2.5,68.6,18.5
2016-12-12 14:00:00,12.0,-6.5,68.6,23.5
2016-12-12 16:00:00,12.0,-5.0,68.6,34.5
2016-12-12 18:00:00,12.0,-1.0,68.6,58.5
2016-12-12 20:00:00,12.0,-2.5,68.6,31.0
2016-12-12 22:00:00,12.0,-1.0,68.6,73.0
2016-12-13 00:00:00,14.0,-0.5,69.0,43.0
2016-12-13 02:00:00,14.0,0.0,69.0,56.0
2016-12-13 04:00:00,14.0,-2.0,69.0,38.5
2016-12-13 06:00:00,14.0,-9.0,69.0,21.0
2016-12-13 08:00:00,14.0,-9.0,69.0,22.0
2016-12-13 10:00:00,14.0,-6.0,69.0,100.0
2016-12-13 12:00:00,14.0,-1.0,69.0,47.5
2016-12-13 14:00:00,14.0,-2.5,69.0,55.0
2016-12-13 16:00:00,14.0,-6.5,69.0,31.0
2016-12-13 18:00:00,14.0,-7.0,69.0,34.5
2016-12-13 20:00:00,14.0,-7.0,69.0,93.5
2016-12-13 22:00:00,14.0,-5.0,69.0,41.0
2016-12-14 00:00:00,23.0,-2.5,70.1,49.0
2016-12-14 02:00:00,23.0,0.5,70.1,43.5
2016-12-14 04:00:00,23.0,-3.0,70.1,40.0
2016-12-14 06:00:00,23.0,-5.5,70.1,48.0
2016-12-14 08:00:00,23.0,-0.5,70.1,45.5
2016-12-14 10:00:00,23.0,1.5,70.1,125.0
2016-12-14 12:00:00,23.0,-0.5,70.1,81.0
2016-12-14 14:00:00,23.0,1.5,70.1,37.5
2016-12-14 16:00:00,23.0,-1.0,70.1,36.5
2016-12-14 18:00:00,23.0,-5.5,70.1,118.5
2016-12-14 20:00:00,23.0,-6.5,70.1,43.5
2016-12-14 22:00:00,23.0,-5.5,70.1,32.0
2016-12-15 00:00:00,12.0,-5.0,70.2,29.5
2016-12-15 02:00:00,12.0,-4.5,70.2,23.5
2016-12-15 04:00:00,12.0,-1.0,70.2,24.0
2016-12-15 06:00:00,12.0,0.5,70.2,29.5
2016-12-15 08:00:00,12.0,4.0,70.2,32.5
2016-12-15 10:00:00,12.0,2.5,70.2,73.5
2016-12-15 12:00:00,12.0,2.5,70.2,60.0
2016-12-15 14:00:00,12.0,1.5,70.2,32.0
2016-12-15 16:00:00,12.0,-3.0,70.2,32.5
2016-12-15 18:00:00,12.0,-3.5,70.2,56.0
2016-12-15 20:00:00,12.0,-3.5,70.2,36.5
2016-12-15 22:00:00,12.0,-3.5,70.2,24.0
2016-12-16 00:00:00,0.0,0.5,70.3,28.5
2016-12-16 02:00:00,0.0,0.0,70.3,27.0
2016-12-16 04:00:00,0.0,-1.0,70.3,26.0
2016-12-16 06:00:00,0.0,0.5,70.3,23.0
2016-12-16 08:00:00,0.0,5.0,70.3,25.0
2016-12-16 10:00:00,0.0,5.5,70.3,28.5
2016-12-16 12:00:00,0.0,5.0,70.3,18.5
2016-12-16 14:00:00,0.0,5.5,70.3,18.0
2016-12-16 16:00:00,0.0,4.5,70.3,18.5
2016-12-16 18:00:00,0.0,5.0,70.3,52.5
2016-12-16 20:00:00,0.0,2.5,70.3,68.5
2016-12-16 22:00:00,0.0,5.0,70.3,31.5
2016-12-17 00:00:00,13.0,8.0,69.8,22.5
2016-12-17 02:00:00,13.0,9.0,69.8,24.5
2016-12-17 04:00:00,13.0,7.0,69.8,32.5
2016-12-17 06:00:00,13.0,6.0,69.8,82.5
2016-12-17 08:00:00,13.0,6.5,69.8,29.5
2016-12-17 10:00:00,13.0,8.0,69.8,22.5
2016-12-17 12:00:00,13.0,4.0,69.8,119.0
2016-12-17 14:00:00,13.0,10.0,69.8,163.0
2016-12-17 16:00:00,13.0,3.5,69.8,161.5
2016-12-17 18:00:00,13.0,1.0,69.8,127.0
2016-12-17 20:00:00,13.0,5.0,69.8,213.5
2016-12-17 22:00:00,13.0,7.5,69.8,267.5
2016-12-18 00:00:00,29.0,-5.5,70.0,291.5
2016-12-18 02:00:00,29.0,-5.5,70.0,203.0
2016-12-18 04:00:00,29.0,-10.5,70.0,254.5
2016-12-18 06:00:00,29.0,-18.5,70.0,316.0
2016-12-18 08:00:00,29.0,-6.5,70.0,63.0
2016-12-18 10:00:00,29.0,-4.0,70.0,45.5
2016-12-18 12:00:00,29.0,-9.0,70.0,219.5
2016-12-18 14:00:00,29.0,-10.0,70.0,165.5
2016-12-18 16:00:00,29.0,-10.5,70.0,165.5
2016-12-18 18:00:00,29.0,-7.0,70.0,220.5
2016-12-18 20:00:00,29.0,-4.0,70.0,60.5
2016-12-18 22:00:00,29.0,-7.5,70.0,61.5
2016-12-19 00:00:00,15.0,-5.0,70.5,61.5
2016-12-19 02:00:00,15.0,-1.5,70.5,52.5
2016-12-19 04:00:00,15.0,-5.5,70.5,142.5
2016-12-19 06:00:00,15.0,-11.0,70.5,67.5
2016-12-19 08:00:00,15.0,-10.5,70.5,212.0
2016-12-19 10:00:00,15.0,-10.5,70.5,183.5
2016-12-19 12:00:00,15.0,-15.0,70.5,216.5
2016-12-19 14:00:00,15.0,-14.5,70.5,183.0
2016-12-19 16:00:00,15.0,-11.0,70.5,210.0
2016-12-19 18:00:00,15.0,-4.0,70.5,145.0
2016-12-19 20:00:00,15.0,-2.5,70.5,69.5
2016-12-19 22:00:00,15.0,-2.5,70.5,29.0
2016-12-20 00:00:00,22.0,-7.0,72.5,33.5
2016-12-20 02:00:00,22.0,-3.5,72.5,33.0
2016-12-20 04:00:00,22.0,-2.5,72.5,35.5
2016-12-20 06:00:00,22.0,-4.5,72.5,110.5
2016-12-20 08:00:00,22.0,-4.5,72.5,280.0
2016-12-20 10:00:00,22.0,-1.0,72.5,192.0
2016-12-20 12:00:00,22.0,-4.0,72.5,119.5
2016-12-20 14:00:00,22.0,-6.0,72.5,209.0
2016-12-20 16:00:00,22.0,-10.0,72.5,278.5
2016-12-20 18:00:00,22.0,-0.5,72.5,44.0
2016-12-20 20:00:00,22.0,2.5,72.5,48.0
2016-12-20 22:00:00,22.0,-3.0,72.5,263.5
2016-12-21 00:00:00,30.0,-8.5,72.6,163.0
2016-12-21 02:00:00,30.0,-5.0,72.6,51.0
2016-12-21 04:00:00,30.0,-0.5,72.6,123.5
2016-12-21 06:00:00,30.0,-2.0,72.6,107.0
2016-12-21 08:00:00,30.0,10.0,72.6,153.5
2016-12-21 10:00:00,30.0,-6.5,72.6,459.5
2016-12-21 12:00:00,30.0,-9.0,72.6,457.0
2016-12-21 14:00:00,30.0,-22.5,72.6,1007.5
2016-12-21 16:00:00,30.0,-21.0,72.6,1039.0
2016-12-21 18:00:00,30.0,-31.0,72.6,258.5
2016-12-21 20:00:00,30.0,-37.0,72.6,508.0
2016-12-21 22:00:00,30.0,-33.0,72.6,410.0
2016-12-22 00:00:00,16.0,-29.0,72.4,251.0
2016-12-22 02:00:00,16.0,-32.0,72.4,348.0
2016-12-22 04:00:00,16.0,-28.0,72.4,243.5
2016-12-22 06:00:00,16.0,-38.0,72.4,346.0
2016-12-22 08:00:00,16.0,-31.0,72.4,495.0
2016-12-22 10:00:00,16.0,-29.0,72.4,434.5
2016-12-22 12:00:00,16.0,-24.5,72.4,395.0
2016-12-22 14:00:00,16.0,-27.5,72.4,470.5
2016-12-22 16:00:00,16.0,-23.0,72.4,366.0
2016-12-22 18:00:00,16.0,-22.0,72.4,513.0
2016-12-22 20:00:00,16.0,-27.0,72.4,406.5
2016-12-22 22:00:00,16.0,-27.0,72.4,374.0
2016-12-23 00:00:00,0.0,-20.0,71.3,304.0
2016-12-23 02:00:00,0.0,-23.5,71.3,371.5
2016-12-23 04:00:00,0.0,-20.0,71.3,444.5
2016-12-23 06:00:00,0.0,-24.0,71.3,136.5
2016-12-23 08:00:00,0.0,-19.0,71.3,435.5
2016-12-23 10:00:00,0.0,-22.0,71.3,620.0
2016-12-23 12:00:00,0.0,-22.5,71.3,520.5
2016-12-23 14:00:00,0.0,-22.5,71.3,365.5
2016-12-23 16:00:00,0.0,-24.5,71.3,521.5
2016-12-23 18:00:00,0.0,-26.5,71.3,540.5
2016-12-23 20:00:00,0.0,-37.5,71.3,621.0
2016-12-23 22:00:00,0.0,-31.0,71.3,274.5
2016-12-24 00:00:00,0.0,-26.0,70.7,215.5
2016-12-24 02:00:00,0.0,-27.0,70.7,202.0
2016-12-24 04:00:00,0.0,-21.5,70.7,130.0
2016-12-24 06:00:00,0.0,-24.0,70.7,283.0
2016-12-24 08:00:00,0.0,-25.5,70.7,331.5
2016-12-24 10:00:00,0.0,-21.0,70.7,222.5
2016-12-24 12:00:00,0.0,-18.0,70.7,296.0
2016-12-24 14:00:00,0.0,-12.5,70.7,245.5
2016-12-24 16:00:00,0.0,-17.0,70.7,380.5
2016-12-24 18:00:00,0.0,-18.5,70.7,234.5
2016-12-24 20:00:00,0.0,-14.0,70.7,123.0
2016-12-24 22:00:00,0.0,-9.0,70.7,105.5
2016-12-25 00:00:00,0.0,-3.5,70.1,75.5
2016-12-25 02:00:00,0.0,-10.0,70.1,195.5
2016-12-25 04:00:00,0.0,-7.5,70.1,81.5
2016-12-25 06:00:00,0.0,-14.0,70.1,133.5
2016-12-25 08:00:00,0.0,-16.5,70.1,278.5
2016-12-25 10:00:00,0.0,-22.5,70.1,495.5
2016-12-25 12:00:00,0.0,-19.0,70.1,494.0
2016-12-25 14:00:00,0.0,-21.0,70.1,457.0
2016-12-25 16:00:00,0.0,-27.0,70.1,648.0
2016-12-25 18:00:00,0.0,-24.5,70.1,278.0
2016-12-25 20:00:00,0.0,-17.0,70.1,173.0
2016-12-25 22:00:00,0.0,-19.0,70.1,267.5
2016-12-26 00:00:00,0.0,-19.0,71.4,429.5
2016-12-26 02:00:00,0.0,-16.0,71.4,380.5
2016-12-26 04:00:00,0.0,-22.0,71.4,264.5
2016-12-26 06:00:00,0.0,-22.0,71.4,246.0
2016-12-26 08:00:00,0.0,-23.0,71.4,392.5
2016-12-26 10:00:00,0.0,-25.0,71.4,432.0
2016-12-26 12:00:00,0.0,-26.0,71.4,296.0
2016-12-26 14:00:00,0.0,-25.0,71.4,490.0
2016-12-26 16:00:00,0.0,-26.0,71.4,250.0
2016-12-26 18:00:00,0.0,-19.0,71.4,151.0
2016-12-26 20:00:00,0.0,-21.5,71.4,138.5
2016-12-26 22:00:00,0.0,-22.0,71.4,383.5
2016-12-27 00:00:00,16.0,-18.5,71.3,342.0
2016-12-27 02:00:00,16.0,-17.0,71.3,124.0
2016-12-27 04:00:00,16.0,-15.0,71.3,135.5
2016-12-27 06:00:00,16.0,-19.5,71.3,76.5
2016-12-27 08:00:00,16.0,-16.0,71.3,212.0
2016-12-27 10:00:00,16.0,-14.0,71.3,168.0
2016-12-27 12:00:00,16.0,-15.5,71.3,211.0
2016-12-27 14:00:00,16.0,-16.5,71.3,168.0
2016-12-27 16:00:00,16.0,-13.0,71.3,83.0
2016-12-27 18:00:00,16.0,-13.0,71.3,204.5
2016-12-27 20:00:00,16.0,-16.0,71.3,87.0
2016-12-27 22:00:00,16.0,-18.5,71.3,185.0
2016-12-28 00:00:00,12.0,-14.0,70.9,92.5
2016-12-28 02:00:00,12.0,-11.5,70.9,80.5
2016-12-28 04:00:00,12.0,-12.0,70.9,60.0
2016-12-28 06:00:00,12.0,-14.5,70.9,60.0
2016-12-28 08:00:00,12.0,-10.5,70.9,56.5
2016-12-28 10:00:00,12.0,-6.0,70.9,174.5
2016-12-28 12:00:00,12.0,-8.0,70.9,42.5
2016-12-28 14:00:00,12.0,-7.5,70.9,90.0
2016-12-28 16:00:00,12.0,-11.0,70.9,193.0
2016-12-28 18:00:00,12.0,-11.5,70.9,41.0
2016-12-28 20:00:00,12.0,-10.5,70.9,40.0
2016-12-28 22:00:00,12.0,-5.5,70.9,38.5
2016-12-29 00:00:00,11.0,-5.5,70.9,61.5
2016-12-29 02:00:00,11.0,-8.0,70.9,74.5
2016-12-29 04:00:00,11.0,-5.5,70.9,50.5
2016-12-29 06:00:00,11.0,-7.5,70.9,64.0
2016-12-29 08:00:00,11.0,-9.0,70.9,112.5
2016-12-29 10:00:00,11.0,-9.5,70.9,195.5
2016-12-29 12:00:00,11.0,-13.0,70.9,230.5
2016-12-29 14:00:00,11.0,-15.0,70.9,299.5
2016-12-29 16:00:00,11.0,-19.0,70.9,297.0
2016-12-29 18:00:00,11.0,-14.5,70.9,73.5
2016-12-29 20:00:00,11.0,-10.5,70.9,59.0
2016-12-29 22:00:00,11.0,-6.0,70.9,32.0
2016-12-30 00:00:00,11.0,-2.5,71.2,41.5
2016-12-30 02:00:00,11.0,-3.0,71.2,41.5
2016-12-30 04:00:00,11.0,-4.0,71.2,33.0
2016-12-30 06:00:00,11.0,-3.5,71.2,14.0
2016-12-30 08:00:00,11.0,-4.0,71.2,49.0
2016-12-30 10:00:00,11.0,-3.5,71.2,104.5
2016-12-30 12:00:00,11.0,-2.5,71.2,49.0
2016-12-30 14:00:00,11.0,0.5,71.2,57.5
2016-12-30 16:00:00,11.0,-2.0,71.2,54.5
2016-12-30 18:00:00,11.0,-9.0,71.2,72.5
2016-12-30 20:00:00,11.0,-8.0,71.2,38.5
2016-12-30 22:00:00,11.0,-2.5,71.2,46.5
2016-12-31 00:00:00,11.0,0.5,71.1,53.5
2016-12-31 02:00:00,11.0,5.5,71.1,60.0
2016-12-31 04:00:00,11.0,1.5,71.1,61.5
2016-12-31 06:00:00,11.0,6.0,71.1,70.0
2016-12-31 08:00:00,11.0,6.0,71.1,113.0
2016-12-31 10:00:00,11.0,-4.0,71.1,452.0
2016-12-31 12:00:00,11.0,-24.0,71.1,447.0
2016-12-31 14:00:00,11.0,-20.0,71.1,451.0
2016-12-31 16:00:00,11.0,-12.0,71.1,500.0
2016-12-31 18:00:00,11.0,-15.0,71.1,454.5
2016-12-31 20:00:00,11.0,-25.0,71.1,360.5
2016-12-31 22:00:00,11.0,-11.0,71.1,136.5
2017-01-01 00:00:00,12.0,-13.5,70.1,230.5
2017-01-01 02:00:00,12.0,-20.0,70.1,346.5
2017-01-01 04:00:00,12.0,-30.5,70.1,419.5
2017-01-01 06:00:00,12.0,-25.0,70.1,224.5
2017-01-01 08:00:00,12.0,-18.0,70.1,239.0
2017-01-01 10:00:00,12.0,-14.5,70.1,310.0
2017-01-01 12:00:00,12.0,-13.5,70.1,310.5
2017-01-01 14:00:00,12.0,-12.5,70.1,165.5
2017-01-01 16:00:00,12.0,-15.0,70.1,317.5
2017-01-01 18:00:00,12.0,-12.5,70.1,164.0
2017-01-01 20:00:00,12.0,-12.0,70.1,73.5
2017-01-01 22:00:00,12.0,-10.5,70.1,105.5
2017-01-02 00:00:00,12.0,-5.0,70.6,49.0
2017-01-02 02:00:00,12.0,-9.0,70.6,57.5
2017-01-02 04:00:00,12.0,-11.0,70.6,133.5
2017-01-02 06:00:00,12.0,-13.5,70.6,136.0
2017-01-02 08:00:00,12.0,-13.5,70.6,296.0
2017-01-02 10:00:00,12.0,-13.5,70.6,280.0
2017-01-02 12:00:00,12.0,-21.0,70.6,456.5
2017-01-02 14:00:00,12.0,-28.0,70.6,389.5
2017-01-02 16:00:00,12.0,-24.0,70.6,266.0
2017-01-02 18:00:00,12.0,-19.0,70.6,69.0
2017-01-02 20:00:00,12.0,-15.5,70.6,31.0
2017-01-02 22:00:00,12.0,-12.5,70.6,44.0
2017-01-03 00:00:00,11.0,-7.5,71.0,31.5
2017-01-03 02:00:00,11.0,-5.5,71.0,43.5
2017-01-03 04:00:00,11.0,-5.0,71.0,115.0
2017-01-03 06:00:00,11.0,2.5,71.0,120.5
2017-01-03 08:00:00,11.0,4.0,71.0,111.0
2017-01-03 10:00:00,11.0,-11.5,71.0,494.0
2017-01-03 12:00:00,11.0,-21.5,71.0,244.5
2017-01-03 14:00:00,11.0,-16.5,71.0,149.0
2017-01-03 16:00:00,11.0,-18.5,71.0,253.5
2017-01-03 18:00:00,11.0,-23.5,71.0,215.5
2017-01-03 20:00:00,11.0,-21.0,71.0,245.0
2017-01-03 22:00:00,11.0,-18.5,71.0,61.5
2017-01-04 00:00:00,0.0,-9.5,70.0,64.0
2017-01-04 02:00:00,0.0,-2.5,70.0,50.5
2017-01-04 04:00:00,0.0,11.0,70.0,69.0
2017-01-04 06:00:00,0.0,5.5,70.0,72.0
2017-01-04 08:00:00,0.0,-2.0,70.0,79.5
2017-01-04 10:00:00,0.0,-5.0,70.0,228.5
2017-01-04 12:00:00,0.0,-9.5,70.0,159.0
2017-01-04 14:00:00,0.0,-6.5,70.0,83.5
2017-01-04 16:00:00,0.0,-15.5,70.0,85.0
2017-01-04 18:00:00,0.0,-20.5,70.0,600.0
2017-01-04 20:00:00,0.0,-26.5,70.0,374.5
2017-01-04 22:00:00,0.0,-23.0,70.0,269.0
2017-01-05 00:00:00,0.0,-20.0,70.9,398.5
2017-01-05 02:00:00,0.0,-18.5,70.9,339.0
2017-01-05 04:00:00,0.0,-8.5,70.9,218.5
2017-01-05 06:00:00,0.0,-10.5,70.9,153.5
2017-01-05 08:00:00,0.0,-11.5,70.9,46.5
2017-01-05 10:00:00,0.0,-8.0,70.9,70.0
2017-01-05 12:00:00,0.0,-2.5,70.9,372.0
2017-01-05 14:00:00,0.0,-3.5,70.9,420.0
2017-01-05 16:00:00,0.0,-13.5,70.9,466.0
2017-01-05 18:00:00,0.0,-13.5,70.9,252.0
2017-01-05 20:00:00,0.0,-12.5,70.9,244.5
2017-01-05 22:00:00,0.0,-27.5,70.9,442.5
2017-01-06 00:00:00,0.0,-29.5,69.6,315.0
2017-01-06 02:00:00,0.0,-26.0,69.6,293.0
2017-01-06 04:00:00,0.0,-16.0,69.6,234.5
2017-01-06 06:00:00,0.0,-20.0,69.6,181.5
2017-01-06 08:00:00,0.0,-18.0,69.6,298.0
2017-01-06 10:00:00,0.0,-17.5,69.6,197.0
2017-01-06 12:00:00,0.0,-17.0,69.6,444.5
2017-01-06 14:00:00,0.0,-18.0,69.6,311.5
2017-01-06 16:00:00,0.0,-17.5,69.6,297.0
2017-01-06 18:00:00,0.0,-17.5,69.6,190.0
2017-01-06 20:00:00,0.0,-16.0,69.6,241.0
2017-01-06 22:00:00,0.0,-14.0,69.6,186.5
2017-01-07 00:00:00,0.0,-17.0,69.7,286.0
2017-01-07 02:00:00,0.0,-14.0,69.7,102.5
2017-01-07 04:00:00,0.0,-14.0,69.7,149.5
2017-01-07 06:00:00,0.0,-16.5,69.7,129.0
2017-01-07 08:00:00,0.0,-12.0,69.7,212.0
2017-01-07 10:00:00,0.0,-11.0,69.7,210.5
2017-01-07 12:00:00,0.0,-14.0,69.7,588.5
2017-01-07 14:00:00,0.0,-14.5,69.7,165.5
2017-01-07 16:00:00,0.0,-18.0,69.7,299.0
2017-01-07 18:00:00,0.0,-20.0,69.7,350.0
2017-01-07 20:00:00,0.0,-21.0,69.7,363.0
2017-01-07 22:00:00,0.0,-23.0,69.7,168.5
2017-01-08 00:00:00,0.0,-17.0,69.2,110.5
2017-01-08 02:00:00,0.0,-16.0,69.2,177.5
2017-01-08 04:00:00,0.0,-13.5,69.2,105.5
2017-01-08 06:00:00,0.0,-13.0,69.2,175.5
2017-01-08 08:00:00,0.0,-16.5,69.2,371.0
2017-01-08 10:00:00,0.0,-18.0,69.2,548.0
2017-01-08 12:00:00,0.0,-18.5,69.2,375.5
2017-01-08 14:00:00,0.0,-17.0,69.2,291.5
2017-01-08 16:00:00,0.0,-23.5,69.2,192.5
2017-01-08 18:00:00,0.0,-20.5,69.2,383.5
2017-01-08 20:00:00,0.0,-22.5,69.2,161.0
2017-01-08 22:00:00,0.0,-29.5,69.2,384.0
2017-01-09 00:00:00,0.0,-27.0,68.9,220.0
2017-01-09 02:00:00,0.0,-23.5,68.9,95.0
2017-01-09 04:00:00,0.0,-18.5,68.9,96.0
2017-01-09 06:00:00,0.0,-15.0,68.9,68.0
2017-01-09 08:00:00,0.0,-12.5,68.9,138.5
2017-01-09 10:00:00,0.0,-13.0,68.9,237.5
2017-01-09 12:00:00,0.0,-16.5,68.9,397.5
2017-01-09 14:00:00,0.0,-22.0,68.9,301.0
2017-01-09 16:00:00,0.0,-19.0,68.9,275.0
2017-01-09 18:00:00,0.0,-15.0,68.9,56.5
2017-01-09 20:00:00,0.0,-16.5,68.9,54.0
2017-01-09 22:00:00,0.0,-19.5,68.9,112.0
2017-01-10 00:00:00,0.0,-20.5,70.3,95.5
2017-01-10 02:00:00,0.0,-19.0,70.3,48.0
2017-01-10 04:00:00,0.0,-16.5,70.3,93.5
2017-01-10 06:00:00,0.0,-8.0,70.3,130.5
2017-01-10 08:00:00,0.0,-6.0,70.3,86.5
2017-01-10 10:00:00,0.0,-9.5,70.3,76.5
2017-01-10 12:00:00,0.0,-14.0,70.3,184.0
2017-01-10 14:00:00,0.0,-11.5,70.3,146.0
2017-01-10 16:00:00,0.0,-19.5,70.3,386.0
2017-01-10 18:00:00,0.0,-23.5,70.3,462.5
2017-01-10 20:00:00,0.0,-22.0,70.3,153.0
2017-01-10 22:00:00,0.0,-17.0,70.3,107.5
2017-01-11 00:00:00,0.0,-15.0,72.0,104.0
2017-01-11 02:00:00,0.0,-10.0,72.0,53.0
2017-01-11 04:00:00,0.0,-12.0,72.0,103.5
2017-01-11 06:00:00,0.0,-16.5,72.0,96.5
2017-01-11 08:00:00,0.0,-10.5,72.0,47.0
2017-01-11 10:00:00,0.0,-4.0,72.0,32.0
2017-01-11 12:00:00,0.0,-9.0,72.0,88.0
2017-01-11 14:00:00,0.0,-11.5,72.0,201.5
2017-01-11 16:00:00,0.0,-9.5,72.0,201.0
2017-01-11 18:00:00,0.0,-13.5,72.0,156.5
2017-01-11 20:00:00,0.0,-18.5,72.0,76.0
2017-01-11 22:00:00,0.0,-15.0,72.0,97.5
2017-01-12 00:00:00,11.0,-10.0,73.0,60.5
2017-01-12 02:00:00,11.0,-8.0,73.0,70.0
2017-01-12 04:00:00,11.0,-8.0,73.0,59.5
2017-01-12 06:00:00,11.0,-4.5,73.0,35.0
2017-01-12 08:00:00,11.0,1.0,73.0,36.5
2017-01-12 10:00:00,11.0,-0.5,73.0,29.5
2017-01-12 12:00:00,11.0,-4.0,73.0,27.0
2017-01-12 14:00:00,11.0,-6.5,73.0,32.5
2017-01-12 16:00:00,11.0,-6.5,73.0,26.5
2017-01-12 18:00:00,11.0,-5.0,73.0,18.0
2017-01-12 20:00:00,11.0,-7.0,73.0,100.5
2017-01-12 22:00:00,11.0,-8.0,73.0,98.5
2017-01-13 00:00:00,26.0,-6.0,72.4,51.5
2017-01-13 02:00:00,26.0,-1.5,72.4,48.5
2017-01-13 04:00:00,26.0,-1.5,72.4,55.5
2017-01-13 06:00:00,26.0,0.0,72.4,40.5
2017-01-13 08:00:00,26.0,-0.5,72.4,45.0
2017-01-13 10:00:00,26.0,-2.5,72.4,69.0
2017-01-13 12:00:00,26.0,-2.0,72.4,133.5
2017-01-13 14:00:00,26.0,0.5,72.4,118.0
2017-01-13 16:00:00,26.0,-0.5,72.4,72.5
2017-01-13 18:00:00,26.0,-1.0,72.4,33.0
2017-01-13 20:00:00,26.0,0.0,72.4,55.0
2017-01-13 22:00:00,26.0,0.0,72.4,24.5
2017-01-14 00:00:00,31.0,-7.5,74.1,24.5
2017-01-14 02:00:00,31.0,-3.0,74.1,32.0
2017-01-14 04:00:00,31.0,-4.0,74.1,50.5
2017-01-14 06:00:00,31.0,-2.0,74.1,82.0
2017-01-14 08:00:00,31.0,3.0,74.1,97.0
2017-01-14 10:00:00,31.0,1.5,74.1,30.0
2017-01-14 12:00:00,31.0,1.0,74.1,33.0
2017-01-14 14:00:00,31.0,1.0,74.1,33.5
2017-01-14 16:00:00,31.0,2.5,74.1,101.5
2017-01-14 18:00:00,31.0,3.5,74.1,98.0
2017-01-14 20:00:00,31.0,4.5,74.1,40.5
2017-01-14 22:00:00,31.0,2.5,74.1,23.0
2017-01-15 00:00:00,30.0,4.0,75.0,73.5
2017-01-15 02:00:00,30.0,4.5,75.0,33.5
2017-01-15 04:00:00,30.0,7.5,75.0,31.5
2017-01-15 06:00:00,30.0,8.0,75.0,67.5
2017-01-15 08:00:00,30.0,7.5,75.0,96.5
2017-01-15 10:00:00,30.0,5.5,75.0,70.5
2017-01-15 12:00:00,30.0,4.0,75.0,162.0
2017-01-15 14:00:00,30.0,4.5,75.0,151.0
2017-01-15 16:00:00,30.0,0.0,75.0,87.5
2017-01-15 18:00:00,30.0,-4.0,75.0,227.0
2017-01-15 20:00:00,30.0,-4.5,75.0,39.5
2017-01-15 22:00:00,30.0,-4.5,75.0,45.0
2017-01-16 00:00:00,25.0,3.5,75.8,44.0
2017-01-16 02:00:00,25.0,2.0,75.8,32.0
2017-01-16 04:00:00,25.0,6.0,75.8,29.0
2017-01-16 06:00:00,25.0,9.0,75.8,75.5
2017-01-16 08:00:00,25.0,7.0,75.8,26.5
2017-01-16 10:00:00,25.0,4.5,75.8,27.5
2017-01-16 12:00:00,25.0,5.0,75.8,57.0
2017-01-16 14:00:00,25.0,7.5,75.8,41.0
2017-01-16 16:00:00,25.0,6.0,75.8,37.0
2017-01-16 18:00:00,25.0,5.0,75.8,72.5
2017-01-16 20:00:00,25.0,3.5,75.8,47.5
