# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2023-04-22 21:06:45.505221 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# {'season': '20121101_20130501', 'radar': 'pgr', 'lat': 58.0, 'lon': -123.5}
# {'season': '20121101_20130501', 'radar': 'sas', 'lat': 56.1, 'lon': -103.8}
# {'season': '20121101_20130501', 'radar': 'kap', 'lat': 55.5, 'lon': -85.0}
# {'season': '20121101_20130501', 'radar': 'gbr', 'lat': 58.4, 'lon': -59.9}
# {'season': '20121101_20130501', 'radar': 'cvw', 'lat': 47.9, 'lon': -123.4}
# {'season': '20121101_20130501', 'radar': 'cve', 'lat': 46.4, 'lon': -114.6}
# {'season': '20121101_20130501', 'radar': 'fhw', 'lat': 43.3, 'lon': -102.7}
# {'season': '20121101_20130501', 'radar': 'fhe', 'lat': 42.5, 'lon': -95.0}
# {'season': '20121101_20130501', 'radar': 'bks', 'lat': 39.6, 'lon': -81.1}
# {'season': '20121101_20130501', 'radar': 'wal', 'lat': 41.8, 'lon': -72.2}
#
datetime,pgr,sas,cvw,cve,fhw,fhe,kap,gbr,bks,wal
2012-12-06 20:00:00,0.0016098696765282172,,-0.0029499874731429305,-0.004924382078007862,-0.009064430398804942,,,,,
2012-12-06 22:00:00,,,,,,,,,,
2012-12-07 00:00:00,,,,,,,,,,
2012-12-07 02:00:00,,,,,,,,,,
2012-12-07 10:00:00,,,,,,,,,,
2012-12-07 12:00:00,,,,,,,,,,
2012-12-07 14:00:00,,,,,,,-0.00018930733186955763,0.002333333265603886,-0.005313582310518247,-0.0009448392466200616
2012-12-07 16:00:00,,0.0014688367454876558,,2.5566671898924677e-05,,,-0.0012789010038599658,,-0.005063008954599953,-0.0018423237875308538
2012-12-07 18:00:00,0.009649450336114569,0.0007189269000989783,,-0.003422080367699915,-0.010921090454533608,,-0.00339947755470577,,-0.005763867373495179,0.00021527805096739085
2012-12-07 20:00:00,0.007129545545795831,,-0.0015412395161793645,-0.006994914455133385,-0.00562209772255597,,,,,
2012-12-07 22:00:00,,,,,,,,,,
2012-12-08 00:00:00,,,,,,,,,,
2012-12-08 02:00:00,,,,,,,,,,
2012-12-08 10:00:00,,,,,,,,,,
2012-12-08 12:00:00,,,,,,,,,,
2012-12-08 14:00:00,,,,,,,,0.007840539501476512,0.004783538479212018,0.0013196637631561856
2012-12-08 16:00:00,,-0.0007634850091332368,,-0.0020686540219552923,,,,,0.0007911786523390338,0.0007293780737314167
2012-12-08 18:00:00,0.006248937764378643,-0.003666575802982243,,-0.001350018391814617,-0.0003087447025388269,,,,0.0006593649235136157,0.003288736683427741
2012-12-08 20:00:00,0.003007799867166409,,-0.0022056573632578975,0.0015096868868320493,0.004579560806052311,0.008650272333169567,,,,
2012-12-08 22:00:00,,,,,,,,,,
2012-12-09 00:00:00,,,,,,,,,,
2012-12-09 02:00:00,,,,,,,,,,
2012-12-09 10:00:00,,,,,,,,,,
2012-12-09 12:00:00,,,,,,,,,,
2012-12-09 14:00:00,,,,,,,,0.011558694274841831,-0.01828041755807137,-0.009750292615491861
2012-12-09 16:00:00,,0.018551265975971565,,-0.0021725107079385406,,,,,,-0.0027216347501338115
2012-12-09 18:00:00,0.00040513716987524486,-0.007389544702137005,,-0.0049073751600446965,,-0.0030207083663252514,,,,0.0023308023018444113
2012-12-09 20:00:00,0.004832014628911682,,,-0.0020133894672090115,-0.00159570721505931,-0.0006898705001222845,,,,
2012-12-09 22:00:00,,,,,,,,,,
2012-12-10 00:00:00,,,,,,,,,,
2012-12-10 02:00:00,,,,,,,,,,
2012-12-10 10:00:00,,,,,,,,,,
2012-12-10 12:00:00,,,,,,,,,,
2012-12-10 14:00:00,,,,,,,,-0.0026468781383055303,,
2012-12-10 16:00:00,,-0.0037919425235369464,,0.005898932403742774,,-0.0018980158740647627,0.00037246241780576546,,0.015244199794652693,-3.695636299759562e-05
2012-12-10 18:00:00,-0.006151902354939441,-0.011028610863602833,,-0.0006985252715052864,-0.001994699792227542,-0.0068225452992808095,-0.0010089322490266003,,-0.00549052876433489,0.0020554092185598844
2012-12-10 20:00:00,0.00974833507735653,,,0.003611257451812172,-0.0017935861456537235,-0.0031860726771521753,,,,
2012-12-10 22:00:00,,,,,,,,,,
2012-12-11 00:00:00,,,,,,,,,,
2012-12-11 02:00:00,,,,,,,,,,
2012-12-11 10:00:00,,,,,,,,,,
2012-12-11 12:00:00,,,,,,,,,,
2012-12-11 14:00:00,,,,,,,0.003072014990639489,0.005488045130309529,,0.006339549244224251
2012-12-11 16:00:00,,-0.0020938034882281515,,0.0020754606021873103,,-0.016831790951948075,0.0003372245848256575,0.002438907637946753,0.012790540896151281,0.009115151502038463
2012-12-11 18:00:00,0.009781171258063678,0.0014277028437972117,0.006897518196424125,0.004684639690428211,-0.004054600492771482,-0.001652700030524668,0.0013069118358908529,,,
2012-12-11 20:00:00,0.00198378750641896,,,0.0003841981886203083,0.004071368423675177,0.005919481021654895,,,,
2012-12-11 22:00:00,,,,,,,,,,
2012-12-12 00:00:00,,,,,,,,,,
2012-12-12 02:00:00,,,,,,,,,,
2012-12-12 10:00:00,,,,,,,,,,
2012-12-12 12:00:00,,,,,,,,,,
2012-12-12 14:00:00,,,,,,,,-0.004263212198545451,0.00021961910446050822,
2012-12-12 16:00:00,,-0.009591807309023441,,-0.003419837214003219,-0.003721715468071947,,0.0017741446485635703,-0.0023425264632526443,-0.00015069246484005586,
2012-12-12 18:00:00,-0.00037476183023236277,-0.002814409349906591,,-0.00254161254159459,-0.004029509752063845,0.00022283638043759418,0.002987730609998822,,-0.0021265421404805347,
2012-12-12 20:00:00,0.0020562946363018118,,-0.012472788599236815,-0.00967201281891831,-0.0034711129927749267,,,,,
2012-12-12 22:00:00,,,,,,,,,,
2012-12-13 00:00:00,,,,,,,,,,
2012-12-13 02:00:00,,,,,,,,,,
2012-12-13 10:00:00,,,,,,,,,,
2012-12-13 12:00:00,,,,,,,,,,
2012-12-13 14:00:00,,,,,,,,0.009658506686900149,-0.005686980613174796,0.018505841460160318
2012-12-13 16:00:00,,-0.006939776960930737,,-0.01151150687071947,-0.013811237917108051,-0.004257792903449339,-0.004170144591582505,,-0.0008506385449601608,0.011108234555866
2012-12-13 18:00:00,-0.0010452318581487654,-0.0040695663870032005,,-0.007453140345313623,-0.01202615154961982,-0.006478783657696355,-0.003556400899137004,,,0.002657112900967227
2012-12-13 20:00:00,-0.0025888099470687785,,,-0.012678543638819335,-0.008374446375203959,-6.243882377456628e-05,,,,
2012-12-13 22:00:00,,,,,,,,,,
2012-12-14 00:00:00,,,,,,,,,,
2012-12-14 02:00:00,,,,,,,,,,
2012-12-14 10:00:00,,,,,,,,,,
2012-12-14 12:00:00,,,,,,,,,,
2012-12-14 14:00:00,,,,,,,,0.01195014241215436,0.004643626989677313,0.02425289433121361
2012-12-14 16:00:00,,,,0.01540869277640348,,0.009416522833178256,-0.0009218901516960935,,0.010310820513820467,0.025511759872320752
2012-12-14 18:00:00,0.003364100282065709,-0.0015026592491182737,,0.0016171691472894895,-0.005846919626828874,0.0021058587953753493,-0.0011197485632145514,,-0.002871935687994014,0.0005741975216564396
2012-12-14 20:00:00,0.002085312780389931,,,0.00041037814193236525,0.0038057682124828488,0.0033056530410080676,,,,
2012-12-14 22:00:00,,,,,,,,,,
2012-12-15 00:00:00,,,,,,,,,,
2012-12-15 02:00:00,,,,,,,,,,
2012-12-15 10:00:00,,,,,,,,,,
2012-12-15 12:00:00,,,,,,,,,,
2012-12-15 14:00:00,,,,,,,,-0.0010850482467291203,-0.002855341250967238,0.006208422491380693
2012-12-15 16:00:00,,,,0.003657348221840602,-0.001658227161848309,0.0013832196866065782,-0.0007147974156214608,0.0035136174541898013,-0.006319315278242998,0.00549521800855838
2012-12-15 18:00:00,0.003193903221423872,-0.0013951343937271465,,-0.0026803947866153414,0.001378102594670737,,0.0017287842999256127,,-0.004321230972296473,0.0006707023315748682
2012-12-15 20:00:00,-0.0033478022636027026,,,-0.0032777323985051236,-0.0033638308449863382,,,,,
2012-12-15 22:00:00,,,,,,,,,,
2012-12-16 00:00:00,,,,,,,,,,
2012-12-16 02:00:00,,,,,,,,,,
2012-12-16 10:00:00,,,,,,,,,,
2012-12-16 12:00:00,,,,,,,,,,
2012-12-16 14:00:00,,,,,,,,-0.002379125425243662,0.00599887926385628,0.022629791472266778
2012-12-16 16:00:00,,,,0.02347952964549985,0.011111079550316576,0.005846170567911616,0.0013202872561666622,0.004893268654991252,-0.0005909138252128095,0.01691879197923936
2012-12-16 18:00:00,-0.003370003913623734,0.0003618176642157832,,-0.00018755551747375601,-0.0017513500229235724,-7.060932275687918e-05,0.00022089570071993274,,-0.0014229929529490594,0.006289121662951732
2012-12-16 20:00:00,-0.0023568827270219793,,,-0.0039896021357705945,-0.003560436095570259,-0.00158327001064592,,,,
2012-12-16 22:00:00,,,,,,,,,,
2012-12-17 00:00:00,,,,,,,,,,
2012-12-17 02:00:00,,,,,,,,,,
2012-12-17 10:00:00,,,,,,,,,,
2012-12-17 12:00:00,,,,,,,,,,
2012-12-17 14:00:00,,,,,,,,,,
2012-12-17 16:00:00,,,,0.014600217608336949,0.017896677613409736,0.014955438870268251,0.0036706240641448677,,,0.00618732784741985
2012-12-17 18:00:00,,0.021046084169696024,,0.003162087837666344,0.011056723013101925,,0.00456397916911188,,,
2012-12-17 20:00:00,0.01557115410710897,0.017770486080367156,,0.007086514257707215,0.025833310875469015,,,,,
2012-12-17 22:00:00,,,,,,,,,,
2012-12-18 00:00:00,,,,,,,,,,
2012-12-18 02:00:00,,,,,,,,,,
2012-12-18 10:00:00,,,,,,,,,,
2012-12-18 12:00:00,,,,,,,,,,
2012-12-18 14:00:00,,,,,,,,-0.012970223657202599,,0.006095602887637148
2012-12-18 16:00:00,,0.020641312316544425,,0.012928613769230598,0.009850113408848513,0.002803950776202411,0.00033656070334542294,,0.008906730477070784,-0.0010214043363651556
2012-12-18 18:00:00,,0.009447985528098467,,0.011199870736832906,0.004313418508487127,-0.005477044621767031,-0.003093025705835841,,0.0007450935668945313,0.008814312635248149
2012-12-18 20:00:00,0.014739410639251962,0.005617936641782763,,-0.0028316842404125723,0.0015360923431759273,-0.0027771221203477,,,,
2012-12-18 22:00:00,,,,,,,,,,
2012-12-19 00:00:00,,,,,,,,,,
2012-12-19 02:00:00,,,,,,,,,,
2012-12-19 10:00:00,,,,,,,,,,
2012-12-19 12:00:00,,,,,,,,,,
2012-12-19 14:00:00,,,,,,,,0.0012144295340455046,0.0051978363382942,0.01032643217025178
2012-12-19 16:00:00,,0.004808016615860053,,0.034844405459661554,0.007346640534283697,0.019964300460069886,,0.00495808067983987,,0.03415217314176817
2012-12-19 18:00:00,0.006160144168490922,-0.00313171323694283,,0.008497484422639423,0.0037540994265163707,0.006162251746991176,,,,0.008157689342342596
2012-12-19 20:00:00,-0.0002453963189295152,,,0.005527122245849332,0.005467777032628704,0.008351852240029052,,,,
2012-12-19 22:00:00,,,,,,,,,,
2012-12-20 00:00:00,,,,,,,,,,
2012-12-20 02:00:00,,,,,,,,,,
2012-12-20 10:00:00,,,,,,,,,,
2012-12-20 12:00:00,,,,,,,,,,
2012-12-20 14:00:00,,,,,,,,,0.007595821133883417,0.004242062992960253
2012-12-20 16:00:00,,,,0.0101876878476316,0.020085454319180886,0.008418739059751726,,0.012371781653744786,0.008931612806255314,-0.0007415691963085769
2012-12-20 18:00:00,-0.005880951415581983,-0.0021031309142452064,,0.004364913333269042,,0.006759239027630907,,,0.00426265724245872,0.003778051069536413
2012-12-20 20:00:00,-0.002189804726072532,,,,0.007621124293877047,0.014909108479817709,,,,
2012-12-20 22:00:00,,,,,,,,,,
2012-12-21 00:00:00,,,,,,,,,,
2012-12-21 02:00:00,,,,,,,,,,
2012-12-21 10:00:00,,,,,,,,,,
2012-12-21 12:00:00,,,,,,,,,,
2012-12-21 14:00:00,,,,,,,,-0.004813589848702652,0.005736246201978578,0.0060781424573355695
2012-12-21 16:00:00,,-0.0013253622373252246,,0.007789342941577186,0.017349093006556255,0.013796451767980656,0.005014101748079505,0.01683333785918226,0.010470743460623832,0.0016666542296879811
2012-12-21 18:00:00,0.0018576251101736962,-0.000711820737163939,,0.007326955367020059,0.02526489428916262,0.012408552549786655,0.016674519607065345,,0.006173722934861718,0.01139157044349042
2012-12-21 20:00:00,-0.0006500124689988527,,,0.004941896537742489,0.010480767637428112,0.032531497555570686,,,,
2012-12-21 22:00:00,,,,,,,,,,
2012-12-22 00:00:00,,,,,,,,,,
2012-12-22 02:00:00,,,,,,,,,,
2012-12-22 10:00:00,,,,,,,,,,
2012-12-22 12:00:00,,,,,,,,,,
2012-12-22 14:00:00,,,,,,,,0.0016057061192507247,,0.026986226991511073
2012-12-22 16:00:00,,,,0.0324606772789066,,0.011681731771591887,0.00488664517330707,,,0.03517853789098842
2012-12-22 18:00:00,0.00657508654919718,0.003888255370679054,,0.01639624320380266,0.009571643616190315,0.012523868161849949,0.007662024382254155,,,0.011100516414010761
2012-12-22 20:00:00,0.010004275343997351,,,0.00927274095366959,0.011171847010082768,0.020969637064037018,,,,
2012-12-22 22:00:00,,,,,,,,,,
2012-12-23 00:00:00,,,,,,,,,,
2012-12-23 02:00:00,,,,,,,,,,
2012-12-23 10:00:00,,,,,,,,,,
2012-12-23 12:00:00,,,,,,,,,,
2012-12-23 14:00:00,,,,,,,,,0.003886493256970757,0.0005854450530526719
2012-12-23 16:00:00,,,,0.011033196818784594,,0.011068428721188265,-0.0026609689633768207,,,-0.0014455956383460265
2012-12-23 18:00:00,,,,0.005836157972946646,0.018982810345335673,0.015782403669420162,0.005592631321238499,,-0.008052577556913259,0.005625167746078263
2012-12-23 20:00:00,,,0.015395284964362443,0.0071336521298017925,0.016338695989095424,0.019316895638105167,,,,
2012-12-23 22:00:00,,,,,,,,,,
2012-12-24 00:00:00,,,,,,,,,,
2012-12-24 02:00:00,,,,,,,,,,
2012-12-24 10:00:00,,,,,,,,,,
2012-12-24 12:00:00,,,,,,,,,,
2012-12-24 14:00:00,,,,,,,,,,
2012-12-24 16:00:00,,,,0.008211793756560708,,0.011564435859426157,0.004631373998493009,0.0155067465583823,0.005757544625733033,0.0020477228769021395
2012-12-24 18:00:00,,,,0.000839440646376756,0.004176663392342177,0.01250407503025161,0.003682368775851938,,0.0032029552778727573,0.008552957640389951
2012-12-24 20:00:00,,,,-0.005572647117049452,0.0026018432992157164,0.007970615178036716,,,,
2012-12-24 22:00:00,,,,,,,,,,
2012-12-25 00:00:00,,,,,,,,,,
2012-12-25 02:00:00,,,,,,,,,,
2012-12-25 10:00:00,,,,,,,,,,
2012-12-25 12:00:00,,,,,,,,,,
2012-12-25 14:00:00,,,,,,,,0.00794619301327715,0.006572289090644785,0.003103673561183757
2012-12-25 16:00:00,,,,0.019006363748799607,0.009744885838674213,0.015046655147787344,0.005249540244504844,0.015468994060819143,0.015810236434849835,
2012-12-25 18:00:00,0.0028249628699569475,0.00028481409783201906,,0.004773286728039966,4.067421546648554e-05,0.002101940403011,0.005291720213627122,,0.004876409487237365,0.00685579039336072
2012-12-25 20:00:00,0.0029590449238521056,,,-0.0018197124195145763,5.083722956910972e-05,0.008753424577756467,,,,
2012-12-25 22:00:00,,,,,,,,,,
2012-12-26 00:00:00,,,,,,,,,,
2012-12-26 02:00:00,,,,,,,,,,
2012-12-26 12:00:00,,,,,,,,,,
2012-12-26 14:00:00,,,,,,,,0.010128846704403153,,0.0008541019180677681
2012-12-26 16:00:00,,,,-0.0035674385267382594,,0.0018893321120093723,-0.0009325094436834935,0.014028720401833582,-0.0019722385367735647,0.003205402574869965
2012-12-26 18:00:00,,,,-0.010032163847477064,,-0.007177482993025173,0.0014711502960640436,,-0.006394979264441976,0.000985370955423972
2012-12-26 20:00:00,,,,-0.0003917724658864538,,,,,,
2012-12-26 22:00:00,,,,,,,,,,
2012-12-27 00:00:00,,,,,,,,,,
2012-12-27 02:00:00,,,,,,,,,,
2012-12-27 12:00:00,,,,,,,,,,
2012-12-27 14:00:00,,,,,,,,,0.011172088492778851,0.0023548953858883227
2012-12-27 16:00:00,,,,0.0016731336199004075,0.023094146144968745,0.018549907234844232,-0.0009530791310484235,,-0.0020617075542312974,0.004024610063896957
2012-12-27 18:00:00,,,,-0.0027357672953819377,,0.0017910451154297586,0.00789985423826051,,-0.0030197609734432225,0.009178098977145138
2012-12-27 20:00:00,,,,-0.005862590136329856,,0.010235822328097041,,,,
2012-12-27 22:00:00,,,,,,,,,,
2012-12-28 00:00:00,,,,,,,,,,
2012-12-28 02:00:00,,,,,,,,,,
2012-12-28 12:00:00,,,,,,,,,,
2012-12-28 14:00:00,,,,,,,,,,0.0138326304321317
2012-12-28 16:00:00,,,,0.029857515773157647,,,0.0028487458125477333,0.0038594277715036543,-0.004275434919330157,0.012221953686213649
2012-12-28 18:00:00,0.0025805972947280545,0.0043784980935963,,0.0007544423501753417,0.003432836634484664,0.004568525086152615,0.0032198372127125096,,,0.0018747565602757685
2012-12-28 20:00:00,0.00041879332766530286,0.0062522696246084045,,0.005751129335549676,,,,,,
2012-12-28 22:00:00,,,,,,,,,,
2012-12-29 00:00:00,,,,,,,,,,
2012-12-29 02:00:00,,,,,,,,,,
2012-12-29 12:00:00,,,,,,,,,,
2012-12-29 14:00:00,,,,,,,,,,-0.0006900870737867775
2012-12-29 16:00:00,,,,0.001112776739894687,-0.003254021415759158,,0.0009748107306021992,0.008326125020194974,,-0.0001038246525368983
2012-12-29 18:00:00,0.003446739514277387,0.0011744652565501546,,-0.0044642237825945055,-0.004913095782643467,-0.00021654952605082688,-2.50345194636847e-05,,,0.002349136087138672
2012-12-29 20:00:00,0.00981498648606356,,,-0.0033424488403777665,-0.01068729028558777,-0.0002723755511667206,,,,
2012-12-29 22:00:00,,,,,,,,,,
2012-12-30 00:00:00,,,,,,,,,,
2012-12-30 02:00:00,,,,,,,,,,
2012-12-30 12:00:00,,,,,,,,,,
2012-12-30 14:00:00,,,,,,,,0.001373988177644634,-0.004571262196402722,0.0022287492763141585
2012-12-30 16:00:00,,,,,,0.00770024265142143,-0.002146115784219956,0.006589571302680334,-0.0010422465806285673,0.0008539852050319373
2012-12-30 18:00:00,-0.0008124491795563662,-0.001549159973401241,,,0.00325588302956881,0.004049278944843069,0.001613416160871154,,-0.004654053894638267,0.0013184867432809867
2012-12-30 20:00:00,-0.00311995974316409,,,,-0.000489390545029213,-0.002486778673569645,,,,
2012-12-30 22:00:00,,,,,,,,,,
2012-12-31 00:00:00,,,,,,,,,,
2012-12-31 02:00:00,,,,,,,,,,
2012-12-31 12:00:00,,,,,,,,,,
2012-12-31 14:00:00,,,,,,,,,0.0018172593972018182,
2012-12-31 16:00:00,,,,,,,0.002433892127297389,0.014355147504841004,0.002569406818763018,
2012-12-31 18:00:00,0.007149107223554776,0.0032437656539389156,,,0.005702937531074816,0.006632495712569538,0.0022063803867987024,,-0.004821305646190082,0.00128876406039999
2012-12-31 20:00:00,0.00673541808854914,,,,0.006575491718638437,0.007035394515615983,,,,
2012-12-31 22:00:00,,,,,,,,,,
2013-01-01 00:00:00,,,,,,,,,,
2013-01-01 02:00:00,,,,,,,,,,
2013-01-01 12:00:00,,,,,,,,,,
2013-01-01 14:00:00,,,,,,,,0.0070041804330724464,,0.0032074393785073967
2013-01-01 16:00:00,,,,,0.013349512123896987,0.005079833366177079,,0.004742823609518348,-0.001438404177031188,0.0019334381224818625
2013-01-01 18:00:00,0.00926198864196765,0.0021668206000414613,,,0.004449305905252557,0.0036066180142657923,,,0.0021310201900607427,0.006210564338562501
2013-01-01 20:00:00,0.010536305800437056,0.0058141697609966755,,,0.00856096625194803,0.00251505540546618,,,,
2013-01-01 22:00:00,,,,,,,,,,
2013-01-02 00:00:00,,,,,,,,,,
2013-01-02 02:00:00,,,,,,,,,,
2013-01-02 12:00:00,,,,,,,,,,
2013-01-02 14:00:00,,,,,,,,-0.0024650805204487294,,0.009210532313181875
2013-01-02 16:00:00,,,,,-0.00017413305540417347,0.006152100784595923,,0.0013908650171991844,-0.002994701258195676,-0.0026883078211749466
2013-01-02 18:00:00,0.012692380950229383,-0.0003694930394013303,,,0.002119793666867935,-0.002045755129501769,,,-0.0107049899674091,-0.0038705375047133816
2013-01-02 20:00:00,0.010615315731129567,0.0018377098985897598,,,0.004228666727700651,-0.00188327673077885,,,,
2013-01-02 22:00:00,,,,,,,,,,
2013-01-03 00:00:00,,,,,,,,,,
2013-01-03 02:00:00,,,,,,,,,,
2013-01-03 12:00:00,,,,,,,,,,
2013-01-03 14:00:00,,,,,,,,0.010612369863684551,-0.0015269957760176266,
2013-01-03 16:00:00,,,,,0.0014353840911627302,-0.00829122543901332,,0.01005112174588141,-0.0018218969861853859,0.004389051004962847
2013-01-03 18:00:00,0.009848321119235509,0.003625044255511691,,,-0.0011926266711670015,-0.002273477345523619,,,0.00020187788487873617,0.005028807322484525
2013-01-03 20:00:00,0.007109264382007601,0.000717176339270937,,,0.005566367492463411,0.004433564706339354,,,,
2013-01-03 22:00:00,,,,,,,,,,
2013-01-04 00:00:00,,,,,,,,,,
2013-01-04 02:00:00,,,,,,,,,,
2013-01-04 12:00:00,,,,,,,,,,
2013-01-04 14:00:00,,,,,,,,0.005780685827563437,,0.009960825142379576
2013-01-04 16:00:00,,,,,,0.014003193100331575,,0.0129576583047852,,0.005159974630173998
2013-01-04 18:00:00,0.010155421047998475,0.0075937025495124485,,,-0.0030497911976404427,0.0024655569647453134,,,0.0005032629349907247,0.0026133465388896216
2013-01-04 20:00:00,0.009459697576979922,0.007233464692176247,,,0.004235641877261767,0.010100502327141464,,,,
2013-01-04 22:00:00,,,,,,,,,,
2013-01-05 00:00:00,,,,,,,,,,
2013-01-05 02:00:00,,,,,,,,,,
2013-01-05 12:00:00,,,,,,,,,,
2013-01-05 14:00:00,,,,,,,,0.003305925845209678,,0.003840080259983865
2013-01-05 16:00:00,,,,,0.007601138331894019,0.005946036553768393,,0.006973264629072381,0.0031598677618335626,
2013-01-05 18:00:00,0.014943645443378568,0.007091800220160985,,,0.001954541772209229,0.007587048680790324,,,-0.00315559023413856,-0.0008219825948136064
2013-01-05 20:00:00,0.005696867350469569,0.00768898250846515,,,0.00461092076928661,0.006724544935591044,,,,
2013-01-05 22:00:00,,,,,,,,,,
2013-01-06 00:00:00,,,,,,,,,,
2013-01-06 02:00:00,,,,,,,,,,
2013-01-06 12:00:00,,,,,,,,,,
2013-01-06 14:00:00,,,,,,,,0.001677330255767241,0.009294383747791441,0.0035508036961013306
2013-01-06 16:00:00,,,,,,0.0085196016496075,,0.009609541447042562,0.0004460604505087438,-0.00011954055240009595
2013-01-06 18:00:00,0.007759445830548344,0.0022744295307203575,,,0.003973162822525838,0.005432710457194306,,,,-0.003969274515551103
2013-01-06 20:00:00,0.00025790774482604056,0.0029428382307825304,,,0.0043384310713907,0.0033112009423274923,,,,
2013-01-06 22:00:00,,,,,,,,,,
2013-01-07 00:00:00,,,,,,,,,,
2013-01-07 02:00:00,,,,,,,,,,
2013-01-07 12:00:00,,,,,,,,,,
2013-01-07 14:00:00,,,,,,,,,,0.007989791868637523
2013-01-07 16:00:00,,-0.0012535448178812186,,,0.008731160578170916,0.004478341980757557,,,-0.002501411321779409,0.0020067296358486854
2013-01-07 18:00:00,0.005327616168112029,-0.0030735567352853984,,,0.0036490381651651757,-0.0030514474180781234,,,-0.0036296521584818684,-0.0015447035880151924
2013-01-07 20:00:00,0.004967502435757648,-0.0001740433015034302,,,-0.001236257458454269,-0.0004151994461662817,,,,
2013-01-07 22:00:00,,,,,,,,,,
2013-01-08 00:00:00,,,,,,,,,,
2013-01-08 02:00:00,,,,,,,,,,
2013-01-08 12:00:00,,,,,,,,,,
2013-01-08 14:00:00,,,,,,,,,0.0017444367739652626,0.01736403919951967
2013-01-08 16:00:00,,-0.004170300258056774,,,,0.005384410674578443,-0.0020513462366605058,0.006186937777393539,0.0026492720905701888,0.0028440874386457056
2013-01-08 18:00:00,0.001229291881873231,-0.004349952914960868,,,-0.0048576694070010555,-0.002727151164974478,-0.0028720006043896646,,-0.004369013566937931,-0.0012820978322519638
2013-01-08 20:00:00,0.003254130387928266,6.1011746083520955e-05,,,-0.010582764219464394,-0.0018506214211258707,,,,
2013-01-08 22:00:00,,,,,,,,,,
2013-01-09 00:00:00,,,,,,,,,,
2013-01-09 02:00:00,,,,,,,,,,
2013-01-09 12:00:00,,,,,,,,,,
2013-01-09 14:00:00,,,,,,,,0.00016214239300606367,0.00937820553749567,0.0027473520430373695
2013-01-09 16:00:00,,,,,,-0.0022376456095961595,,0.005683302020621364,0.008439706094650458,-0.0014330999051323714
2013-01-09 18:00:00,0.003819520686033311,-0.0013780964894899903,,,-0.0068616604040799495,-0.003410868454660546,0.002490232562304836,,-0.0041173936625318675,
2013-01-09 20:00:00,0.0015733093260153987,0.0013073758757333829,,,-0.004944267744627397,0.004174733901148,,,,
2013-01-09 22:00:00,,,,,,,,,,
2013-01-10 00:00:00,,,,,,,,,,
2013-01-10 02:00:00,,,,,,,,,,
2013-01-10 12:00:00,,,,,,,,,,
2013-01-10 14:00:00,,,,,,,,-0.0026937316189585853,,0.001506104651260606
2013-01-10 16:00:00,,-0.0022520760781787525,,,0.00384570505515412,-0.005025933004704357,-0.0031357359001280794,0.0009946239341425084,-0.004789950860863038,-0.0003649593633171041
2013-01-10 18:00:00,0.004779143606586535,-0.0020462412127360717,0.005419433114108049,,-0.001689542548034486,-0.0056433842699389935,0.00012852472796365708,,-0.004649186028318303,-0.004839190736588814
2013-01-10 20:00:00,0.003016593627698099,0.0019583194813829786,,-0.0013355900353193132,-0.0007278580095882523,0.001756170400656427,,,,
2013-01-10 22:00:00,,,,,,,,,,
2013-01-11 00:00:00,,,,,,,,,,
2013-01-11 02:00:00,,,,,,,,,,
2013-01-11 12:00:00,,,,,,,,,,
2013-01-11 14:00:00,,,,,,,,-0.0018703667062990664,0.00671883193392848,0.0036987880384281584
2013-01-11 16:00:00,,-0.006904527640681868,,0.0010736505134051153,-0.00824492790279317,0.0016406277202464584,-0.0034008908744622536,0.004100848657219255,0.005476251447688319,
2013-01-11 18:00:00,-0.0012460490570896613,-0.003056453561269561,0.0018651907815824846,-0.0038914496684057157,-0.008317028868783384,-0.004425742034915692,-0.002534270127946672,,-0.0054587562653528095,-0.0013285512547790235
2013-01-11 20:00:00,-0.0032647647169238695,-0.0016511393045855964,,-0.007471939232293043,-0.005540597284885763,-4.728986537355583e-05,,,,
2013-01-11 22:00:00,,,,,,,,,,
2013-01-12 00:00:00,,,,,,,,,,
2013-01-12 02:00:00,,,,,,,,,,
2013-01-12 12:00:00,,,,,,,,,,
2013-01-12 14:00:00,,,,,,,,0.0009151485833084444,-0.00315693778250084,0.002241122114460369
2013-01-12 16:00:00,,-0.002716279327884377,,,-0.00884068155685938,-0.009595064986066592,-0.0027522161188874733,0.005014213513382305,-0.005433032267582003,0.0002777366301672167
2013-01-12 18:00:00,-8.754388648006402e-05,0.0007738431829287116,,0.00011825239559730466,-0.0053485308140756,-0.008280132350999087,-0.002595597146776614,,,-0.004542617780833904
2013-01-12 20:00:00,0.004362091211595277,0.00030918953469671266,,0.0005293041700319736,-0.005490465124651619,-0.0018063895281787434,,,,
2013-01-12 22:00:00,,,,,,,,,,
2013-01-13 00:00:00,,,,,,,,,,
2013-01-13 02:00:00,,,,,,,,,,
2013-01-13 12:00:00,,,,,,,,,,
2013-01-13 14:00:00,,,,,,,,-0.0012945381916716508,0.0066961194457491,0.006326009332468764
2013-01-13 16:00:00,,0.0004154747136161051,,,-0.004288300462406121,-0.0027362925175189842,0.0014897422701380632,-0.003745514510401045,-0.003851331465503819,
