# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20161101_20170501
# radar: gbr
# lat: 58.4
# lon: -59.9
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2017-01-07 14:00:00,9.899713455285543,11.037758878010703,0.0,True,2573.0,0.07053179824561404,7.858523269872744,7.377586841583252,36480.0,3.347150049166165,,,,,None,3
2017-01-07 16:00:00,11.89917158915484,12.87874004979945,0.0,True,5061.0,0.18828125,8.94222237310628,8.371891975402832,26880.0,3.7862536039119266,,,,,None,3
2017-01-07 18:00:00,13.89863143441854,14.59359463023677,0.3555088702147526,True,3361.0,0.1945023148148148,8.756862735569175,8.181475639343262,17280.0,3.9359656027023537,,,,,None,1
2017-01-07 20:00:00,15.898079632620812,16.453581017155493,1.0,True,1633.0,0.07460709064327485,7.790212392478506,7.017823219299316,21888.0,3.6638941341998783,,,,,None,1
2017-01-07 22:00:00,17.89750622063365,18.38440872422893,1.0,True,120.0,0.008561643835616438,5.434441792964935,5.341705560684204,14016.0,2.113782482335037,,,,,None,1
2017-01-08 12:00:00,7.893232998349875,8.941225951484363,0.5240429505135388,True,1384.0,0.08009259259259259,6.214241133572135,5.874464988708496,17280.0,2.5543416300254944,,,,,None,1
2017-01-08 14:00:00,9.892688560412054,11.028063544782242,0.0,True,2217.0,0.11546875,6.70696432124294,6.373904705047607,19200.0,2.7657350147871624,,,,,None,3
2017-01-08 16:00:00,11.892159079535107,12.871222784344118,0.0,True,5515.0,0.17952473958333334,7.493728912038795,7.057626724243164,30720.0,3.1161329775571946,,,,,None,3
2017-01-08 18:00:00,13.89163140084115,14.58838412931547,0.38388082505729565,True,5078.0,0.24043560606060607,8.935180456530524,8.355951309204102,21120.0,3.916951740072234,,,,,None,1
2017-01-08 20:00:00,15.891092172720803,16.449045299546967,1.0,True,5182.0,0.15378679962013295,9.46090987956498,8.68938684463501,33696.0,4.3704478291362,,,,,None,1
2017-01-08 22:00:00,17.89053142436739,18.380102624506804,1.0,True,900.0,0.03762541806020067,7.519820916718907,6.914517879486084,23920.0,3.1787675023975326,,,,,None,1
2017-01-09 12:00:00,7.886347596373898,8.931173978320066,0.48660714285714285,True,2784.0,0.12083333333333333,7.3940547461268205,6.753826856613159,23040.0,3.3565897034499987,,,,,None,1
2017-01-09 14:00:00,9.885815973272878,11.01835854592917,0.0,True,2313.0,0.13497899159663865,8.026867707518855,7.667232036590576,17136.0,3.313169181583611,,,,,None,3
2017-01-09 16:00:00,11.885299373060471,12.863725446295334,0.0,True,4330.0,0.2050189393939394,8.189680418255147,7.659296274185181,21120.0,3.4830996334349265,,,,,None,3
2017-01-09 18:00:00,13.884784660901694,14.583343792276862,0.39221521942110177,True,7911.0,0.22890625,9.600243558832885,9.006800651550293,34560.0,4.189730939817894,,,,,None,1
2017-01-09 20:00:00,15.884258492906113,16.444755607654255,1.0,True,5626.0,0.16978512795750844,10.659609295557582,9.870021343231201,33136.0,4.6363717468954455,,,,,None,1
2017-01-09 22:00:00,17.883710891550308,18.37606565714546,1.0,True,177.0,0.012730149597238205,8.013977442757557,6.511446952819824,13904.0,4.79248273187143,,,,,None,1
2017-01-10 12:00:00,7.879619774610461,8.921169276940237,0.2137079831932773,True,1833.0,0.09546875,8.938700694954598,8.330866813659668,19200.0,4.0978474604134965,,,,,None,1
2017-01-10 14:00:00,9.879101424748377,11.008651238396075,0.0,True,4609.0,0.3429315476190476,10.17546567267155,9.27336597442627,13440.0,4.737250216177414,172.82443237304688,-100.41625213623047,0.03749716475874308,-0.021786993303586563,quiet,0
2017-01-10 16:00:00,11.878598158611258,12.85625207922579,0.0,True,7258.0,0.3150173611111111,9.920936246973058,9.318779468536377,23040.0,4.186743090178675,402.4051818847656,129.1645050048828,0.055442984552874844,0.01779615665539857,mstid,0
2017-01-10 18:00:00,13.878096861940165,14.578477278149512,0.3059954751131222,True,2057.0,0.0831043956043956,7.969758089756757,7.354183197021484,24752.0,3.508053559727003,,,,,None,1
2017-01-10 20:00:00,15.877584199421399,16.440715592215568,0.9998787976729153,True,5396.0,0.21985006518904823,13.68564043523781,12.838144779205322,24544.0,6.177837903351921,,,,,None,1
2017-01-10 22:00:00,17.877050187785073,18.372301156872084,1.0,True,384.0,0.014018691588785047,7.490851721609943,5.960416793823242,27392.0,5.18498868506464,,,,,None,1
2017-01-11 12:00:00,7.873054828776379,8.911221993332736,0.343568196509373,True,698.0,0.02796474358974359,6.452511923190174,6.106637954711914,24960.0,2.65446332949494,,,,,None,1
2017-01-11 14:00:00,9.87255017425965,10.9989486967387,0.0,True,3962.0,0.12897135416666666,7.946484244532473,7.138787269592285,30720.0,3.871925546440668,,,,,None,3
2017-01-11 16:00:00,11.872060659830789,12.848806489393281,0.0,True,5472.0,0.2375,7.889294997907424,7.327898740768433,23040.0,3.4550451110770415,,,,,None,3
2017-01-11 18:00:00,13.87157319231341,14.573787944532942,0.3566468253968254,True,9719.0,0.2812210648148148,9.683664545280378,9.18330192565918,34560.0,3.844299220624858,,,,,None,1
2017-01-11 20:00:00,15.871074445811663,16.436928493677566,0.9998249299719888,True,6066.0,0.210625,12.495837913550366,11.329761028289795,28800.0,6.049198506260683,,,,,None,1
2017-01-11 22:00:00,17.87055443226931,18.368812010213954,1.0,True,368.0,0.020795660036166366,8.72966962599236,7.932265043258667,17696.0,4.071450067320612,,,,,None,1
2017-01-12 12:00:00,7.866657652437156,8.901342061544629,0.5172735760971056,True,3021.0,0.08741319444444444,8.012090046714667,7.3329291343688965,34560.0,3.787040035628783,,,,,None,1
2017-01-12 14:00:00,9.866167085403916,10.989257774330195,0.0,True,9752.0,0.3907051282051282,10.494682053609814,9.690510749816895,24960.0,4.678629853415071,372.1405029296875,98.89979553222656,0.03816042893044375,0.01014148846720945,mstid,0
2017-01-12 16:00:00,11.865691710872202,12.841392305063588,0.0,True,11512.0,0.4996527777777778,11.654649799056688,11.121932029724121,23040.0,4.752483278177262,366.59368896484375,93.3530502319336,0.0318444830580997,0.00810919477344802,mstid,0
2017-01-12 18:00:00,13.865218457221982,14.569278910139024,0.382257448433919,True,15427.0,0.3652225378787879,11.893801867628643,11.33901596069336,42240.0,4.633710568771363,,,,,None,1
2017-01-12 20:00:00,15.86473400879291,16.4333972105347,1.0,True,4016.0,0.05810185185185185,8.862372125999862,7.995274782180786,69120.0,4.22645619904046,,,,,None,1
2017-01-12 22:00:00,17.864228373697667,18.36560072770619,1.0,True,3538.0,0.1689266615737204,8.396268314598238,7.8877551555633545,20944.0,3.421497011124676,,,,,None,1
2017-01-13 12:00:00,7.8604328126740555,8.891539271186382,0.1724658613445378,True,326.0,0.04244791666666667,8.866250938067408,7.5734217166900635,7680.0,4.831281201963028,,,,,None,1
2017-01-13 14:00:00,9.859956701570578,10.979585173356153,0.0,True,2807.0,0.19493055555555555,7.186791214766794,6.521361351013184,14400.0,3.3704540112697483,,,,,None,3
2017-01-13 16:00:00,11.859495831954753,12.834013042781779,0.0,True,4769.0,0.41397569444444443,8.720129645753142,8.092585563659668,11520.0,3.8480181733777923,350.448974609375,77.20829010009766,0.07348479232740092,0.016189618389619975,mstid,0
2017-01-13 18:00:00,13.859037154205447,14.564953122846395,0.3435202205882353,True,6584.0,0.42864583333333334,10.639369971384799,9.933368682861328,15360.0,4.637357310508162,,,,,None,1
2017-01-13 20:00:00,15.858567363690664,16.43012437237494,1.0,True,1048.0,0.05141287284144427,9.25196399764364,8.45143461227417,20384.0,4.657607365084849,,,,,None,1
2017-01-13 22:00:00,17.858076465634394,18.362669519609135,1.0,True,89.0,0.014715608465608465,8.5574776804849,7.205618381500244,6048.0,4.703167802791385,,,,,None,1
2017-01-14 12:00:00,7.854384624987464,8.881823328061067,0.4845754091110128,True,2467.0,0.13525219298245614,8.30065985724034,7.462352752685547,18240.0,4.059853476320676,,,,,None,1
2017-01-14 14:00:00,9.853923320744194,10.969937507693643,0.0,True,6511.0,0.6165719696969697,10.86712825973908,10.314008712768555,10560.0,4.409216282451015,347.86590576171875,74.6252670288086,0.05342741602852384,0.011461414072924066,mstid,0
2017-01-14 16:00:00,11.853477304053254,12.826672166810832,0.0,True,7490.0,0.6501736111111112,12.41746658808558,11.971209526062012,11520.0,4.994547790752572,399.9805908203125,126.73991394042969,0.053401948040095126,0.016921216814476593,mstid,0
2017-01-14 18:00:00,13.853033547699052,14.560813419133813,0.3202122954444936,True,8522.0,0.4672149122807018,11.466047697687227,10.84255075454712,18240.0,4.822963260595888,,,,,None,1
2017-01-14 20:00:00,15.852578758839885,16.427112402409897,1.0,True,1732.0,0.06782581453634086,6.656894975184843,6.2210142612457275,25536.0,2.909933585139751,,,,,None,1
2017-01-14 22:00:00,17.852102940739545,18.360020359658687,1.0,True,127.0,0.02314139941690962,8.838218841027087,7.318395614624023,5488.0,5.495433460408415,,,,,None,1
2017-01-15 12:00:00,7.848517225291934,8.872203892279545,0.46251313025210083,True,1487.0,0.10561079545454545,8.038362100069044,7.386609077453613,14080.0,3.880619274999137,,,,,None,1
2017-01-15 14:00:00,9.848071066998354,10.96032134435161,0.0,True,3236.0,0.30643939393939396,8.203885200569994,7.578071117401123,10560.0,3.783068703057177,267.8304748535156,-5.4102325439453125,0.08276590693866366,-0.001671888919636994,quiet,0
2017-01-15 16:00:00,11.847640239835712,12.819373129418578,0.0,True,3968.0,0.41333333333333333,9.78212183715415,9.08725881576538,9600.0,4.810703617958399,240.15487670898438,-33.0858039855957,0.06052290239641743,-0.008338156246369886,quiet,0
2017-01-15 18:00:00,13.847211739356963,14.556862562596914,0.27941176470588236,True,7365.0,0.4794921875,12.000951535282537,11.394377708435059,15360.0,4.931893961913923,,,,,None,1
2017-01-15 20:00:00,15.84677228523421,16.424363556593097,1.0,True,3206.0,0.27041160593792174,11.419569400088607,10.956098079681396,11856.0,4.859970165282947,,,,,None,1
2017-01-15 22:00:00,17.84631187967472,18.357655024036738,1.0,True,137.0,0.016561895551257252,9.134838943063778,7.690659523010254,8272.0,5.62511716382083,,,,,None,1
2017-01-16 12:00:00,7.842834631755208,8.862690582997823,0.42687908496732024,True,7317.0,0.21171875,9.301586670682163,8.713095664978027,34560.0,3.9648341560537785,,,,,None,1
2017-01-16 14:00:00,9.842403951044439,10.950743213719765,0.0,True,10617.0,0.5026988636363636,10.52763391686629,10.208441734313965,21120.0,3.9147235939473424,288.13629150390625,14.895597457885742,0.027139143967590304,0.0014029949569450638,mstid,0
2017-01-16 16:00:00,11.84198864285306,12.81211938371618,0.0,True,11563.0,0.5474905303030303,11.291408437114681,11.039345741271973,21120.0,4.022541358213458,262.345458984375,-10.895203590393066,0.022688355875151344,-0.0009422471322661131,quiet,0
2017-01-16 18:00:00,13.841575725810786,14.553103253634266,0.22347689075630253,True,13746.0,0.5966145833333333,13.463863363046409,13.177982807159424,23040.0,4.788930192173081,,,,,None,1
2017-01-16 20:00:00,15.841151932787309,16.42187993143181,1.0,True,7948.0,0.1881628787878788,11.717332225523526,11.107683658599854,42240.0,4.884929612234889,,,,,None,1
2017-01-16 22:00:00,17.840707265805555,18.355575098066765,1.0,True,145.0,0.01332720588235294,9.01072319211631,7.731011867523193,10880.0,4.686916004462048,,,,,None,1
2017-01-17 12:00:00,7.837340786969788,8.853292945950116,0.3480526826115061,True,6576.0,0.26346153846153847,9.395907530339022,8.850198745727539,24960.0,4.000319633677657,,,,,None,1
2017-01-17 14:00:00,9.836925910421062,10.941209585481777,0.0,True,12362.0,0.6438541666666666,11.406881221630796,11.27227783203125,19200.0,3.781953582384447,263.5639953613281,-9.676682472229004,0.021320497926009395,-0.0007827764497839349,quiet,0
2017-01-17 16:00:00,11.836526445700285,12.804914366510053,0.0,True,13188.0,0.5723958333333333,11.938626868994373,11.681169033050537,23040.0,4.253572316912479,310.2886657714844,37.0479736328125,0.023528106291438002,0.0028092185041562407,mstid,0
2017-01-17 18:00:00,13.836129434777533,14.549538108412829,0.19838617265087855,True,14577.0,0.6901988636363636,13.59619279965833,13.27940845489502,21120.0,4.966347246295661,,,,,None,1
2017-01-17 20:00:00,15.835721624353862,16.41966343923673,0.9999249699879952,True,9536.0,0.1773809523809524,10.820948844519288,9.864794731140137,53760.0,5.0007921434215055,,,,,None,1
2017-01-17 22:00:00,17.835293017110864,18.35378195000768,1.0,True,182.0,0.0163433908045977,6.6752802565857605,5.63303017616272,11136.0,3.019389045980096,,,,,None,1
2017-01-18 12:00:00,7.832039574777512,8.844020387788873,0.3471200980392157,True,7500.0,0.3255208333333333,11.410000385522842,11.003159523010254,23040.0,4.299328995795139,,,,,None,1
2017-01-18 14:00:00,9.831640824165309,10.931726814320216,0.0,True,9110.0,0.31370523415977963,10.4912962199108,10.044940948486328,29040.0,4.414910062656839,281.23199462890625,7.991316318511963,0.030870690958167534,0.0008772026694305119,mstid,0
2017-01-18 16:00:00,11.831257522560815,12.797761454936031,0.0,True,11354.0,0.4548878205128205,11.951803908804594,11.491976737976074,24960.0,4.704574857865178,386.0697937011719,112.82911682128906,0.0340029763696646,0.009937389186303422,mstid,0
2017-01-18 18:00:00,13.830876735484257,14.546169611646802,0.14366883116883117,True,9911.0,0.46927083333333336,12.190000091933204,11.765250205993652,21120.0,4.760017126733364,,,,,None,1
2017-01-18 20:00:00,15.830485224062532,16.41771575645365,0.999938210578349,True,11418.0,0.3498161764705882,10.060238690157762,9.622132778167725,32640.0,3.8829100698362176,,,,,None,1
2017-01-18 22:00:00,17.830072992449708,18.352276678309053,1.0,True,6929.0,0.21228553921568627,8.6503393869239,8.164307594299316,32640.0,3.4766505369723735,,,,,None,1
2017-01-19 12:00:00,7.826934813071798,8.834882088246655,0.3204399406821552,True,4630.0,0.14185049019607843,8.066812146385853,7.709286451339722,32640.0,3.112960970493305,,,,,None,1
2017-01-19 14:00:00,9.826552503868996,10.922301065961358,0.0,True,7281.0,0.34474431818181817,10.021221060041313,8.91389274597168,21120.0,4.859306563541413,238.8681182861328,-34.3725700378418,0.032807048246962345,-0.00472085840376896,quiet,0
2017-01-19 16:00:00,11.826185678557131,12.790663906193494,0.0,True,9485.0,0.4491003787878788,10.445487091147905,9.780166625976562,21120.0,4.543440908523326,346.8836669921875,73.64298248291016,0.03657181518104244,0.007764152080433333,mstid,0
2017-01-19 18:00:00,13.825821426375835,14.543000053220164,,False,,,,,,,,,,,None,3
2017-01-19 20:00:00,15.825446523432417,16.416038256447045,,False,,,,,,,,,,,None,3
2017-01-19 22:00:00,17.8250509761434,18.351060044351215,,False,,,,,,,,,,,None,3
2017-01-20 12:00:00,7.822030229339564,8.825886905848403,,False,,,,,,,,,,,None,2
2017-01-20 14:00:00,9.821664668178634,10.91293823833604,,False,,,,,,,,,,,None,3
2017-01-20 16:00:00,11.82131462327995,12.783624793332343,,False,,,,,,,,,,,None,3
2017-01-20 18:00:00,13.82096720773169,14.540031462112495,,False,,,,,,,,,,,None,3
2017-01-20 20:00:00,15.82060921314499,16.4146319414683,,False,,,,,,,,,,,None,3
2017-01-20 22:00:00,17.820230648971034,18.35013240584761,,False,,,,,,,,,,,None,3
2017-01-21 12:00:00,7.817329428040685,8.817043294343886,,False,,,,,,,,,,,None,3
2017-01-21 14:00:00,9.816980909917818,10.903643893783558,,False,,,,,,,,,,,None,3
2017-01-21 16:00:00,11.816647937714869,12.776646951003483,,False,,,,,,,,,,,None,3
2017-01-21 18:00:00,13.81631764846438,14.537265551734222,,False,,,,,,,,,,,None,3
2017-01-21 20:00:00,15.815976849777003,16.413497388840028,,False,,,,,,,,,,,None,3
2017-01-21 22:00:00,17.81561555489727,18.349493666079468,,False,,,,,,,,,,,None,3
2017-01-22 12:00:00,7.812835859026309,8.808359244902444,,False,,,,,,,,,,,None,2
2017-01-22 14:00:00,9.812504664977897,10.894423216055166,,False,,,,,,,,,,,None,2
2017-01-22 16:00:00,11.81218904365816,12.769732943150968,,False,,,,,,,,,,,None,2
2017-01-22 18:00:00,13.811876156113923,14.534703688499334,,False,,,,,,,,,,,None,2
2017-01-22 20:00:00,15.81155282642419,16.412634723557428,,False,,,,,,,,,,,None,2
2017-01-22 22:00:00,17.81120907237582,18.349143250964115,,False,,,,,,,,,,,None,2
2017-01-23 12:00:00,7.808552794750101,8.799842263856169,0.30055855161787365,True,3374.0,0.16109625668449198,8.630968278056429,8.228750228881836,20944.0,3.425931831487173,,,,,None,1
2017-01-23 14:00:00,9.808239190509568,10.885281000829933,0.0,True,10251.0,0.444921875,10.88088059704451,10.571858406066895,23040.0,4.051955402336821,316.3486022949219,43.107906341552734,0.030860267514868978,0.004205239131943492,mstid,0
2017-01-23 16:00:00,11.807941182918352,12.762885060188479,0.0,True,13969.0,0.6062934027777778,12.356753230952561,11.837764739990234,23040.0,4.985470048887516,328.1127624511719,54.8720703125,0.023488636441489862,0.003928131599434462,mstid,0
2017-01-23 18:00:00,13.807645957076573,14.532346890722573,0.08702327084680025,True,15511.0,0.6214342948717949,13.849421904446901,13.385724067687988,24960.0,5.4307655114698745,,,,,None,1
2017-01-23 20:00:00,15.807340353982134,16.412043624132966,0.9926733193277311,True,4907.0,0.1369140625,9.533279670567529,8.653594970703125,35840.0,4.64024101178536,,,,,None,1
2017-01-23 22:00:00,17.807014396697422,18.349080120286782,1.0,True,144.0,0.01461038961038961,9.991658767892254,8.440492153167725,9856.0,5.595038130865354,,,,,None,1
2017-01-24 12:00:00,7.804483320307984,8.791499388492024,0.2695453181272509,True,6011.0,0.4472470238095238,10.101755813431014,9.676139831542969,13440.0,3.8506898244438776,,,,,None,1
2017-01-24 14:00:00,9.804187556048431,10.876221681586557,0.0,True,5837.0,0.5066840277777778,9.870244291499805,9.476629257202148,11520.0,4.053001695049299,333.13763427734375,59.896968841552734,0.05707343400331399,0.010261601651799337,mstid,0
2017-01-24 16:00:00,11.803907409512702,12.756105347172197,0.0,True,11380.0,0.5878099173553719,12.137479675968418,11.642877578735352,19360.0,4.8957718282484635,246.459716796875,-26.780956268310547,0.021657268611324693,-0.0023533353487091868,quiet,0
2017-01-24 18:00:00,13.8036300898661,14.53019585869701,0.09712885154061625,True,15545.0,0.5397569444444444,12.908828402759946,12.154396057128906,28800.0,5.371052961298054,,,,,None,1
2017-01-24 20:00:00,15.803342455443708,16.411723361706443,0.989193404634581,True,6103.0,0.09632260101010101,10.262824796798208,9.411128044128418,63360.0,4.801803816895865,,,,,None,1
2017-01-24 22:00:00,17.803034535305294,18.349302812428103,1.0,True,821.0,0.0513125,6.569121341321994,6.256020545959473,16000.0,2.5581981500042534,,,,,None,1
2017-01-25 12:00:00,7.800630334978958,8.783337235593836,0.2530856092436975,True,4674.0,0.304296875,9.54249395599057,9.09131669998169,15360.0,3.927422579020607,,,,,None,1
2017-01-25 14:00:00,9.800352645789527,10.867249385411695,0.0,True,9117.0,0.36224570883661794,9.903581365035842,9.389156341552734,25168.0,4.019589786468373,339.7721252441406,66.53144073486328,0.037267974689496615,0.007297514613893088,mstid,0
2017-01-25 16:00:00,11.800090592629282,12.749395658100259,0.0,True,10364.0,0.5997685185185185,11.430757573542277,10.962320804595947,17280.0,4.760859220095167,265.0906066894531,-8.150042533874512,0.025578020714922146,-0.0007863800206362902,quiet,0
2017-01-25 18:00:00,13.799831408703394,14.528251030371058,0.06633807369101487,True,11751.0,0.47079326923076925,12.112399008119677,11.548124313354492,24960.0,4.742442745501926,,,,,None,1
2017-01-25 20:00:00,15.79956197007535,16.411672865619366,0.982165692363902,True,10197.0,0.23091032608695652,11.379098302501784,10.885693550109863,44160.0,4.338328849470577,,,,,None,1
2017-01-25 22:00:00,17.799272312499127,18.349809515050026,1.0,True,1782.0,0.084375,6.112781886299852,5.849476337432861,21120.0,2.2905502802957507,,,,,None,1
2017-01-26 12:00:00,7.79699655908162,8.77536207074724,0.25518207282913163,True,5351.0,0.18579861111111112,8.632827780200953,8.130972862243652,28800.0,3.5442512966933433,,,,,None,1
2017-01-26 14:00:00,9.796737165512639,10.858368007182353,0.0,True,2778.0,0.1607638888888889,7.263131189917042,6.86412239074707,17280.0,2.9025886826203964,,,,,None,3
2017-01-26 16:00:00,11.796493423559243,12.742757726060109,0.0,True,6551.0,0.34119791666666666,8.667341079717009,8.267064094543457,19200.0,3.4837163046128774,242.5680389404297,-30.67262840270996,0.037027635313758155,-0.004682129202062274,quiet,0
2017-01-26 18:00:00,13.796252590404151,14.52651265173418,0.04405199579831933,True,2984.0,0.1975635593220339,9.168986892592331,8.605023384094238,15104.0,3.828744327172609,,,,,None,1
2017-01-26 20:00:00,15.79600156019127,16.41189080322988,0.971875,True,7750.0,0.20182291666666666,9.688553868547563,9.045352458953857,38400.0,4.136561622811956,,,,,None,1
2017-01-26 22:00:00,17.79573037604474,18.350598148888295,1.0,True,7716.0,0.2679166666666667,8.363333306839703,7.956614255905151,28800.0,3.1783293410929256,,,,,None,1
2017-01-27 12:00:00,7.793584537727415,8.767579882235475,0.22065826330532212,True,1304.0,0.04527777777777778,6.505520144123241,6.22106409072876,28800.0,2.587032063944739,,,,,None,1
2017-01-27 14:00:00,9.793343645698783,10.849581286819529,0.0,True,1532.0,0.057472989195678274,6.192058122638423,5.875910997390747,26656.0,2.4672120116483063,,,,,None,3
2017-01-27 16:00:00,11.79311841812132,12.736193235636392,0.0,True,1765.0,0.1021412037037037,6.571184341934518,6.220160484313965,17280.0,2.549549957463135,,,,,None,3
2017-01-27 18:00:00,13.79289613605247,14.524980847941258,0.07294891640866873,True,10504.0,0.28793859649122805,9.122954044374726,8.81095838546753,36480.0,3.3203798835196796,,,,,None,1
2017-01-27 20:00:00,15.792663712030395,16.412375658848735,0.9785590706870984,True,6978.0,0.21378676470588234,8.682509263382151,8.281079292297363,32640.0,3.5460708042341134,,,,,None,1
2017-01-27 22:00:00,17.792411197192976,18.351666449144478,1.0,True,8457.0,0.44046875,8.923137055568779,8.58329963684082,19200.0,3.403552561715141,,,,,None,1
2017-01-28 12:00:00,7.790396633555879,8.759996442543269,0.19051995798319327,True,2547.0,0.22484110169491525,9.779945819762627,8.836512565612793,11328.0,4.715865088871978,,,,,None,1
2017-01-28 14:00:00,9.790174433051021,10.840892873753889,0.0,True,5651.0,0.5886458333333333,12.001814322426474,11.485595703125,9600.0,5.103742632840223,333.7356262207031,60.49495315551758,0.059057799720527895,0.010705176633430822,mstid,0
2017-01-28 16:00:00,11.789967906930858,12.729703883484289,0.0,True,6045.0,0.5724431818181818,13.095969765772002,12.585834503173828,10560.0,5.577279332281207,355.4704895019531,82.22982025146484,0.058804051199661395,0.013602947932417675,mstid,0
2017-01-28 18:00:00,13.78976435998273,14.523655681004847,0.034445028011204484,True,7174.0,0.6227430555555555,13.870506704717684,13.402493476867676,11520.0,5.6194915572003525,,,,,None,1
2017-01-28 20:00:00,15.789550723410223,16.41312579691364,0.9655296329057939,True,3410.0,0.1933983666061706,10.80751503908739,10.210700511932373,17632.0,4.903330269279455,,,,,None,1
2017-01-28 22:00:00,17.789317056978966,18.35301202952804,1.0,True,505.0,0.03821125907990315,6.176795802966203,5.674532413482666,13216.0,2.5443678149443025,,,,,None,1
2017-01-29 12:00:00,7.7874350027503,8.752617343214109,0.17695539754363285,True,1761.0,0.14110576923076923,7.792848805518803,7.187656879425049,12480.0,3.448395608479545,,,,,None,1
2017-01-29 14:00:00,9.787231664948525,10.832306365490878,0.0,True,5044.0,0.47765151515151516,8.957479699098998,8.415812492370605,10560.0,3.7077798664341417,278.2676696777344,5.027021408081055,0.05516805505109722,0.0009966339032674574,mstid,0
2017-01-29 16:00:00,11.787044008276071,12.723291415383423,0.0,True,6596.0,0.5725694444444445,12.608203019578577,12.039310455322266,11520.0,4.968778357045177,387.8626708984375,114.62201690673828,0.05880270935391715,0.017377504079250802,mstid,0
2017-01-29 18:00:00,13.786859361063467,14.522537182616466,0.025253851540616247,True,6431.0,0.5677083333333334,12.51472053209372,12.272903442382812,11328.0,5.097781714112113,,,,,None,1
2017-01-29 20:00:00,15.786664673412774,16.414139497842097,0.9580999066293184,True,3625.0,0.2097800925925926,11.272871831433527,10.575224876403809,17280.0,4.905417835937241,,,,,None,1
2017-01-29 22:00:00,17.78645001430048,18.354632417652944,1.0,True,1103.0,0.11489583333333334,8.861155263640507,8.743480682373047,9600.0,3.177388414505994,,,,,None,1
2017-01-30 12:00:00,7.784701551797742,8.745447994504238,0.1593773873185638,True,3679.0,0.3483901515151515,11.360411324718783,10.61382007598877,10560.0,4.848025234751833,,,,,None,1
2017-01-30 14:00:00,9.784517224617371,10.823825312638302,0.0,True,6500.0,0.5642361111111112,12.920004126713826,12.766077995300293,11520.0,4.744138341991832,412.5804443359375,139.33978271484375,0.06347391451322115,0.0214368896484375,mstid,0
2017-01-30 16:00:00,11.784348581712717,12.716957632933564,0.0,True,4383.0,0.5072916666666667,10.321896865232986,9.721604347229004,8640.0,4.589899966372307,223.63623046875,-49.60443878173828,0.0510235524683436,-0.011317462646985691,quiet,0
2017-01-30 18:00:00,13.784182974731166,14.521625355769906,0.01595830639948287,True,4107.0,0.33466427640156454,10.605847923721395,10.045921325683594,12272.0,4.442491773947499,,,,,None,1
2017-01-30 20:00:00,15.784007372874214,16.415414960723858,0.9499814631735047,True,2594.0,0.16164007976071784,10.244204565779283,9.53585958480835,16048.0,4.620446198373265,,,,,None,1
2017-01-30 22:00:00,17.783811854882696,18.356525056487097,1.0,True,219.0,0.015276227678571428,5.361131108514795,5.013639450073242,14336.0,2.1008079541207167,,,,,None,1
2017-01-31 12:00:00,7.782197876645689,8.73849358875286,0.14653361344537816,True,8714.0,0.37508608815426997,11.337348666952678,10.552577495574951,23232.0,4.944306055276139,,,,,None,1
2017-01-31 14:00:00,9.782032679029127,10.815453189824519,0.0,True,14406.0,0.5359375,14.740915078968202,14.602296352386475,26880.0,4.933499611054086,597.3750610351562,324.1343688964844,0.04146710127968598,0.02249995619162046,mstid,0
2017-01-31 16:00:00,11.781883164750026,12.710704369339263,0.0,True,9346.0,0.30423177083333336,14.394937465781704,14.185596466064453,30720.0,4.985582510605747,570.4640502929688,297.2233581542969,0.06103831053851581,0.03180219967411693,mstid,0
2017-01-31 18:00:00,13.78173670851869,14.520920145303325,0.001913265306122449,True,7931.0,0.2950520833333333,13.803877298024185,13.770291328430176,26880.0,4.549521462573134,,,,,None,1
2017-01-31 20:00:00,15.781580298800812,16.416950273948473,0.8621800993124522,True,10221.0,0.24197443181818182,12.63288732793114,12.321044921875,42240.0,4.838998213790646,,,,,None,1
2017-01-31 22:00:00,17.781404024640388,18.358687273640523,1.0,True,2622.0,0.06534090909090909,9.66413902356641,8.735828876495361,40128.0,4.579572491588817,,,,,None,1
2017-02-01 12:00:00,7.779925190287754,8.731759034084876,0.1377551020408163,True,7144.0,0.2657738095238095,8.859345495821815,8.613765716552734,26880.0,3.3940719824598466,,,,,None,1
2017-02-01 14:00:00,9.779779205919406,10.807193339114086,0.0,True,5570.0,0.18131510416666666,9.148012006036684,8.82409143447876,30720.0,3.4865240260233965,,,,,None,3
2017-02-01 16:00:00,11.779648899368642,12.704533440157807,0.0,True,9657.0,0.19344951923076922,9.154034340407545,8.747062683105469,49920.0,3.594477119661937,,,,,None,3
2017-02-01 18:00:00,13.779521668133519,14.52042138392343,0.02664565826330532,True,17257.0,0.2996006944444444,10.209166344691484,9.764543533325195,57600.0,3.9497235806541093,,,,,None,1
