# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: fhw
# lat: 43.3
# lon: -102.7
# season: 20111101_20120501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2011-12-09 04:00:00,114.0,139.2,0.5,20.5
2011-12-09 06:00:00,114.0,139.2,-2.5,40.0
2011-12-09 08:00:00,114.0,139.2,1.0,117.0
2011-12-09 10:00:00,114.0,139.2,6.5,35.5
2011-12-09 12:00:00,114.0,139.2,2.5,123.5
2011-12-09 14:00:00,114.0,139.2,-1.5,248.5
2011-12-09 16:00:00,114.0,139.2,-5.5,110.5
2011-12-09 18:00:00,114.0,139.2,3.0,37.5
2011-12-09 20:00:00,114.0,139.2,8.5,17.0
2011-12-09 22:00:00,114.0,139.2,7.0,30.0
2011-12-10 00:00:00,102.0,135.8,-10.0,131.0
2011-12-10 02:00:00,102.0,135.8,-7.5,38.5
2011-12-10 04:00:00,102.0,135.8,-5.5,53.0
2011-12-10 06:00:00,102.0,135.8,-18.0,300.0
2011-12-10 08:00:00,102.0,135.8,-27.0,249.5
2011-12-10 10:00:00,102.0,135.8,-22.5,189.5
2011-12-10 12:00:00,102.0,135.8,-18.0,38.5
2011-12-10 14:00:00,102.0,135.8,-11.5,56.0
2011-12-10 16:00:00,102.0,135.8,-8.0,100.0
2011-12-10 18:00:00,102.0,135.8,-7.0,31.5
2011-12-10 20:00:00,102.0,135.8,-9.5,269.5
2011-12-10 22:00:00,102.0,135.8,-10.0,74.5
2011-12-11 00:00:00,93.0,130.2,-6.5,70.0
2011-12-11 02:00:00,93.0,130.2,-8.0,38.0
2011-12-11 04:00:00,93.0,130.2,-5.0,46.5
2011-12-11 06:00:00,93.0,130.2,-12.0,73.0
2011-12-11 08:00:00,93.0,130.2,-15.0,87.5
2011-12-11 10:00:00,93.0,130.2,-16.0,47.5
2011-12-11 12:00:00,93.0,130.2,-11.5,204.0
2011-12-11 14:00:00,93.0,130.2,-4.0,109.5
2011-12-11 16:00:00,93.0,130.2,-5.5,226.0
2011-12-11 18:00:00,93.0,130.2,-3.0,73.5
2011-12-11 20:00:00,93.0,130.2,0.0,83.5
2011-12-11 22:00:00,93.0,130.2,0.5,36.0
2011-12-12 00:00:00,76.0,127.5,-3.5,77.5
2011-12-12 02:00:00,76.0,127.5,-5.0,33.0
2011-12-12 04:00:00,76.0,127.5,-5.0,23.5
2011-12-12 06:00:00,76.0,127.5,-8.5,21.5
2011-12-12 08:00:00,76.0,127.5,-8.5,38.5
2011-12-12 10:00:00,76.0,127.5,-9.0,65.5
2011-12-12 12:00:00,76.0,127.5,-7.0,115.0
2011-12-12 14:00:00,76.0,127.5,2.5,52.0
2011-12-12 16:00:00,76.0,127.5,-2.0,304.5
2011-12-12 18:00:00,76.0,127.5,-4.5,85.5
2011-12-12 20:00:00,76.0,127.5,-1.0,36.0
2011-12-12 22:00:00,76.0,127.5,0.5,85.5
2011-12-13 00:00:00,81.0,129.0,-3.5,49.0
2011-12-13 02:00:00,81.0,129.0,-7.5,44.0
2011-12-13 04:00:00,81.0,129.0,-7.5,34.5
2011-12-13 06:00:00,81.0,129.0,-9.0,58.5
2011-12-13 08:00:00,81.0,129.0,-8.0,46.5
2011-12-13 10:00:00,81.0,129.0,-9.5,88.0
2011-12-13 12:00:00,81.0,129.0,-10.5,141.5
2011-12-13 14:00:00,81.0,129.0,-5.0,50.0
2011-12-13 16:00:00,81.0,129.0,-2.0,44.5
2011-12-13 18:00:00,81.0,129.0,2.0,51.0
2011-12-13 20:00:00,81.0,129.0,-0.5,41.5
2011-12-13 22:00:00,81.0,129.0,2.5,55.0
2011-12-14 00:00:00,78.0,127.9,2.5,16.0
2011-12-14 02:00:00,78.0,127.9,-2.5,50.5
2011-12-14 04:00:00,78.0,127.9,-1.0,24.5
2011-12-14 06:00:00,78.0,127.9,-4.0,24.5
2011-12-14 08:00:00,78.0,127.9,-4.5,22.0
2011-12-14 10:00:00,78.0,127.9,-6.5,52.5
2011-12-14 12:00:00,78.0,127.9,-7.5,44.5
2011-12-14 14:00:00,78.0,127.9,-2.5,28.5
2011-12-14 16:00:00,78.0,127.9,-2.0,40.5
2011-12-14 18:00:00,78.0,127.9,-4.0,61.5
2011-12-14 20:00:00,78.0,127.9,-1.0,16.0
2011-12-14 22:00:00,78.0,127.9,-0.5,19.0
2011-12-15 00:00:00,57.0,120.3,-5.5,12.5
2011-12-15 02:00:00,57.0,120.3,-4.5,19.5
2011-12-15 04:00:00,57.0,120.3,-2.5,32.0
2011-12-15 06:00:00,57.0,120.3,-5.0,39.5
2011-12-15 08:00:00,57.0,120.3,-7.5,35.5
2011-12-15 10:00:00,57.0,120.3,-8.0,25.0
2011-12-15 12:00:00,57.0,120.3,-6.0,19.5
2011-12-15 14:00:00,57.0,120.3,-3.5,20.0
2011-12-15 16:00:00,57.0,120.3,-1.5,25.0
2011-12-15 18:00:00,57.0,120.3,0.0,30.0
2011-12-15 20:00:00,57.0,120.3,0.5,18.5
2011-12-15 22:00:00,57.0,120.3,-0.5,16.5
2011-12-16 00:00:00,75.0,117.2,-1.0,13.0
2011-12-16 02:00:00,75.0,117.2,-2.0,17.5
2011-12-16 04:00:00,75.0,117.2,-3.0,15.0
2011-12-16 06:00:00,75.0,117.2,-3.5,18.0
2011-12-16 08:00:00,75.0,117.2,-2.0,27.0
2011-12-16 10:00:00,75.0,117.2,-3.0,19.0
2011-12-16 12:00:00,75.0,117.2,-0.5,19.5
2011-12-16 14:00:00,75.0,117.2,0.0,19.0
2011-12-16 16:00:00,75.0,117.2,4.0,22.5
2011-12-16 18:00:00,75.0,117.2,5.5,19.0
2011-12-16 20:00:00,75.0,117.2,4.5,17.5
2011-12-16 22:00:00,75.0,117.2,4.5,14.5
2011-12-17 00:00:00,90.0,115.8,4.5,10.0
2011-12-17 02:00:00,90.0,115.8,1.0,11.5
2011-12-17 04:00:00,90.0,115.8,3.0,12.0
2011-12-17 06:00:00,90.0,115.8,7.0,9.5
2011-12-17 08:00:00,90.0,115.8,4.0,9.5
2011-12-17 10:00:00,90.0,115.8,0.0,11.0
2011-12-17 12:00:00,90.0,115.8,-0.5,28.0
2011-12-17 14:00:00,90.0,115.8,1.0,41.5
2011-12-17 16:00:00,90.0,115.8,2.0,28.0
2011-12-17 18:00:00,90.0,115.8,3.0,24.0
2011-12-17 20:00:00,90.0,115.8,4.5,19.0
2011-12-17 22:00:00,90.0,115.8,3.5,42.5
2011-12-18 00:00:00,100.0,123.3,1.0,17.0
2011-12-18 02:00:00,100.0,123.3,2.5,11.5
2011-12-18 04:00:00,100.0,123.3,3.5,11.5
2011-12-18 06:00:00,100.0,123.3,2.0,38.5
2011-12-18 08:00:00,100.0,123.3,1.0,112.0
2011-12-18 10:00:00,100.0,123.3,0.0,101.5
2011-12-18 12:00:00,100.0,123.3,1.5,61.5
2011-12-18 14:00:00,100.0,123.3,4.5,22.0
2011-12-18 16:00:00,100.0,123.3,8.5,20.0
2011-12-18 18:00:00,100.0,123.3,17.0,21.0
2011-12-18 20:00:00,100.0,123.3,23.0,16.5
2011-12-18 22:00:00,100.0,123.3,18.0,15.5
2011-12-19 00:00:00,115.0,124.1,9.5,52.0
2011-12-19 02:00:00,115.0,124.1,8.5,11.0
2011-12-19 04:00:00,115.0,124.1,8.0,19.0
2011-12-19 06:00:00,115.0,124.1,8.5,56.0
2011-12-19 08:00:00,115.0,124.1,8.5,68.0
2011-12-19 10:00:00,115.0,124.1,11.0,23.0
2011-12-19 12:00:00,115.0,124.1,5.0,45.0
2011-12-19 14:00:00,115.0,124.1,5.5,218.5
2011-12-19 16:00:00,115.0,124.1,0.5,125.5
2011-12-19 18:00:00,115.0,124.1,0.5,120.5
2011-12-19 20:00:00,115.0,124.1,14.5,36.5
2011-12-19 22:00:00,115.0,124.1,10.5,27.0
2011-12-20 00:00:00,108.0,133.0,0.5,62.5
2011-12-20 02:00:00,108.0,133.0,-1.5,41.0
2011-12-20 04:00:00,108.0,133.0,0.0,30.0
2011-12-20 06:00:00,108.0,133.0,-2.0,127.0
2011-12-20 08:00:00,108.0,133.0,0.0,147.5
2011-12-20 10:00:00,108.0,133.0,0.5,50.0
2011-12-20 12:00:00,108.0,133.0,-1.5,30.5
2011-12-20 14:00:00,108.0,133.0,0.0,45.5
2011-12-20 16:00:00,108.0,133.0,5.0,86.0
2011-12-20 18:00:00,108.0,133.0,3.0,316.0
2011-12-20 20:00:00,108.0,133.0,-2.0,86.5
2011-12-20 22:00:00,108.0,133.0,-7.5,44.0
2011-12-21 00:00:00,109.0,139.9,-13.5,25.0
2011-12-21 02:00:00,109.0,139.9,-9.0,88.5
2011-12-21 04:00:00,109.0,139.9,-6.0,84.0
2011-12-21 06:00:00,109.0,139.9,-1.0,35.5
2011-12-21 08:00:00,109.0,139.9,3.0,41.0
2011-12-21 10:00:00,109.0,139.9,4.5,181.0
2011-12-21 12:00:00,109.0,139.9,-4.5,244.0
2011-12-21 14:00:00,109.0,139.9,-3.0,60.0
2011-12-21 16:00:00,109.0,139.9,-3.5,169.5
2011-12-21 18:00:00,109.0,139.9,-7.0,453.0
2011-12-21 20:00:00,109.0,139.9,-6.5,149.0
2011-12-21 22:00:00,109.0,139.9,-10.5,254.5
2011-12-22 00:00:00,103.0,141.1,-17.5,81.0
2011-12-22 02:00:00,103.0,141.1,-16.5,72.0
2011-12-22 04:00:00,103.0,141.1,-12.5,54.0
2011-12-22 06:00:00,103.0,141.1,-9.5,51.5
2011-12-22 08:00:00,103.0,141.1,-5.5,30.5
2011-12-22 10:00:00,103.0,141.1,-5.5,39.0
2011-12-22 12:00:00,103.0,141.1,-6.0,37.5
2011-12-22 14:00:00,103.0,141.1,-7.5,97.0
2011-12-22 16:00:00,103.0,141.1,-12.5,137.5
2011-12-22 18:00:00,103.0,141.1,-9.5,59.5
2011-12-22 20:00:00,103.0,141.1,-8.5,38.5
2011-12-22 22:00:00,103.0,141.1,-9.0,35.5
2011-12-23 00:00:00,103.0,133.7,-10.5,38.5
2011-12-23 02:00:00,103.0,133.7,-7.5,41.0
2011-12-23 04:00:00,103.0,133.7,-6.5,38.0
2011-12-23 06:00:00,103.0,133.7,-4.0,19.0
2011-12-23 08:00:00,103.0,133.7,-3.5,18.5
2011-12-23 10:00:00,103.0,133.7,-1.5,17.0
2011-12-23 12:00:00,103.0,133.7,1.0,28.0
2011-12-23 14:00:00,103.0,133.7,-4.0,86.5
2011-12-23 16:00:00,103.0,133.7,-4.0,24.5
2011-12-23 18:00:00,103.0,133.7,2.0,19.5
2011-12-23 20:00:00,103.0,133.7,5.0,16.5
2011-12-23 22:00:00,103.0,133.7,6.5,15.5
2011-12-24 00:00:00,84.0,138.1,6.0,10.0
2011-12-24 02:00:00,84.0,138.1,3.5,10.5
2011-12-24 04:00:00,84.0,138.1,0.5,33.5
2011-12-24 06:00:00,84.0,138.1,-3.5,39.5
2011-12-24 08:00:00,84.0,138.1,-3.5,64.0
2011-12-24 10:00:00,84.0,138.1,-1.0,41.5
2011-12-24 12:00:00,84.0,138.1,3.0,19.0
2011-12-24 14:00:00,84.0,138.1,4.0,19.0
2011-12-24 16:00:00,84.0,138.1,1.5,22.5
2011-12-24 18:00:00,84.0,138.1,1.0,76.0
2011-12-24 20:00:00,84.0,138.1,1.0,83.5
2011-12-24 22:00:00,84.0,138.1,-4.0,27.5
2011-12-25 00:00:00,97.0,139.6,-0.5,43.5
2011-12-25 02:00:00,97.0,139.6,-3.5,69.0
2011-12-25 04:00:00,97.0,139.6,-6.0,117.0
2011-12-25 06:00:00,97.0,139.6,-4.0,116.5
2011-12-25 08:00:00,97.0,139.6,0.0,60.5
2011-12-25 10:00:00,97.0,139.6,-0.5,38.5
2011-12-25 12:00:00,97.0,139.6,1.0,18.5
2011-12-25 14:00:00,97.0,139.6,3.5,19.0
2011-12-25 16:00:00,97.0,139.6,3.0,23.0
2011-12-25 18:00:00,97.0,139.6,0.5,17.5
2011-12-25 20:00:00,97.0,139.6,-1.5,18.5
2011-12-25 22:00:00,97.0,139.6,-2.0,18.0
2011-12-26 00:00:00,117.0,140.8,-1.5,13.5
2011-12-26 02:00:00,117.0,140.8,0.5,11.0
2011-12-26 04:00:00,117.0,140.8,-1.0,7.0
2011-12-26 06:00:00,117.0,140.8,-0.5,7.0
2011-12-26 08:00:00,117.0,140.8,-0.5,30.5
2011-12-26 10:00:00,117.0,140.8,2.0,22.5
2011-12-26 12:00:00,117.0,140.8,1.5,19.0
2011-12-26 14:00:00,117.0,140.8,-1.0,17.5
2011-12-26 16:00:00,117.0,140.8,-3.5,22.0
2011-12-26 18:00:00,117.0,140.8,0.5,26.0
2011-12-26 20:00:00,117.0,140.8,-1.5,23.0
2011-12-26 22:00:00,117.0,140.8,-2.0,21.0
2011-12-27 00:00:00,114.0,135.7,3.0,22.0
2011-12-27 02:00:00,114.0,135.7,7.0,14.0
2011-12-27 04:00:00,114.0,135.7,6.0,10.0
2011-12-27 06:00:00,114.0,135.7,5.5,10.0
2011-12-27 08:00:00,114.0,135.7,11.0,11.0
2011-12-27 10:00:00,114.0,135.7,15.5,11.5
2011-12-27 12:00:00,114.0,135.7,14.0,16.5
2011-12-27 14:00:00,114.0,135.7,12.0,21.5
2011-12-27 16:00:00,114.0,135.7,8.5,25.5
2011-12-27 18:00:00,114.0,135.7,8.5,21.5
2011-12-27 20:00:00,114.0,135.7,7.5,17.0
2011-12-27 22:00:00,114.0,135.7,8.0,21.5
2011-12-28 00:00:00,109.0,140.0,7.5,22.0
2011-12-28 02:00:00,109.0,140.0,8.5,16.0
2011-12-28 04:00:00,109.0,140.0,11.0,10.5
2011-12-28 06:00:00,109.0,140.0,14.5,10.5
2011-12-28 08:00:00,109.0,140.0,13.0,14.5
2011-12-28 10:00:00,109.0,140.0,18.5,47.0
2011-12-28 12:00:00,109.0,140.0,28.0,59.0
2011-12-28 14:00:00,109.0,140.0,31.0,29.5
2011-12-28 16:00:00,109.0,140.0,29.5,55.5
2011-12-28 18:00:00,109.0,140.0,18.5,62.0
2011-12-28 20:00:00,109.0,140.0,8.0,77.5
2011-12-28 22:00:00,109.0,140.0,2.5,22.5
2011-12-29 00:00:00,112.0,142.3,7.5,20.0
2011-12-29 02:00:00,112.0,142.3,15.5,38.0
2011-12-29 04:00:00,112.0,142.3,6.0,116.5
2011-12-29 06:00:00,112.0,142.3,4.5,239.5
2011-12-29 08:00:00,112.0,142.3,9.5,199.0
2011-12-29 10:00:00,112.0,142.3,8.5,442.5
2011-12-29 12:00:00,112.0,142.3,9.0,54.0
2011-12-29 14:00:00,112.0,142.3,4.5,67.0
2011-12-29 16:00:00,112.0,142.3,5.0,74.5
2011-12-29 18:00:00,112.0,142.3,8.0,37.5
2011-12-29 20:00:00,112.0,142.3,-2.0,202.0
2011-12-29 22:00:00,112.0,142.3,-10.5,118.5
2011-12-30 00:00:00,93.0,136.4,-14.5,49.0
2011-12-30 02:00:00,93.0,136.4,-6.0,73.0
2011-12-30 04:00:00,93.0,136.4,5.0,61.5
2011-12-30 06:00:00,93.0,136.4,5.0,62.5
2011-12-30 08:00:00,93.0,136.4,3.5,37.5
2011-12-30 10:00:00,93.0,136.4,1.5,22.5
2011-12-30 12:00:00,93.0,136.4,9.5,27.5
2011-12-30 14:00:00,93.0,136.4,14.5,41.5
2011-12-30 16:00:00,93.0,136.4,-8.5,251.0
2011-12-30 18:00:00,93.0,136.4,-18.0,257.5
2011-12-30 20:00:00,93.0,136.4,-10.0,54.5
2011-12-30 22:00:00,93.0,136.4,-13.0,162.5
2011-12-31 00:00:00,93.0,128.5,-23.5,191.0
2011-12-31 02:00:00,93.0,128.5,-16.0,93.5
2011-12-31 04:00:00,93.0,128.5,-8.0,43.5
2011-12-31 06:00:00,93.0,128.5,-12.5,66.0
2011-12-31 08:00:00,93.0,128.5,-15.0,138.5
2011-12-31 10:00:00,93.0,128.5,-12.5,52.5
2011-12-31 12:00:00,93.0,128.5,-9.5,35.5
2011-12-31 14:00:00,93.0,128.5,-10.0,31.5
2011-12-31 16:00:00,93.0,128.5,-11.0,28.0
2011-12-31 18:00:00,93.0,128.5,-11.5,156.5
2011-12-31 20:00:00,93.0,128.5,-10.0,25.0
2011-12-31 22:00:00,93.0,128.5,-12.5,107.0
2012-01-01 00:00:00,71.0,,-5.5,46.0
2012-01-01 02:00:00,71.0,,-4.5,51.5
2012-01-01 04:00:00,71.0,,-8.0,56.0
2012-01-01 06:00:00,71.0,,-8.0,71.5
2012-01-01 08:00:00,71.0,,-5.0,58.0
2012-01-01 10:00:00,71.0,,-7.0,74.5
2012-01-01 12:00:00,71.0,,-7.5,245.5
2012-01-01 14:00:00,71.0,,-6.5,181.0
2012-01-01 16:00:00,71.0,,-4.5,85.0
2012-01-01 18:00:00,71.0,,2.0,166.5
2012-01-01 20:00:00,71.0,,-4.0,97.0
2012-01-01 22:00:00,71.0,,-3.0,47.5
2012-01-02 00:00:00,92.0,130.3,-4.5,22.0
2012-01-02 02:00:00,92.0,130.3,4.0,15.5
2012-01-02 04:00:00,92.0,130.3,3.0,21.0
2012-01-02 06:00:00,92.0,130.3,5.5,18.5
2012-01-02 08:00:00,92.0,130.3,7.5,56.0
2012-01-02 10:00:00,92.0,130.3,2.5,20.0
2012-01-02 12:00:00,92.0,130.3,0.0,109.5
2012-01-02 14:00:00,92.0,130.3,4.5,65.0
2012-01-02 16:00:00,92.0,130.3,10.0,47.0
2012-01-02 18:00:00,92.0,130.3,13.0,27.5
2012-01-02 20:00:00,92.0,130.3,9.0,27.5
2012-01-02 22:00:00,92.0,130.3,4.5,52.5
2012-01-03 00:00:00,120.0,130.2,-10.5,270.5
2012-01-03 02:00:00,120.0,130.2,-20.5,374.5
2012-01-03 04:00:00,120.0,130.2,-26.5,438.0
2012-01-03 06:00:00,120.0,130.2,-29.5,221.0
2012-01-03 08:00:00,120.0,130.2,-33.5,452.0
2012-01-03 10:00:00,120.0,130.2,-32.5,411.5
2012-01-03 12:00:00,120.0,130.2,-24.5,289.5
2012-01-03 14:00:00,120.0,130.2,-20.0,259.5
2012-01-03 16:00:00,120.0,130.2,-19.5,130.0
2012-01-03 18:00:00,120.0,130.2,-15.5,85.0
2012-01-03 20:00:00,120.0,130.2,-16.5,69.5
2012-01-03 22:00:00,120.0,130.2,-18.0,28.0
2012-01-04 00:00:00,126.0,131.6,-16.0,60.0
2012-01-04 02:00:00,126.0,131.6,-13.0,20.0
2012-01-04 04:00:00,126.0,131.6,-13.5,15.0
2012-01-04 06:00:00,126.0,131.6,-13.0,14.0
2012-01-04 08:00:00,126.0,131.6,-11.0,11.0
2012-01-04 10:00:00,126.0,131.6,-9.0,13.0
2012-01-04 12:00:00,126.0,131.6,-10.5,23.0
2012-01-04 14:00:00,126.0,131.6,-7.5,28.0
2012-01-04 16:00:00,126.0,131.6,-5.5,33.5
2012-01-04 18:00:00,126.0,131.6,-4.5,51.0
2012-01-04 20:00:00,126.0,131.6,-1.5,24.0
2012-01-04 22:00:00,126.0,131.6,-1.0,28.0
2012-01-05 00:00:00,109.0,136.6,-2.0,28.5
2012-01-05 02:00:00,109.0,136.6,0.0,21.5
2012-01-05 04:00:00,109.0,136.6,2.0,20.0
2012-01-05 06:00:00,109.0,136.6,2.5,36.5
2012-01-05 08:00:00,109.0,136.6,1.5,70.5
2012-01-05 10:00:00,109.0,136.6,-5.0,167.0
2012-01-05 12:00:00,109.0,136.6,-3.0,305.0
2012-01-05 14:00:00,109.0,136.6,1.5,38.5
2012-01-05 16:00:00,109.0,136.6,7.0,38.5
2012-01-05 18:00:00,109.0,136.6,3.0,135.0
2012-01-05 20:00:00,109.0,136.6,8.5,92.0
2012-01-05 22:00:00,109.0,136.6,12.5,20.5
2012-01-06 00:00:00,113.0,131.0,11.0,20.5
2012-01-06 02:00:00,113.0,131.0,8.5,29.5
2012-01-06 04:00:00,113.0,131.0,5.5,20.5
2012-01-06 06:00:00,113.0,131.0,5.0,23.0
2012-01-06 08:00:00,113.0,131.0,1.0,18.5
2012-01-06 10:00:00,113.0,131.0,-1.0,102.0
2012-01-06 12:00:00,113.0,131.0,-1.0,61.5
2012-01-06 14:00:00,113.0,131.0,3.0,44.0
2012-01-06 16:00:00,113.0,131.0,-1.0,107.0
2012-01-06 18:00:00,113.0,131.0,0.5,120.5
2012-01-06 20:00:00,113.0,131.0,0.5,213.0
2012-01-06 22:00:00,113.0,131.0,-3.0,261.0
2012-01-07 00:00:00,113.0,135.9,-3.0,184.0
2012-01-07 02:00:00,113.0,135.9,0.5,63.5
2012-01-07 04:00:00,113.0,135.9,0.5,43.0
2012-01-07 06:00:00,113.0,135.9,1.0,54.5
2012-01-07 08:00:00,113.0,135.9,-4.0,136.5
2012-01-07 10:00:00,113.0,135.9,-8.0,207.5
2012-01-07 12:00:00,113.0,135.9,-2.0,89.0
2012-01-07 14:00:00,113.0,135.9,-1.0,166.5
2012-01-07 16:00:00,113.0,135.9,-5.5,87.5
2012-01-07 18:00:00,113.0,135.9,-4.5,167.0
2012-01-07 20:00:00,113.0,135.9,-4.5,117.5
2012-01-07 22:00:00,113.0,135.9,-4.0,175.5
2012-01-08 00:00:00,104.0,131.4,-2.0,99.0
2012-01-08 02:00:00,104.0,131.4,-4.5,120.5
2012-01-08 04:00:00,104.0,131.4,-8.0,119.0
2012-01-08 06:00:00,104.0,131.4,-3.5,108.0
2012-01-08 08:00:00,104.0,131.4,-3.0,61.0
2012-01-08 10:00:00,104.0,131.4,-3.5,22.5
2012-01-08 12:00:00,104.0,131.4,-4.0,46.5
2012-01-08 14:00:00,104.0,131.4,-0.5,61.0
2012-01-08 16:00:00,104.0,131.4,-2.0,110.0
2012-01-08 18:00:00,104.0,131.4,-2.5,89.0
2012-01-08 20:00:00,104.0,131.4,-6.5,140.0
2012-01-08 22:00:00,104.0,131.4,1.0,47.5
2012-01-09 00:00:00,79.0,137.6,8.5,153.0
2012-01-09 02:00:00,79.0,137.6,8.5,98.5
2012-01-09 04:00:00,79.0,137.6,-4.5,173.5
2012-01-09 06:00:00,79.0,137.6,-3.0,115.5
2012-01-09 08:00:00,79.0,137.6,2.0,145.5
2012-01-09 10:00:00,79.0,137.6,-1.5,171.5
2012-01-09 12:00:00,79.0,137.6,5.5,114.0
2012-01-09 14:00:00,79.0,137.6,9.0,103.5
2012-01-09 16:00:00,79.0,137.6,0.5,240.5
2012-01-09 18:00:00,79.0,137.6,-2.5,76.5
2012-01-09 20:00:00,79.0,137.6,-5.5,120.0
2012-01-09 22:00:00,79.0,137.6,-2.5,30.5
2012-01-10 00:00:00,70.0,124.6,3.0,23.0
2012-01-10 02:00:00,70.0,124.6,5.5,49.5
2012-01-10 04:00:00,70.0,124.6,2.5,45.5
2012-01-10 06:00:00,70.0,124.6,3.0,65.0
2012-01-10 08:00:00,70.0,124.6,-2.5,127.5
2012-01-10 10:00:00,70.0,124.6,-9.5,294.0
2012-01-10 12:00:00,70.0,124.6,-4.5,167.0
2012-01-10 14:00:00,70.0,124.6,4.5,76.0
2012-01-10 16:00:00,70.0,124.6,-0.5,140.0
2012-01-10 18:00:00,70.0,124.6,-1.5,163.5
2012-01-10 20:00:00,70.0,124.6,-0.5,63.5
2012-01-10 22:00:00,70.0,124.6,-0.5,53.5
2012-01-11 00:00:00,63.0,116.1,2.0,109.5
2012-01-11 02:00:00,63.0,116.1,2.5,90.0
2012-01-11 04:00:00,63.0,116.1,-0.5,127.0
2012-01-11 06:00:00,63.0,116.1,2.0,56.5
2012-01-11 08:00:00,63.0,116.1,-1.5,38.0
2012-01-11 10:00:00,63.0,116.1,-2.5,87.5
2012-01-11 12:00:00,63.0,116.1,4.0,34.0
2012-01-11 14:00:00,63.0,116.1,7.0,57.5
2012-01-11 16:00:00,63.0,116.1,1.5,150.0
2012-01-11 18:00:00,63.0,116.1,-1.5,44.0
2012-01-11 20:00:00,63.0,116.1,2.0,79.5
2012-01-11 22:00:00,63.0,116.1,2.0,34.5
2012-01-12 00:00:00,52.0,113.0,3.5,31.0
2012-01-12 02:00:00,52.0,113.0,9.0,38.5
2012-01-12 04:00:00,52.0,113.0,10.0,23.0
2012-01-12 06:00:00,52.0,113.0,7.5,21.5
2012-01-12 08:00:00,52.0,113.0,4.5,44.0
2012-01-12 10:00:00,52.0,113.0,3.5,131.0
2012-01-12 12:00:00,52.0,113.0,3.0,170.5
2012-01-12 14:00:00,52.0,113.0,12.0,53.5
2012-01-12 16:00:00,52.0,113.0,15.0,63.5
2012-01-12 18:00:00,52.0,113.0,27.0,53.0
2012-01-12 20:00:00,52.0,113.0,13.5,69.5
2012-01-12 22:00:00,52.0,113.0,10.5,108.0
2012-01-13 00:00:00,71.0,120.0,12.0,78.5
2012-01-13 02:00:00,71.0,120.0,13.5,80.0
2012-01-13 04:00:00,71.0,120.0,7.0,164.5
2012-01-13 06:00:00,71.0,120.0,6.5,200.0
2012-01-13 08:00:00,71.0,120.0,3.5,58.0
2012-01-13 10:00:00,71.0,120.0,4.0,113.5
2012-01-13 12:00:00,71.0,120.0,4.0,40.5
2012-01-13 14:00:00,71.0,120.0,8.5,50.0
2012-01-13 16:00:00,71.0,120.0,8.0,33.0
2012-01-13 18:00:00,71.0,120.0,1.5,39.0
2012-01-13 20:00:00,71.0,120.0,-1.0,26.0
2012-01-13 22:00:00,71.0,120.0,-3.5,27.0
2012-01-14 00:00:00,118.0,128.0,-2.0,24.5
2012-01-14 02:00:00,118.0,128.0,0.5,54.0
2012-01-14 04:00:00,118.0,128.0,-1.5,41.0
2012-01-14 06:00:00,118.0,128.0,-2.5,38.5
2012-01-14 08:00:00,118.0,128.0,-0.5,85.5
2012-01-14 10:00:00,118.0,128.0,3.5,22.5
2012-01-14 12:00:00,118.0,128.0,4.0,42.5
2012-01-14 14:00:00,118.0,128.0,4.0,29.5
2012-01-14 16:00:00,118.0,128.0,1.0,29.5
2012-01-14 18:00:00,118.0,128.0,1.5,21.0
2012-01-14 20:00:00,118.0,128.0,0.5,14.5
2012-01-14 22:00:00,118.0,128.0,-0.5,18.5
2012-01-15 00:00:00,149.0,129.2,1.0,22.0
2012-01-15 02:00:00,149.0,129.2,3.5,37.0
2012-01-15 04:00:00,149.0,129.2,9.0,23.5
2012-01-15 06:00:00,149.0,129.2,9.5,17.5
2012-01-15 08:00:00,149.0,129.2,2.5,22.0
2012-01-15 10:00:00,149.0,129.2,2.5,22.5
2012-01-15 12:00:00,149.0,129.2,7.5,17.0
2012-01-15 14:00:00,149.0,129.2,6.5,21.5
2012-01-15 16:00:00,149.0,129.2,9.5,30.5
2012-01-15 18:00:00,149.0,129.2,10.0,109.0
2012-01-15 20:00:00,149.0,129.2,4.0,133.0
2012-01-15 22:00:00,149.0,129.2,3.0,232.0
2012-01-16 00:00:00,154.0,135.1,4.0,90.5
2012-01-16 02:00:00,154.0,135.1,4.5,86.5
2012-01-16 04:00:00,154.0,135.1,7.5,97.0
2012-01-16 06:00:00,154.0,135.1,14.5,50.5
2012-01-16 08:00:00,154.0,135.1,11.0,30.5
2012-01-16 10:00:00,154.0,135.1,0.0,155.5
2012-01-16 12:00:00,154.0,135.1,-9.0,477.0
2012-01-16 14:00:00,154.0,135.1,-10.5,301.0
2012-01-16 16:00:00,154.0,135.1,-9.0,109.5
2012-01-16 18:00:00,154.0,135.1,-10.0,296.0
2012-01-16 20:00:00,154.0,135.1,-16.5,196.5
2012-01-16 22:00:00,154.0,135.1,-10.5,81.0
2012-01-17 00:00:00,141.0,134.5,-17.0,206.0
2012-01-17 02:00:00,141.0,134.5,-15.0,109.5
2012-01-17 04:00:00,141.0,134.5,-10.0,54.5
