# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: bks
# lat: 39.6
# lon: -81.1
# season: 20211101_20220501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2021-12-13 18:00:00,25.0,78.2,6.0,
2021-12-13 20:00:00,25.0,78.2,9.5,
2021-12-13 22:00:00,25.0,78.2,8.5,
2021-12-14 00:00:00,44.0,86.2,9.0,
2021-12-14 02:00:00,44.0,86.2,3.5,
2021-12-14 04:00:00,44.0,86.2,4.5,
2021-12-14 06:00:00,44.0,86.2,1.0,
2021-12-14 08:00:00,44.0,86.2,-3.5,
2021-12-14 10:00:00,44.0,86.2,-2.5,
2021-12-14 12:00:00,44.0,86.2,-0.5,
2021-12-14 14:00:00,44.0,86.2,-4.0,
2021-12-14 16:00:00,44.0,86.2,-4.0,
2021-12-14 18:00:00,44.0,86.2,-4.5,
2021-12-14 20:00:00,44.0,86.2,-1.5,
2021-12-14 22:00:00,44.0,86.2,0.0,
2021-12-15 00:00:00,78.0,99.3,3.0,
2021-12-15 02:00:00,78.0,99.3,7.5,
2021-12-15 04:00:00,78.0,99.3,13.0,
2021-12-15 06:00:00,78.0,99.3,14.0,
2021-12-15 08:00:00,78.0,99.3,4.0,
2021-12-15 10:00:00,78.0,99.3,-6.0,
2021-12-15 12:00:00,78.0,99.3,-3.0,
2021-12-15 14:00:00,78.0,99.3,-5.0,
2021-12-15 16:00:00,78.0,99.3,-6.0,
2021-12-15 18:00:00,78.0,99.3,1.0,
2021-12-15 20:00:00,78.0,99.3,-2.0,
2021-12-15 22:00:00,78.0,99.3,0.0,
2021-12-16 00:00:00,107.0,114.2,0.5,
2021-12-16 02:00:00,107.0,114.2,2.0,
2021-12-16 04:00:00,107.0,114.2,0.5,
2021-12-16 06:00:00,107.0,114.2,-5.0,
2021-12-16 08:00:00,107.0,114.2,-6.0,
2021-12-16 10:00:00,107.0,114.2,-9.0,
2021-12-16 12:00:00,107.0,114.2,-6.5,
2021-12-16 14:00:00,107.0,114.2,-2.0,
2021-12-16 16:00:00,107.0,114.2,-1.5,
2021-12-16 18:00:00,107.0,114.2,-7.0,
2021-12-16 20:00:00,107.0,114.2,-8.5,
2021-12-16 22:00:00,107.0,114.2,-4.0,
2021-12-17 00:00:00,111.0,117.0,-2.5,
2021-12-17 02:00:00,111.0,117.0,-3.0,
2021-12-17 04:00:00,111.0,117.0,-1.5,
2021-12-17 06:00:00,111.0,117.0,-2.0,
2021-12-17 08:00:00,111.0,117.0,-4.0,
2021-12-17 10:00:00,111.0,117.0,-3.0,
2021-12-17 12:00:00,111.0,117.0,-2.0,
2021-12-17 14:00:00,111.0,117.0,0.5,
2021-12-17 16:00:00,111.0,117.0,-2.5,
2021-12-17 18:00:00,111.0,117.0,0.0,
2021-12-17 20:00:00,111.0,117.0,-0.5,
2021-12-17 22:00:00,111.0,117.0,0.5,
2021-12-18 00:00:00,110.0,117.4,1.5,
2021-12-18 02:00:00,110.0,117.4,2.5,
2021-12-18 04:00:00,110.0,117.4,3.0,
2021-12-18 06:00:00,110.0,117.4,2.0,
2021-12-18 08:00:00,110.0,117.4,1.0,
2021-12-18 10:00:00,110.0,117.4,2.0,
2021-12-18 12:00:00,110.0,117.4,2.0,
2021-12-18 14:00:00,110.0,117.4,2.5,
2021-12-18 16:00:00,110.0,117.4,1.0,
2021-12-18 18:00:00,110.0,117.4,1.0,
2021-12-18 20:00:00,110.0,117.4,1.5,
2021-12-18 22:00:00,110.0,117.4,3.5,
2021-12-19 00:00:00,120.0,111.6,5.0,
2021-12-19 02:00:00,120.0,111.6,6.0,
2021-12-19 04:00:00,120.0,111.6,7.0,
2021-12-19 06:00:00,120.0,111.6,7.0,
2021-12-19 08:00:00,120.0,111.6,5.5,
2021-12-19 10:00:00,120.0,111.6,4.5,
2021-12-19 12:00:00,120.0,111.6,1.5,
2021-12-19 14:00:00,120.0,111.6,13.5,
2021-12-19 16:00:00,120.0,111.6,21.5,
2021-12-19 18:00:00,120.0,111.6,-14.0,
2021-12-19 20:00:00,120.0,111.6,-31.5,
2021-12-19 22:00:00,120.0,111.6,-31.5,
2021-12-20 00:00:00,120.0,118.8,-20.0,
2021-12-20 02:00:00,120.0,118.8,-30.5,
2021-12-20 04:00:00,120.0,118.8,-23.0,
2021-12-20 06:00:00,120.0,118.8,-15.5,
2021-12-20 08:00:00,120.0,118.8,-24.5,
2021-12-20 10:00:00,120.0,118.8,-16.5,
2021-12-20 12:00:00,120.0,118.8,-17.5,
2021-12-20 14:00:00,120.0,118.8,-25.0,
2021-12-20 16:00:00,120.0,118.8,-27.0,
2021-12-20 18:00:00,120.0,118.8,-23.5,
2021-12-20 20:00:00,120.0,118.8,-27.0,
2021-12-20 22:00:00,120.0,118.8,-29.0,
2021-12-21 00:00:00,133.0,132.2,-29.5,
2021-12-21 02:00:00,133.0,132.2,-23.0,
2021-12-21 04:00:00,133.0,132.2,-12.5,
2021-12-21 06:00:00,133.0,132.2,-15.5,
2021-12-21 08:00:00,133.0,132.2,-19.0,
2021-12-21 10:00:00,133.0,132.2,-18.0,
2021-12-21 12:00:00,133.0,132.2,-19.5,
2021-12-21 14:00:00,133.0,132.2,-19.5,
2021-12-21 16:00:00,133.0,132.2,-19.5,
2021-12-21 18:00:00,133.0,132.2,-20.0,
2021-12-21 20:00:00,133.0,132.2,-16.0,
2021-12-21 22:00:00,133.0,132.2,-15.5,
2021-12-22 00:00:00,152.0,135.8,-18.0,
2021-12-22 02:00:00,152.0,135.8,-12.0,
2021-12-22 04:00:00,152.0,135.8,-11.5,
2021-12-22 06:00:00,152.0,135.8,-14.0,
2021-12-22 08:00:00,152.0,135.8,-18.0,
2021-12-22 10:00:00,152.0,135.8,-13.5,
2021-12-22 12:00:00,152.0,135.8,-15.5,
2021-12-22 14:00:00,152.0,135.8,-19.5,
2021-12-22 16:00:00,152.0,135.8,-22.5,
2021-12-22 18:00:00,152.0,135.8,-23.0,
2021-12-22 20:00:00,152.0,135.8,-24.0,
2021-12-22 22:00:00,152.0,135.8,-21.5,
2021-12-23 00:00:00,145.0,125.6,-21.0,
2021-12-23 02:00:00,145.0,125.6,-15.5,
2021-12-23 04:00:00,145.0,125.6,-10.5,
2021-12-23 06:00:00,145.0,125.6,-3.5,
2021-12-23 08:00:00,145.0,125.6,-5.5,
2021-12-23 10:00:00,145.0,125.6,-10.5,
2021-12-23 12:00:00,145.0,125.6,-12.0,
2021-12-23 14:00:00,145.0,125.6,-8.5,
2021-12-23 16:00:00,145.0,125.6,-6.0,
2021-12-23 18:00:00,145.0,125.6,-6.5,
2021-12-23 20:00:00,145.0,125.6,-8.0,
2021-12-23 22:00:00,145.0,125.6,-7.0,
2021-12-24 00:00:00,114.0,122.1,-6.0,
2021-12-24 02:00:00,114.0,122.1,-4.5,
2021-12-24 04:00:00,114.0,122.1,-4.0,
2021-12-24 06:00:00,114.0,122.1,-0.5,
2021-12-24 08:00:00,114.0,122.1,2.5,
2021-12-24 10:00:00,114.0,122.1,0.5,
2021-12-24 12:00:00,114.0,122.1,0.5,
2021-12-24 14:00:00,114.0,122.1,-1.5,
2021-12-24 16:00:00,114.0,122.1,-4.0,
2021-12-24 18:00:00,114.0,122.1,-5.5,
2021-12-24 20:00:00,114.0,122.1,-7.5,
2021-12-24 22:00:00,114.0,122.1,-11.0,
2021-12-25 00:00:00,112.0,126.5,-13.0,
2021-12-25 02:00:00,112.0,126.5,-7.0,
2021-12-25 04:00:00,112.0,126.5,-2.5,
2021-12-25 06:00:00,112.0,126.5,1.0,
2021-12-25 08:00:00,112.0,126.5,0.0,
2021-12-25 10:00:00,112.0,126.5,-9.5,
2021-12-25 12:00:00,112.0,126.5,-9.0,
2021-12-25 14:00:00,112.0,126.5,-11.0,
2021-12-25 16:00:00,112.0,126.5,-19.0,
2021-12-25 18:00:00,112.0,126.5,-16.5,
2021-12-25 20:00:00,112.0,126.5,-17.0,
2021-12-25 22:00:00,112.0,126.5,-15.0,
2021-12-26 00:00:00,97.0,121.2,-11.5,
2021-12-26 02:00:00,97.0,121.2,-11.0,
2021-12-26 04:00:00,97.0,121.2,-12.0,
2021-12-26 06:00:00,97.0,121.2,-7.0,
2021-12-26 08:00:00,97.0,121.2,-2.0,
2021-12-26 10:00:00,97.0,121.2,-11.0,
2021-12-26 12:00:00,97.0,121.2,-8.5,
2021-12-26 14:00:00,97.0,121.2,-5.5,
2021-12-26 16:00:00,97.0,121.2,-4.5,
2021-12-26 18:00:00,97.0,121.2,-5.0,
2021-12-26 20:00:00,97.0,121.2,-4.5,
2021-12-26 22:00:00,97.0,121.2,-8.0,
2021-12-27 00:00:00,109.0,119.9,-12.5,
2021-12-27 02:00:00,109.0,119.9,-5.5,
2021-12-27 04:00:00,109.0,119.9,1.0,
2021-12-27 06:00:00,109.0,119.9,1.5,
2021-12-27 08:00:00,109.0,119.9,2.0,
2021-12-27 10:00:00,109.0,119.9,10.5,
2021-12-27 12:00:00,109.0,119.9,0.5,
2021-12-27 14:00:00,109.0,119.9,1.0,
2021-12-27 16:00:00,109.0,119.9,-16.5,
2021-12-27 18:00:00,109.0,119.9,-21.0,
2021-12-27 20:00:00,109.0,119.9,-15.5,
2021-12-27 22:00:00,109.0,119.9,-19.0,
2021-12-28 00:00:00,102.0,116.5,-22.5,
2021-12-28 02:00:00,102.0,116.5,-20.5,
2021-12-28 04:00:00,102.0,116.5,-20.5,
2021-12-28 06:00:00,102.0,116.5,-25.0,
2021-12-28 08:00:00,102.0,116.5,-21.5,
2021-12-28 10:00:00,102.0,116.5,-18.5,
2021-12-28 12:00:00,102.0,116.5,-20.0,
2021-12-28 14:00:00,102.0,116.5,-19.0,
2021-12-28 16:00:00,102.0,116.5,-21.5,
2021-12-28 18:00:00,102.0,116.5,-18.0,
2021-12-28 20:00:00,102.0,116.5,-16.5,
2021-12-28 22:00:00,102.0,116.5,-19.0,
2021-12-29 00:00:00,87.0,107.8,-18.0,
2021-12-29 02:00:00,87.0,107.8,-14.5,
2021-12-29 04:00:00,87.0,107.8,-12.5,
2021-12-29 06:00:00,87.0,107.8,-11.0,
2021-12-29 08:00:00,87.0,107.8,-11.0,
2021-12-29 10:00:00,87.0,107.8,-6.0,
2021-12-29 12:00:00,87.0,107.8,-6.5,
2021-12-29 14:00:00,87.0,107.8,-6.5,
2021-12-29 16:00:00,87.0,107.8,-3.5,
2021-12-29 18:00:00,87.0,107.8,-2.0,
2021-12-29 20:00:00,87.0,107.8,6.5,
2021-12-29 22:00:00,87.0,107.8,21.5,
2021-12-30 00:00:00,70.0,99.0,23.5,
2021-12-30 02:00:00,70.0,99.0,9.0,
2021-12-30 04:00:00,70.0,99.0,9.0,
2021-12-30 06:00:00,70.0,99.0,11.0,
2021-12-30 08:00:00,70.0,99.0,2.0,
2021-12-30 10:00:00,70.0,99.0,-4.5,
2021-12-30 12:00:00,70.0,99.0,-3.5,
2021-12-30 14:00:00,70.0,99.0,-4.5,
2021-12-30 16:00:00,70.0,99.0,-9.0,
2021-12-30 18:00:00,70.0,99.0,-6.5,
2021-12-30 20:00:00,70.0,99.0,-4.5,
2021-12-30 22:00:00,70.0,99.0,-4.5,
2021-12-31 00:00:00,62.0,98.2,-4.0,
2021-12-31 02:00:00,62.0,98.2,-2.5,
2021-12-31 04:00:00,62.0,98.2,-1.0,
2021-12-31 06:00:00,62.0,98.2,0.5,
2021-12-31 08:00:00,62.0,98.2,3.0,
2021-12-31 10:00:00,62.0,98.2,4.5,
2021-12-31 12:00:00,62.0,98.2,3.5,
2021-12-31 14:00:00,62.0,98.2,-0.5,
2021-12-31 16:00:00,62.0,98.2,4.0,
2021-12-31 18:00:00,62.0,98.2,8.0,
2021-12-31 20:00:00,62.0,98.2,9.0,
2021-12-31 22:00:00,62.0,98.2,6.0,
2022-01-01 00:00:00,48.0,90.8,1.5,
2022-01-01 02:00:00,48.0,90.8,-9.5,
2022-01-01 04:00:00,48.0,90.8,-21.5,
2022-01-01 06:00:00,48.0,90.8,-16.5,
2022-01-01 08:00:00,48.0,90.8,-15.0,
2022-01-01 10:00:00,48.0,90.8,-11.5,
2022-01-01 12:00:00,48.0,90.8,-10.5,
2022-01-01 14:00:00,48.0,90.8,-8.5,
2022-01-01 16:00:00,48.0,90.8,-8.0,
2022-01-01 18:00:00,48.0,90.8,-12.5,
2022-01-01 20:00:00,48.0,90.8,-11.0,
2022-01-01 22:00:00,48.0,90.8,-9.0,
2022-01-02 00:00:00,27.0,86.0,-7.0,
2022-01-02 02:00:00,27.0,86.0,-8.0,
2022-01-02 04:00:00,27.0,86.0,-11.0,
2022-01-02 06:00:00,27.0,86.0,-14.5,
2022-01-02 08:00:00,27.0,86.0,-13.0,
2022-01-02 10:00:00,27.0,86.0,-7.5,
2022-01-02 12:00:00,27.0,86.0,-7.0,
2022-01-02 14:00:00,27.0,86.0,-8.5,
2022-01-02 16:00:00,27.0,86.0,-7.0,
2022-01-02 18:00:00,27.0,86.0,-11.0,
2022-01-02 20:00:00,27.0,86.0,-14.0,
2022-01-02 22:00:00,27.0,86.0,-8.0,
2022-01-03 00:00:00,10.0,81.3,2.0,
2022-01-03 02:00:00,10.0,81.3,-1.0,
2022-01-03 04:00:00,10.0,81.3,-9.0,
2022-01-03 06:00:00,10.0,81.3,-17.0,
2022-01-03 08:00:00,10.0,81.3,-20.5,
2022-01-03 10:00:00,10.0,81.3,-22.5,
2022-01-03 12:00:00,10.0,81.3,-9.5,
2022-01-03 14:00:00,10.0,81.3,-9.0,
2022-01-03 16:00:00,10.0,81.3,-8.5,
2022-01-03 18:00:00,10.0,81.3,-11.5,
2022-01-03 20:00:00,10.0,81.3,-11.5,
2022-01-03 22:00:00,10.0,81.3,-11.5,
2022-01-04 00:00:00,10.0,82.7,-6.5,
2022-01-04 02:00:00,10.0,82.7,-6.0,
2022-01-04 04:00:00,10.0,82.7,-6.5,
2022-01-04 06:00:00,10.0,82.7,-10.0,
2022-01-04 08:00:00,10.0,82.7,-16.5,
2022-01-04 10:00:00,10.0,82.7,-18.5,
2022-01-04 12:00:00,10.0,82.7,-12.5,
2022-01-04 14:00:00,10.0,82.7,-9.5,
2022-01-04 16:00:00,10.0,82.7,-10.5,
2022-01-04 18:00:00,10.0,82.7,-11.0,
2022-01-04 20:00:00,10.0,82.7,-8.0,
2022-01-04 22:00:00,10.0,82.7,-5.5,
2022-01-05 00:00:00,23.0,81.0,-2.5,
2022-01-05 02:00:00,23.0,81.0,-1.5,
2022-01-05 04:00:00,23.0,81.0,-1.5,
2022-01-05 06:00:00,23.0,81.0,-2.5,
2022-01-05 08:00:00,23.0,81.0,-7.0,
2022-01-05 10:00:00,23.0,81.0,-6.5,
2022-01-05 12:00:00,23.0,81.0,-6.0,
2022-01-05 14:00:00,23.0,81.0,-2.5,
2022-01-05 16:00:00,23.0,81.0,-3.5,
2022-01-05 18:00:00,23.0,81.0,-2.5,
2022-01-05 20:00:00,23.0,81.0,-2.5,
2022-01-05 22:00:00,23.0,81.0,-4.0,
2022-01-06 00:00:00,34.0,90.6,-4.0,
2022-01-06 02:00:00,34.0,90.6,0.5,
2022-01-06 04:00:00,34.0,90.6,1.0,
2022-01-06 06:00:00,34.0,90.6,-2.0,
2022-01-06 08:00:00,34.0,90.6,-5.0,
2022-01-06 10:00:00,34.0,90.6,-3.5,
2022-01-06 12:00:00,34.0,90.6,-0.5,
2022-01-06 14:00:00,34.0,90.6,2.0,
2022-01-06 16:00:00,34.0,90.6,2.5,
2022-01-06 18:00:00,34.0,90.6,-0.5,
2022-01-06 20:00:00,34.0,90.6,-2.5,
2022-01-06 22:00:00,34.0,90.6,-6.0,
2022-01-07 00:00:00,44.0,103.8,-4.5,
2022-01-07 02:00:00,44.0,103.8,0.5,
2022-01-07 04:00:00,44.0,103.8,2.5,
2022-01-07 06:00:00,44.0,103.8,4.0,
2022-01-07 08:00:00,44.0,103.8,3.0,
2022-01-07 10:00:00,44.0,103.8,-2.0,
2022-01-07 12:00:00,44.0,103.8,-5.5,
2022-01-07 14:00:00,44.0,103.8,1.0,
2022-01-07 16:00:00,44.0,103.8,4.5,
2022-01-07 18:00:00,44.0,103.8,5.5,
2022-01-07 20:00:00,44.0,103.8,2.0,
2022-01-07 22:00:00,44.0,103.8,-0.5,
2022-01-08 00:00:00,44.0,99.1,-1.5,
2022-01-08 02:00:00,44.0,99.1,2.5,
2022-01-08 04:00:00,44.0,99.1,7.5,
2022-01-08 06:00:00,44.0,99.1,9.0,
2022-01-08 08:00:00,44.0,99.1,10.0,
2022-01-08 10:00:00,44.0,99.1,14.0,
2022-01-08 12:00:00,44.0,99.1,13.0,
2022-01-08 14:00:00,44.0,99.1,11.0,
2022-01-08 16:00:00,44.0,99.1,11.0,
2022-01-08 18:00:00,44.0,99.1,23.5,
2022-01-08 20:00:00,44.0,99.1,1.5,
2022-01-08 22:00:00,44.0,99.1,-12.5,
2022-01-09 00:00:00,54.0,98.7,-13.5,
2022-01-09 02:00:00,54.0,98.7,-12.5,
2022-01-09 04:00:00,54.0,98.7,-12.0,
2022-01-09 06:00:00,54.0,98.7,-11.0,
2022-01-09 08:00:00,54.0,98.7,-21.5,
2022-01-09 10:00:00,54.0,98.7,-24.5,
2022-01-09 12:00:00,54.0,98.7,-26.5,
2022-01-09 14:00:00,54.0,98.7,-23.5,
2022-01-09 16:00:00,54.0,98.7,-13.5,
2022-01-09 18:00:00,54.0,98.7,-9.5,
2022-01-09 20:00:00,54.0,98.7,-10.5,
2022-01-09 22:00:00,54.0,98.7,-10.5,
2022-01-10 00:00:00,54.0,98.8,-9.0,
2022-01-10 02:00:00,54.0,98.8,-3.0,
2022-01-10 04:00:00,54.0,98.8,-1.0,
2022-01-10 06:00:00,54.0,98.8,-5.0,
2022-01-10 08:00:00,54.0,98.8,-7.0,
2022-01-10 10:00:00,54.0,98.8,-7.5,
2022-01-10 12:00:00,54.0,98.8,-11.5,
2022-01-10 14:00:00,54.0,98.8,-9.5,
2022-01-10 16:00:00,54.0,98.8,-13.0,
2022-01-10 18:00:00,54.0,98.8,-13.0,
2022-01-10 20:00:00,54.0,98.8,-11.5,
2022-01-10 22:00:00,54.0,98.8,-8.0,
2022-01-11 00:00:00,51.0,96.7,-4.0,
2022-01-11 02:00:00,51.0,96.7,-7.5,
2022-01-11 04:00:00,51.0,96.7,-8.0,
2022-01-11 06:00:00,51.0,96.7,-6.5,
2022-01-11 08:00:00,51.0,96.7,-3.0,
2022-01-11 10:00:00,51.0,96.7,-1.5,
2022-01-11 12:00:00,51.0,96.7,-3.5,
2022-01-11 14:00:00,51.0,96.7,-10.0,
2022-01-11 16:00:00,51.0,96.7,-13.5,
2022-01-11 18:00:00,51.0,96.7,-4.5,
2022-01-11 20:00:00,51.0,96.7,0.0,
2022-01-11 22:00:00,51.0,96.7,4.0,
2022-01-12 00:00:00,76.0,99.8,7.5,
2022-01-12 02:00:00,76.0,99.8,2.0,
2022-01-12 04:00:00,76.0,99.8,-0.5,
2022-01-12 06:00:00,76.0,99.8,1.0,
2022-01-12 08:00:00,76.0,99.8,4.0,
2022-01-12 10:00:00,76.0,99.8,5.0,
2022-01-12 12:00:00,76.0,99.8,5.5,
2022-01-12 14:00:00,76.0,99.8,-0.5,
2022-01-12 16:00:00,76.0,99.8,-4.0,
2022-01-12 18:00:00,76.0,99.8,-3.5,
2022-01-12 20:00:00,76.0,99.8,1.0,
2022-01-12 22:00:00,76.0,99.8,3.0,
2022-01-13 00:00:00,85.0,102.1,0.0,
2022-01-13 02:00:00,85.0,102.1,-2.5,
2022-01-13 04:00:00,85.0,102.1,-3.5,
2022-01-13 06:00:00,85.0,102.1,-1.5,
2022-01-13 08:00:00,85.0,102.1,1.5,
2022-01-13 10:00:00,85.0,102.1,1.5,
2022-01-13 12:00:00,85.0,102.1,-0.5,
2022-01-13 14:00:00,85.0,102.1,-4.5,
2022-01-13 16:00:00,85.0,102.1,-2.5,
2022-01-13 18:00:00,85.0,102.1,-3.0,
2022-01-13 20:00:00,85.0,102.1,0.0,
2022-01-13 22:00:00,85.0,102.1,5.5,
2022-01-14 00:00:00,98.0,106.6,2.0,
2022-01-14 02:00:00,98.0,106.6,1.5,
2022-01-14 04:00:00,98.0,106.6,-0.5,
2022-01-14 06:00:00,98.0,106.6,2.0,
2022-01-14 08:00:00,98.0,106.6,7.0,
2022-01-14 10:00:00,98.0,106.6,11.5,
2022-01-14 12:00:00,98.0,106.6,12.0,
2022-01-14 14:00:00,98.0,106.6,4.5,
2022-01-14 16:00:00,98.0,106.6,-10.0,
2022-01-14 18:00:00,98.0,106.6,-35.5,
2022-01-14 20:00:00,98.0,106.6,-62.0,
2022-01-14 22:00:00,98.0,106.6,-89.5,
2022-01-15 00:00:00,95.0,111.8,-71.0,
2022-01-15 02:00:00,95.0,111.8,-60.0,
2022-01-15 04:00:00,95.0,111.8,-48.0,
2022-01-15 06:00:00,95.0,111.8,-52.0,
2022-01-15 08:00:00,95.0,111.8,-54.5,
2022-01-15 10:00:00,95.0,111.8,-51.0,
2022-01-15 12:00:00,95.0,111.8,-30.5,
2022-01-15 14:00:00,95.0,111.8,-21.5,
2022-01-15 16:00:00,95.0,111.8,-20.0,
2022-01-15 18:00:00,95.0,111.8,-27.5,
2022-01-15 20:00:00,95.0,111.8,-30.5,
2022-01-15 22:00:00,95.0,111.8,-37.5,
2022-01-16 00:00:00,102.0,115.6,-45.5,
2022-01-16 02:00:00,102.0,115.6,-49.5,
2022-01-16 04:00:00,102.0,115.6,-44.0,
2022-01-16 06:00:00,102.0,115.6,-45.0,
2022-01-16 08:00:00,102.0,115.6,-40.0,
2022-01-16 10:00:00,102.0,115.6,-38.0,
2022-01-16 12:00:00,102.0,115.6,-29.0,
2022-01-16 14:00:00,102.0,115.6,-29.0,
2022-01-16 16:00:00,102.0,115.6,-27.0,
2022-01-16 18:00:00,102.0,115.6,-21.0,
2022-01-16 20:00:00,102.0,115.6,-22.5,
2022-01-16 22:00:00,102.0,115.6,-22.5,
2022-01-17 00:00:00,80.0,109.9,-23.5,
2022-01-17 02:00:00,80.0,109.9,-18.0,
2022-01-17 04:00:00,80.0,109.9,-16.0,
2022-01-17 06:00:00,80.0,109.9,-17.5,
2022-01-17 08:00:00,80.0,109.9,-24.0,
2022-01-17 10:00:00,80.0,109.9,-20.5,
2022-01-17 12:00:00,80.0,109.9,-23.0,
2022-01-17 14:00:00,80.0,109.9,-20.5,
2022-01-17 16:00:00,80.0,109.9,-25.5,
2022-01-17 18:00:00,80.0,109.9,-29.0,
2022-01-17 20:00:00,80.0,109.9,-28.5,
2022-01-17 22:00:00,80.0,109.9,-17.5,
2022-01-18 00:00:00,66.0,110.8,-30.5,
2022-01-18 02:00:00,66.0,110.8,-24.5,
2022-01-18 04:00:00,66.0,110.8,-25.0,
2022-01-18 06:00:00,66.0,110.8,-26.5,
2022-01-18 08:00:00,66.0,110.8,-26.0,
2022-01-18 10:00:00,66.0,110.8,-26.5,
2022-01-18 12:00:00,66.0,110.8,-16.5,
2022-01-18 14:00:00,66.0,110.8,-18.5,
2022-01-18 16:00:00,66.0,110.8,-21.5,
2022-01-18 18:00:00,66.0,110.8,-24.5,
2022-01-18 20:00:00,66.0,110.8,-29.0,
2022-01-18 22:00:00,66.0,110.8,-33.0,
2022-01-19 00:00:00,58.0,101.9,-32.0,
2022-01-19 02:00:00,58.0,101.9,-42.5,
2022-01-19 04:00:00,58.0,101.9,-37.0,
2022-01-19 06:00:00,58.0,101.9,-36.5,
2022-01-19 08:00:00,58.0,101.9,-30.5,
2022-01-19 10:00:00,58.0,101.9,-35.5,
2022-01-19 12:00:00,58.0,101.9,-26.0,
2022-01-19 14:00:00,58.0,101.9,-19.5,
2022-01-19 16:00:00,58.0,101.9,-21.5,
2022-01-19 18:00:00,58.0,101.9,-20.0,
2022-01-19 20:00:00,58.0,101.9,-16.5,
2022-01-19 22:00:00,58.0,101.9,-10.0,
2022-01-20 00:00:00,57.0,96.1,-14.0,
2022-01-20 02:00:00,57.0,96.1,-21.0,
2022-01-20 04:00:00,57.0,96.1,-20.5,
2022-01-20 06:00:00,57.0,96.1,-15.5,
2022-01-20 08:00:00,57.0,96.1,-15.5,
2022-01-20 10:00:00,57.0,96.1,-19.5,
2022-01-20 12:00:00,57.0,96.1,-16.5,
2022-01-20 14:00:00,57.0,96.1,-15.5,
2022-01-20 16:00:00,57.0,96.1,-15.0,
2022-01-20 18:00:00,57.0,96.1,-13.0,
2022-01-20 20:00:00,57.0,96.1,-10.5,
2022-01-20 22:00:00,57.0,96.1,-6.0,
2022-01-21 00:00:00,23.0,94.3,-4.5,
2022-01-21 02:00:00,23.0,94.3,-5.0,
2022-01-21 04:00:00,23.0,94.3,-7.5,
2022-01-21 06:00:00,23.0,94.3,-11.5,
2022-01-21 08:00:00,23.0,94.3,-17.0,
2022-01-21 10:00:00,23.0,94.3,-17.0,
2022-01-21 12:00:00,23.0,94.3,-12.0,
2022-01-21 14:00:00,23.0,94.3,-8.0,
2022-01-21 16:00:00,23.0,94.3,-16.0,
2022-01-21 18:00:00,23.0,94.3,-19.5,
2022-01-21 20:00:00,23.0,94.3,-17.5,
2022-01-21 22:00:00,23.0,94.3,-18.0,
2022-01-22 00:00:00,24.0,92.2,-15.5,
2022-01-22 02:00:00,24.0,92.2,-22.0,
2022-01-22 04:00:00,24.0,92.2,-25.5,
2022-01-22 06:00:00,24.0,92.2,-28.0,
2022-01-22 08:00:00,24.0,92.2,-27.5,
2022-01-22 10:00:00,24.0,92.2,-21.0,
2022-01-22 12:00:00,24.0,92.2,-16.5,
2022-01-22 14:00:00,24.0,92.2,-15.5,
2022-01-22 16:00:00,24.0,92.2,-17.5,
2022-01-22 18:00:00,24.0,92.2,-12.0,
2022-01-22 20:00:00,24.0,92.2,-16.0,
2022-01-22 22:00:00,24.0,92.2,-13.5,
2022-01-23 00:00:00,20.0,90.6,-13.0,
2022-01-23 02:00:00,20.0,90.6,-18.0,
2022-01-23 04:00:00,20.0,90.6,-20.0,
2022-01-23 06:00:00,20.0,90.6,-20.5,
2022-01-23 08:00:00,20.0,90.6,-19.5,
2022-01-23 10:00:00,20.0,90.6,-23.0,
2022-01-23 12:00:00,20.0,90.6,-19.0,
2022-01-23 14:00:00,20.0,90.6,-15.0,
2022-01-23 16:00:00,20.0,90.6,-15.0,
2022-01-23 18:00:00,20.0,90.6,-11.0,
2022-01-23 20:00:00,20.0,90.6,-5.0,
2022-01-23 22:00:00,20.0,90.6,-4.0,
2022-01-24 00:00:00,33.0,92.2,-2.0,
2022-01-24 02:00:00,33.0,92.2,0.5,
2022-01-24 04:00:00,33.0,92.2,-2.0,
2022-01-24 06:00:00,33.0,92.2,-3.5,
2022-01-24 08:00:00,33.0,92.2,-2.0,
2022-01-24 10:00:00,33.0,92.2,2.0,
2022-01-24 12:00:00,33.0,92.2,4.5,
2022-01-24 14:00:00,33.0,92.2,6.5,
2022-01-24 16:00:00,33.0,92.2,4.0,
2022-01-24 18:00:00,33.0,92.2,6.0,
2022-01-24 20:00:00,33.0,92.2,2.5,
2022-01-24 22:00:00,33.0,92.2,-2.0,
2022-01-25 00:00:00,52.0,97.8,-4.5,
2022-01-25 02:00:00,52.0,97.8,-5.0,
2022-01-25 04:00:00,52.0,97.8,1.0,
2022-01-25 06:00:00,52.0,97.8,-3.0,
2022-01-25 08:00:00,52.0,97.8,-9.0,
2022-01-25 10:00:00,52.0,97.8,-18.5,
2022-01-25 12:00:00,52.0,97.8,-14.5,
2022-01-25 14:00:00,52.0,97.8,-12.5,
2022-01-25 16:00:00,52.0,97.8,-31.0,
2022-01-25 18:00:00,52.0,97.8,-33.5,
