# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: pgr
# lat: 58.0
# lon: -123.5
# season: 20141101_20150501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2014-12-09 02:00:00,69.0,135.5,-32.0,188.0
2014-12-09 04:00:00,69.0,135.5,-31.5,117.0
2014-12-09 06:00:00,69.0,135.5,-34.0,241.5
2014-12-09 08:00:00,69.0,135.5,-29.5,206.5
2014-12-09 10:00:00,69.0,135.5,-36.0,310.0
2014-12-09 12:00:00,69.0,135.5,-30.0,415.5
2014-12-09 14:00:00,69.0,135.5,-30.5,236.0
2014-12-09 16:00:00,69.0,135.5,-33.0,315.0
2014-12-09 18:00:00,69.0,135.5,-27.5,500.0
2014-12-09 20:00:00,69.0,135.5,-29.5,212.0
2014-12-09 22:00:00,69.0,135.5,-24.5,234.0
2014-12-10 00:00:00,90.0,145.3,-17.0,228.0
2014-12-10 02:00:00,90.0,145.3,-14.0,145.0
2014-12-10 04:00:00,90.0,145.3,-14.5,93.0
2014-12-10 06:00:00,90.0,145.3,-18.5,96.0
2014-12-10 08:00:00,90.0,145.3,-25.0,199.0
2014-12-10 10:00:00,90.0,145.3,-19.5,95.0
2014-12-10 12:00:00,90.0,145.3,-18.0,106.0
2014-12-10 14:00:00,90.0,145.3,-12.5,77.0
2014-12-10 16:00:00,90.0,145.3,-16.0,87.5
2014-12-10 18:00:00,90.0,145.3,-20.0,202.0
2014-12-10 20:00:00,90.0,145.3,-22.5,113.0
2014-12-10 22:00:00,90.0,145.3,-24.0,65.0
2014-12-11 00:00:00,104.0,143.0,-19.5,52.0
2014-12-11 02:00:00,104.0,143.0,-12.0,47.0
2014-12-11 04:00:00,104.0,143.0,-11.0,34.5
2014-12-11 06:00:00,104.0,143.0,-9.0,45.0
2014-12-11 08:00:00,104.0,143.0,-6.0,90.5
2014-12-11 10:00:00,104.0,143.0,-8.0,27.5
2014-12-11 12:00:00,104.0,143.0,-5.5,30.0
2014-12-11 14:00:00,104.0,143.0,-6.0,59.5
2014-12-11 16:00:00,104.0,143.0,-7.5,53.0
2014-12-11 18:00:00,104.0,143.0,-8.0,96.0
2014-12-11 20:00:00,104.0,143.0,-3.5,46.5
2014-12-11 22:00:00,104.0,143.0,1.0,115.0
2014-12-12 00:00:00,115.0,149.4,-2.0,202.5
2014-12-12 02:00:00,115.0,149.4,-14.0,90.5
2014-12-12 04:00:00,115.0,149.4,-8.0,237.0
2014-12-12 06:00:00,115.0,149.4,-19.0,297.5
2014-12-12 08:00:00,115.0,149.4,-27.5,571.0
2014-12-12 10:00:00,115.0,149.4,-24.0,147.5
2014-12-12 12:00:00,115.0,149.4,-32.5,716.0
2014-12-12 14:00:00,115.0,149.4,-45.5,763.5
2014-12-12 16:00:00,115.0,149.4,-51.0,185.5
2014-12-12 18:00:00,115.0,149.4,-49.0,323.5
2014-12-12 20:00:00,115.0,149.4,-48.0,385.5
2014-12-12 22:00:00,115.0,149.4,-41.5,295.5
2014-12-13 00:00:00,140.0,154.9,-36.5,90.5
2014-12-13 02:00:00,140.0,154.9,-34.5,124.0
2014-12-13 04:00:00,140.0,154.9,-32.0,126.0
2014-12-13 06:00:00,140.0,154.9,-24.5,53.5
2014-12-13 08:00:00,140.0,154.9,-25.0,97.5
2014-12-13 10:00:00,140.0,154.9,-25.0,49.0
2014-12-13 12:00:00,140.0,154.9,-27.0,155.5
2014-12-13 14:00:00,140.0,154.9,-25.5,300.0
2014-12-13 16:00:00,140.0,154.9,-29.5,122.5
2014-12-13 18:00:00,140.0,154.9,-28.0,131.0
2014-12-13 20:00:00,140.0,154.9,-28.0,267.5
2014-12-13 22:00:00,140.0,154.9,-38.0,348.5
2014-12-14 00:00:00,162.0,161.2,-34.0,98.0
2014-12-14 02:00:00,162.0,161.2,-31.0,179.5
2014-12-14 04:00:00,162.0,161.2,-31.0,278.0
2014-12-14 06:00:00,162.0,161.2,-28.0,202.5
2014-12-14 08:00:00,162.0,161.2,-27.5,369.0
2014-12-14 10:00:00,162.0,161.2,-28.0,309.0
2014-12-14 12:00:00,162.0,161.2,-31.5,475.0
2014-12-14 14:00:00,162.0,161.2,-33.0,305.0
2014-12-14 16:00:00,162.0,161.2,-29.0,304.0
2014-12-14 18:00:00,162.0,161.2,-30.0,312.0
2014-12-14 20:00:00,162.0,161.2,-28.5,222.5
2014-12-14 22:00:00,162.0,161.2,-18.0,75.0
2014-12-15 00:00:00,166.0,164.0,-14.5,73.0
2014-12-15 02:00:00,166.0,164.0,-15.5,102.0
2014-12-15 04:00:00,166.0,164.0,-17.0,138.0
2014-12-15 06:00:00,166.0,164.0,-12.5,124.5
2014-12-15 08:00:00,166.0,164.0,-31.0,550.5
2014-12-15 10:00:00,166.0,164.0,-33.0,311.5
2014-12-15 12:00:00,166.0,164.0,-25.5,575.0
2014-12-15 14:00:00,166.0,164.0,-31.5,476.0
2014-12-15 16:00:00,166.0,164.0,-29.5,315.0
2014-12-15 18:00:00,166.0,164.0,-27.0,178.0
2014-12-15 20:00:00,166.0,164.0,-30.5,282.0
2014-12-15 22:00:00,166.0,164.0,-33.5,156.0
2014-12-16 00:00:00,175.0,178.8,-27.0,82.0
2014-12-16 02:00:00,175.0,178.8,-24.5,63.5
2014-12-16 04:00:00,175.0,178.8,-23.5,43.0
2014-12-16 06:00:00,175.0,178.8,-23.5,43.0
2014-12-16 08:00:00,175.0,178.8,-20.5,178.5
2014-12-16 10:00:00,175.0,178.8,-23.0,244.5
2014-12-16 12:00:00,175.0,178.8,-25.0,432.5
2014-12-16 14:00:00,175.0,178.8,-25.5,249.0
2014-12-16 16:00:00,175.0,178.8,-18.5,89.5
2014-12-16 18:00:00,175.0,178.8,-20.0,172.0
2014-12-16 20:00:00,175.0,178.8,-21.5,51.5
2014-12-16 22:00:00,175.0,178.8,-26.0,141.5
2014-12-17 00:00:00,178.0,192.3,-31.5,224.0
2014-12-17 02:00:00,178.0,192.3,-25.0,115.5
2014-12-17 04:00:00,178.0,192.3,-27.5,167.5
2014-12-17 06:00:00,178.0,192.3,-22.5,186.5
2014-12-17 08:00:00,178.0,192.3,-26.0,138.5
2014-12-17 10:00:00,178.0,192.3,-22.0,36.0
2014-12-17 12:00:00,178.0,192.3,-22.5,116.0
2014-12-17 14:00:00,178.0,192.3,-21.5,61.0
2014-12-17 16:00:00,178.0,192.3,-27.0,178.5
2014-12-17 18:00:00,178.0,192.3,-23.5,43.0
2014-12-17 20:00:00,178.0,192.3,-20.5,49.5
2014-12-17 22:00:00,178.0,192.3,-16.5,24.5
2014-12-18 00:00:00,154.0,206.4,-10.5,30.0
2014-12-18 02:00:00,154.0,206.4,-12.0,52.5
2014-12-18 04:00:00,154.0,206.4,-13.0,44.5
2014-12-18 06:00:00,154.0,206.4,-11.0,38.5
2014-12-18 08:00:00,154.0,206.4,-12.0,69.0
2014-12-18 10:00:00,154.0,206.4,-12.0,57.5
2014-12-18 12:00:00,154.0,206.4,-11.0,117.5
2014-12-18 14:00:00,154.0,206.4,-10.5,186.0
2014-12-18 16:00:00,154.0,206.4,-13.5,66.5
2014-12-18 18:00:00,154.0,206.4,-14.0,41.0
2014-12-18 20:00:00,154.0,206.4,-15.5,139.0
2014-12-18 22:00:00,154.0,206.4,-15.0,86.0
2014-12-19 00:00:00,175.0,208.9,-13.0,120.5
2014-12-19 02:00:00,175.0,208.9,-12.5,91.5
2014-12-19 04:00:00,175.0,208.9,-8.0,65.5
2014-12-19 06:00:00,175.0,208.9,-13.0,151.5
2014-12-19 08:00:00,175.0,208.9,-16.5,84.5
2014-12-19 10:00:00,175.0,208.9,-16.0,190.5
2014-12-19 12:00:00,175.0,208.9,-12.0,46.0
2014-12-19 14:00:00,175.0,208.9,-11.0,92.5
2014-12-19 16:00:00,175.0,208.9,-23.0,272.0
2014-12-19 18:00:00,175.0,208.9,-31.5,204.5
2014-12-19 20:00:00,175.0,208.9,-23.0,83.0
2014-12-19 22:00:00,175.0,208.9,-15.5,78.0
2014-12-20 00:00:00,138.0,196.7,-9.0,116.5
2014-12-20 02:00:00,138.0,196.7,-15.0,150.0
2014-12-20 04:00:00,138.0,196.7,-17.0,126.0
2014-12-20 06:00:00,138.0,196.7,-19.0,91.0
2014-12-20 08:00:00,138.0,196.7,-16.5,108.5
2014-12-20 10:00:00,138.0,196.7,-21.5,197.0
2014-12-20 12:00:00,138.0,196.7,-22.0,250.0
2014-12-20 14:00:00,138.0,196.7,-18.0,183.0
2014-12-20 16:00:00,138.0,196.7,-22.5,188.0
2014-12-20 18:00:00,138.0,196.7,-18.5,47.5
2014-12-20 20:00:00,138.0,196.7,-17.5,77.0
2014-12-20 22:00:00,138.0,196.7,-16.5,123.5
2014-12-21 00:00:00,137.0,199.2,-10.0,62.5
2014-12-21 02:00:00,137.0,199.2,-10.0,177.5
2014-12-21 04:00:00,137.0,199.2,-23.5,277.0
2014-12-21 06:00:00,137.0,199.2,-33.0,238.5
2014-12-21 08:00:00,137.0,199.2,-29.0,215.0
2014-12-21 10:00:00,137.0,199.2,-33.0,273.0
2014-12-21 12:00:00,137.0,199.2,-27.5,270.0
2014-12-21 14:00:00,137.0,199.2,-29.0,403.5
2014-12-21 16:00:00,137.0,199.2,-41.0,566.5
2014-12-21 18:00:00,137.0,199.2,-40.0,727.5
2014-12-21 20:00:00,137.0,199.2,-45.0,951.5
2014-12-21 22:00:00,137.0,199.2,-41.0,404.0
2014-12-22 00:00:00,118.0,173.4,-39.5,445.5
2014-12-22 02:00:00,118.0,173.4,-46.5,816.0
2014-12-22 04:00:00,118.0,173.4,-63.5,593.0
2014-12-22 06:00:00,118.0,173.4,-65.0,237.5
2014-12-22 08:00:00,118.0,173.4,-58.0,234.0
2014-12-22 10:00:00,118.0,173.4,-48.5,272.0
2014-12-22 12:00:00,118.0,173.4,-37.5,161.5
2014-12-22 14:00:00,118.0,173.4,-27.5,173.0
2014-12-22 16:00:00,118.0,173.4,-22.0,225.5
2014-12-22 18:00:00,118.0,173.4,-10.0,39.0
2014-12-22 20:00:00,118.0,173.4,0.5,24.0
2014-12-22 22:00:00,118.0,173.4,0.5,25.5
2014-12-23 00:00:00,115.0,160.5,-2.5,30.5
2014-12-23 02:00:00,115.0,160.5,-7.5,31.0
2014-12-23 04:00:00,115.0,160.5,-13.0,31.5
2014-12-23 06:00:00,115.0,160.5,-8.0,40.5
2014-12-23 08:00:00,115.0,160.5,-10.0,32.0
2014-12-23 10:00:00,115.0,160.5,-3.0,98.5
2014-12-23 12:00:00,115.0,160.5,9.5,155.0
2014-12-23 14:00:00,115.0,160.5,4.5,115.5
2014-12-23 16:00:00,115.0,160.5,2.0,42.5
2014-12-23 18:00:00,115.0,160.5,-6.0,65.0
2014-12-23 20:00:00,115.0,160.5,-35.0,506.0
2014-12-23 22:00:00,115.0,160.5,-53.5,548.5
2014-12-24 00:00:00,93.0,146.5,-56.5,331.0
2014-12-24 02:00:00,93.0,146.5,-49.5,213.5
2014-12-24 04:00:00,93.0,146.5,-39.5,49.5
2014-12-24 06:00:00,93.0,146.5,-41.5,141.5
2014-12-24 08:00:00,93.0,146.5,-36.5,111.5
2014-12-24 10:00:00,93.0,146.5,-41.0,166.5
2014-12-24 12:00:00,93.0,146.5,-33.5,191.0
2014-12-24 14:00:00,93.0,146.5,-32.0,549.0
2014-12-24 16:00:00,93.0,146.5,-38.5,329.5
2014-12-24 18:00:00,93.0,146.5,-45.0,482.0
2014-12-24 20:00:00,93.0,146.5,-45.5,412.0
2014-12-24 22:00:00,93.0,146.5,-53.0,358.0
2014-12-25 00:00:00,97.0,140.6,-40.5,70.0
2014-12-25 02:00:00,97.0,140.6,-33.5,32.0
2014-12-25 04:00:00,97.0,140.6,-38.0,101.0
2014-12-25 06:00:00,97.0,140.6,-35.0,119.0
2014-12-25 08:00:00,97.0,140.6,-32.5,45.5
2014-12-25 10:00:00,97.0,140.6,-27.0,36.5
2014-12-25 12:00:00,97.0,140.6,-27.0,212.5
2014-12-25 14:00:00,97.0,140.6,-29.5,343.0
2014-12-25 16:00:00,97.0,140.6,-35.5,206.5
2014-12-25 18:00:00,97.0,140.6,-28.0,117.5
2014-12-25 20:00:00,97.0,140.6,-31.0,540.0
2014-12-25 22:00:00,97.0,140.6,-47.5,384.0
2014-12-26 00:00:00,88.0,132.5,-52.0,351.5
2014-12-26 02:00:00,88.0,132.5,-53.0,381.5
2014-12-26 04:00:00,88.0,132.5,-50.0,382.5
2014-12-26 06:00:00,88.0,132.5,-42.5,111.5
2014-12-26 08:00:00,88.0,132.5,-41.5,233.5
2014-12-26 10:00:00,88.0,132.5,-39.5,119.0
2014-12-26 12:00:00,88.0,132.5,-31.5,66.5
2014-12-26 14:00:00,88.0,132.5,-27.5,51.0
2014-12-26 16:00:00,88.0,132.5,-23.5,103.0
2014-12-26 18:00:00,88.0,132.5,-35.5,530.0
2014-12-26 20:00:00,88.0,132.5,-49.0,456.0
2014-12-26 22:00:00,88.0,132.5,-44.5,171.0
2014-12-27 00:00:00,91.0,129.7,-46.5,274.0
2014-12-27 02:00:00,91.0,129.7,-38.0,85.5
2014-12-27 04:00:00,91.0,129.7,-34.0,94.5
2014-12-27 06:00:00,91.0,129.7,-36.5,171.5
2014-12-27 08:00:00,91.0,129.7,-36.0,211.5
2014-12-27 10:00:00,91.0,129.7,-33.5,92.5
2014-12-27 12:00:00,91.0,129.7,-32.5,116.5
2014-12-27 14:00:00,91.0,129.7,-25.0,125.5
2014-12-27 16:00:00,91.0,129.7,-21.5,62.5
2014-12-27 18:00:00,91.0,129.7,-24.5,43.0
2014-12-27 20:00:00,91.0,129.7,-23.0,46.5
2014-12-27 22:00:00,91.0,129.7,-22.5,38.0
2014-12-28 00:00:00,100.0,128.2,-20.0,110.5
2014-12-28 02:00:00,100.0,128.2,-24.0,232.0
2014-12-28 04:00:00,100.0,128.2,-18.0,69.0
2014-12-28 06:00:00,100.0,128.2,-16.0,66.0
2014-12-28 08:00:00,100.0,128.2,-17.5,61.5
2014-12-28 10:00:00,100.0,128.2,-17.5,74.5
2014-12-28 12:00:00,100.0,128.2,-13.5,86.0
2014-12-28 14:00:00,100.0,128.2,-7.0,79.5
2014-12-28 16:00:00,100.0,128.2,-14.0,162.5
2014-12-28 18:00:00,100.0,128.2,-14.0,417.0
2014-12-28 20:00:00,100.0,128.2,-22.0,285.5
2014-12-28 22:00:00,100.0,128.2,-15.5,114.5
2014-12-29 00:00:00,94.0,127.1,-14.5,95.0
2014-12-29 02:00:00,94.0,127.1,-10.5,121.5
2014-12-29 04:00:00,94.0,127.1,-8.0,112.5
2014-12-29 06:00:00,94.0,127.1,-10.5,72.5
2014-12-29 08:00:00,94.0,127.1,-17.5,126.5
2014-12-29 10:00:00,94.0,127.1,-31.5,322.0
2014-12-29 12:00:00,94.0,127.1,-27.0,532.0
2014-12-29 14:00:00,94.0,127.1,-21.5,194.0
2014-12-29 16:00:00,94.0,127.1,-33.5,721.5
2014-12-29 18:00:00,94.0,127.1,-35.5,299.0
2014-12-29 20:00:00,94.0,127.1,-37.0,392.0
2014-12-29 22:00:00,94.0,127.1,-35.5,471.0
2014-12-30 00:00:00,88.0,126.0,-36.5,268.5
2014-12-30 02:00:00,88.0,126.0,-38.0,234.5
2014-12-30 04:00:00,88.0,126.0,-41.0,283.0
2014-12-30 06:00:00,88.0,126.0,-27.0,237.5
2014-12-30 08:00:00,88.0,126.0,-27.5,90.0
2014-12-30 10:00:00,88.0,126.0,-28.0,209.0
2014-12-30 12:00:00,88.0,126.0,-25.5,309.5
2014-12-30 14:00:00,88.0,126.0,-22.5,329.0
2014-12-30 16:00:00,88.0,126.0,-21.5,120.0
2014-12-30 18:00:00,88.0,126.0,-21.5,292.0
2014-12-30 20:00:00,88.0,126.0,-29.5,139.5
2014-12-30 22:00:00,88.0,126.0,-31.5,127.0
2014-12-31 00:00:00,88.0,129.2,-20.5,68.0
2014-12-31 02:00:00,88.0,129.2,-18.5,127.0
2014-12-31 04:00:00,88.0,129.2,-18.0,96.0
2014-12-31 06:00:00,88.0,129.2,-15.0,56.0
2014-12-31 08:00:00,88.0,129.2,-10.0,64.0
2014-12-31 10:00:00,88.0,129.2,-4.0,96.0
2014-12-31 12:00:00,88.0,129.2,-12.5,299.0
2014-12-31 14:00:00,88.0,129.2,-16.5,324.0
2014-12-31 16:00:00,88.0,129.2,-18.5,199.5
2014-12-31 18:00:00,88.0,129.2,-25.0,86.5
2014-12-31 20:00:00,88.0,129.2,-27.0,42.0
2014-12-31 22:00:00,88.0,129.2,-23.0,49.0
2015-01-01 00:00:00,104.0,132.9,-18.0,42.5
2015-01-01 02:00:00,104.0,132.9,-20.0,90.5
2015-01-01 04:00:00,104.0,132.9,-19.5,84.0
2015-01-01 06:00:00,104.0,132.9,-17.5,67.0
2015-01-01 08:00:00,104.0,132.9,-14.0,133.0
2015-01-01 10:00:00,104.0,132.9,-10.0,56.0
2015-01-01 12:00:00,104.0,132.9,-2.0,70.5
2015-01-01 14:00:00,104.0,132.9,1.5,71.5
2015-01-01 16:00:00,104.0,132.9,-2.5,118.0
2015-01-01 18:00:00,104.0,132.9,-6.0,103.5
2015-01-01 20:00:00,104.0,132.9,-12.5,80.5
2015-01-01 22:00:00,104.0,132.9,-15.5,274.5
2015-01-02 00:00:00,122.0,141.0,-26.0,145.0
2015-01-02 02:00:00,122.0,141.0,-17.5,117.0
2015-01-02 04:00:00,122.0,141.0,-11.0,48.5
2015-01-02 06:00:00,122.0,141.0,-9.0,95.0
2015-01-02 08:00:00,122.0,141.0,-5.5,120.5
2015-01-02 10:00:00,122.0,141.0,1.5,121.0
2015-01-02 12:00:00,122.0,141.0,-1.0,453.5
2015-01-02 14:00:00,122.0,141.0,-10.5,160.0
2015-01-02 16:00:00,122.0,141.0,-6.5,124.5
2015-01-02 18:00:00,122.0,141.0,-29.0,635.5
2015-01-02 20:00:00,122.0,141.0,-49.0,607.0
2015-01-02 22:00:00,122.0,141.0,-39.5,390.0
2015-01-03 00:00:00,102.0,143.8,-39.0,398.0
2015-01-03 02:00:00,102.0,143.8,-30.5,198.0
2015-01-03 04:00:00,102.0,143.8,-20.5,116.0
2015-01-03 06:00:00,102.0,143.8,-35.0,242.0
2015-01-03 08:00:00,102.0,143.8,-30.5,77.5
2015-01-03 10:00:00,102.0,143.8,-32.0,198.0
2015-01-03 12:00:00,102.0,143.8,-25.5,184.5
2015-01-03 14:00:00,102.0,143.8,-19.0,57.0
2015-01-03 16:00:00,102.0,143.8,-20.0,73.0
2015-01-03 18:00:00,102.0,143.8,-21.5,58.0
2015-01-03 20:00:00,102.0,143.8,-19.5,30.0
2015-01-03 22:00:00,102.0,143.8,-19.5,28.0
2015-01-04 00:00:00,105.0,144.8,-21.5,31.5
2015-01-04 02:00:00,105.0,144.8,-18.0,43.0
2015-01-04 04:00:00,105.0,144.8,-17.5,64.5
2015-01-04 06:00:00,105.0,144.8,-29.5,226.5
2015-01-04 08:00:00,105.0,144.8,-34.5,374.0
2015-01-04 10:00:00,105.0,144.8,-32.5,459.0
2015-01-04 12:00:00,105.0,144.8,-53.0,719.5
2015-01-04 14:00:00,105.0,144.8,-62.5,673.5
2015-01-04 16:00:00,105.0,144.8,-62.5,860.0
2015-01-04 18:00:00,105.0,144.8,-63.5,715.0
2015-01-04 20:00:00,105.0,144.8,-73.0,712.0
2015-01-04 22:00:00,105.0,144.8,-62.0,384.5
2015-01-05 00:00:00,88.0,137.2,-59.0,521.5
2015-01-05 02:00:00,88.0,137.2,-40.0,159.0
2015-01-05 04:00:00,88.0,137.2,-46.0,209.0
2015-01-05 06:00:00,88.0,137.2,-51.5,208.0
2015-01-05 08:00:00,88.0,137.2,-44.5,152.0
2015-01-05 10:00:00,88.0,137.2,-38.0,156.0
2015-01-05 12:00:00,88.0,137.2,-38.0,183.0
2015-01-05 14:00:00,88.0,137.2,-32.0,177.0
2015-01-05 16:00:00,88.0,137.2,-28.5,112.5
2015-01-05 18:00:00,88.0,137.2,-33.0,311.0
2015-01-05 20:00:00,88.0,137.2,-43.0,440.0
2015-01-05 22:00:00,88.0,137.2,-42.5,301.0
2015-01-06 00:00:00,89.0,137.2,-42.0,103.0
2015-01-06 02:00:00,89.0,137.2,-36.5,48.0
2015-01-06 04:00:00,89.0,137.2,-34.5,164.5
2015-01-06 06:00:00,89.0,137.2,-38.0,171.5
2015-01-06 08:00:00,89.0,137.2,-44.5,484.0
2015-01-06 10:00:00,89.0,137.2,-42.0,235.0
2015-01-06 12:00:00,89.0,137.2,-33.5,85.0
2015-01-06 14:00:00,89.0,137.2,-29.0,96.5
2015-01-06 16:00:00,89.0,137.2,-31.0,332.5
2015-01-06 18:00:00,89.0,137.2,-26.0,96.0
2015-01-06 20:00:00,89.0,137.2,-24.5,42.5
2015-01-06 22:00:00,89.0,137.2,-22.0,36.5
2015-01-07 00:00:00,103.0,142.4,-9.5,63.0
2015-01-07 02:00:00,103.0,142.4,-1.0,63.5
2015-01-07 04:00:00,103.0,142.4,-4.0,77.5
2015-01-07 06:00:00,103.0,142.4,4.0,109.0
2015-01-07 08:00:00,103.0,142.4,-51.0,843.5
2015-01-07 10:00:00,103.0,142.4,-106.5,1089.0
2015-01-07 12:00:00,103.0,142.4,-100.5,407.5
2015-01-07 14:00:00,103.0,142.4,-100.5,254.0
2015-01-07 16:00:00,103.0,142.4,-80.0,135.5
2015-01-07 18:00:00,103.0,142.4,-56.0,71.0
2015-01-07 20:00:00,103.0,142.4,-43.0,70.0
2015-01-07 22:00:00,103.0,142.4,-50.0,130.5
2015-01-08 00:00:00,99.0,152.0,-56.0,159.5
2015-01-08 02:00:00,99.0,152.0,-47.5,164.5
2015-01-08 04:00:00,99.0,152.0,-44.5,351.5
2015-01-08 06:00:00,99.0,152.0,-52.0,120.0
2015-01-08 08:00:00,99.0,152.0,-56.5,158.0
2015-01-08 10:00:00,99.0,152.0,-55.5,190.0
2015-01-08 12:00:00,99.0,152.0,-46.5,201.5
2015-01-08 14:00:00,99.0,152.0,-39.5,196.5
2015-01-08 16:00:00,99.0,152.0,-41.5,206.0
2015-01-08 18:00:00,99.0,152.0,-38.0,120.0
2015-01-08 20:00:00,99.0,152.0,-35.0,166.0
2015-01-08 22:00:00,99.0,152.0,-39.5,232.0
2015-01-09 00:00:00,111.0,146.2,-43.0,117.5
2015-01-09 02:00:00,111.0,146.2,-40.0,85.0
2015-01-09 04:00:00,111.0,146.2,-32.0,74.5
2015-01-09 06:00:00,111.0,146.2,-36.5,90.5
2015-01-09 08:00:00,111.0,146.2,-43.0,161.5
2015-01-09 10:00:00,111.0,146.2,-38.5,94.0
2015-01-09 12:00:00,111.0,146.2,-32.5,201.5
2015-01-09 14:00:00,111.0,146.2,-31.0,125.5
2015-01-09 16:00:00,111.0,146.2,-35.0,207.0
2015-01-09 18:00:00,111.0,146.2,-34.5,108.0
2015-01-09 20:00:00,111.0,146.2,-30.5,31.5
2015-01-09 22:00:00,111.0,146.2,-25.0,114.5
2015-01-10 00:00:00,106.0,146.9,-34.5,118.0
2015-01-10 02:00:00,106.0,146.9,-27.5,108.5
2015-01-10 04:00:00,106.0,146.9,-23.5,126.5
2015-01-10 06:00:00,106.0,146.9,-28.5,89.0
2015-01-10 08:00:00,106.0,146.9,-31.5,134.0
2015-01-10 10:00:00,106.0,146.9,-30.5,305.5
2015-01-10 12:00:00,106.0,146.9,-26.0,291.0
2015-01-10 14:00:00,106.0,146.9,-18.0,188.5
2015-01-10 16:00:00,106.0,146.9,-21.5,359.5
2015-01-10 18:00:00,106.0,146.9,-23.5,69.5
2015-01-10 20:00:00,106.0,146.9,-18.0,33.0
2015-01-10 22:00:00,106.0,146.9,-15.5,38.0
2015-01-11 00:00:00,122.0,148.6,-20.5,98.0
2015-01-11 02:00:00,122.0,148.6,-25.5,180.5
2015-01-11 04:00:00,122.0,148.6,-25.0,69.5
2015-01-11 06:00:00,122.0,148.6,-29.0,294.5
2015-01-11 08:00:00,122.0,148.6,-36.5,271.0
2015-01-11 10:00:00,122.0,148.6,-33.5,322.0
2015-01-11 12:00:00,122.0,148.6,-38.0,227.5
2015-01-11 14:00:00,122.0,148.6,-33.0,234.0
2015-01-11 16:00:00,122.0,148.6,-30.5,147.5
2015-01-11 18:00:00,122.0,148.6,-27.5,87.0
2015-01-11 20:00:00,122.0,148.6,-25.5,207.5
2015-01-11 22:00:00,122.0,148.6,-27.5,58.5
2015-01-12 00:00:00,124.0,153.4,-25.0,42.0
2015-01-12 02:00:00,124.0,153.4,-23.5,38.5
2015-01-12 04:00:00,124.0,153.4,-18.5,48.5
2015-01-12 06:00:00,124.0,153.4,-20.0,61.0
2015-01-12 08:00:00,124.0,153.4,-19.5,38.5
2015-01-12 10:00:00,124.0,153.4,-29.5,145.5
2015-01-12 12:00:00,124.0,153.4,-39.0,448.5
2015-01-12 14:00:00,124.0,153.4,-35.5,199.0
2015-01-12 16:00:00,124.0,153.4,-30.0,295.0
2015-01-12 18:00:00,124.0,153.4,-28.0,149.0
2015-01-12 20:00:00,124.0,153.4,-26.5,83.5
2015-01-12 22:00:00,124.0,153.4,-21.5,82.0
2015-01-13 00:00:00,101.0,,-21.5,55.5
2015-01-13 02:00:00,101.0,,-20.5,65.5
2015-01-13 04:00:00,101.0,,-16.0,40.5
2015-01-13 06:00:00,101.0,,-18.0,59.0
2015-01-13 08:00:00,101.0,,-15.5,37.0
2015-01-13 10:00:00,101.0,,-17.5,104.5
2015-01-13 12:00:00,101.0,,-28.5,333.0
2015-01-13 14:00:00,101.0,,-24.5,206.5
2015-01-13 16:00:00,101.0,,-20.5,228.0
2015-01-13 18:00:00,101.0,,-20.0,207.5
2015-01-13 20:00:00,101.0,,-22.0,201.5
2015-01-13 22:00:00,101.0,,-22.5,129.0
2015-01-14 00:00:00,80.0,137.2,-25.5,92.0
2015-01-14 02:00:00,80.0,137.2,-23.0,53.0
2015-01-14 04:00:00,80.0,137.2,-21.5,39.5
2015-01-14 06:00:00,80.0,137.2,-16.0,66.0
2015-01-14 08:00:00,80.0,137.2,-15.0,80.0
2015-01-14 10:00:00,80.0,137.2,-26.5,209.0
2015-01-14 12:00:00,80.0,137.2,-29.0,264.0
2015-01-14 14:00:00,80.0,137.2,-18.0,146.0
2015-01-14 16:00:00,80.0,137.2,-13.5,65.0
2015-01-14 18:00:00,80.0,137.2,-16.5,66.5
2015-01-14 20:00:00,80.0,137.2,-14.0,162.5
2015-01-14 22:00:00,80.0,137.2,-13.5,31.5
2015-01-15 00:00:00,59.0,127.1,-15.5,29.5
2015-01-15 02:00:00,59.0,127.1,-14.5,31.0
2015-01-15 04:00:00,59.0,127.1,-13.0,36.0
2015-01-15 06:00:00,59.0,127.1,-15.0,64.0
2015-01-15 08:00:00,59.0,127.1,-10.5,101.5
2015-01-15 10:00:00,59.0,127.1,-7.5,100.5
2015-01-15 12:00:00,59.0,127.1,-14.5,263.0
2015-01-15 14:00:00,59.0,127.1,-18.5,287.0
2015-01-15 16:00:00,59.0,127.1,-19.0,71.5
2015-01-15 18:00:00,59.0,127.1,-16.0,48.5
2015-01-15 20:00:00,59.0,127.1,-12.0,29.0
2015-01-15 22:00:00,59.0,127.1,-12.5,26.5
2015-01-16 00:00:00,52.0,120.7,-10.0,39.0
2015-01-16 02:00:00,52.0,120.7,-7.5,70.5
2015-01-16 04:00:00,52.0,120.7,-21.0,175.5
2015-01-16 06:00:00,52.0,120.7,-21.0,171.0
2015-01-16 08:00:00,52.0,120.7,-13.0,60.5
2015-01-16 10:00:00,52.0,120.7,-14.5,274.0
2015-01-16 12:00:00,52.0,120.7,-20.0,296.5
