# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: gbr
# lat: 58.4
# lon: -59.9
# season: 20161101_20170501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2016-12-09 06:00:00,20.0,70.7,-17.5,351.5
2016-12-09 08:00:00,20.0,70.7,-12.5,242.5
2016-12-09 10:00:00,20.0,70.7,-4.5,446.5
2016-12-09 12:00:00,20.0,70.7,-7.5,292.5
2016-12-09 14:00:00,20.0,70.7,-10.5,137.5
2016-12-09 16:00:00,20.0,70.7,-13.5,303.0
2016-12-09 18:00:00,20.0,70.7,-38.0,746.0
2016-12-09 20:00:00,20.0,70.7,-33.5,572.5
2016-12-09 22:00:00,20.0,70.7,-33.0,448.5
2016-12-10 00:00:00,0.0,70.0,-26.0,165.0
2016-12-10 02:00:00,0.0,70.0,-24.0,266.5
2016-12-10 04:00:00,0.0,70.0,-21.5,138.0
2016-12-10 06:00:00,0.0,70.0,-23.5,131.5
2016-12-10 08:00:00,0.0,70.0,-23.0,375.5
2016-12-10 10:00:00,0.0,70.0,-19.0,161.0
2016-12-10 12:00:00,0.0,70.0,-16.5,355.0
2016-12-10 14:00:00,0.0,70.0,-20.0,265.5
2016-12-10 16:00:00,0.0,70.0,-20.0,330.5
2016-12-10 18:00:00,0.0,70.0,-19.0,377.5
2016-12-10 20:00:00,0.0,70.0,-23.5,206.0
2016-12-10 22:00:00,0.0,70.0,-16.5,158.5
2016-12-11 00:00:00,12.0,69.2,-9.0,214.5
2016-12-11 02:00:00,12.0,69.2,-7.5,120.5
2016-12-11 04:00:00,12.0,69.2,-15.0,291.5
2016-12-11 06:00:00,12.0,69.2,-13.5,153.0
2016-12-11 08:00:00,12.0,69.2,-15.0,271.5
2016-12-11 10:00:00,12.0,69.2,-9.0,342.0
2016-12-11 12:00:00,12.0,69.2,-6.5,158.0
2016-12-11 14:00:00,12.0,69.2,-13.5,304.5
2016-12-11 16:00:00,12.0,69.2,-15.5,243.5
2016-12-11 18:00:00,12.0,69.2,-11.5,251.0
2016-12-11 20:00:00,12.0,69.2,-7.5,69.0
2016-12-11 22:00:00,12.0,69.2,0.5,68.0
2016-12-12 00:00:00,12.0,68.6,-0.5,125.5
2016-12-12 02:00:00,12.0,68.6,-6.5,130.0
2016-12-12 04:00:00,12.0,68.6,-7.0,81.5
2016-12-12 06:00:00,12.0,68.6,-13.5,115.5
2016-12-12 08:00:00,12.0,68.6,-9.0,53.5
2016-12-12 10:00:00,12.0,68.6,-4.0,19.0
2016-12-12 12:00:00,12.0,68.6,-2.5,18.5
2016-12-12 14:00:00,12.0,68.6,-6.5,23.5
2016-12-12 16:00:00,12.0,68.6,-5.0,34.5
2016-12-12 18:00:00,12.0,68.6,-1.0,58.5
2016-12-12 20:00:00,12.0,68.6,-2.5,31.0
2016-12-12 22:00:00,12.0,68.6,-1.0,73.0
2016-12-13 00:00:00,14.0,69.0,-0.5,43.0
2016-12-13 02:00:00,14.0,69.0,0.0,56.0
2016-12-13 04:00:00,14.0,69.0,-2.0,38.5
2016-12-13 06:00:00,14.0,69.0,-9.0,21.0
2016-12-13 08:00:00,14.0,69.0,-9.0,22.0
2016-12-13 10:00:00,14.0,69.0,-6.0,100.0
2016-12-13 12:00:00,14.0,69.0,-1.0,47.5
2016-12-13 14:00:00,14.0,69.0,-2.5,55.0
2016-12-13 16:00:00,14.0,69.0,-6.5,31.0
2016-12-13 18:00:00,14.0,69.0,-7.0,34.5
2016-12-13 20:00:00,14.0,69.0,-7.0,93.5
2016-12-13 22:00:00,14.0,69.0,-5.0,41.0
2016-12-14 00:00:00,23.0,70.1,-2.5,49.0
2016-12-14 02:00:00,23.0,70.1,0.5,43.5
2016-12-14 04:00:00,23.0,70.1,-3.0,40.0
2016-12-14 06:00:00,23.0,70.1,-5.5,48.0
2016-12-14 08:00:00,23.0,70.1,-0.5,45.5
2016-12-14 10:00:00,23.0,70.1,1.5,125.0
2016-12-14 12:00:00,23.0,70.1,-0.5,81.0
2016-12-14 14:00:00,23.0,70.1,1.5,37.5
2016-12-14 16:00:00,23.0,70.1,-1.0,36.5
2016-12-14 18:00:00,23.0,70.1,-5.5,118.5
2016-12-14 20:00:00,23.0,70.1,-6.5,43.5
2016-12-14 22:00:00,23.0,70.1,-5.5,32.0
2016-12-15 00:00:00,12.0,70.2,-5.0,29.5
2016-12-15 02:00:00,12.0,70.2,-4.5,23.5
2016-12-15 04:00:00,12.0,70.2,-1.0,24.0
2016-12-15 06:00:00,12.0,70.2,0.5,29.5
2016-12-15 08:00:00,12.0,70.2,4.0,32.5
2016-12-15 10:00:00,12.0,70.2,2.5,73.5
2016-12-15 12:00:00,12.0,70.2,2.5,60.0
2016-12-15 14:00:00,12.0,70.2,1.5,32.0
2016-12-15 16:00:00,12.0,70.2,-3.0,32.5
2016-12-15 18:00:00,12.0,70.2,-3.5,56.0
2016-12-15 20:00:00,12.0,70.2,-3.5,36.5
2016-12-15 22:00:00,12.0,70.2,-3.5,24.0
2016-12-16 00:00:00,0.0,70.3,0.5,28.5
2016-12-16 02:00:00,0.0,70.3,0.0,27.0
2016-12-16 04:00:00,0.0,70.3,-1.0,26.0
2016-12-16 06:00:00,0.0,70.3,0.5,23.0
2016-12-16 08:00:00,0.0,70.3,5.0,25.0
2016-12-16 10:00:00,0.0,70.3,5.5,28.5
2016-12-16 12:00:00,0.0,70.3,5.0,18.5
2016-12-16 14:00:00,0.0,70.3,5.5,18.0
2016-12-16 16:00:00,0.0,70.3,4.5,18.5
2016-12-16 18:00:00,0.0,70.3,5.0,52.5
2016-12-16 20:00:00,0.0,70.3,2.5,68.5
2016-12-16 22:00:00,0.0,70.3,5.0,31.5
2016-12-17 00:00:00,13.0,69.8,8.0,22.5
2016-12-17 02:00:00,13.0,69.8,9.0,24.5
2016-12-17 04:00:00,13.0,69.8,7.0,32.5
2016-12-17 06:00:00,13.0,69.8,6.0,82.5
2016-12-17 08:00:00,13.0,69.8,6.5,29.5
2016-12-17 10:00:00,13.0,69.8,8.0,22.5
2016-12-17 12:00:00,13.0,69.8,4.0,119.0
2016-12-17 14:00:00,13.0,69.8,10.0,163.0
2016-12-17 16:00:00,13.0,69.8,3.5,161.5
2016-12-17 18:00:00,13.0,69.8,1.0,127.0
2016-12-17 20:00:00,13.0,69.8,5.0,213.5
2016-12-17 22:00:00,13.0,69.8,7.5,267.5
2016-12-18 00:00:00,29.0,70.0,-5.5,291.5
2016-12-18 02:00:00,29.0,70.0,-5.5,203.0
2016-12-18 04:00:00,29.0,70.0,-10.5,254.5
2016-12-18 06:00:00,29.0,70.0,-18.5,316.0
2016-12-18 08:00:00,29.0,70.0,-6.5,63.0
2016-12-18 10:00:00,29.0,70.0,-4.0,45.5
2016-12-18 12:00:00,29.0,70.0,-9.0,219.5
2016-12-18 14:00:00,29.0,70.0,-10.0,165.5
2016-12-18 16:00:00,29.0,70.0,-10.5,165.5
2016-12-18 18:00:00,29.0,70.0,-7.0,220.5
2016-12-18 20:00:00,29.0,70.0,-4.0,60.5
2016-12-18 22:00:00,29.0,70.0,-7.5,61.5
2016-12-19 00:00:00,15.0,70.5,-5.0,61.5
2016-12-19 02:00:00,15.0,70.5,-1.5,52.5
2016-12-19 04:00:00,15.0,70.5,-5.5,142.5
2016-12-19 06:00:00,15.0,70.5,-11.0,67.5
2016-12-19 08:00:00,15.0,70.5,-10.5,212.0
2016-12-19 10:00:00,15.0,70.5,-10.5,183.5
2016-12-19 12:00:00,15.0,70.5,-15.0,216.5
2016-12-19 14:00:00,15.0,70.5,-14.5,183.0
2016-12-19 16:00:00,15.0,70.5,-11.0,210.0
2016-12-19 18:00:00,15.0,70.5,-4.0,145.0
2016-12-19 20:00:00,15.0,70.5,-2.5,69.5
2016-12-19 22:00:00,15.0,70.5,-2.5,29.0
2016-12-20 00:00:00,22.0,72.5,-7.0,33.5
2016-12-20 02:00:00,22.0,72.5,-3.5,33.0
2016-12-20 04:00:00,22.0,72.5,-2.5,35.5
2016-12-20 06:00:00,22.0,72.5,-4.5,110.5
2016-12-20 08:00:00,22.0,72.5,-4.5,280.0
2016-12-20 10:00:00,22.0,72.5,-1.0,192.0
2016-12-20 12:00:00,22.0,72.5,-4.0,119.5
2016-12-20 14:00:00,22.0,72.5,-6.0,209.0
2016-12-20 16:00:00,22.0,72.5,-10.0,278.5
2016-12-20 18:00:00,22.0,72.5,-0.5,44.0
2016-12-20 20:00:00,22.0,72.5,2.5,48.0
2016-12-20 22:00:00,22.0,72.5,-3.0,263.5
2016-12-21 00:00:00,30.0,72.6,-8.5,163.0
2016-12-21 02:00:00,30.0,72.6,-5.0,51.0
2016-12-21 04:00:00,30.0,72.6,-0.5,123.5
2016-12-21 06:00:00,30.0,72.6,-2.0,107.0
2016-12-21 08:00:00,30.0,72.6,10.0,153.5
2016-12-21 10:00:00,30.0,72.6,-6.5,459.5
2016-12-21 12:00:00,30.0,72.6,-9.0,457.0
2016-12-21 14:00:00,30.0,72.6,-22.5,1007.5
2016-12-21 16:00:00,30.0,72.6,-21.0,1039.0
2016-12-21 18:00:00,30.0,72.6,-31.0,258.5
2016-12-21 20:00:00,30.0,72.6,-37.0,508.0
2016-12-21 22:00:00,30.0,72.6,-33.0,410.0
2016-12-22 00:00:00,16.0,72.4,-29.0,251.0
2016-12-22 02:00:00,16.0,72.4,-32.0,348.0
2016-12-22 04:00:00,16.0,72.4,-28.0,243.5
2016-12-22 06:00:00,16.0,72.4,-38.0,346.0
2016-12-22 08:00:00,16.0,72.4,-31.0,495.0
2016-12-22 10:00:00,16.0,72.4,-29.0,434.5
2016-12-22 12:00:00,16.0,72.4,-24.5,395.0
2016-12-22 14:00:00,16.0,72.4,-27.5,470.5
2016-12-22 16:00:00,16.0,72.4,-23.0,366.0
2016-12-22 18:00:00,16.0,72.4,-22.0,513.0
2016-12-22 20:00:00,16.0,72.4,-27.0,406.5
2016-12-22 22:00:00,16.0,72.4,-27.0,374.0
2016-12-23 00:00:00,0.0,71.3,-20.0,304.0
2016-12-23 02:00:00,0.0,71.3,-23.5,371.5
2016-12-23 04:00:00,0.0,71.3,-20.0,444.5
2016-12-23 06:00:00,0.0,71.3,-24.0,136.5
2016-12-23 08:00:00,0.0,71.3,-19.0,435.5
2016-12-23 10:00:00,0.0,71.3,-22.0,620.0
2016-12-23 12:00:00,0.0,71.3,-22.5,520.5
2016-12-23 14:00:00,0.0,71.3,-22.5,365.5
2016-12-23 16:00:00,0.0,71.3,-24.5,521.5
2016-12-23 18:00:00,0.0,71.3,-26.5,540.5
2016-12-23 20:00:00,0.0,71.3,-37.5,621.0
2016-12-23 22:00:00,0.0,71.3,-31.0,274.5
2016-12-24 00:00:00,0.0,70.7,-26.0,215.5
2016-12-24 02:00:00,0.0,70.7,-27.0,202.0
2016-12-24 04:00:00,0.0,70.7,-21.5,130.0
2016-12-24 06:00:00,0.0,70.7,-24.0,283.0
2016-12-24 08:00:00,0.0,70.7,-25.5,331.5
2016-12-24 10:00:00,0.0,70.7,-21.0,222.5
2016-12-24 12:00:00,0.0,70.7,-18.0,296.0
2016-12-24 14:00:00,0.0,70.7,-12.5,245.5
2016-12-24 16:00:00,0.0,70.7,-17.0,380.5
2016-12-24 18:00:00,0.0,70.7,-18.5,234.5
2016-12-24 20:00:00,0.0,70.7,-14.0,123.0
2016-12-24 22:00:00,0.0,70.7,-9.0,105.5
2016-12-25 00:00:00,0.0,70.1,-3.5,75.5
2016-12-25 02:00:00,0.0,70.1,-10.0,195.5
2016-12-25 04:00:00,0.0,70.1,-7.5,81.5
2016-12-25 06:00:00,0.0,70.1,-14.0,133.5
2016-12-25 08:00:00,0.0,70.1,-16.5,278.5
2016-12-25 10:00:00,0.0,70.1,-22.5,495.5
2016-12-25 12:00:00,0.0,70.1,-19.0,494.0
2016-12-25 14:00:00,0.0,70.1,-21.0,457.0
2016-12-25 16:00:00,0.0,70.1,-27.0,648.0
2016-12-25 18:00:00,0.0,70.1,-24.5,278.0
2016-12-25 20:00:00,0.0,70.1,-17.0,173.0
2016-12-25 22:00:00,0.0,70.1,-19.0,267.5
2016-12-26 00:00:00,0.0,71.4,-19.0,429.5
2016-12-26 02:00:00,0.0,71.4,-16.0,380.5
2016-12-26 04:00:00,0.0,71.4,-22.0,264.5
2016-12-26 06:00:00,0.0,71.4,-22.0,246.0
2016-12-26 08:00:00,0.0,71.4,-23.0,392.5
2016-12-26 10:00:00,0.0,71.4,-25.0,432.0
2016-12-26 12:00:00,0.0,71.4,-26.0,296.0
2016-12-26 14:00:00,0.0,71.4,-25.0,490.0
2016-12-26 16:00:00,0.0,71.4,-26.0,250.0
2016-12-26 18:00:00,0.0,71.4,-19.0,151.0
2016-12-26 20:00:00,0.0,71.4,-21.5,138.5
2016-12-26 22:00:00,0.0,71.4,-22.0,383.5
2016-12-27 00:00:00,16.0,71.3,-18.5,342.0
2016-12-27 02:00:00,16.0,71.3,-17.0,124.0
2016-12-27 04:00:00,16.0,71.3,-15.0,135.5
2016-12-27 06:00:00,16.0,71.3,-19.5,76.5
2016-12-27 08:00:00,16.0,71.3,-16.0,212.0
2016-12-27 10:00:00,16.0,71.3,-14.0,168.0
2016-12-27 12:00:00,16.0,71.3,-15.5,211.0
2016-12-27 14:00:00,16.0,71.3,-16.5,168.0
2016-12-27 16:00:00,16.0,71.3,-13.0,83.0
2016-12-27 18:00:00,16.0,71.3,-13.0,204.5
2016-12-27 20:00:00,16.0,71.3,-16.0,87.0
2016-12-27 22:00:00,16.0,71.3,-18.5,185.0
2016-12-28 00:00:00,12.0,70.9,-14.0,92.5
2016-12-28 02:00:00,12.0,70.9,-11.5,80.5
2016-12-28 04:00:00,12.0,70.9,-12.0,60.0
2016-12-28 06:00:00,12.0,70.9,-14.5,60.0
2016-12-28 08:00:00,12.0,70.9,-10.5,56.5
2016-12-28 10:00:00,12.0,70.9,-6.0,174.5
2016-12-28 12:00:00,12.0,70.9,-8.0,42.5
2016-12-28 14:00:00,12.0,70.9,-7.5,90.0
2016-12-28 16:00:00,12.0,70.9,-11.0,193.0
2016-12-28 18:00:00,12.0,70.9,-11.5,41.0
2016-12-28 20:00:00,12.0,70.9,-10.5,40.0
2016-12-28 22:00:00,12.0,70.9,-5.5,38.5
2016-12-29 00:00:00,11.0,70.9,-5.5,61.5
2016-12-29 02:00:00,11.0,70.9,-8.0,74.5
2016-12-29 04:00:00,11.0,70.9,-5.5,50.5
2016-12-29 06:00:00,11.0,70.9,-7.5,64.0
2016-12-29 08:00:00,11.0,70.9,-9.0,112.5
2016-12-29 10:00:00,11.0,70.9,-9.5,195.5
2016-12-29 12:00:00,11.0,70.9,-13.0,230.5
2016-12-29 14:00:00,11.0,70.9,-15.0,299.5
2016-12-29 16:00:00,11.0,70.9,-19.0,297.0
2016-12-29 18:00:00,11.0,70.9,-14.5,73.5
2016-12-29 20:00:00,11.0,70.9,-10.5,59.0
2016-12-29 22:00:00,11.0,70.9,-6.0,32.0
2016-12-30 00:00:00,11.0,71.2,-2.5,41.5
2016-12-30 02:00:00,11.0,71.2,-3.0,41.5
2016-12-30 04:00:00,11.0,71.2,-4.0,33.0
2016-12-30 06:00:00,11.0,71.2,-3.5,14.0
2016-12-30 08:00:00,11.0,71.2,-4.0,49.0
2016-12-30 10:00:00,11.0,71.2,-3.5,104.5
2016-12-30 12:00:00,11.0,71.2,-2.5,49.0
2016-12-30 14:00:00,11.0,71.2,0.5,57.5
2016-12-30 16:00:00,11.0,71.2,-2.0,54.5
2016-12-30 18:00:00,11.0,71.2,-9.0,72.5
2016-12-30 20:00:00,11.0,71.2,-8.0,38.5
2016-12-30 22:00:00,11.0,71.2,-2.5,46.5
2016-12-31 00:00:00,11.0,71.1,0.5,53.5
2016-12-31 02:00:00,11.0,71.1,5.5,60.0
2016-12-31 04:00:00,11.0,71.1,1.5,61.5
2016-12-31 06:00:00,11.0,71.1,6.0,70.0
2016-12-31 08:00:00,11.0,71.1,6.0,113.0
2016-12-31 10:00:00,11.0,71.1,-4.0,452.0
2016-12-31 12:00:00,11.0,71.1,-24.0,447.0
2016-12-31 14:00:00,11.0,71.1,-20.0,451.0
2016-12-31 16:00:00,11.0,71.1,-12.0,500.0
2016-12-31 18:00:00,11.0,71.1,-15.0,454.5
2016-12-31 20:00:00,11.0,71.1,-25.0,360.5
2016-12-31 22:00:00,11.0,71.1,-11.0,136.5
2017-01-01 00:00:00,12.0,70.1,-13.5,230.5
2017-01-01 02:00:00,12.0,70.1,-20.0,346.5
2017-01-01 04:00:00,12.0,70.1,-30.5,419.5
2017-01-01 06:00:00,12.0,70.1,-25.0,224.5
2017-01-01 08:00:00,12.0,70.1,-18.0,239.0
2017-01-01 10:00:00,12.0,70.1,-14.5,310.0
2017-01-01 12:00:00,12.0,70.1,-13.5,310.5
2017-01-01 14:00:00,12.0,70.1,-12.5,165.5
2017-01-01 16:00:00,12.0,70.1,-15.0,317.5
2017-01-01 18:00:00,12.0,70.1,-12.5,164.0
2017-01-01 20:00:00,12.0,70.1,-12.0,73.5
2017-01-01 22:00:00,12.0,70.1,-10.5,105.5
2017-01-02 00:00:00,12.0,70.6,-5.0,49.0
2017-01-02 02:00:00,12.0,70.6,-9.0,57.5
2017-01-02 04:00:00,12.0,70.6,-11.0,133.5
2017-01-02 06:00:00,12.0,70.6,-13.5,136.0
2017-01-02 08:00:00,12.0,70.6,-13.5,296.0
2017-01-02 10:00:00,12.0,70.6,-13.5,280.0
2017-01-02 12:00:00,12.0,70.6,-21.0,456.5
2017-01-02 14:00:00,12.0,70.6,-28.0,389.5
2017-01-02 16:00:00,12.0,70.6,-24.0,266.0
2017-01-02 18:00:00,12.0,70.6,-19.0,69.0
2017-01-02 20:00:00,12.0,70.6,-15.5,31.0
2017-01-02 22:00:00,12.0,70.6,-12.5,44.0
2017-01-03 00:00:00,11.0,71.0,-7.5,31.5
2017-01-03 02:00:00,11.0,71.0,-5.5,43.5
2017-01-03 04:00:00,11.0,71.0,-5.0,115.0
2017-01-03 06:00:00,11.0,71.0,2.5,120.5
2017-01-03 08:00:00,11.0,71.0,4.0,111.0
2017-01-03 10:00:00,11.0,71.0,-11.5,494.0
2017-01-03 12:00:00,11.0,71.0,-21.5,244.5
2017-01-03 14:00:00,11.0,71.0,-16.5,149.0
2017-01-03 16:00:00,11.0,71.0,-18.5,253.5
2017-01-03 18:00:00,11.0,71.0,-23.5,215.5
2017-01-03 20:00:00,11.0,71.0,-21.0,245.0
2017-01-03 22:00:00,11.0,71.0,-18.5,61.5
2017-01-04 00:00:00,0.0,70.0,-9.5,64.0
2017-01-04 02:00:00,0.0,70.0,-2.5,50.5
2017-01-04 04:00:00,0.0,70.0,11.0,69.0
2017-01-04 06:00:00,0.0,70.0,5.5,72.0
2017-01-04 08:00:00,0.0,70.0,-2.0,79.5
2017-01-04 10:00:00,0.0,70.0,-5.0,228.5
2017-01-04 12:00:00,0.0,70.0,-9.5,159.0
2017-01-04 14:00:00,0.0,70.0,-6.5,83.5
2017-01-04 16:00:00,0.0,70.0,-15.5,85.0
2017-01-04 18:00:00,0.0,70.0,-20.5,600.0
2017-01-04 20:00:00,0.0,70.0,-26.5,374.5
2017-01-04 22:00:00,0.0,70.0,-23.0,269.0
2017-01-05 00:00:00,0.0,70.9,-20.0,398.5
2017-01-05 02:00:00,0.0,70.9,-18.5,339.0
2017-01-05 04:00:00,0.0,70.9,-8.5,218.5
2017-01-05 06:00:00,0.0,70.9,-10.5,153.5
2017-01-05 08:00:00,0.0,70.9,-11.5,46.5
2017-01-05 10:00:00,0.0,70.9,-8.0,70.0
2017-01-05 12:00:00,0.0,70.9,-2.5,372.0
2017-01-05 14:00:00,0.0,70.9,-3.5,420.0
2017-01-05 16:00:00,0.0,70.9,-13.5,466.0
2017-01-05 18:00:00,0.0,70.9,-13.5,252.0
2017-01-05 20:00:00,0.0,70.9,-12.5,244.5
2017-01-05 22:00:00,0.0,70.9,-27.5,442.5
2017-01-06 00:00:00,0.0,69.6,-29.5,315.0
2017-01-06 02:00:00,0.0,69.6,-26.0,293.0
2017-01-06 04:00:00,0.0,69.6,-16.0,234.5
2017-01-06 06:00:00,0.0,69.6,-20.0,181.5
2017-01-06 08:00:00,0.0,69.6,-18.0,298.0
2017-01-06 10:00:00,0.0,69.6,-17.5,197.0
2017-01-06 12:00:00,0.0,69.6,-17.0,444.5
2017-01-06 14:00:00,0.0,69.6,-18.0,311.5
2017-01-06 16:00:00,0.0,69.6,-17.5,297.0
2017-01-06 18:00:00,0.0,69.6,-17.5,190.0
2017-01-06 20:00:00,0.0,69.6,-16.0,241.0
2017-01-06 22:00:00,0.0,69.6,-14.0,186.5
2017-01-07 00:00:00,0.0,69.7,-17.0,286.0
2017-01-07 02:00:00,0.0,69.7,-14.0,102.5
2017-01-07 04:00:00,0.0,69.7,-14.0,149.5
2017-01-07 06:00:00,0.0,69.7,-16.5,129.0
2017-01-07 08:00:00,0.0,69.7,-12.0,212.0
2017-01-07 10:00:00,0.0,69.7,-11.0,210.5
2017-01-07 12:00:00,0.0,69.7,-14.0,588.5
2017-01-07 14:00:00,0.0,69.7,-14.5,165.5
2017-01-07 16:00:00,0.0,69.7,-18.0,299.0
2017-01-07 18:00:00,0.0,69.7,-20.0,350.0
2017-01-07 20:00:00,0.0,69.7,-21.0,363.0
2017-01-07 22:00:00,0.0,69.7,-23.0,168.5
2017-01-08 00:00:00,0.0,69.2,-17.0,110.5
2017-01-08 02:00:00,0.0,69.2,-16.0,177.5
2017-01-08 04:00:00,0.0,69.2,-13.5,105.5
2017-01-08 06:00:00,0.0,69.2,-13.0,175.5
2017-01-08 08:00:00,0.0,69.2,-16.5,371.0
2017-01-08 10:00:00,0.0,69.2,-18.0,548.0
2017-01-08 12:00:00,0.0,69.2,-18.5,375.5
2017-01-08 14:00:00,0.0,69.2,-17.0,291.5
2017-01-08 16:00:00,0.0,69.2,-23.5,192.5
2017-01-08 18:00:00,0.0,69.2,-20.5,383.5
2017-01-08 20:00:00,0.0,69.2,-22.5,161.0
2017-01-08 22:00:00,0.0,69.2,-29.5,384.0
2017-01-09 00:00:00,0.0,68.9,-27.0,220.0
2017-01-09 02:00:00,0.0,68.9,-23.5,95.0
2017-01-09 04:00:00,0.0,68.9,-18.5,96.0
2017-01-09 06:00:00,0.0,68.9,-15.0,68.0
2017-01-09 08:00:00,0.0,68.9,-12.5,138.5
2017-01-09 10:00:00,0.0,68.9,-13.0,237.5
2017-01-09 12:00:00,0.0,68.9,-16.5,397.5
2017-01-09 14:00:00,0.0,68.9,-22.0,301.0
2017-01-09 16:00:00,0.0,68.9,-19.0,275.0
2017-01-09 18:00:00,0.0,68.9,-15.0,56.5
2017-01-09 20:00:00,0.0,68.9,-16.5,54.0
2017-01-09 22:00:00,0.0,68.9,-19.5,112.0
2017-01-10 00:00:00,0.0,70.3,-20.5,95.5
2017-01-10 02:00:00,0.0,70.3,-19.0,48.0
2017-01-10 04:00:00,0.0,70.3,-16.5,93.5
2017-01-10 06:00:00,0.0,70.3,-8.0,130.5
2017-01-10 08:00:00,0.0,70.3,-6.0,86.5
2017-01-10 10:00:00,0.0,70.3,-9.5,76.5
2017-01-10 12:00:00,0.0,70.3,-14.0,184.0
2017-01-10 14:00:00,0.0,70.3,-11.5,146.0
2017-01-10 16:00:00,0.0,70.3,-19.5,386.0
2017-01-10 18:00:00,0.0,70.3,-23.5,462.5
2017-01-10 20:00:00,0.0,70.3,-22.0,153.0
2017-01-10 22:00:00,0.0,70.3,-17.0,107.5
2017-01-11 00:00:00,0.0,72.0,-15.0,104.0
2017-01-11 02:00:00,0.0,72.0,-10.0,53.0
2017-01-11 04:00:00,0.0,72.0,-12.0,103.5
2017-01-11 06:00:00,0.0,72.0,-16.5,96.5
2017-01-11 08:00:00,0.0,72.0,-10.5,47.0
2017-01-11 10:00:00,0.0,72.0,-4.0,32.0
2017-01-11 12:00:00,0.0,72.0,-9.0,88.0
2017-01-11 14:00:00,0.0,72.0,-11.5,201.5
2017-01-11 16:00:00,0.0,72.0,-9.5,201.0
2017-01-11 18:00:00,0.0,72.0,-13.5,156.5
2017-01-11 20:00:00,0.0,72.0,-18.5,76.0
2017-01-11 22:00:00,0.0,72.0,-15.0,97.5
2017-01-12 00:00:00,11.0,73.0,-10.0,60.5
2017-01-12 02:00:00,11.0,73.0,-8.0,70.0
2017-01-12 04:00:00,11.0,73.0,-8.0,59.5
2017-01-12 06:00:00,11.0,73.0,-4.5,35.0
2017-01-12 08:00:00,11.0,73.0,1.0,36.5
2017-01-12 10:00:00,11.0,73.0,-0.5,29.5
2017-01-12 12:00:00,11.0,73.0,-4.0,27.0
2017-01-12 14:00:00,11.0,73.0,-6.5,32.5
2017-01-12 16:00:00,11.0,73.0,-6.5,26.5
2017-01-12 18:00:00,11.0,73.0,-5.0,18.0
2017-01-12 20:00:00,11.0,73.0,-7.0,100.5
2017-01-12 22:00:00,11.0,73.0,-8.0,98.5
2017-01-13 00:00:00,26.0,72.4,-6.0,51.5
2017-01-13 02:00:00,26.0,72.4,-1.5,48.5
2017-01-13 04:00:00,26.0,72.4,-1.5,55.5
2017-01-13 06:00:00,26.0,72.4,0.0,40.5
2017-01-13 08:00:00,26.0,72.4,-0.5,45.0
2017-01-13 10:00:00,26.0,72.4,-2.5,69.0
2017-01-13 12:00:00,26.0,72.4,-2.0,133.5
2017-01-13 14:00:00,26.0,72.4,0.5,118.0
2017-01-13 16:00:00,26.0,72.4,-0.5,72.5
2017-01-13 18:00:00,26.0,72.4,-1.0,33.0
2017-01-13 20:00:00,26.0,72.4,0.0,55.0
2017-01-13 22:00:00,26.0,72.4,0.0,24.5
2017-01-14 00:00:00,31.0,74.1,-7.5,24.5
2017-01-14 02:00:00,31.0,74.1,-3.0,32.0
2017-01-14 04:00:00,31.0,74.1,-4.0,50.5
2017-01-14 06:00:00,31.0,74.1,-2.0,82.0
2017-01-14 08:00:00,31.0,74.1,3.0,97.0
2017-01-14 10:00:00,31.0,74.1,1.5,30.0
2017-01-14 12:00:00,31.0,74.1,1.0,33.0
2017-01-14 14:00:00,31.0,74.1,1.0,33.5
2017-01-14 16:00:00,31.0,74.1,2.5,101.5
2017-01-14 18:00:00,31.0,74.1,3.5,98.0
2017-01-14 20:00:00,31.0,74.1,4.5,40.5
2017-01-14 22:00:00,31.0,74.1,2.5,23.0
2017-01-15 00:00:00,30.0,75.0,4.0,73.5
2017-01-15 02:00:00,30.0,75.0,4.5,33.5
2017-01-15 04:00:00,30.0,75.0,7.5,31.5
2017-01-15 06:00:00,30.0,75.0,8.0,67.5
2017-01-15 08:00:00,30.0,75.0,7.5,96.5
2017-01-15 10:00:00,30.0,75.0,5.5,70.5
2017-01-15 12:00:00,30.0,75.0,4.0,162.0
2017-01-15 14:00:00,30.0,75.0,4.5,151.0
2017-01-15 16:00:00,30.0,75.0,0.0,87.5
2017-01-15 18:00:00,30.0,75.0,-4.0,227.0
2017-01-15 20:00:00,30.0,75.0,-4.5,39.5
2017-01-15 22:00:00,30.0,75.0,-4.5,45.0
2017-01-16 00:00:00,25.0,75.8,3.5,44.0
2017-01-16 02:00:00,25.0,75.8,2.0,32.0
2017-01-16 04:00:00,25.0,75.8,6.0,29.0
2017-01-16 06:00:00,25.0,75.8,9.0,75.5
2017-01-16 08:00:00,25.0,75.8,7.0,26.5
2017-01-16 10:00:00,25.0,75.8,4.5,27.5
2017-01-16 12:00:00,25.0,75.8,5.0,57.0
2017-01-16 14:00:00,25.0,75.8,7.5,41.0
2017-01-16 16:00:00,25.0,75.8,6.0,37.0
2017-01-16 18:00:00,25.0,75.8,5.0,72.5
