# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: pgr
# lat: 58.0
# lon: -123.5
# season: 20171101_20180501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2017-12-09 06:00:00,0.0,69.0,-4.5,52.5
2017-12-09 08:00:00,0.0,69.0,-2.5,39.0
2017-12-09 10:00:00,0.0,69.0,-5.0,34.5
2017-12-09 12:00:00,0.0,69.0,-3.5,118.5
2017-12-09 14:00:00,0.0,69.0,-3.0,120.5
2017-12-09 16:00:00,0.0,69.0,-4.5,79.5
2017-12-09 18:00:00,0.0,69.0,-3.5,99.5
2017-12-09 20:00:00,0.0,69.0,-2.0,49.5
2017-12-09 22:00:00,0.0,69.0,0.0,26.0
2017-12-10 00:00:00,11.0,69.8,3.0,25.0
2017-12-10 02:00:00,11.0,69.8,4.0,21.0
2017-12-10 04:00:00,11.0,69.8,3.0,21.0
2017-12-10 06:00:00,11.0,69.8,2.0,61.0
2017-12-10 08:00:00,11.0,69.8,2.5,23.5
2017-12-10 10:00:00,11.0,69.8,3.5,19.0
2017-12-10 12:00:00,11.0,69.8,3.5,157.5
2017-12-10 14:00:00,11.0,69.8,-1.0,144.5
2017-12-10 16:00:00,11.0,69.8,-6.5,178.0
2017-12-10 18:00:00,11.0,69.8,-9.5,90.0
2017-12-10 20:00:00,11.0,69.8,-7.5,46.0
2017-12-10 22:00:00,11.0,69.8,-5.5,95.5
2017-12-11 00:00:00,12.0,70.1,-7.0,56.5
2017-12-11 02:00:00,12.0,70.1,-3.0,107.5
2017-12-11 04:00:00,12.0,70.1,9.0,79.5
2017-12-11 06:00:00,12.0,70.1,8.0,142.5
2017-12-11 08:00:00,12.0,70.1,-1.5,308.0
2017-12-11 10:00:00,12.0,70.1,-8.0,334.5
2017-12-11 12:00:00,12.0,70.1,-5.0,407.5
2017-12-11 14:00:00,12.0,70.1,-5.0,117.5
2017-12-11 16:00:00,12.0,70.1,-5.5,339.5
2017-12-11 18:00:00,12.0,70.1,-6.0,204.5
2017-12-11 20:00:00,12.0,70.1,5.5,151.0
2017-12-11 22:00:00,12.0,70.1,7.0,61.5
2017-12-12 00:00:00,13.0,69.2,-5.0,169.0
2017-12-12 02:00:00,13.0,69.2,-8.0,184.5
2017-12-12 04:00:00,13.0,69.2,-16.0,262.0
2017-12-12 06:00:00,13.0,69.2,-21.0,336.5
2017-12-12 08:00:00,13.0,69.2,-15.0,256.5
2017-12-12 10:00:00,13.0,69.2,-10.5,194.5
2017-12-12 12:00:00,13.0,69.2,-7.0,144.0
2017-12-12 14:00:00,13.0,69.2,-4.0,52.0
2017-12-12 16:00:00,13.0,69.2,-4.5,234.5
2017-12-12 18:00:00,13.0,69.2,-25.0,683.0
2017-12-12 20:00:00,13.0,69.2,-23.5,464.5
2017-12-12 22:00:00,13.0,69.2,-16.5,73.0
2017-12-13 00:00:00,0.0,69.9,-11.0,48.5
2017-12-13 02:00:00,0.0,69.9,-7.5,52.5
2017-12-13 04:00:00,0.0,69.9,-7.0,36.0
2017-12-13 06:00:00,0.0,69.9,-8.0,51.0
2017-12-13 08:00:00,0.0,69.9,-8.0,113.5
2017-12-13 10:00:00,0.0,69.9,-5.5,163.0
2017-12-13 12:00:00,0.0,69.9,-8.0,275.0
2017-12-13 14:00:00,0.0,69.9,-7.5,207.5
2017-12-13 16:00:00,0.0,69.9,-6.0,162.0
2017-12-13 18:00:00,0.0,69.9,-8.5,232.0
2017-12-13 20:00:00,0.0,69.9,-9.0,78.5
2017-12-13 22:00:00,0.0,69.9,-7.5,137.0
2017-12-14 00:00:00,0.0,69.8,-4.5,171.5
2017-12-14 02:00:00,0.0,69.8,-6.5,45.0
2017-12-14 04:00:00,0.0,69.8,-5.5,28.0
2017-12-14 06:00:00,0.0,69.8,-6.5,38.0
2017-12-14 08:00:00,0.0,69.8,-4.5,58.0
2017-12-14 10:00:00,0.0,69.8,-6.0,89.5
2017-12-14 12:00:00,0.0,69.8,-3.0,101.5
2017-12-14 14:00:00,0.0,69.8,-3.0,29.0
2017-12-14 16:00:00,0.0,69.8,-4.0,24.5
2017-12-14 18:00:00,0.0,69.8,-2.5,51.5
2017-12-14 20:00:00,0.0,69.8,0.0,82.0
2017-12-14 22:00:00,0.0,69.8,1.5,32.5
2017-12-15 00:00:00,0.0,69.5,3.5,33.0
2017-12-15 02:00:00,0.0,69.5,3.0,28.5
2017-12-15 04:00:00,0.0,69.5,1.5,29.5
2017-12-15 06:00:00,0.0,69.5,2.0,31.0
2017-12-15 08:00:00,0.0,69.5,2.0,64.0
2017-12-15 10:00:00,0.0,69.5,2.0,56.5
2017-12-15 12:00:00,0.0,69.5,4.5,92.0
2017-12-15 14:00:00,0.0,69.5,4.0,124.0
2017-12-15 16:00:00,0.0,69.5,4.5,24.0
2017-12-15 18:00:00,0.0,69.5,8.0,46.5
2017-12-15 20:00:00,0.0,69.5,5.5,76.5
2017-12-15 22:00:00,0.0,69.5,7.0,24.5
2017-12-16 00:00:00,0.0,69.0,6.0,22.0
2017-12-16 02:00:00,0.0,69.0,7.0,23.5
2017-12-16 04:00:00,0.0,69.0,4.0,17.0
2017-12-16 06:00:00,0.0,69.0,6.5,25.0
2017-12-16 08:00:00,0.0,69.0,9.0,33.0
2017-12-16 10:00:00,0.0,69.0,1.5,145.0
2017-12-16 12:00:00,0.0,69.0,-2.0,103.5
2017-12-16 14:00:00,0.0,69.0,1.0,98.0
2017-12-16 16:00:00,0.0,69.0,0.0,70.0
2017-12-16 18:00:00,0.0,69.0,1.0,28.5
2017-12-16 20:00:00,0.0,69.0,8.0,40.0
2017-12-16 22:00:00,0.0,69.0,22.0,56.5
2017-12-17 00:00:00,0.0,68.8,20.5,50.0
2017-12-17 02:00:00,0.0,68.8,11.0,147.0
2017-12-17 04:00:00,0.0,68.8,8.0,123.5
2017-12-17 06:00:00,0.0,68.8,-8.5,446.0
2017-12-17 08:00:00,0.0,68.8,-3.5,226.0
2017-12-17 10:00:00,0.0,68.8,-7.5,349.0
2017-12-17 12:00:00,0.0,68.8,-17.0,242.0
2017-12-17 14:00:00,0.0,68.8,-11.0,569.5
2017-12-17 16:00:00,0.0,68.8,-17.5,445.0
2017-12-17 18:00:00,0.0,68.8,-18.0,681.0
2017-12-17 20:00:00,0.0,68.8,-22.5,431.0
2017-12-17 22:00:00,0.0,68.8,-21.0,442.5
2017-12-18 00:00:00,0.0,69.4,-20.5,301.5
2017-12-18 02:00:00,0.0,69.4,-13.5,316.0
2017-12-18 04:00:00,0.0,69.4,-17.0,281.0
2017-12-18 06:00:00,0.0,69.4,-20.0,315.5
2017-12-18 08:00:00,0.0,69.4,-18.5,529.5
2017-12-18 10:00:00,0.0,69.4,-21.5,223.0
2017-12-18 12:00:00,0.0,69.4,-19.0,344.5
2017-12-18 14:00:00,0.0,69.4,-17.5,69.0
2017-12-18 16:00:00,0.0,69.4,-10.5,245.0
2017-12-18 18:00:00,0.0,69.4,-10.0,195.0
2017-12-18 20:00:00,0.0,69.4,-9.5,53.5
2017-12-18 22:00:00,0.0,69.4,-6.5,30.5
2017-12-19 00:00:00,11.0,66.6,-4.0,50.0
2017-12-19 02:00:00,11.0,66.6,-2.5,43.5
2017-12-19 04:00:00,11.0,66.6,-2.0,38.0
2017-12-19 06:00:00,11.0,66.6,-6.0,29.0
2017-12-19 08:00:00,11.0,66.6,-7.5,23.0
2017-12-19 10:00:00,11.0,66.6,-8.5,38.5
2017-12-19 12:00:00,11.0,66.6,-7.5,41.0
2017-12-19 14:00:00,11.0,66.6,-6.0,92.0
2017-12-19 16:00:00,11.0,66.6,-3.0,115.0
2017-12-19 18:00:00,11.0,66.6,-8.5,345.5
2017-12-19 20:00:00,11.0,66.6,-15.5,180.0
2017-12-19 22:00:00,11.0,66.6,-21.5,281.0
2017-12-20 00:00:00,13.0,71.8,-17.0,126.0
2017-12-20 02:00:00,13.0,71.8,-14.5,97.5
2017-12-20 04:00:00,13.0,71.8,-13.5,122.0
2017-12-20 06:00:00,13.0,71.8,-7.5,121.0
2017-12-20 08:00:00,13.0,71.8,-7.5,129.0
2017-12-20 10:00:00,13.0,71.8,-6.5,276.5
2017-12-20 12:00:00,13.0,71.8,-0.5,78.0
2017-12-20 14:00:00,13.0,71.8,-0.5,55.0
2017-12-20 16:00:00,13.0,71.8,-2.0,115.5
2017-12-20 18:00:00,13.0,71.8,-2.0,122.0
2017-12-20 20:00:00,13.0,71.8,1.0,33.0
2017-12-20 22:00:00,13.0,71.8,-2.0,29.0
2017-12-21 00:00:00,20.0,73.6,-4.0,27.5
2017-12-21 02:00:00,20.0,73.6,-4.0,27.0
2017-12-21 04:00:00,20.0,73.6,-3.5,58.5
2017-12-21 06:00:00,20.0,73.6,-5.5,134.5
2017-12-21 08:00:00,20.0,73.6,-6.0,84.0
2017-12-21 10:00:00,20.0,73.6,-4.0,221.5
2017-12-21 12:00:00,20.0,73.6,-5.0,121.0
2017-12-21 14:00:00,20.0,73.6,-4.0,47.5
2017-12-21 16:00:00,20.0,73.6,-3.5,39.5
2017-12-21 18:00:00,20.0,73.6,-1.5,30.5
2017-12-21 20:00:00,20.0,73.6,-1.5,25.0
2017-12-21 22:00:00,20.0,73.6,-2.0,19.5
2017-12-22 00:00:00,26.0,72.9,-2.5,19.0
2017-12-22 02:00:00,26.0,72.9,-1.0,22.0
2017-12-22 04:00:00,26.0,72.9,-1.5,26.0
2017-12-22 06:00:00,26.0,72.9,2.0,40.0
2017-12-22 08:00:00,26.0,72.9,5.5,23.0
2017-12-22 10:00:00,26.0,72.9,4.5,24.0
2017-12-22 12:00:00,26.0,72.9,4.5,106.5
2017-12-22 14:00:00,26.0,72.9,7.0,41.5
2017-12-22 16:00:00,26.0,72.9,7.0,30.0
2017-12-22 18:00:00,26.0,72.9,7.0,19.5
2017-12-22 20:00:00,26.0,72.9,8.0,39.0
2017-12-22 22:00:00,26.0,72.9,7.0,45.0
2017-12-23 00:00:00,26.0,73.7,7.0,48.5
2017-12-23 02:00:00,26.0,73.7,7.5,59.0
2017-12-23 04:00:00,26.0,73.7,6.0,186.0
2017-12-23 06:00:00,26.0,73.7,5.0,200.5
2017-12-23 08:00:00,26.0,73.7,0.0,93.5
2017-12-23 10:00:00,26.0,73.7,-1.0,139.5
2017-12-23 12:00:00,26.0,73.7,-4.5,131.0
2017-12-23 14:00:00,26.0,73.7,-2.5,30.0
2017-12-23 16:00:00,26.0,73.7,-2.0,25.0
2017-12-23 18:00:00,26.0,73.7,2.0,30.5
2017-12-23 20:00:00,26.0,73.7,8.0,66.0
2017-12-23 22:00:00,26.0,73.7,10.5,28.5
2017-12-24 00:00:00,30.0,73.6,12.0,34.0
2017-12-24 02:00:00,30.0,73.6,13.0,69.5
2017-12-24 04:00:00,30.0,73.6,19.0,83.0
2017-12-24 06:00:00,30.0,73.6,19.5,73.0
2017-12-24 08:00:00,30.0,73.6,13.0,66.5
2017-12-24 10:00:00,30.0,73.6,0.5,215.0
2017-12-24 12:00:00,30.0,73.6,-13.0,252.0
2017-12-24 14:00:00,30.0,73.6,-8.5,407.0
2017-12-24 16:00:00,30.0,73.6,-6.0,152.0
2017-12-24 18:00:00,30.0,73.6,-3.5,226.0
2017-12-24 20:00:00,30.0,73.6,-12.5,340.0
2017-12-24 22:00:00,30.0,73.6,-14.0,286.0
2017-12-25 00:00:00,25.0,73.2,-5.5,165.5
2017-12-25 02:00:00,25.0,73.2,-5.5,36.5
2017-12-25 04:00:00,25.0,73.2,-8.0,55.5
2017-12-25 06:00:00,25.0,73.2,-9.5,63.0
2017-12-25 08:00:00,25.0,73.2,-6.0,299.0
2017-12-25 10:00:00,25.0,73.2,-1.0,152.5
2017-12-25 12:00:00,25.0,73.2,1.5,59.0
2017-12-25 14:00:00,25.0,73.2,-1.5,79.0
2017-12-25 16:00:00,25.0,73.2,-16.0,393.0
2017-12-25 18:00:00,25.0,73.2,-23.5,386.5
2017-12-25 20:00:00,25.0,73.2,-21.0,336.5
2017-12-25 22:00:00,25.0,73.2,-25.5,448.0
2017-12-26 00:00:00,16.0,69.5,-25.0,317.5
2017-12-26 02:00:00,16.0,69.5,-17.0,214.0
2017-12-26 04:00:00,16.0,69.5,-16.5,165.0
2017-12-26 06:00:00,16.0,69.5,-15.0,52.0
2017-12-26 08:00:00,16.0,69.5,-11.0,47.0
2017-12-26 10:00:00,16.0,69.5,-9.5,157.5
2017-12-26 12:00:00,16.0,69.5,-3.5,65.5
2017-12-26 14:00:00,16.0,69.5,-4.0,89.5
2017-12-26 16:00:00,16.0,69.5,0.0,171.0
2017-12-26 18:00:00,16.0,69.5,-4.5,411.0
2017-12-26 20:00:00,16.0,69.5,-11.0,353.0
2017-12-26 22:00:00,16.0,69.5,-10.0,256.5
2017-12-27 00:00:00,13.0,68.6,-9.5,122.0
2017-12-27 02:00:00,13.0,68.6,-6.5,138.5
2017-12-27 04:00:00,13.0,68.6,-10.5,158.0
2017-12-27 06:00:00,13.0,68.6,-3.5,55.5
2017-12-27 08:00:00,13.0,68.6,1.5,77.0
2017-12-27 10:00:00,13.0,68.6,-6.0,149.5
2017-12-27 12:00:00,13.0,68.6,-4.0,71.0
2017-12-27 14:00:00,13.0,68.6,1.5,239.0
2017-12-27 16:00:00,13.0,68.6,4.0,135.0
2017-12-27 18:00:00,13.0,68.6,-2.0,231.5
2017-12-27 20:00:00,13.0,68.6,-4.5,298.0
2017-12-27 22:00:00,13.0,68.6,-4.0,140.0
2017-12-28 00:00:00,0.0,68.8,-1.0,65.0
2017-12-28 02:00:00,0.0,68.8,-3.0,46.0
2017-12-28 04:00:00,0.0,68.8,-4.5,74.5
2017-12-28 06:00:00,0.0,68.8,-5.0,101.5
2017-12-28 08:00:00,0.0,68.8,-5.0,89.5
2017-12-28 10:00:00,0.0,68.8,-5.5,103.5
2017-12-28 12:00:00,0.0,68.8,-3.0,77.5
2017-12-28 14:00:00,0.0,68.8,-1.0,60.0
2017-12-28 16:00:00,0.0,68.8,-5.0,117.5
2017-12-28 18:00:00,0.0,68.8,-7.5,63.5
2017-12-28 20:00:00,0.0,68.8,-5.5,118.5
2017-12-28 22:00:00,0.0,68.8,-4.5,58.5
2017-12-29 00:00:00,0.0,69.1,0.5,41.0
2017-12-29 02:00:00,0.0,69.1,-1.0,48.0
2017-12-29 04:00:00,0.0,69.1,-4.0,38.0
2017-12-29 06:00:00,0.0,69.1,-5.5,33.0
2017-12-29 08:00:00,0.0,69.1,-2.0,38.5
2017-12-29 10:00:00,0.0,69.1,2.0,49.0
2017-12-29 12:00:00,0.0,69.1,3.0,56.5
2017-12-29 14:00:00,0.0,69.1,1.0,79.0
2017-12-29 16:00:00,0.0,69.1,4.0,72.0
2017-12-29 18:00:00,0.0,69.1,0.0,140.5
2017-12-29 20:00:00,0.0,69.1,7.0,67.0
2017-12-29 22:00:00,0.0,69.1,8.5,30.5
2017-12-30 00:00:00,0.0,68.1,8.5,39.5
2017-12-30 02:00:00,0.0,68.1,4.5,41.0
2017-12-30 04:00:00,0.0,68.1,5.5,37.5
2017-12-30 06:00:00,0.0,68.1,6.5,28.0
2017-12-30 08:00:00,0.0,68.1,7.5,22.5
2017-12-30 10:00:00,0.0,68.1,5.0,26.0
2017-12-30 12:00:00,0.0,68.1,1.5,92.0
2017-12-30 14:00:00,0.0,68.1,1.5,175.5
2017-12-30 16:00:00,0.0,68.1,-4.5,131.0
2017-12-30 18:00:00,0.0,68.1,-6.5,196.5
2017-12-30 20:00:00,0.0,68.1,-3.0,119.0
2017-12-30 22:00:00,0.0,68.1,2.5,104.0
2017-12-31 00:00:00,13.0,68.3,5.5,42.0
2017-12-31 02:00:00,13.0,68.3,5.0,34.5
2017-12-31 04:00:00,13.0,68.3,1.0,45.0
2017-12-31 06:00:00,13.0,68.3,4.0,33.0
2017-12-31 08:00:00,13.0,68.3,7.0,24.5
2017-12-31 10:00:00,13.0,68.3,8.5,19.0
2017-12-31 12:00:00,13.0,68.3,8.0,44.5
2017-12-31 14:00:00,13.0,68.3,6.5,118.5
2017-12-31 16:00:00,13.0,68.3,7.5,98.0
2017-12-31 18:00:00,13.0,68.3,15.0,60.5
2017-12-31 20:00:00,13.0,68.3,11.5,79.5
2017-12-31 22:00:00,13.0,68.3,-0.5,268.0
2018-01-01 00:00:00,0.0,66.8,-6.0,350.0
2018-01-01 02:00:00,0.0,66.8,-11.5,372.0
2018-01-01 04:00:00,0.0,66.8,-15.5,202.5
2018-01-01 06:00:00,0.0,66.8,-20.0,127.0
2018-01-01 08:00:00,0.0,66.8,-17.5,362.5
2018-01-01 10:00:00,0.0,66.8,-14.0,177.0
2018-01-01 12:00:00,0.0,66.8,-9.0,359.0
2018-01-01 14:00:00,0.0,66.8,-16.0,161.0
2018-01-01 16:00:00,0.0,66.8,-14.0,40.0
2018-01-01 18:00:00,0.0,66.8,-10.5,30.5
2018-01-01 20:00:00,0.0,66.8,-9.0,114.5
2018-01-01 22:00:00,0.0,66.8,-8.5,130.0
2018-01-02 00:00:00,0.0,67.2,-6.0,77.0
2018-01-02 02:00:00,0.0,67.2,-4.0,62.0
2018-01-02 04:00:00,0.0,67.2,-7.0,47.0
2018-01-02 06:00:00,0.0,67.2,-11.5,58.0
2018-01-02 08:00:00,0.0,67.2,-9.5,33.0
2018-01-02 10:00:00,0.0,67.2,-7.0,28.5
2018-01-02 12:00:00,0.0,67.2,-2.5,30.5
2018-01-02 14:00:00,0.0,67.2,-5.5,159.0
2018-01-02 16:00:00,0.0,67.2,-6.0,154.0
2018-01-02 18:00:00,0.0,67.2,-3.5,175.0
2018-01-02 20:00:00,0.0,67.2,-0.5,48.0
2018-01-02 22:00:00,0.0,67.2,0.5,38.5
2018-01-03 00:00:00,0.0,68.3,3.5,18.5
2018-01-03 02:00:00,0.0,68.3,6.5,35.5
2018-01-03 04:00:00,0.0,68.3,4.0,30.5
2018-01-03 06:00:00,0.0,68.3,0.0,47.0
2018-01-03 08:00:00,0.0,68.3,-6.0,160.5
2018-01-03 10:00:00,0.0,68.3,-5.0,58.0
2018-01-03 12:00:00,0.0,68.3,0.5,19.0
2018-01-03 14:00:00,0.0,68.3,-3.5,72.0
2018-01-03 16:00:00,0.0,68.3,-1.5,98.5
2018-01-03 18:00:00,0.0,68.3,-3.0,43.0
2018-01-03 20:00:00,0.0,68.3,-1.0,33.5
2018-01-03 22:00:00,0.0,68.3,0.5,21.0
2018-01-04 00:00:00,13.0,67.2,1.5,21.5
2018-01-04 02:00:00,13.0,67.2,5.0,19.5
2018-01-04 04:00:00,13.0,67.2,1.0,35.0
2018-01-04 06:00:00,13.0,67.2,-7.5,67.5
2018-01-04 08:00:00,13.0,67.2,-7.0,61.5
2018-01-04 10:00:00,13.0,67.2,-8.5,62.5
2018-01-04 12:00:00,13.0,67.2,-8.0,70.0
2018-01-04 14:00:00,13.0,67.2,-9.5,31.0
2018-01-04 16:00:00,13.0,67.2,-6.5,26.0
2018-01-04 18:00:00,13.0,67.2,-5.5,163.0
2018-01-04 20:00:00,13.0,67.2,-8.0,88.5
2018-01-04 22:00:00,13.0,67.2,-7.5,63.0
2018-01-05 00:00:00,11.0,67.0,-5.5,22.0
2018-01-05 02:00:00,11.0,67.0,-3.0,30.5
2018-01-05 04:00:00,11.0,67.0,-5.5,50.5
2018-01-05 06:00:00,11.0,67.0,-6.5,39.5
2018-01-05 08:00:00,11.0,67.0,-7.0,137.5
2018-01-05 10:00:00,11.0,67.0,-2.0,73.5
2018-01-05 12:00:00,11.0,67.0,-2.0,67.0
2018-01-05 14:00:00,11.0,67.0,-2.5,67.5
2018-01-05 16:00:00,11.0,67.0,-5.0,52.0
2018-01-05 18:00:00,11.0,67.0,-2.5,74.5
2018-01-05 20:00:00,11.0,67.0,2.0,58.5
2018-01-05 22:00:00,11.0,67.0,3.0,69.0
2018-01-06 00:00:00,11.0,67.1,-2.5,34.0
2018-01-06 02:00:00,11.0,67.1,-5.5,16.0
2018-01-06 04:00:00,11.0,67.1,-1.0,24.0
2018-01-06 06:00:00,11.0,67.1,1.0,96.5
2018-01-06 08:00:00,11.0,67.1,-1.5,84.0
2018-01-06 10:00:00,11.0,67.1,-6.0,24.0
2018-01-06 12:00:00,11.0,67.1,-8.5,62.0
2018-01-06 14:00:00,11.0,67.1,-5.0,54.0
2018-01-06 16:00:00,11.0,67.1,-0.5,26.5
2018-01-06 18:00:00,11.0,67.1,-2.0,52.0
2018-01-06 20:00:00,11.0,67.1,-1.5,79.0
2018-01-06 22:00:00,11.0,67.1,-1.0,25.5
2018-01-07 00:00:00,12.0,67.6,-1.0,27.5
2018-01-07 02:00:00,12.0,67.6,3.0,23.5
2018-01-07 04:00:00,12.0,67.6,5.5,18.5
2018-01-07 06:00:00,12.0,67.6,6.0,12.0
2018-01-07 08:00:00,12.0,67.6,4.5,12.0
2018-01-07 10:00:00,12.0,67.6,1.0,11.5
2018-01-07 12:00:00,12.0,67.6,2.0,36.0
2018-01-07 14:00:00,12.0,67.6,2.0,19.0
2018-01-07 16:00:00,12.0,67.6,2.5,20.0
2018-01-07 18:00:00,12.0,67.6,3.0,70.0
2018-01-07 20:00:00,12.0,67.6,5.5,75.0
2018-01-07 22:00:00,12.0,67.6,8.0,18.5
2018-01-08 00:00:00,13.0,68.0,7.0,17.0
2018-01-08 02:00:00,13.0,68.0,10.0,18.0
2018-01-08 04:00:00,13.0,68.0,10.5,21.0
2018-01-08 06:00:00,13.0,68.0,23.5,55.5
2018-01-08 08:00:00,13.0,68.0,28.0,68.5
2018-01-08 10:00:00,13.0,68.0,25.5,28.0
2018-01-08 12:00:00,13.0,68.0,22.5,67.0
2018-01-08 14:00:00,13.0,68.0,-5.0,532.0
2018-01-08 16:00:00,13.0,68.0,-10.0,108.0
2018-01-08 18:00:00,13.0,68.0,0.5,117.5
2018-01-08 20:00:00,13.0,68.0,2.5,59.0
2018-01-08 22:00:00,13.0,68.0,-2.0,111.5
2018-01-09 00:00:00,16.0,68.5,-8.5,197.0
2018-01-09 02:00:00,16.0,68.5,-13.5,149.0
2018-01-09 04:00:00,16.0,68.5,-14.5,173.5
2018-01-09 06:00:00,16.0,68.5,-14.5,201.0
2018-01-09 08:00:00,16.0,68.5,-9.5,84.5
2018-01-09 10:00:00,16.0,68.5,-8.5,294.0
2018-01-09 12:00:00,16.0,68.5,-15.0,158.0
2018-01-09 14:00:00,16.0,68.5,-17.5,201.0
2018-01-09 16:00:00,16.0,68.5,-15.0,155.5
2018-01-09 18:00:00,16.0,68.5,-9.0,75.0
2018-01-09 20:00:00,16.0,68.5,-7.5,119.0
2018-01-09 22:00:00,16.0,68.5,-8.5,59.5
2018-01-10 00:00:00,20.0,68.1,-13.0,37.5
2018-01-10 02:00:00,20.0,68.1,-12.5,85.0
2018-01-10 04:00:00,20.0,68.1,-7.0,55.5
2018-01-10 06:00:00,20.0,68.1,-6.5,95.5
2018-01-10 08:00:00,20.0,68.1,-6.0,92.5
2018-01-10 10:00:00,20.0,68.1,-5.5,58.0
2018-01-10 12:00:00,20.0,68.1,-3.0,108.5
2018-01-10 14:00:00,20.0,68.1,-9.0,81.5
2018-01-10 16:00:00,20.0,68.1,-11.0,28.0
2018-01-10 18:00:00,20.0,68.1,-8.0,42.5
2018-01-10 20:00:00,20.0,68.1,-4.5,23.5
2018-01-10 22:00:00,20.0,68.1,-4.5,11.5
2018-01-11 00:00:00,12.0,68.5,-6.0,11.0
2018-01-11 02:00:00,12.0,68.5,-3.5,29.0
2018-01-11 04:00:00,12.0,68.5,-4.0,52.5
2018-01-11 06:00:00,12.0,68.5,-2.5,40.0
2018-01-11 08:00:00,12.0,68.5,-3.0,36.5
2018-01-11 10:00:00,12.0,68.5,0.5,38.5
2018-01-11 12:00:00,12.0,68.5,1.0,102.5
2018-01-11 14:00:00,12.0,68.5,0.0,52.5
2018-01-11 16:00:00,12.0,68.5,0.5,31.0
2018-01-11 18:00:00,12.0,68.5,0.0,23.5
2018-01-11 20:00:00,12.0,68.5,-1.0,20.0
2018-01-11 22:00:00,12.0,68.5,0.0,26.0
2018-01-12 00:00:00,0.0,68.6,-2.0,31.0
2018-01-12 02:00:00,0.0,68.6,-4.0,24.5
2018-01-12 04:00:00,0.0,68.6,-3.5,48.5
2018-01-12 06:00:00,0.0,68.6,-4.0,63.0
2018-01-12 08:00:00,0.0,68.6,-3.0,177.5
2018-01-12 10:00:00,0.0,68.6,-4.5,160.0
2018-01-12 12:00:00,0.0,68.6,-4.5,177.0
2018-01-12 14:00:00,0.0,68.6,-1.5,94.5
2018-01-12 16:00:00,0.0,68.6,0.0,115.0
2018-01-12 18:00:00,0.0,68.6,-0.5,71.5
2018-01-12 20:00:00,0.0,68.6,3.5,26.0
2018-01-12 22:00:00,0.0,68.6,1.5,18.5
2018-01-13 00:00:00,0.0,68.5,0.0,16.5
2018-01-13 02:00:00,0.0,68.5,3.5,17.5
2018-01-13 04:00:00,0.0,68.5,3.0,26.0
2018-01-13 06:00:00,0.0,68.5,1.5,93.0
2018-01-13 08:00:00,0.0,68.5,-0.5,130.0
2018-01-13 10:00:00,0.0,68.5,-0.5,249.5
2018-01-13 12:00:00,0.0,68.5,6.0,145.5
2018-01-13 14:00:00,0.0,68.5,11.0,151.0
2018-01-13 16:00:00,0.0,68.5,12.5,54.0
2018-01-13 18:00:00,0.0,68.5,5.5,242.0
2018-01-13 20:00:00,0.0,68.5,3.5,192.0
2018-01-13 22:00:00,0.0,68.5,10.5,94.5
2018-01-14 00:00:00,12.0,68.2,7.5,259.0
2018-01-14 02:00:00,12.0,68.2,0.0,395.0
2018-01-14 04:00:00,12.0,68.2,-8.5,369.0
2018-01-14 06:00:00,12.0,68.2,-18.0,233.5
2018-01-14 08:00:00,12.0,68.2,-20.0,49.5
2018-01-14 10:00:00,12.0,68.2,-16.0,44.5
2018-01-14 12:00:00,12.0,68.2,-14.5,136.5
2018-01-14 14:00:00,12.0,68.2,-14.0,202.5
2018-01-14 16:00:00,12.0,68.2,-13.0,76.0
2018-01-14 18:00:00,12.0,68.2,-12.0,44.0
2018-01-14 20:00:00,12.0,68.2,-9.5,28.5
2018-01-14 22:00:00,12.0,68.2,-2.5,69.0
2018-01-15 00:00:00,13.0,67.9,-5.5,238.0
2018-01-15 02:00:00,13.0,67.9,-6.0,57.5
2018-01-15 04:00:00,13.0,67.9,-11.5,111.5
2018-01-15 06:00:00,13.0,67.9,-19.0,164.5
2018-01-15 08:00:00,13.0,67.9,-12.0,284.5
2018-01-15 10:00:00,13.0,67.9,-11.0,128.0
2018-01-15 12:00:00,13.0,67.9,-5.5,28.0
2018-01-15 14:00:00,13.0,67.9,-7.0,142.0
2018-01-15 16:00:00,13.0,67.9,-5.5,85.0
2018-01-15 18:00:00,13.0,67.9,-7.0,174.5
2018-01-15 20:00:00,13.0,67.9,-5.5,44.0
2018-01-15 22:00:00,13.0,67.9,-2.0,78.5
2018-01-16 00:00:00,15.0,68.8,-2.0,81.5
2018-01-16 02:00:00,15.0,68.8,0.5,37.5
2018-01-16 04:00:00,15.0,68.8,-1.5,22.5
2018-01-16 06:00:00,15.0,68.8,-6.0,37.5
2018-01-16 08:00:00,15.0,68.8,-8.0,123.0
2018-01-16 10:00:00,15.0,68.8,-9.5,139.0
2018-01-16 12:00:00,15.0,68.8,-7.5,80.5
2018-01-16 14:00:00,15.0,68.8,-3.0,106.0
2018-01-16 16:00:00,15.0,68.8,-3.0,54.0
2018-01-16 18:00:00,15.0,68.8,-6.0,69.5
2018-01-16 20:00:00,15.0,68.8,-8.0,83.0
2018-01-16 22:00:00,15.0,68.8,-5.0,32.5
2018-01-17 00:00:00,16.0,68.6,-3.5,25.0
