# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: bks
# lat: 39.6
# lon: -81.1
# season: 20111101_20120501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2011-12-09 04:00:00,114.0,0.5,139.2,20.5
2011-12-09 06:00:00,114.0,-2.5,139.2,40.0
2011-12-09 08:00:00,114.0,1.0,139.2,117.0
2011-12-09 10:00:00,114.0,6.5,139.2,35.5
2011-12-09 12:00:00,114.0,2.5,139.2,123.5
2011-12-09 14:00:00,114.0,-1.5,139.2,248.5
2011-12-09 16:00:00,114.0,-5.5,139.2,110.5
2011-12-09 18:00:00,114.0,3.0,139.2,37.5
2011-12-09 20:00:00,114.0,8.5,139.2,17.0
2011-12-09 22:00:00,114.0,7.0,139.2,30.0
2011-12-10 00:00:00,102.0,-10.0,135.8,131.0
2011-12-10 02:00:00,102.0,-7.5,135.8,38.5
2011-12-10 04:00:00,102.0,-5.5,135.8,53.0
2011-12-10 06:00:00,102.0,-18.0,135.8,300.0
2011-12-10 08:00:00,102.0,-27.0,135.8,249.5
2011-12-10 10:00:00,102.0,-22.5,135.8,189.5
2011-12-10 12:00:00,102.0,-18.0,135.8,38.5
2011-12-10 14:00:00,102.0,-11.5,135.8,56.0
2011-12-10 16:00:00,102.0,-8.0,135.8,100.0
2011-12-10 18:00:00,102.0,-7.0,135.8,31.5
2011-12-10 20:00:00,102.0,-9.5,135.8,269.5
2011-12-10 22:00:00,102.0,-10.0,135.8,74.5
2011-12-11 00:00:00,93.0,-6.5,130.2,70.0
2011-12-11 02:00:00,93.0,-8.0,130.2,38.0
2011-12-11 04:00:00,93.0,-5.0,130.2,46.5
2011-12-11 06:00:00,93.0,-12.0,130.2,73.0
2011-12-11 08:00:00,93.0,-15.0,130.2,87.5
2011-12-11 10:00:00,93.0,-16.0,130.2,47.5
2011-12-11 12:00:00,93.0,-11.5,130.2,204.0
2011-12-11 14:00:00,93.0,-4.0,130.2,109.5
2011-12-11 16:00:00,93.0,-5.5,130.2,226.0
2011-12-11 18:00:00,93.0,-3.0,130.2,73.5
2011-12-11 20:00:00,93.0,0.0,130.2,83.5
2011-12-11 22:00:00,93.0,0.5,130.2,36.0
2011-12-12 00:00:00,76.0,-3.5,127.5,77.5
2011-12-12 02:00:00,76.0,-5.0,127.5,33.0
2011-12-12 04:00:00,76.0,-5.0,127.5,23.5
2011-12-12 06:00:00,76.0,-8.5,127.5,21.5
2011-12-12 08:00:00,76.0,-8.5,127.5,38.5
2011-12-12 10:00:00,76.0,-9.0,127.5,65.5
2011-12-12 12:00:00,76.0,-7.0,127.5,115.0
2011-12-12 14:00:00,76.0,2.5,127.5,52.0
2011-12-12 16:00:00,76.0,-2.0,127.5,304.5
2011-12-12 18:00:00,76.0,-4.5,127.5,85.5
2011-12-12 20:00:00,76.0,-1.0,127.5,36.0
2011-12-12 22:00:00,76.0,0.5,127.5,85.5
2011-12-13 00:00:00,81.0,-3.5,129.0,49.0
2011-12-13 02:00:00,81.0,-7.5,129.0,44.0
2011-12-13 04:00:00,81.0,-7.5,129.0,34.5
2011-12-13 06:00:00,81.0,-9.0,129.0,58.5
2011-12-13 08:00:00,81.0,-8.0,129.0,46.5
2011-12-13 10:00:00,81.0,-9.5,129.0,88.0
2011-12-13 12:00:00,81.0,-10.5,129.0,141.5
2011-12-13 14:00:00,81.0,-5.0,129.0,50.0
2011-12-13 16:00:00,81.0,-2.0,129.0,44.5
2011-12-13 18:00:00,81.0,2.0,129.0,51.0
2011-12-13 20:00:00,81.0,-0.5,129.0,41.5
2011-12-13 22:00:00,81.0,2.5,129.0,55.0
2011-12-14 00:00:00,78.0,2.5,127.9,16.0
2011-12-14 02:00:00,78.0,-2.5,127.9,50.5
2011-12-14 04:00:00,78.0,-1.0,127.9,24.5
2011-12-14 06:00:00,78.0,-4.0,127.9,24.5
2011-12-14 08:00:00,78.0,-4.5,127.9,22.0
2011-12-14 10:00:00,78.0,-6.5,127.9,52.5
2011-12-14 12:00:00,78.0,-7.5,127.9,44.5
2011-12-14 14:00:00,78.0,-2.5,127.9,28.5
2011-12-14 16:00:00,78.0,-2.0,127.9,40.5
2011-12-14 18:00:00,78.0,-4.0,127.9,61.5
2011-12-14 20:00:00,78.0,-1.0,127.9,16.0
2011-12-14 22:00:00,78.0,-0.5,127.9,19.0
2011-12-15 00:00:00,57.0,-5.5,120.3,12.5
2011-12-15 02:00:00,57.0,-4.5,120.3,19.5
2011-12-15 04:00:00,57.0,-2.5,120.3,32.0
2011-12-15 06:00:00,57.0,-5.0,120.3,39.5
2011-12-15 08:00:00,57.0,-7.5,120.3,35.5
2011-12-15 10:00:00,57.0,-8.0,120.3,25.0
2011-12-15 12:00:00,57.0,-6.0,120.3,19.5
2011-12-15 14:00:00,57.0,-3.5,120.3,20.0
2011-12-15 16:00:00,57.0,-1.5,120.3,25.0
2011-12-15 18:00:00,57.0,0.0,120.3,30.0
2011-12-15 20:00:00,57.0,0.5,120.3,18.5
2011-12-15 22:00:00,57.0,-0.5,120.3,16.5
2011-12-16 00:00:00,75.0,-1.0,117.2,13.0
2011-12-16 02:00:00,75.0,-2.0,117.2,17.5
2011-12-16 04:00:00,75.0,-3.0,117.2,15.0
2011-12-16 06:00:00,75.0,-3.5,117.2,18.0
2011-12-16 08:00:00,75.0,-2.0,117.2,27.0
2011-12-16 10:00:00,75.0,-3.0,117.2,19.0
2011-12-16 12:00:00,75.0,-0.5,117.2,19.5
2011-12-16 14:00:00,75.0,0.0,117.2,19.0
2011-12-16 16:00:00,75.0,4.0,117.2,22.5
2011-12-16 18:00:00,75.0,5.5,117.2,19.0
2011-12-16 20:00:00,75.0,4.5,117.2,17.5
2011-12-16 22:00:00,75.0,4.5,117.2,14.5
2011-12-17 00:00:00,90.0,4.5,115.8,10.0
2011-12-17 02:00:00,90.0,1.0,115.8,11.5
2011-12-17 04:00:00,90.0,3.0,115.8,12.0
2011-12-17 06:00:00,90.0,7.0,115.8,9.5
2011-12-17 08:00:00,90.0,4.0,115.8,9.5
2011-12-17 10:00:00,90.0,0.0,115.8,11.0
2011-12-17 12:00:00,90.0,-0.5,115.8,28.0
2011-12-17 14:00:00,90.0,1.0,115.8,41.5
2011-12-17 16:00:00,90.0,2.0,115.8,28.0
2011-12-17 18:00:00,90.0,3.0,115.8,24.0
2011-12-17 20:00:00,90.0,4.5,115.8,19.0
2011-12-17 22:00:00,90.0,3.5,115.8,42.5
2011-12-18 00:00:00,100.0,1.0,123.3,17.0
2011-12-18 02:00:00,100.0,2.5,123.3,11.5
2011-12-18 04:00:00,100.0,3.5,123.3,11.5
2011-12-18 06:00:00,100.0,2.0,123.3,38.5
2011-12-18 08:00:00,100.0,1.0,123.3,112.0
2011-12-18 10:00:00,100.0,0.0,123.3,101.5
2011-12-18 12:00:00,100.0,1.5,123.3,61.5
2011-12-18 14:00:00,100.0,4.5,123.3,22.0
2011-12-18 16:00:00,100.0,8.5,123.3,20.0
2011-12-18 18:00:00,100.0,17.0,123.3,21.0
2011-12-18 20:00:00,100.0,23.0,123.3,16.5
2011-12-18 22:00:00,100.0,18.0,123.3,15.5
2011-12-19 00:00:00,115.0,9.5,124.1,52.0
2011-12-19 02:00:00,115.0,8.5,124.1,11.0
2011-12-19 04:00:00,115.0,8.0,124.1,19.0
2011-12-19 06:00:00,115.0,8.5,124.1,56.0
2011-12-19 08:00:00,115.0,8.5,124.1,68.0
2011-12-19 10:00:00,115.0,11.0,124.1,23.0
2011-12-19 12:00:00,115.0,5.0,124.1,45.0
2011-12-19 14:00:00,115.0,5.5,124.1,218.5
2011-12-19 16:00:00,115.0,0.5,124.1,125.5
2011-12-19 18:00:00,115.0,0.5,124.1,120.5
2011-12-19 20:00:00,115.0,14.5,124.1,36.5
2011-12-19 22:00:00,115.0,10.5,124.1,27.0
2011-12-20 00:00:00,108.0,0.5,133.0,62.5
2011-12-20 02:00:00,108.0,-1.5,133.0,41.0
2011-12-20 04:00:00,108.0,0.0,133.0,30.0
2011-12-20 06:00:00,108.0,-2.0,133.0,127.0
2011-12-20 08:00:00,108.0,0.0,133.0,147.5
2011-12-20 10:00:00,108.0,0.5,133.0,50.0
2011-12-20 12:00:00,108.0,-1.5,133.0,30.5
2011-12-20 14:00:00,108.0,0.0,133.0,45.5
2011-12-20 16:00:00,108.0,5.0,133.0,86.0
2011-12-20 18:00:00,108.0,3.0,133.0,316.0
2011-12-20 20:00:00,108.0,-2.0,133.0,86.5
2011-12-20 22:00:00,108.0,-7.5,133.0,44.0
2011-12-21 00:00:00,109.0,-13.5,139.9,25.0
2011-12-21 02:00:00,109.0,-9.0,139.9,88.5
2011-12-21 04:00:00,109.0,-6.0,139.9,84.0
2011-12-21 06:00:00,109.0,-1.0,139.9,35.5
2011-12-21 08:00:00,109.0,3.0,139.9,41.0
2011-12-21 10:00:00,109.0,4.5,139.9,181.0
2011-12-21 12:00:00,109.0,-4.5,139.9,244.0
2011-12-21 14:00:00,109.0,-3.0,139.9,60.0
2011-12-21 16:00:00,109.0,-3.5,139.9,169.5
2011-12-21 18:00:00,109.0,-7.0,139.9,453.0
2011-12-21 20:00:00,109.0,-6.5,139.9,149.0
2011-12-21 22:00:00,109.0,-10.5,139.9,254.5
2011-12-22 00:00:00,103.0,-17.5,141.1,81.0
2011-12-22 02:00:00,103.0,-16.5,141.1,72.0
2011-12-22 04:00:00,103.0,-12.5,141.1,54.0
2011-12-22 06:00:00,103.0,-9.5,141.1,51.5
2011-12-22 08:00:00,103.0,-5.5,141.1,30.5
2011-12-22 10:00:00,103.0,-5.5,141.1,39.0
2011-12-22 12:00:00,103.0,-6.0,141.1,37.5
2011-12-22 14:00:00,103.0,-7.5,141.1,97.0
2011-12-22 16:00:00,103.0,-12.5,141.1,137.5
2011-12-22 18:00:00,103.0,-9.5,141.1,59.5
2011-12-22 20:00:00,103.0,-8.5,141.1,38.5
2011-12-22 22:00:00,103.0,-9.0,141.1,35.5
2011-12-23 00:00:00,103.0,-10.5,133.7,38.5
2011-12-23 02:00:00,103.0,-7.5,133.7,41.0
2011-12-23 04:00:00,103.0,-6.5,133.7,38.0
2011-12-23 06:00:00,103.0,-4.0,133.7,19.0
2011-12-23 08:00:00,103.0,-3.5,133.7,18.5
2011-12-23 10:00:00,103.0,-1.5,133.7,17.0
2011-12-23 12:00:00,103.0,1.0,133.7,28.0
2011-12-23 14:00:00,103.0,-4.0,133.7,86.5
2011-12-23 16:00:00,103.0,-4.0,133.7,24.5
2011-12-23 18:00:00,103.0,2.0,133.7,19.5
2011-12-23 20:00:00,103.0,5.0,133.7,16.5
2011-12-23 22:00:00,103.0,6.5,133.7,15.5
2011-12-24 00:00:00,84.0,6.0,138.1,10.0
2011-12-24 02:00:00,84.0,3.5,138.1,10.5
2011-12-24 04:00:00,84.0,0.5,138.1,33.5
2011-12-24 06:00:00,84.0,-3.5,138.1,39.5
2011-12-24 08:00:00,84.0,-3.5,138.1,64.0
2011-12-24 10:00:00,84.0,-1.0,138.1,41.5
2011-12-24 12:00:00,84.0,3.0,138.1,19.0
2011-12-24 14:00:00,84.0,4.0,138.1,19.0
2011-12-24 16:00:00,84.0,1.5,138.1,22.5
2011-12-24 18:00:00,84.0,1.0,138.1,76.0
2011-12-24 20:00:00,84.0,1.0,138.1,83.5
2011-12-24 22:00:00,84.0,-4.0,138.1,27.5
2011-12-25 00:00:00,97.0,-0.5,139.6,43.5
2011-12-25 02:00:00,97.0,-3.5,139.6,69.0
2011-12-25 04:00:00,97.0,-6.0,139.6,117.0
2011-12-25 06:00:00,97.0,-4.0,139.6,116.5
2011-12-25 08:00:00,97.0,0.0,139.6,60.5
2011-12-25 10:00:00,97.0,-0.5,139.6,38.5
2011-12-25 12:00:00,97.0,1.0,139.6,18.5
2011-12-25 14:00:00,97.0,3.5,139.6,19.0
2011-12-25 16:00:00,97.0,3.0,139.6,23.0
2011-12-25 18:00:00,97.0,0.5,139.6,17.5
2011-12-25 20:00:00,97.0,-1.5,139.6,18.5
2011-12-25 22:00:00,97.0,-2.0,139.6,18.0
2011-12-26 00:00:00,117.0,-1.5,140.8,13.5
2011-12-26 02:00:00,117.0,0.5,140.8,11.0
2011-12-26 04:00:00,117.0,-1.0,140.8,7.0
2011-12-26 06:00:00,117.0,-0.5,140.8,7.0
2011-12-26 08:00:00,117.0,-0.5,140.8,30.5
2011-12-26 10:00:00,117.0,2.0,140.8,22.5
2011-12-26 12:00:00,117.0,1.5,140.8,19.0
2011-12-26 14:00:00,117.0,-1.0,140.8,17.5
2011-12-26 16:00:00,117.0,-3.5,140.8,22.0
2011-12-26 18:00:00,117.0,0.5,140.8,26.0
2011-12-26 20:00:00,117.0,-1.5,140.8,23.0
2011-12-26 22:00:00,117.0,-2.0,140.8,21.0
2011-12-27 00:00:00,114.0,3.0,135.7,22.0
2011-12-27 02:00:00,114.0,7.0,135.7,14.0
2011-12-27 04:00:00,114.0,6.0,135.7,10.0
2011-12-27 06:00:00,114.0,5.5,135.7,10.0
2011-12-27 08:00:00,114.0,11.0,135.7,11.0
2011-12-27 10:00:00,114.0,15.5,135.7,11.5
2011-12-27 12:00:00,114.0,14.0,135.7,16.5
2011-12-27 14:00:00,114.0,12.0,135.7,21.5
2011-12-27 16:00:00,114.0,8.5,135.7,25.5
2011-12-27 18:00:00,114.0,8.5,135.7,21.5
2011-12-27 20:00:00,114.0,7.5,135.7,17.0
2011-12-27 22:00:00,114.0,8.0,135.7,21.5
2011-12-28 00:00:00,109.0,7.5,140.0,22.0
2011-12-28 02:00:00,109.0,8.5,140.0,16.0
2011-12-28 04:00:00,109.0,11.0,140.0,10.5
2011-12-28 06:00:00,109.0,14.5,140.0,10.5
2011-12-28 08:00:00,109.0,13.0,140.0,14.5
2011-12-28 10:00:00,109.0,18.5,140.0,47.0
2011-12-28 12:00:00,109.0,28.0,140.0,59.0
2011-12-28 14:00:00,109.0,31.0,140.0,29.5
2011-12-28 16:00:00,109.0,29.5,140.0,55.5
2011-12-28 18:00:00,109.0,18.5,140.0,62.0
2011-12-28 20:00:00,109.0,8.0,140.0,77.5
2011-12-28 22:00:00,109.0,2.5,140.0,22.5
2011-12-29 00:00:00,112.0,7.5,142.3,20.0
2011-12-29 02:00:00,112.0,15.5,142.3,38.0
2011-12-29 04:00:00,112.0,6.0,142.3,116.5
2011-12-29 06:00:00,112.0,4.5,142.3,239.5
2011-12-29 08:00:00,112.0,9.5,142.3,199.0
2011-12-29 10:00:00,112.0,8.5,142.3,442.5
2011-12-29 12:00:00,112.0,9.0,142.3,54.0
2011-12-29 14:00:00,112.0,4.5,142.3,67.0
2011-12-29 16:00:00,112.0,5.0,142.3,74.5
2011-12-29 18:00:00,112.0,8.0,142.3,37.5
2011-12-29 20:00:00,112.0,-2.0,142.3,202.0
2011-12-29 22:00:00,112.0,-10.5,142.3,118.5
2011-12-30 00:00:00,93.0,-14.5,136.4,49.0
2011-12-30 02:00:00,93.0,-6.0,136.4,73.0
2011-12-30 04:00:00,93.0,5.0,136.4,61.5
2011-12-30 06:00:00,93.0,5.0,136.4,62.5
2011-12-30 08:00:00,93.0,3.5,136.4,37.5
2011-12-30 10:00:00,93.0,1.5,136.4,22.5
2011-12-30 12:00:00,93.0,9.5,136.4,27.5
2011-12-30 14:00:00,93.0,14.5,136.4,41.5
2011-12-30 16:00:00,93.0,-8.5,136.4,251.0
2011-12-30 18:00:00,93.0,-18.0,136.4,257.5
2011-12-30 20:00:00,93.0,-10.0,136.4,54.5
2011-12-30 22:00:00,93.0,-13.0,136.4,162.5
2011-12-31 00:00:00,93.0,-23.5,128.5,191.0
2011-12-31 02:00:00,93.0,-16.0,128.5,93.5
2011-12-31 04:00:00,93.0,-8.0,128.5,43.5
2011-12-31 06:00:00,93.0,-12.5,128.5,66.0
2011-12-31 08:00:00,93.0,-15.0,128.5,138.5
2011-12-31 10:00:00,93.0,-12.5,128.5,52.5
2011-12-31 12:00:00,93.0,-9.5,128.5,35.5
2011-12-31 14:00:00,93.0,-10.0,128.5,31.5
2011-12-31 16:00:00,93.0,-11.0,128.5,28.0
2011-12-31 18:00:00,93.0,-11.5,128.5,156.5
2011-12-31 20:00:00,93.0,-10.0,128.5,25.0
2011-12-31 22:00:00,93.0,-12.5,128.5,107.0
2012-01-01 00:00:00,71.0,-5.5,,46.0
2012-01-01 02:00:00,71.0,-4.5,,51.5
2012-01-01 04:00:00,71.0,-8.0,,56.0
2012-01-01 06:00:00,71.0,-8.0,,71.5
2012-01-01 08:00:00,71.0,-5.0,,58.0
2012-01-01 10:00:00,71.0,-7.0,,74.5
2012-01-01 12:00:00,71.0,-7.5,,245.5
2012-01-01 14:00:00,71.0,-6.5,,181.0
2012-01-01 16:00:00,71.0,-4.5,,85.0
2012-01-01 18:00:00,71.0,2.0,,166.5
2012-01-01 20:00:00,71.0,-4.0,,97.0
2012-01-01 22:00:00,71.0,-3.0,,47.5
2012-01-02 00:00:00,92.0,-4.5,130.3,22.0
2012-01-02 02:00:00,92.0,4.0,130.3,15.5
2012-01-02 04:00:00,92.0,3.0,130.3,21.0
2012-01-02 06:00:00,92.0,5.5,130.3,18.5
2012-01-02 08:00:00,92.0,7.5,130.3,56.0
2012-01-02 10:00:00,92.0,2.5,130.3,20.0
2012-01-02 12:00:00,92.0,0.0,130.3,109.5
2012-01-02 14:00:00,92.0,4.5,130.3,65.0
2012-01-02 16:00:00,92.0,10.0,130.3,47.0
2012-01-02 18:00:00,92.0,13.0,130.3,27.5
2012-01-02 20:00:00,92.0,9.0,130.3,27.5
2012-01-02 22:00:00,92.0,4.5,130.3,52.5
2012-01-03 00:00:00,120.0,-10.5,130.2,270.5
2012-01-03 02:00:00,120.0,-20.5,130.2,374.5
2012-01-03 04:00:00,120.0,-26.5,130.2,438.0
2012-01-03 06:00:00,120.0,-29.5,130.2,221.0
2012-01-03 08:00:00,120.0,-33.5,130.2,452.0
2012-01-03 10:00:00,120.0,-32.5,130.2,411.5
2012-01-03 12:00:00,120.0,-24.5,130.2,289.5
2012-01-03 14:00:00,120.0,-20.0,130.2,259.5
2012-01-03 16:00:00,120.0,-19.5,130.2,130.0
2012-01-03 18:00:00,120.0,-15.5,130.2,85.0
2012-01-03 20:00:00,120.0,-16.5,130.2,69.5
2012-01-03 22:00:00,120.0,-18.0,130.2,28.0
2012-01-04 00:00:00,126.0,-16.0,131.6,60.0
2012-01-04 02:00:00,126.0,-13.0,131.6,20.0
2012-01-04 04:00:00,126.0,-13.5,131.6,15.0
2012-01-04 06:00:00,126.0,-13.0,131.6,14.0
2012-01-04 08:00:00,126.0,-11.0,131.6,11.0
2012-01-04 10:00:00,126.0,-9.0,131.6,13.0
2012-01-04 12:00:00,126.0,-10.5,131.6,23.0
2012-01-04 14:00:00,126.0,-7.5,131.6,28.0
2012-01-04 16:00:00,126.0,-5.5,131.6,33.5
2012-01-04 18:00:00,126.0,-4.5,131.6,51.0
2012-01-04 20:00:00,126.0,-1.5,131.6,24.0
2012-01-04 22:00:00,126.0,-1.0,131.6,28.0
2012-01-05 00:00:00,109.0,-2.0,136.6,28.5
2012-01-05 02:00:00,109.0,0.0,136.6,21.5
2012-01-05 04:00:00,109.0,2.0,136.6,20.0
2012-01-05 06:00:00,109.0,2.5,136.6,36.5
2012-01-05 08:00:00,109.0,1.5,136.6,70.5
2012-01-05 10:00:00,109.0,-5.0,136.6,167.0
2012-01-05 12:00:00,109.0,-3.0,136.6,305.0
2012-01-05 14:00:00,109.0,1.5,136.6,38.5
2012-01-05 16:00:00,109.0,7.0,136.6,38.5
2012-01-05 18:00:00,109.0,3.0,136.6,135.0
2012-01-05 20:00:00,109.0,8.5,136.6,92.0
2012-01-05 22:00:00,109.0,12.5,136.6,20.5
2012-01-06 00:00:00,113.0,11.0,131.0,20.5
2012-01-06 02:00:00,113.0,8.5,131.0,29.5
2012-01-06 04:00:00,113.0,5.5,131.0,20.5
2012-01-06 06:00:00,113.0,5.0,131.0,23.0
2012-01-06 08:00:00,113.0,1.0,131.0,18.5
2012-01-06 10:00:00,113.0,-1.0,131.0,102.0
2012-01-06 12:00:00,113.0,-1.0,131.0,61.5
2012-01-06 14:00:00,113.0,3.0,131.0,44.0
2012-01-06 16:00:00,113.0,-1.0,131.0,107.0
2012-01-06 18:00:00,113.0,0.5,131.0,120.5
2012-01-06 20:00:00,113.0,0.5,131.0,213.0
2012-01-06 22:00:00,113.0,-3.0,131.0,261.0
2012-01-07 00:00:00,113.0,-3.0,135.9,184.0
2012-01-07 02:00:00,113.0,0.5,135.9,63.5
2012-01-07 04:00:00,113.0,0.5,135.9,43.0
2012-01-07 06:00:00,113.0,1.0,135.9,54.5
2012-01-07 08:00:00,113.0,-4.0,135.9,136.5
2012-01-07 10:00:00,113.0,-8.0,135.9,207.5
2012-01-07 12:00:00,113.0,-2.0,135.9,89.0
2012-01-07 14:00:00,113.0,-1.0,135.9,166.5
2012-01-07 16:00:00,113.0,-5.5,135.9,87.5
2012-01-07 18:00:00,113.0,-4.5,135.9,167.0
2012-01-07 20:00:00,113.0,-4.5,135.9,117.5
2012-01-07 22:00:00,113.0,-4.0,135.9,175.5
2012-01-08 00:00:00,104.0,-2.0,131.4,99.0
2012-01-08 02:00:00,104.0,-4.5,131.4,120.5
2012-01-08 04:00:00,104.0,-8.0,131.4,119.0
2012-01-08 06:00:00,104.0,-3.5,131.4,108.0
2012-01-08 08:00:00,104.0,-3.0,131.4,61.0
2012-01-08 10:00:00,104.0,-3.5,131.4,22.5
2012-01-08 12:00:00,104.0,-4.0,131.4,46.5
2012-01-08 14:00:00,104.0,-0.5,131.4,61.0
2012-01-08 16:00:00,104.0,-2.0,131.4,110.0
2012-01-08 18:00:00,104.0,-2.5,131.4,89.0
2012-01-08 20:00:00,104.0,-6.5,131.4,140.0
2012-01-08 22:00:00,104.0,1.0,131.4,47.5
2012-01-09 00:00:00,79.0,8.5,137.6,153.0
2012-01-09 02:00:00,79.0,8.5,137.6,98.5
2012-01-09 04:00:00,79.0,-4.5,137.6,173.5
2012-01-09 06:00:00,79.0,-3.0,137.6,115.5
2012-01-09 08:00:00,79.0,2.0,137.6,145.5
2012-01-09 10:00:00,79.0,-1.5,137.6,171.5
2012-01-09 12:00:00,79.0,5.5,137.6,114.0
2012-01-09 14:00:00,79.0,9.0,137.6,103.5
2012-01-09 16:00:00,79.0,0.5,137.6,240.5
2012-01-09 18:00:00,79.0,-2.5,137.6,76.5
2012-01-09 20:00:00,79.0,-5.5,137.6,120.0
2012-01-09 22:00:00,79.0,-2.5,137.6,30.5
2012-01-10 00:00:00,70.0,3.0,124.6,23.0
2012-01-10 02:00:00,70.0,5.5,124.6,49.5
2012-01-10 04:00:00,70.0,2.5,124.6,45.5
2012-01-10 06:00:00,70.0,3.0,124.6,65.0
2012-01-10 08:00:00,70.0,-2.5,124.6,127.5
2012-01-10 10:00:00,70.0,-9.5,124.6,294.0
2012-01-10 12:00:00,70.0,-4.5,124.6,167.0
2012-01-10 14:00:00,70.0,4.5,124.6,76.0
2012-01-10 16:00:00,70.0,-0.5,124.6,140.0
2012-01-10 18:00:00,70.0,-1.5,124.6,163.5
2012-01-10 20:00:00,70.0,-0.5,124.6,63.5
2012-01-10 22:00:00,70.0,-0.5,124.6,53.5
2012-01-11 00:00:00,63.0,2.0,116.1,109.5
2012-01-11 02:00:00,63.0,2.5,116.1,90.0
2012-01-11 04:00:00,63.0,-0.5,116.1,127.0
2012-01-11 06:00:00,63.0,2.0,116.1,56.5
2012-01-11 08:00:00,63.0,-1.5,116.1,38.0
2012-01-11 10:00:00,63.0,-2.5,116.1,87.5
2012-01-11 12:00:00,63.0,4.0,116.1,34.0
2012-01-11 14:00:00,63.0,7.0,116.1,57.5
2012-01-11 16:00:00,63.0,1.5,116.1,150.0
2012-01-11 18:00:00,63.0,-1.5,116.1,44.0
2012-01-11 20:00:00,63.0,2.0,116.1,79.5
2012-01-11 22:00:00,63.0,2.0,116.1,34.5
2012-01-12 00:00:00,52.0,3.5,113.0,31.0
2012-01-12 02:00:00,52.0,9.0,113.0,38.5
2012-01-12 04:00:00,52.0,10.0,113.0,23.0
2012-01-12 06:00:00,52.0,7.5,113.0,21.5
2012-01-12 08:00:00,52.0,4.5,113.0,44.0
2012-01-12 10:00:00,52.0,3.5,113.0,131.0
2012-01-12 12:00:00,52.0,3.0,113.0,170.5
2012-01-12 14:00:00,52.0,12.0,113.0,53.5
2012-01-12 16:00:00,52.0,15.0,113.0,63.5
2012-01-12 18:00:00,52.0,27.0,113.0,53.0
2012-01-12 20:00:00,52.0,13.5,113.0,69.5
2012-01-12 22:00:00,52.0,10.5,113.0,108.0
2012-01-13 00:00:00,71.0,12.0,120.0,78.5
2012-01-13 02:00:00,71.0,13.5,120.0,80.0
2012-01-13 04:00:00,71.0,7.0,120.0,164.5
2012-01-13 06:00:00,71.0,6.5,120.0,200.0
2012-01-13 08:00:00,71.0,3.5,120.0,58.0
2012-01-13 10:00:00,71.0,4.0,120.0,113.5
2012-01-13 12:00:00,71.0,4.0,120.0,40.5
2012-01-13 14:00:00,71.0,8.5,120.0,50.0
2012-01-13 16:00:00,71.0,8.0,120.0,33.0
2012-01-13 18:00:00,71.0,1.5,120.0,39.0
2012-01-13 20:00:00,71.0,-1.0,120.0,26.0
2012-01-13 22:00:00,71.0,-3.5,120.0,27.0
2012-01-14 00:00:00,118.0,-2.0,128.0,24.5
2012-01-14 02:00:00,118.0,0.5,128.0,54.0
2012-01-14 04:00:00,118.0,-1.5,128.0,41.0
2012-01-14 06:00:00,118.0,-2.5,128.0,38.5
2012-01-14 08:00:00,118.0,-0.5,128.0,85.5
2012-01-14 10:00:00,118.0,3.5,128.0,22.5
2012-01-14 12:00:00,118.0,4.0,128.0,42.5
2012-01-14 14:00:00,118.0,4.0,128.0,29.5
2012-01-14 16:00:00,118.0,1.0,128.0,29.5
2012-01-14 18:00:00,118.0,1.5,128.0,21.0
2012-01-14 20:00:00,118.0,0.5,128.0,14.5
2012-01-14 22:00:00,118.0,-0.5,128.0,18.5
2012-01-15 00:00:00,149.0,1.0,129.2,22.0
2012-01-15 02:00:00,149.0,3.5,129.2,37.0
2012-01-15 04:00:00,149.0,9.0,129.2,23.5
2012-01-15 06:00:00,149.0,9.5,129.2,17.5
2012-01-15 08:00:00,149.0,2.5,129.2,22.0
2012-01-15 10:00:00,149.0,2.5,129.2,22.5
2012-01-15 12:00:00,149.0,7.5,129.2,17.0
2012-01-15 14:00:00,149.0,6.5,129.2,21.5
2012-01-15 16:00:00,149.0,9.5,129.2,30.5
2012-01-15 18:00:00,149.0,10.0,129.2,109.0
2012-01-15 20:00:00,149.0,4.0,129.2,133.0
2012-01-15 22:00:00,149.0,3.0,129.2,232.0
2012-01-16 00:00:00,154.0,4.0,135.1,90.5
2012-01-16 02:00:00,154.0,4.5,135.1,86.5
2012-01-16 04:00:00,154.0,7.5,135.1,97.0
2012-01-16 06:00:00,154.0,14.5,135.1,50.5
2012-01-16 08:00:00,154.0,11.0,135.1,30.5
2012-01-16 10:00:00,154.0,0.0,135.1,155.5
2012-01-16 12:00:00,154.0,-9.0,135.1,477.0
2012-01-16 14:00:00,154.0,-10.5,135.1,301.0
2012-01-16 16:00:00,154.0,-9.0,135.1,109.5
2012-01-16 18:00:00,154.0,-10.0,135.1,296.0
2012-01-16 20:00:00,154.0,-16.5,135.1,196.5
2012-01-16 22:00:00,154.0,-10.5,135.1,81.0
2012-01-17 00:00:00,141.0,-17.0,134.5,206.0
2012-01-17 02:00:00,141.0,-15.0,134.5,109.5
2012-01-17 04:00:00,141.0,-10.0,134.5,54.5
2012-01-17 06:00:00,141.0,-6.0,134.5,41.0
