# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: gbr
# lat: 58.4
# lon: -59.9
# season: 20181101_20190501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2018-12-09 14:00:00,0.0,-1.0,69.5,126.0
2018-12-09 16:00:00,0.0,-8.5,69.5,340.5
2018-12-09 18:00:00,0.0,-9.5,69.5,171.5
2018-12-09 20:00:00,0.0,-9.0,69.5,262.5
2018-12-09 22:00:00,0.0,-11.5,69.5,294.5
2018-12-10 00:00:00,0.0,-6.0,68.8,99.5
2018-12-10 02:00:00,0.0,-9.0,68.8,95.0
2018-12-10 04:00:00,0.0,-8.5,68.8,97.0
2018-12-10 06:00:00,0.0,-9.5,68.8,140.0
2018-12-10 08:00:00,0.0,-11.5,68.8,348.5
2018-12-10 10:00:00,0.0,-12.5,68.8,178.5
2018-12-10 12:00:00,0.0,-7.0,68.8,97.0
2018-12-10 14:00:00,0.0,-8.0,68.8,121.5
2018-12-10 16:00:00,0.0,-8.5,68.8,210.0
2018-12-10 18:00:00,0.0,-12.0,68.8,152.5
2018-12-10 20:00:00,0.0,-11.5,68.8,99.0
2018-12-10 22:00:00,0.0,-9.0,68.8,58.5
2018-12-11 00:00:00,12.0,-6.0,68.9,32.5
2018-12-11 02:00:00,12.0,-7.0,68.9,59.0
2018-12-11 04:00:00,12.0,-6.0,68.9,49.0
2018-12-11 06:00:00,12.0,-11.5,68.9,256.0
2018-12-11 08:00:00,12.0,-13.5,68.9,372.0
2018-12-11 10:00:00,12.0,-9.5,68.9,50.5
2018-12-11 12:00:00,12.0,-10.5,68.9,18.0
2018-12-11 14:00:00,12.0,-12.0,68.9,44.0
2018-12-11 16:00:00,12.0,-14.0,68.9,324.5
2018-12-11 18:00:00,12.0,-16.5,68.9,303.0
2018-12-11 20:00:00,12.0,-13.0,68.9,65.5
2018-12-11 22:00:00,12.0,-13.5,68.9,43.5
2018-12-12 00:00:00,0.0,-10.0,68.6,95.5
2018-12-12 02:00:00,0.0,-10.0,68.6,63.5
2018-12-12 04:00:00,0.0,-6.5,68.6,19.5
2018-12-12 06:00:00,0.0,-6.0,68.6,21.0
2018-12-12 08:00:00,0.0,-6.0,68.6,26.5
2018-12-12 10:00:00,0.0,-6.0,68.6,24.5
2018-12-12 12:00:00,0.0,-10.0,68.6,68.0
2018-12-12 14:00:00,0.0,-9.5,68.6,40.5
2018-12-12 16:00:00,0.0,-8.5,68.6,24.0
2018-12-12 18:00:00,0.0,-10.0,68.6,111.0
2018-12-12 20:00:00,0.0,-8.5,68.6,113.0
2018-12-12 22:00:00,0.0,-8.5,68.6,27.0
2018-12-13 00:00:00,0.0,-11.5,68.0,25.0
2018-12-13 02:00:00,0.0,-9.0,68.0,29.5
2018-12-13 04:00:00,0.0,-7.0,68.0,22.0
2018-12-13 06:00:00,0.0,-3.5,68.0,22.5
2018-12-13 08:00:00,0.0,-3.0,68.0,24.0
2018-12-13 10:00:00,0.0,-2.0,68.0,42.5
2018-12-13 12:00:00,0.0,-3.5,68.0,51.5
2018-12-13 14:00:00,0.0,-3.5,68.0,28.0
2018-12-13 16:00:00,0.0,-1.0,68.0,80.5
2018-12-13 18:00:00,0.0,-2.0,68.0,30.0
2018-12-13 20:00:00,0.0,-4.0,68.0,14.0
2018-12-13 22:00:00,0.0,-3.5,68.0,10.5
2018-12-14 00:00:00,11.0,-4.5,68.6,13.5
2018-12-14 02:00:00,11.0,-4.0,68.6,18.0
2018-12-14 04:00:00,11.0,-2.0,68.6,10.5
2018-12-14 06:00:00,11.0,-1.0,68.6,12.0
2018-12-14 08:00:00,11.0,-1.0,68.6,27.0
2018-12-14 10:00:00,11.0,-3.0,68.6,73.0
2018-12-14 12:00:00,11.0,-5.0,68.6,37.5
2018-12-14 14:00:00,11.0,-1.5,68.6,36.5
2018-12-14 16:00:00,11.0,2.0,68.6,25.0
2018-12-14 18:00:00,11.0,3.0,68.6,29.5
2018-12-14 20:00:00,11.0,5.0,68.6,33.0
2018-12-14 22:00:00,11.0,3.0,68.6,18.0
2018-12-15 00:00:00,12.0,1.0,68.9,16.0
2018-12-15 02:00:00,12.0,1.5,68.9,13.5
2018-12-15 04:00:00,12.0,1.5,68.9,11.5
2018-12-15 06:00:00,12.0,-1.0,68.9,12.0
2018-12-15 08:00:00,12.0,-3.5,68.9,15.0
2018-12-15 10:00:00,12.0,-2.0,68.9,28.5
2018-12-15 12:00:00,12.0,-1.0,68.9,14.0
2018-12-15 14:00:00,12.0,-1.5,68.9,47.0
2018-12-15 16:00:00,12.0,-1.0,68.9,34.5
2018-12-15 18:00:00,12.0,1.0,68.9,14.5
2018-12-15 20:00:00,12.0,1.0,68.9,29.5
2018-12-15 22:00:00,12.0,1.0,68.9,13.5
2018-12-16 00:00:00,0.0,0.5,67.6,16.5
2018-12-16 02:00:00,0.0,-0.5,67.6,19.0
2018-12-16 04:00:00,0.0,1.5,67.6,24.5
2018-12-16 06:00:00,0.0,2.0,67.6,29.5
2018-12-16 08:00:00,0.0,4.5,67.6,64.5
2018-12-16 10:00:00,0.0,6.0,67.6,33.0
2018-12-16 12:00:00,0.0,4.0,67.6,28.0
2018-12-16 14:00:00,0.0,5.5,67.6,70.0
2018-12-16 16:00:00,0.0,4.5,67.6,66.0
2018-12-16 18:00:00,0.0,1.0,67.6,83.0
2018-12-16 20:00:00,0.0,0.0,67.6,93.0
2018-12-16 22:00:00,0.0,4.5,67.6,25.0
2018-12-17 00:00:00,0.0,14.5,67.9,18.0
2018-12-17 02:00:00,0.0,16.0,67.9,23.5
2018-12-17 04:00:00,0.0,16.5,67.9,22.5
2018-12-17 06:00:00,0.0,19.0,67.9,24.5
2018-12-17 08:00:00,0.0,23.5,67.9,21.0
2018-12-17 10:00:00,0.0,14.0,67.9,17.0
2018-12-17 12:00:00,0.0,11.0,67.9,134.0
2018-12-17 14:00:00,0.0,5.0,67.9,53.0
2018-12-17 16:00:00,0.0,4.5,67.9,109.0
2018-12-17 18:00:00,0.0,-3.5,67.9,289.5
2018-12-17 20:00:00,0.0,-5.5,67.9,100.5
2018-12-17 22:00:00,0.0,-4.0,67.9,175.0
2018-12-18 00:00:00,0.0,-13.5,68.1,339.0
2018-12-18 02:00:00,0.0,-12.0,68.1,103.5
2018-12-18 04:00:00,0.0,-9.0,68.1,57.5
2018-12-18 06:00:00,0.0,-13.0,68.1,53.0
2018-12-18 08:00:00,0.0,-9.0,68.1,19.5
2018-12-18 10:00:00,0.0,-3.5,68.1,73.5
2018-12-18 12:00:00,0.0,4.5,68.1,164.5
2018-12-18 14:00:00,0.0,-5.5,68.1,263.0
2018-12-18 16:00:00,0.0,-13.0,68.1,184.5
2018-12-18 18:00:00,0.0,-8.5,68.1,308.0
2018-12-18 20:00:00,0.0,-2.0,68.1,53.5
2018-12-18 22:00:00,0.0,1.5,68.1,25.0
2018-12-19 00:00:00,0.0,2.0,68.0,34.5
2018-12-19 02:00:00,0.0,-2.5,68.0,37.5
2018-12-19 04:00:00,0.0,-7.5,68.0,39.5
2018-12-19 06:00:00,0.0,-8.0,68.0,81.0
2018-12-19 08:00:00,0.0,-10.5,68.0,163.0
2018-12-19 10:00:00,0.0,-9.5,68.0,153.5
2018-12-19 12:00:00,0.0,-5.0,68.0,51.5
2018-12-19 14:00:00,0.0,-2.5,68.0,64.5
2018-12-19 16:00:00,0.0,-2.5,68.0,49.5
2018-12-19 18:00:00,0.0,-2.0,68.0,80.5
2018-12-19 20:00:00,0.0,-4.0,68.0,168.0
2018-12-19 22:00:00,0.0,-3.0,68.0,179.0
2018-12-20 00:00:00,0.0,-3.0,67.6,95.5
2018-12-20 02:00:00,0.0,-3.0,67.6,138.5
2018-12-20 04:00:00,0.0,1.0,67.6,80.5
2018-12-20 06:00:00,0.0,-4.5,67.6,247.5
2018-12-20 08:00:00,0.0,-1.0,67.6,66.0
2018-12-20 10:00:00,0.0,-4.5,67.6,85.0
2018-12-20 12:00:00,0.0,-10.5,67.6,113.0
2018-12-20 14:00:00,0.0,-11.0,67.6,158.5
2018-12-20 16:00:00,0.0,-8.0,67.6,92.0
2018-12-20 18:00:00,0.0,-6.5,67.6,225.0
2018-12-20 20:00:00,0.0,-5.5,67.6,331.5
2018-12-20 22:00:00,0.0,-3.5,67.6,94.5
2018-12-21 00:00:00,0.0,-1.5,68.8,75.0
2018-12-21 02:00:00,0.0,-4.0,68.8,46.5
2018-12-21 04:00:00,0.0,-9.0,68.8,35.5
2018-12-21 06:00:00,0.0,-12.5,68.8,67.5
2018-12-21 08:00:00,0.0,-9.0,68.8,39.0
2018-12-21 10:00:00,0.0,-10.0,68.8,49.0
2018-12-21 12:00:00,0.0,-9.0,68.8,39.5
2018-12-21 14:00:00,0.0,-7.5,68.8,55.5
2018-12-21 16:00:00,0.0,-4.5,68.8,38.5
2018-12-21 18:00:00,0.0,-7.5,68.8,120.5
2018-12-21 20:00:00,0.0,-9.0,68.8,69.0
2018-12-21 22:00:00,0.0,-7.0,68.8,44.0
2018-12-22 00:00:00,0.0,-6.5,68.7,37.0
2018-12-22 02:00:00,0.0,-8.5,68.7,46.0
2018-12-22 04:00:00,0.0,-9.0,68.7,29.0
2018-12-22 06:00:00,0.0,-5.0,68.7,16.5
2018-12-22 08:00:00,0.0,-4.0,68.7,13.0
2018-12-22 10:00:00,0.0,-4.5,68.7,34.0
2018-12-22 12:00:00,0.0,-4.5,68.7,32.5
2018-12-22 14:00:00,0.0,-2.0,68.7,44.5
2018-12-22 16:00:00,0.0,-3.0,68.7,62.5
2018-12-22 18:00:00,0.0,-0.5,68.7,42.0
2018-12-22 20:00:00,0.0,0.0,68.7,28.0
2018-12-22 22:00:00,0.0,3.0,68.7,19.5
2018-12-23 00:00:00,0.0,4.5,68.0,19.5
2018-12-23 02:00:00,0.0,2.5,68.0,25.5
2018-12-23 04:00:00,0.0,-2.5,68.0,20.0
2018-12-23 06:00:00,0.0,-3.5,68.0,20.0
2018-12-23 08:00:00,0.0,-2.0,68.0,18.5
2018-12-23 10:00:00,0.0,-1.0,68.0,26.0
2018-12-23 12:00:00,0.0,5.5,68.0,21.5
2018-12-23 14:00:00,0.0,2.5,68.0,25.5
2018-12-23 16:00:00,0.0,-2.0,68.0,63.5
2018-12-23 18:00:00,0.0,1.0,68.0,66.0
2018-12-23 20:00:00,0.0,3.0,68.0,47.0
2018-12-23 22:00:00,0.0,4.0,68.0,19.0
2018-12-24 00:00:00,0.0,6.0,67.2,23.0
2018-12-24 02:00:00,0.0,4.5,67.2,23.5
2018-12-24 04:00:00,0.0,-1.5,67.2,20.0
2018-12-24 06:00:00,0.0,0.5,67.2,33.0
2018-12-24 08:00:00,0.0,5.5,67.2,27.5
2018-12-24 10:00:00,0.0,7.5,67.2,25.5
2018-12-24 12:00:00,0.0,8.5,67.2,36.5
2018-12-24 14:00:00,0.0,3.5,67.2,35.5
2018-12-24 16:00:00,0.0,1.5,67.2,31.0
2018-12-24 18:00:00,0.0,5.0,67.2,58.0
2018-12-24 20:00:00,0.0,3.5,67.2,27.0
2018-12-24 22:00:00,0.0,0.0,67.2,102.5
2018-12-25 00:00:00,0.0,-3.0,67.3,63.5
2018-12-25 02:00:00,0.0,-1.5,67.3,87.5
2018-12-25 04:00:00,0.0,0.0,67.3,34.5
2018-12-25 06:00:00,0.0,1.5,67.3,28.5
2018-12-25 08:00:00,0.0,3.0,67.3,17.0
2018-12-25 10:00:00,0.0,4.5,67.3,14.0
2018-12-25 12:00:00,0.0,5.5,67.3,17.0
2018-12-25 14:00:00,0.0,-2.0,67.3,125.0
2018-12-25 16:00:00,0.0,-4.0,67.3,102.5
2018-12-25 18:00:00,0.0,-1.5,67.3,114.5
2018-12-25 20:00:00,0.0,-2.0,67.3,52.0
2018-12-25 22:00:00,0.0,-0.5,67.3,28.5
2018-12-26 00:00:00,0.0,5.5,66.5,21.0
2018-12-26 02:00:00,0.0,3.0,66.5,30.5
2018-12-26 04:00:00,0.0,0.0,66.5,38.0
2018-12-26 06:00:00,0.0,-0.5,66.5,33.0
2018-12-26 08:00:00,0.0,-3.5,66.5,44.0
2018-12-26 10:00:00,0.0,-2.5,66.5,86.0
2018-12-26 12:00:00,0.0,-3.0,66.5,213.0
2018-12-26 14:00:00,0.0,-4.5,66.5,119.5
2018-12-26 16:00:00,0.0,-5.0,66.5,60.5
2018-12-26 18:00:00,0.0,0.0,66.5,55.5
2018-12-26 20:00:00,0.0,2.0,66.5,24.5
2018-12-26 22:00:00,0.0,5.0,66.5,16.5
2018-12-27 00:00:00,0.0,4.0,66.2,20.5
2018-12-27 02:00:00,0.0,2.5,66.2,48.5
2018-12-27 04:00:00,0.0,1.0,66.2,19.5
2018-12-27 06:00:00,0.0,0.0,66.2,26.5
2018-12-27 08:00:00,0.0,2.0,66.2,46.0
2018-12-27 10:00:00,0.0,4.0,66.2,20.5
2018-12-27 12:00:00,0.0,7.5,66.2,20.0
2018-12-27 14:00:00,0.0,12.0,66.2,26.0
2018-12-27 16:00:00,0.0,15.0,66.2,30.0
2018-12-27 18:00:00,0.0,17.0,66.2,23.0
2018-12-27 20:00:00,0.0,23.0,66.2,52.0
2018-12-27 22:00:00,0.0,11.0,66.2,209.5
2018-12-28 00:00:00,0.0,0.0,67.0,265.0
2018-12-28 02:00:00,0.0,-10.0,67.0,419.5
2018-12-28 04:00:00,0.0,-5.5,67.0,55.0
2018-12-28 06:00:00,0.0,-13.5,67.0,321.5
2018-12-28 08:00:00,0.0,-12.5,67.0,445.0
2018-12-28 10:00:00,0.0,-13.0,67.0,339.5
2018-12-28 12:00:00,0.0,-10.0,67.0,340.5
2018-12-28 14:00:00,0.0,-9.0,67.0,424.5
2018-12-28 16:00:00,0.0,-9.0,67.0,375.5
2018-12-28 18:00:00,0.0,-14.0,67.0,393.0
2018-12-28 20:00:00,0.0,-16.0,67.0,431.0
2018-12-28 22:00:00,0.0,-12.5,67.0,196.0
2018-12-29 00:00:00,0.0,-10.0,66.7,68.5
2018-12-29 02:00:00,0.0,-13.5,66.7,167.5
2018-12-29 04:00:00,0.0,-17.0,66.7,134.5
2018-12-29 06:00:00,0.0,-20.5,66.7,273.5
2018-12-29 08:00:00,0.0,-20.5,66.7,259.5
2018-12-29 10:00:00,0.0,-20.5,66.7,282.0
2018-12-29 12:00:00,0.0,-18.5,66.7,244.5
2018-12-29 14:00:00,0.0,-19.5,66.7,275.5
2018-12-29 16:00:00,0.0,-9.5,66.7,145.0
2018-12-29 18:00:00,0.0,-1.5,66.7,150.0
2018-12-29 20:00:00,0.0,-1.5,66.7,59.0
2018-12-29 22:00:00,0.0,-4.0,66.7,180.5
2018-12-30 00:00:00,0.0,-5.5,67.1,80.0
2018-12-30 02:00:00,0.0,-7.5,67.1,57.0
2018-12-30 04:00:00,0.0,-14.5,67.1,212.0
2018-12-30 06:00:00,0.0,-17.5,67.1,237.5
2018-12-30 08:00:00,0.0,-11.5,67.1,332.0
2018-12-30 10:00:00,0.0,-12.5,67.1,187.0
2018-12-30 12:00:00,0.0,-12.5,67.1,187.5
2018-12-30 14:00:00,0.0,-11.0,67.1,177.5
2018-12-30 16:00:00,0.0,-1.5,67.1,276.0
2018-12-30 18:00:00,0.0,4.5,67.1,218.0
2018-12-30 20:00:00,0.0,2.5,67.1,99.0
2018-12-30 22:00:00,0.0,-2.0,67.1,74.5
2018-12-31 00:00:00,0.0,-4.5,67.0,117.5
2018-12-31 02:00:00,0.0,-6.5,67.0,89.0
2018-12-31 04:00:00,0.0,-4.5,67.0,133.0
2018-12-31 06:00:00,0.0,-5.5,67.0,83.5
2018-12-31 08:00:00,0.0,-5.0,67.0,146.5
2018-12-31 10:00:00,0.0,-13.5,67.0,412.5
2018-12-31 12:00:00,0.0,-18.0,67.0,252.0
2018-12-31 14:00:00,0.0,-10.0,67.0,83.5
2018-12-31 16:00:00,0.0,-5.0,67.0,77.5
2018-12-31 18:00:00,0.0,-1.5,67.0,35.0
2018-12-31 20:00:00,0.0,-5.0,67.0,48.0
2018-12-31 22:00:00,0.0,-2.5,67.0,33.0
2019-01-01 00:00:00,12.0,-4.0,69.5,32.0
2019-01-01 02:00:00,12.0,-3.0,69.5,31.5
2019-01-01 04:00:00,12.0,-1.0,69.5,63.0
2019-01-01 06:00:00,12.0,-9.0,69.5,279.0
2019-01-01 08:00:00,12.0,-17.5,69.5,296.5
2019-01-01 10:00:00,12.0,-12.0,69.5,317.5
2019-01-01 12:00:00,12.0,-12.0,69.5,253.0
2019-01-01 14:00:00,12.0,-10.5,69.5,62.0
2019-01-01 16:00:00,12.0,-8.0,69.5,38.5
2019-01-01 18:00:00,12.0,-7.0,69.5,26.5
2019-01-01 20:00:00,12.0,-7.5,69.5,22.5
2019-01-01 22:00:00,12.0,-8.5,69.5,43.5
2019-01-02 00:00:00,15.0,-9.5,72.7,18.5
2019-01-02 02:00:00,15.0,-7.5,72.7,15.0
2019-01-02 04:00:00,15.0,-5.0,72.7,11.5
2019-01-02 06:00:00,15.0,-1.5,72.7,11.5
2019-01-02 08:00:00,15.0,-1.0,72.7,12.5
2019-01-02 10:00:00,15.0,-1.0,72.7,16.5
2019-01-02 12:00:00,15.0,-9.0,72.7,42.0
2019-01-02 14:00:00,15.0,-10.5,72.7,34.5
2019-01-02 16:00:00,15.0,-6.5,72.7,44.0
2019-01-02 18:00:00,15.0,-3.0,72.7,44.5
2019-01-02 20:00:00,15.0,0.5,72.7,11.0
2019-01-02 22:00:00,15.0,-1.5,72.7,21.5
2019-01-03 00:00:00,15.0,-2.5,70.2,22.5
2019-01-03 02:00:00,15.0,-6.0,70.2,13.0
2019-01-03 04:00:00,15.0,-8.0,70.2,11.0
2019-01-03 06:00:00,15.0,-6.5,70.2,33.5
2019-01-03 08:00:00,15.0,-1.0,70.2,48.5
2019-01-03 10:00:00,15.0,4.0,70.2,55.0
2019-01-03 12:00:00,15.0,4.0,70.2,103.0
2019-01-03 14:00:00,15.0,6.0,70.2,28.0
2019-01-03 16:00:00,15.0,2.5,70.2,12.5
2019-01-03 18:00:00,15.0,0.5,70.2,13.5
2019-01-03 20:00:00,15.0,-1.5,70.2,42.5
2019-01-03 22:00:00,15.0,4.0,70.2,11.0
2019-01-04 00:00:00,13.0,7.0,69.1,18.5
2019-01-04 02:00:00,13.0,3.5,69.1,22.5
2019-01-04 04:00:00,13.0,0.5,69.1,22.5
2019-01-04 06:00:00,13.0,7.5,69.1,51.0
2019-01-04 08:00:00,13.0,5.0,69.1,183.5
2019-01-04 10:00:00,13.0,4.0,69.1,134.0
2019-01-04 12:00:00,13.0,12.5,69.1,120.0
2019-01-04 14:00:00,13.0,10.5,69.1,270.5
2019-01-04 16:00:00,13.0,9.0,69.1,434.0
2019-01-04 18:00:00,13.0,-7.0,69.1,385.5
2019-01-04 20:00:00,13.0,-4.0,69.1,413.5
2019-01-04 22:00:00,13.0,1.0,69.1,261.0
2019-01-05 00:00:00,11.0,-12.5,68.8,385.0
2019-01-05 02:00:00,11.0,-14.0,68.8,233.5
2019-01-05 04:00:00,11.0,-12.5,68.8,301.5
2019-01-05 06:00:00,11.0,-8.0,68.8,95.0
2019-01-05 08:00:00,11.0,-12.5,68.8,240.0
2019-01-05 10:00:00,11.0,-8.0,68.8,101.0
2019-01-05 12:00:00,11.0,-10.5,68.8,181.5
2019-01-05 14:00:00,11.0,-7.0,68.8,103.5
2019-01-05 16:00:00,11.0,-19.0,68.8,293.5
2019-01-05 18:00:00,11.0,-18.0,68.8,98.0
2019-01-05 20:00:00,11.0,-13.5,68.8,205.5
2019-01-05 22:00:00,11.0,-13.5,68.8,252.0
2019-01-06 00:00:00,0.0,-9.5,69.6,69.5
2019-01-06 02:00:00,0.0,-11.5,69.6,69.5
2019-01-06 04:00:00,0.0,-8.5,69.6,79.0
2019-01-06 06:00:00,0.0,-9.0,69.6,171.5
2019-01-06 08:00:00,0.0,-8.0,69.6,111.5
2019-01-06 10:00:00,0.0,-5.5,69.6,146.0
2019-01-06 12:00:00,0.0,-7.5,69.6,239.0
2019-01-06 14:00:00,0.0,-9.5,69.6,207.0
2019-01-06 16:00:00,0.0,-7.0,69.6,193.5
2019-01-06 18:00:00,0.0,-12.5,69.6,593.0
2019-01-06 20:00:00,0.0,-12.0,69.6,144.5
2019-01-06 22:00:00,0.0,-8.5,69.6,170.0
2019-01-07 00:00:00,0.0,-4.0,69.1,98.0
2019-01-07 02:00:00,0.0,-6.0,69.1,72.0
2019-01-07 04:00:00,0.0,-6.0,69.1,92.5
2019-01-07 06:00:00,0.0,-9.5,69.1,148.5
2019-01-07 08:00:00,0.0,-14.5,69.1,173.5
2019-01-07 10:00:00,0.0,-9.5,69.1,211.0
2019-01-07 12:00:00,0.0,-4.0,69.1,90.5
2019-01-07 14:00:00,0.0,0.0,69.1,70.5
2019-01-07 16:00:00,0.0,-1.5,69.1,34.5
2019-01-07 18:00:00,0.0,-1.5,69.1,36.5
2019-01-07 20:00:00,0.0,-1.5,69.1,83.5
2019-01-07 22:00:00,0.0,-0.5,69.1,74.0
2019-01-08 00:00:00,0.0,2.0,69.0,37.0
2019-01-08 02:00:00,0.0,2.0,69.0,52.0
2019-01-08 04:00:00,0.0,1.0,69.0,37.5
2019-01-08 06:00:00,0.0,0.0,69.0,54.0
2019-01-08 08:00:00,0.0,-2.0,69.0,78.0
2019-01-08 10:00:00,0.0,-2.5,69.0,193.0
2019-01-08 12:00:00,0.0,-3.0,69.0,43.5
2019-01-08 14:00:00,0.0,0.5,69.0,66.0
2019-01-08 16:00:00,0.0,-2.0,69.0,52.0
2019-01-08 18:00:00,0.0,0.5,69.0,104.5
2019-01-08 20:00:00,0.0,3.0,69.0,43.5
2019-01-08 22:00:00,0.0,1.0,69.0,33.5
2019-01-09 00:00:00,0.0,2.0,69.2,36.5
2019-01-09 02:00:00,0.0,1.0,69.2,37.5
2019-01-09 04:00:00,0.0,5.0,69.2,51.5
2019-01-09 06:00:00,0.0,3.0,69.2,45.0
2019-01-09 08:00:00,0.0,-1.0,69.2,159.5
2019-01-09 10:00:00,0.0,3.0,69.2,59.5
2019-01-09 12:00:00,0.0,3.5,69.2,44.0
2019-01-09 14:00:00,0.0,1.5,69.2,33.5
2019-01-09 16:00:00,0.0,-2.0,69.2,21.5
2019-01-09 18:00:00,0.0,0.0,69.2,75.0
2019-01-09 20:00:00,0.0,-1.0,69.2,111.5
2019-01-09 22:00:00,0.0,-1.5,69.2,33.5
2019-01-10 00:00:00,0.0,-2.0,67.8,34.0
2019-01-10 02:00:00,0.0,-2.0,67.8,37.0
2019-01-10 04:00:00,0.0,0.5,67.8,39.0
2019-01-10 06:00:00,0.0,2.5,67.8,40.5
2019-01-10 08:00:00,0.0,0.0,67.8,74.0
2019-01-10 10:00:00,0.0,8.5,67.8,48.0
2019-01-10 12:00:00,0.0,6.0,67.8,106.5
2019-01-10 14:00:00,0.0,3.5,67.8,127.5
2019-01-10 16:00:00,0.0,8.0,67.8,27.0
2019-01-10 18:00:00,0.0,6.0,67.8,24.0
2019-01-10 20:00:00,0.0,4.5,67.8,20.0
2019-01-10 22:00:00,0.0,1.0,67.8,21.0
2019-01-11 00:00:00,0.0,3.5,65.9,32.5
2019-01-11 02:00:00,0.0,3.5,65.9,41.0
2019-01-11 04:00:00,0.0,7.5,65.9,45.5
2019-01-11 06:00:00,0.0,2.0,65.9,240.5
2019-01-11 08:00:00,0.0,-3.5,65.9,116.5
2019-01-11 10:00:00,0.0,-3.0,65.9,46.5
2019-01-11 12:00:00,0.0,-3.5,65.9,119.0
2019-01-11 14:00:00,0.0,-1.5,65.9,59.5
2019-01-11 16:00:00,0.0,-0.5,65.9,88.0
2019-01-11 18:00:00,0.0,2.5,65.9,125.0
2019-01-11 20:00:00,0.0,3.5,65.9,32.0
2019-01-11 22:00:00,0.0,-1.0,65.9,37.0
2019-01-12 00:00:00,0.0,-5.5,67.3,29.5
2019-01-12 02:00:00,0.0,-6.5,67.3,22.5
2019-01-12 04:00:00,0.0,-1.0,67.3,25.5
2019-01-12 06:00:00,0.0,-0.5,67.3,22.0
2019-01-12 08:00:00,0.0,-3.0,67.3,19.0
2019-01-12 10:00:00,0.0,-7.0,67.3,31.5
2019-01-12 12:00:00,0.0,-4.5,67.3,149.0
2019-01-12 14:00:00,0.0,-3.0,67.3,124.0
2019-01-12 16:00:00,0.0,-0.5,67.3,83.5
2019-01-12 18:00:00,0.0,1.0,67.3,52.0
2019-01-12 20:00:00,0.0,0.0,67.3,36.0
2019-01-12 22:00:00,0.0,-0.5,67.3,25.5
2019-01-13 00:00:00,0.0,-0.5,66.6,24.5
2019-01-13 02:00:00,0.0,-3.5,66.6,40.0
2019-01-13 04:00:00,0.0,-1.5,66.6,90.0
2019-01-13 06:00:00,0.0,8.0,66.6,75.0
2019-01-13 08:00:00,0.0,8.0,66.6,58.5
2019-01-13 10:00:00,0.0,4.0,66.6,57.0
2019-01-13 12:00:00,0.0,3.0,66.6,27.5
2019-01-13 14:00:00,0.0,5.0,66.6,26.0
2019-01-13 16:00:00,0.0,7.0,66.6,32.5
2019-01-13 18:00:00,0.0,7.0,66.6,36.5
2019-01-13 20:00:00,0.0,11.5,66.6,66.5
2019-01-13 22:00:00,0.0,20.5,66.6,40.5
2019-01-14 00:00:00,0.0,14.5,67.8,28.5
2019-01-14 02:00:00,0.0,16.5,67.8,70.5
2019-01-14 04:00:00,0.0,16.5,67.8,32.5
2019-01-14 06:00:00,0.0,12.5,67.8,49.0
2019-01-14 08:00:00,0.0,5.0,67.8,143.5
2019-01-14 10:00:00,0.0,3.0,67.8,84.5
2019-01-14 12:00:00,0.0,-2.0,67.8,118.5
2019-01-14 14:00:00,0.0,7.5,67.8,108.0
2019-01-14 16:00:00,0.0,8.0,67.8,232.0
2019-01-14 18:00:00,0.0,7.5,67.8,91.0
2019-01-14 20:00:00,0.0,16.5,67.8,44.0
2019-01-14 22:00:00,0.0,14.0,67.8,114.5
2019-01-15 00:00:00,0.0,7.0,67.3,63.5
2019-01-15 02:00:00,0.0,3.0,67.3,39.5
2019-01-15 04:00:00,0.0,0.5,67.3,52.0
2019-01-15 06:00:00,0.0,4.0,67.3,70.0
2019-01-15 08:00:00,0.0,11.0,67.3,28.5
2019-01-15 10:00:00,0.0,5.5,67.3,37.5
2019-01-15 12:00:00,0.0,0.0,67.3,112.0
2019-01-15 14:00:00,0.0,5.0,67.3,56.5
2019-01-15 16:00:00,0.0,1.5,67.3,76.5
2019-01-15 18:00:00,0.0,6.5,67.3,67.5
2019-01-15 20:00:00,0.0,8.5,67.3,62.5
2019-01-15 22:00:00,0.0,7.0,67.3,43.0
2019-01-16 00:00:00,0.0,5.5,67.5,31.5
2019-01-16 02:00:00,0.0,5.5,67.5,35.0
2019-01-16 04:00:00,0.0,1.5,67.5,93.5
2019-01-16 06:00:00,0.0,-6.5,67.5,154.5
2019-01-16 08:00:00,0.0,-0.5,67.5,50.0
2019-01-16 10:00:00,0.0,-1.0,67.5,28.0
2019-01-16 12:00:00,0.0,-2.0,67.5,33.5
2019-01-16 14:00:00,0.0,1.5,67.5,54.5
2019-01-16 16:00:00,0.0,1.0,67.5,115.5
2019-01-16 18:00:00,0.0,-3.5,67.5,163.0
2019-01-16 20:00:00,0.0,-17.5,67.5,487.0
2019-01-16 22:00:00,0.0,-19.5,67.5,417.0
2019-01-17 00:00:00,0.0,-13.0,66.4,186.0
2019-01-17 02:00:00,0.0,-9.5,66.4,83.0
2019-01-17 04:00:00,0.0,-11.0,66.4,31.0
2019-01-17 06:00:00,0.0,-6.5,66.4,25.5
2019-01-17 08:00:00,0.0,2.5,66.4,20.5
2019-01-17 10:00:00,0.0,1.5,66.4,28.5
