# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: cve
# lat: 46.4
# lon: -114.6
# season: 20171101_20180501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2017-12-09 08:00:00,0.0,-2.5,69.0,39.0
2017-12-09 10:00:00,0.0,-5.0,69.0,34.5
2017-12-09 12:00:00,0.0,-3.5,69.0,118.5
2017-12-09 14:00:00,0.0,-3.0,69.0,120.5
2017-12-09 16:00:00,0.0,-4.5,69.0,79.5
2017-12-09 18:00:00,0.0,-3.5,69.0,99.5
2017-12-09 20:00:00,0.0,-2.0,69.0,49.5
2017-12-09 22:00:00,0.0,0.0,69.0,26.0
2017-12-10 00:00:00,11.0,3.0,69.8,25.0
2017-12-10 02:00:00,11.0,4.0,69.8,21.0
2017-12-10 04:00:00,11.0,3.0,69.8,21.0
2017-12-10 06:00:00,11.0,2.0,69.8,61.0
2017-12-10 08:00:00,11.0,2.5,69.8,23.5
2017-12-10 10:00:00,11.0,3.5,69.8,19.0
2017-12-10 12:00:00,11.0,3.5,69.8,157.5
2017-12-10 14:00:00,11.0,-1.0,69.8,144.5
2017-12-10 16:00:00,11.0,-6.5,69.8,178.0
2017-12-10 18:00:00,11.0,-9.5,69.8,90.0
2017-12-10 20:00:00,11.0,-7.5,69.8,46.0
2017-12-10 22:00:00,11.0,-5.5,69.8,95.5
2017-12-11 00:00:00,12.0,-7.0,70.1,56.5
2017-12-11 02:00:00,12.0,-3.0,70.1,107.5
2017-12-11 04:00:00,12.0,9.0,70.1,79.5
2017-12-11 06:00:00,12.0,8.0,70.1,142.5
2017-12-11 08:00:00,12.0,-1.5,70.1,308.0
2017-12-11 10:00:00,12.0,-8.0,70.1,334.5
2017-12-11 12:00:00,12.0,-5.0,70.1,407.5
2017-12-11 14:00:00,12.0,-5.0,70.1,117.5
2017-12-11 16:00:00,12.0,-5.5,70.1,339.5
2017-12-11 18:00:00,12.0,-6.0,70.1,204.5
2017-12-11 20:00:00,12.0,5.5,70.1,151.0
2017-12-11 22:00:00,12.0,7.0,70.1,61.5
2017-12-12 00:00:00,13.0,-5.0,69.2,169.0
2017-12-12 02:00:00,13.0,-8.0,69.2,184.5
2017-12-12 04:00:00,13.0,-16.0,69.2,262.0
2017-12-12 06:00:00,13.0,-21.0,69.2,336.5
2017-12-12 08:00:00,13.0,-15.0,69.2,256.5
2017-12-12 10:00:00,13.0,-10.5,69.2,194.5
2017-12-12 12:00:00,13.0,-7.0,69.2,144.0
2017-12-12 14:00:00,13.0,-4.0,69.2,52.0
2017-12-12 16:00:00,13.0,-4.5,69.2,234.5
2017-12-12 18:00:00,13.0,-25.0,69.2,683.0
2017-12-12 20:00:00,13.0,-23.5,69.2,464.5
2017-12-12 22:00:00,13.0,-16.5,69.2,73.0
2017-12-13 00:00:00,0.0,-11.0,69.9,48.5
2017-12-13 02:00:00,0.0,-7.5,69.9,52.5
2017-12-13 04:00:00,0.0,-7.0,69.9,36.0
2017-12-13 06:00:00,0.0,-8.0,69.9,51.0
2017-12-13 08:00:00,0.0,-8.0,69.9,113.5
2017-12-13 10:00:00,0.0,-5.5,69.9,163.0
2017-12-13 12:00:00,0.0,-8.0,69.9,275.0
2017-12-13 14:00:00,0.0,-7.5,69.9,207.5
2017-12-13 16:00:00,0.0,-6.0,69.9,162.0
2017-12-13 18:00:00,0.0,-8.5,69.9,232.0
2017-12-13 20:00:00,0.0,-9.0,69.9,78.5
2017-12-13 22:00:00,0.0,-7.5,69.9,137.0
2017-12-14 00:00:00,0.0,-4.5,69.8,171.5
2017-12-14 02:00:00,0.0,-6.5,69.8,45.0
2017-12-14 04:00:00,0.0,-5.5,69.8,28.0
2017-12-14 06:00:00,0.0,-6.5,69.8,38.0
2017-12-14 08:00:00,0.0,-4.5,69.8,58.0
2017-12-14 10:00:00,0.0,-6.0,69.8,89.5
2017-12-14 12:00:00,0.0,-3.0,69.8,101.5
2017-12-14 14:00:00,0.0,-3.0,69.8,29.0
2017-12-14 16:00:00,0.0,-4.0,69.8,24.5
2017-12-14 18:00:00,0.0,-2.5,69.8,51.5
2017-12-14 20:00:00,0.0,0.0,69.8,82.0
2017-12-14 22:00:00,0.0,1.5,69.8,32.5
2017-12-15 00:00:00,0.0,3.5,69.5,33.0
2017-12-15 02:00:00,0.0,3.0,69.5,28.5
2017-12-15 04:00:00,0.0,1.5,69.5,29.5
2017-12-15 06:00:00,0.0,2.0,69.5,31.0
2017-12-15 08:00:00,0.0,2.0,69.5,64.0
2017-12-15 10:00:00,0.0,2.0,69.5,56.5
2017-12-15 12:00:00,0.0,4.5,69.5,92.0
2017-12-15 14:00:00,0.0,4.0,69.5,124.0
2017-12-15 16:00:00,0.0,4.5,69.5,24.0
2017-12-15 18:00:00,0.0,8.0,69.5,46.5
2017-12-15 20:00:00,0.0,5.5,69.5,76.5
2017-12-15 22:00:00,0.0,7.0,69.5,24.5
2017-12-16 00:00:00,0.0,6.0,69.0,22.0
2017-12-16 02:00:00,0.0,7.0,69.0,23.5
2017-12-16 04:00:00,0.0,4.0,69.0,17.0
2017-12-16 06:00:00,0.0,6.5,69.0,25.0
2017-12-16 08:00:00,0.0,9.0,69.0,33.0
2017-12-16 10:00:00,0.0,1.5,69.0,145.0
2017-12-16 12:00:00,0.0,-2.0,69.0,103.5
2017-12-16 14:00:00,0.0,1.0,69.0,98.0
2017-12-16 16:00:00,0.0,0.0,69.0,70.0
2017-12-16 18:00:00,0.0,1.0,69.0,28.5
2017-12-16 20:00:00,0.0,8.0,69.0,40.0
2017-12-16 22:00:00,0.0,22.0,69.0,56.5
2017-12-17 00:00:00,0.0,20.5,68.8,50.0
2017-12-17 02:00:00,0.0,11.0,68.8,147.0
2017-12-17 04:00:00,0.0,8.0,68.8,123.5
2017-12-17 06:00:00,0.0,-8.5,68.8,446.0
2017-12-17 08:00:00,0.0,-3.5,68.8,226.0
2017-12-17 10:00:00,0.0,-7.5,68.8,349.0
2017-12-17 12:00:00,0.0,-17.0,68.8,242.0
2017-12-17 14:00:00,0.0,-11.0,68.8,569.5
2017-12-17 16:00:00,0.0,-17.5,68.8,445.0
2017-12-17 18:00:00,0.0,-18.0,68.8,681.0
2017-12-17 20:00:00,0.0,-22.5,68.8,431.0
2017-12-17 22:00:00,0.0,-21.0,68.8,442.5
2017-12-18 00:00:00,0.0,-20.5,69.4,301.5
2017-12-18 02:00:00,0.0,-13.5,69.4,316.0
2017-12-18 04:00:00,0.0,-17.0,69.4,281.0
2017-12-18 06:00:00,0.0,-20.0,69.4,315.5
2017-12-18 08:00:00,0.0,-18.5,69.4,529.5
2017-12-18 10:00:00,0.0,-21.5,69.4,223.0
2017-12-18 12:00:00,0.0,-19.0,69.4,344.5
2017-12-18 14:00:00,0.0,-17.5,69.4,69.0
2017-12-18 16:00:00,0.0,-10.5,69.4,245.0
2017-12-18 18:00:00,0.0,-10.0,69.4,195.0
2017-12-18 20:00:00,0.0,-9.5,69.4,53.5
2017-12-18 22:00:00,0.0,-6.5,69.4,30.5
2017-12-19 00:00:00,11.0,-4.0,66.6,50.0
2017-12-19 02:00:00,11.0,-2.5,66.6,43.5
2017-12-19 04:00:00,11.0,-2.0,66.6,38.0
2017-12-19 06:00:00,11.0,-6.0,66.6,29.0
2017-12-19 08:00:00,11.0,-7.5,66.6,23.0
2017-12-19 10:00:00,11.0,-8.5,66.6,38.5
2017-12-19 12:00:00,11.0,-7.5,66.6,41.0
2017-12-19 14:00:00,11.0,-6.0,66.6,92.0
2017-12-19 16:00:00,11.0,-3.0,66.6,115.0
2017-12-19 18:00:00,11.0,-8.5,66.6,345.5
2017-12-19 20:00:00,11.0,-15.5,66.6,180.0
2017-12-19 22:00:00,11.0,-21.5,66.6,281.0
2017-12-20 00:00:00,13.0,-17.0,71.8,126.0
2017-12-20 02:00:00,13.0,-14.5,71.8,97.5
2017-12-20 04:00:00,13.0,-13.5,71.8,122.0
2017-12-20 06:00:00,13.0,-7.5,71.8,121.0
2017-12-20 08:00:00,13.0,-7.5,71.8,129.0
2017-12-20 10:00:00,13.0,-6.5,71.8,276.5
2017-12-20 12:00:00,13.0,-0.5,71.8,78.0
2017-12-20 14:00:00,13.0,-0.5,71.8,55.0
2017-12-20 16:00:00,13.0,-2.0,71.8,115.5
2017-12-20 18:00:00,13.0,-2.0,71.8,122.0
2017-12-20 20:00:00,13.0,1.0,71.8,33.0
2017-12-20 22:00:00,13.0,-2.0,71.8,29.0
2017-12-21 00:00:00,20.0,-4.0,73.6,27.5
2017-12-21 02:00:00,20.0,-4.0,73.6,27.0
2017-12-21 04:00:00,20.0,-3.5,73.6,58.5
2017-12-21 06:00:00,20.0,-5.5,73.6,134.5
2017-12-21 08:00:00,20.0,-6.0,73.6,84.0
2017-12-21 10:00:00,20.0,-4.0,73.6,221.5
2017-12-21 12:00:00,20.0,-5.0,73.6,121.0
2017-12-21 14:00:00,20.0,-4.0,73.6,47.5
2017-12-21 16:00:00,20.0,-3.5,73.6,39.5
2017-12-21 18:00:00,20.0,-1.5,73.6,30.5
2017-12-21 20:00:00,20.0,-1.5,73.6,25.0
2017-12-21 22:00:00,20.0,-2.0,73.6,19.5
2017-12-22 00:00:00,26.0,-2.5,72.9,19.0
2017-12-22 02:00:00,26.0,-1.0,72.9,22.0
2017-12-22 04:00:00,26.0,-1.5,72.9,26.0
2017-12-22 06:00:00,26.0,2.0,72.9,40.0
2017-12-22 08:00:00,26.0,5.5,72.9,23.0
2017-12-22 10:00:00,26.0,4.5,72.9,24.0
2017-12-22 12:00:00,26.0,4.5,72.9,106.5
2017-12-22 14:00:00,26.0,7.0,72.9,41.5
2017-12-22 16:00:00,26.0,7.0,72.9,30.0
2017-12-22 18:00:00,26.0,7.0,72.9,19.5
2017-12-22 20:00:00,26.0,8.0,72.9,39.0
2017-12-22 22:00:00,26.0,7.0,72.9,45.0
2017-12-23 00:00:00,26.0,7.0,73.7,48.5
2017-12-23 02:00:00,26.0,7.5,73.7,59.0
2017-12-23 04:00:00,26.0,6.0,73.7,186.0
2017-12-23 06:00:00,26.0,5.0,73.7,200.5
2017-12-23 08:00:00,26.0,0.0,73.7,93.5
2017-12-23 10:00:00,26.0,-1.0,73.7,139.5
2017-12-23 12:00:00,26.0,-4.5,73.7,131.0
2017-12-23 14:00:00,26.0,-2.5,73.7,30.0
2017-12-23 16:00:00,26.0,-2.0,73.7,25.0
2017-12-23 18:00:00,26.0,2.0,73.7,30.5
2017-12-23 20:00:00,26.0,8.0,73.7,66.0
2017-12-23 22:00:00,26.0,10.5,73.7,28.5
2017-12-24 00:00:00,30.0,12.0,73.6,34.0
2017-12-24 02:00:00,30.0,13.0,73.6,69.5
2017-12-24 04:00:00,30.0,19.0,73.6,83.0
2017-12-24 06:00:00,30.0,19.5,73.6,73.0
2017-12-24 08:00:00,30.0,13.0,73.6,66.5
2017-12-24 10:00:00,30.0,0.5,73.6,215.0
2017-12-24 12:00:00,30.0,-13.0,73.6,252.0
2017-12-24 14:00:00,30.0,-8.5,73.6,407.0
2017-12-24 16:00:00,30.0,-6.0,73.6,152.0
2017-12-24 18:00:00,30.0,-3.5,73.6,226.0
2017-12-24 20:00:00,30.0,-12.5,73.6,340.0
2017-12-24 22:00:00,30.0,-14.0,73.6,286.0
2017-12-25 00:00:00,25.0,-5.5,73.2,165.5
2017-12-25 02:00:00,25.0,-5.5,73.2,36.5
2017-12-25 04:00:00,25.0,-8.0,73.2,55.5
2017-12-25 06:00:00,25.0,-9.5,73.2,63.0
2017-12-25 08:00:00,25.0,-6.0,73.2,299.0
2017-12-25 10:00:00,25.0,-1.0,73.2,152.5
2017-12-25 12:00:00,25.0,1.5,73.2,59.0
2017-12-25 14:00:00,25.0,-1.5,73.2,79.0
2017-12-25 16:00:00,25.0,-16.0,73.2,393.0
2017-12-25 18:00:00,25.0,-23.5,73.2,386.5
2017-12-25 20:00:00,25.0,-21.0,73.2,336.5
2017-12-25 22:00:00,25.0,-25.5,73.2,448.0
2017-12-26 00:00:00,16.0,-25.0,69.5,317.5
2017-12-26 02:00:00,16.0,-17.0,69.5,214.0
2017-12-26 04:00:00,16.0,-16.5,69.5,165.0
2017-12-26 06:00:00,16.0,-15.0,69.5,52.0
2017-12-26 08:00:00,16.0,-11.0,69.5,47.0
2017-12-26 10:00:00,16.0,-9.5,69.5,157.5
2017-12-26 12:00:00,16.0,-3.5,69.5,65.5
2017-12-26 14:00:00,16.0,-4.0,69.5,89.5
2017-12-26 16:00:00,16.0,0.0,69.5,171.0
2017-12-26 18:00:00,16.0,-4.5,69.5,411.0
2017-12-26 20:00:00,16.0,-11.0,69.5,353.0
2017-12-26 22:00:00,16.0,-10.0,69.5,256.5
2017-12-27 00:00:00,13.0,-9.5,68.6,122.0
2017-12-27 02:00:00,13.0,-6.5,68.6,138.5
2017-12-27 04:00:00,13.0,-10.5,68.6,158.0
2017-12-27 06:00:00,13.0,-3.5,68.6,55.5
2017-12-27 08:00:00,13.0,1.5,68.6,77.0
2017-12-27 10:00:00,13.0,-6.0,68.6,149.5
2017-12-27 12:00:00,13.0,-4.0,68.6,71.0
2017-12-27 14:00:00,13.0,1.5,68.6,239.0
2017-12-27 16:00:00,13.0,4.0,68.6,135.0
2017-12-27 18:00:00,13.0,-2.0,68.6,231.5
2017-12-27 20:00:00,13.0,-4.5,68.6,298.0
2017-12-27 22:00:00,13.0,-4.0,68.6,140.0
2017-12-28 00:00:00,0.0,-1.0,68.8,65.0
2017-12-28 02:00:00,0.0,-3.0,68.8,46.0
2017-12-28 04:00:00,0.0,-4.5,68.8,74.5
2017-12-28 06:00:00,0.0,-5.0,68.8,101.5
2017-12-28 08:00:00,0.0,-5.0,68.8,89.5
2017-12-28 10:00:00,0.0,-5.5,68.8,103.5
2017-12-28 12:00:00,0.0,-3.0,68.8,77.5
2017-12-28 14:00:00,0.0,-1.0,68.8,60.0
2017-12-28 16:00:00,0.0,-5.0,68.8,117.5
2017-12-28 18:00:00,0.0,-7.5,68.8,63.5
2017-12-28 20:00:00,0.0,-5.5,68.8,118.5
2017-12-28 22:00:00,0.0,-4.5,68.8,58.5
2017-12-29 00:00:00,0.0,0.5,69.1,41.0
2017-12-29 02:00:00,0.0,-1.0,69.1,48.0
2017-12-29 04:00:00,0.0,-4.0,69.1,38.0
2017-12-29 06:00:00,0.0,-5.5,69.1,33.0
2017-12-29 08:00:00,0.0,-2.0,69.1,38.5
2017-12-29 10:00:00,0.0,2.0,69.1,49.0
2017-12-29 12:00:00,0.0,3.0,69.1,56.5
2017-12-29 14:00:00,0.0,1.0,69.1,79.0
2017-12-29 16:00:00,0.0,4.0,69.1,72.0
2017-12-29 18:00:00,0.0,0.0,69.1,140.5
2017-12-29 20:00:00,0.0,7.0,69.1,67.0
2017-12-29 22:00:00,0.0,8.5,69.1,30.5
2017-12-30 00:00:00,0.0,8.5,68.1,39.5
2017-12-30 02:00:00,0.0,4.5,68.1,41.0
2017-12-30 04:00:00,0.0,5.5,68.1,37.5
2017-12-30 06:00:00,0.0,6.5,68.1,28.0
2017-12-30 08:00:00,0.0,7.5,68.1,22.5
2017-12-30 10:00:00,0.0,5.0,68.1,26.0
2017-12-30 12:00:00,0.0,1.5,68.1,92.0
2017-12-30 14:00:00,0.0,1.5,68.1,175.5
2017-12-30 16:00:00,0.0,-4.5,68.1,131.0
2017-12-30 18:00:00,0.0,-6.5,68.1,196.5
2017-12-30 20:00:00,0.0,-3.0,68.1,119.0
2017-12-30 22:00:00,0.0,2.5,68.1,104.0
2017-12-31 00:00:00,13.0,5.5,68.3,42.0
2017-12-31 02:00:00,13.0,5.0,68.3,34.5
2017-12-31 04:00:00,13.0,1.0,68.3,45.0
2017-12-31 06:00:00,13.0,4.0,68.3,33.0
2017-12-31 08:00:00,13.0,7.0,68.3,24.5
2017-12-31 10:00:00,13.0,8.5,68.3,19.0
2017-12-31 12:00:00,13.0,8.0,68.3,44.5
2017-12-31 14:00:00,13.0,6.5,68.3,118.5
2017-12-31 16:00:00,13.0,7.5,68.3,98.0
2017-12-31 18:00:00,13.0,15.0,68.3,60.5
2017-12-31 20:00:00,13.0,11.5,68.3,79.5
2017-12-31 22:00:00,13.0,-0.5,68.3,268.0
2018-01-01 00:00:00,0.0,-6.0,66.8,350.0
2018-01-01 02:00:00,0.0,-11.5,66.8,372.0
2018-01-01 04:00:00,0.0,-15.5,66.8,202.5
2018-01-01 06:00:00,0.0,-20.0,66.8,127.0
2018-01-01 08:00:00,0.0,-17.5,66.8,362.5
2018-01-01 10:00:00,0.0,-14.0,66.8,177.0
2018-01-01 12:00:00,0.0,-9.0,66.8,359.0
2018-01-01 14:00:00,0.0,-16.0,66.8,161.0
2018-01-01 16:00:00,0.0,-14.0,66.8,40.0
2018-01-01 18:00:00,0.0,-10.5,66.8,30.5
2018-01-01 20:00:00,0.0,-9.0,66.8,114.5
2018-01-01 22:00:00,0.0,-8.5,66.8,130.0
2018-01-02 00:00:00,0.0,-6.0,67.2,77.0
2018-01-02 02:00:00,0.0,-4.0,67.2,62.0
2018-01-02 04:00:00,0.0,-7.0,67.2,47.0
2018-01-02 06:00:00,0.0,-11.5,67.2,58.0
2018-01-02 08:00:00,0.0,-9.5,67.2,33.0
2018-01-02 10:00:00,0.0,-7.0,67.2,28.5
2018-01-02 12:00:00,0.0,-2.5,67.2,30.5
2018-01-02 14:00:00,0.0,-5.5,67.2,159.0
2018-01-02 16:00:00,0.0,-6.0,67.2,154.0
2018-01-02 18:00:00,0.0,-3.5,67.2,175.0
2018-01-02 20:00:00,0.0,-0.5,67.2,48.0
2018-01-02 22:00:00,0.0,0.5,67.2,38.5
2018-01-03 00:00:00,0.0,3.5,68.3,18.5
2018-01-03 02:00:00,0.0,6.5,68.3,35.5
2018-01-03 04:00:00,0.0,4.0,68.3,30.5
2018-01-03 06:00:00,0.0,0.0,68.3,47.0
2018-01-03 08:00:00,0.0,-6.0,68.3,160.5
2018-01-03 10:00:00,0.0,-5.0,68.3,58.0
2018-01-03 12:00:00,0.0,0.5,68.3,19.0
2018-01-03 14:00:00,0.0,-3.5,68.3,72.0
2018-01-03 16:00:00,0.0,-1.5,68.3,98.5
2018-01-03 18:00:00,0.0,-3.0,68.3,43.0
2018-01-03 20:00:00,0.0,-1.0,68.3,33.5
2018-01-03 22:00:00,0.0,0.5,68.3,21.0
2018-01-04 00:00:00,13.0,1.5,67.2,21.5
2018-01-04 02:00:00,13.0,5.0,67.2,19.5
2018-01-04 04:00:00,13.0,1.0,67.2,35.0
2018-01-04 06:00:00,13.0,-7.5,67.2,67.5
2018-01-04 08:00:00,13.0,-7.0,67.2,61.5
2018-01-04 10:00:00,13.0,-8.5,67.2,62.5
2018-01-04 12:00:00,13.0,-8.0,67.2,70.0
2018-01-04 14:00:00,13.0,-9.5,67.2,31.0
2018-01-04 16:00:00,13.0,-6.5,67.2,26.0
2018-01-04 18:00:00,13.0,-5.5,67.2,163.0
2018-01-04 20:00:00,13.0,-8.0,67.2,88.5
2018-01-04 22:00:00,13.0,-7.5,67.2,63.0
2018-01-05 00:00:00,11.0,-5.5,67.0,22.0
2018-01-05 02:00:00,11.0,-3.0,67.0,30.5
2018-01-05 04:00:00,11.0,-5.5,67.0,50.5
2018-01-05 06:00:00,11.0,-6.5,67.0,39.5
2018-01-05 08:00:00,11.0,-7.0,67.0,137.5
2018-01-05 10:00:00,11.0,-2.0,67.0,73.5
2018-01-05 12:00:00,11.0,-2.0,67.0,67.0
2018-01-05 14:00:00,11.0,-2.5,67.0,67.5
2018-01-05 16:00:00,11.0,-5.0,67.0,52.0
2018-01-05 18:00:00,11.0,-2.5,67.0,74.5
2018-01-05 20:00:00,11.0,2.0,67.0,58.5
2018-01-05 22:00:00,11.0,3.0,67.0,69.0
2018-01-06 00:00:00,11.0,-2.5,67.1,34.0
2018-01-06 02:00:00,11.0,-5.5,67.1,16.0
2018-01-06 04:00:00,11.0,-1.0,67.1,24.0
2018-01-06 06:00:00,11.0,1.0,67.1,96.5
2018-01-06 08:00:00,11.0,-1.5,67.1,84.0
2018-01-06 10:00:00,11.0,-6.0,67.1,24.0
2018-01-06 12:00:00,11.0,-8.5,67.1,62.0
2018-01-06 14:00:00,11.0,-5.0,67.1,54.0
2018-01-06 16:00:00,11.0,-0.5,67.1,26.5
2018-01-06 18:00:00,11.0,-2.0,67.1,52.0
2018-01-06 20:00:00,11.0,-1.5,67.1,79.0
2018-01-06 22:00:00,11.0,-1.0,67.1,25.5
2018-01-07 00:00:00,12.0,-1.0,67.6,27.5
2018-01-07 02:00:00,12.0,3.0,67.6,23.5
2018-01-07 04:00:00,12.0,5.5,67.6,18.5
2018-01-07 06:00:00,12.0,6.0,67.6,12.0
2018-01-07 08:00:00,12.0,4.5,67.6,12.0
2018-01-07 10:00:00,12.0,1.0,67.6,11.5
2018-01-07 12:00:00,12.0,2.0,67.6,36.0
2018-01-07 14:00:00,12.0,2.0,67.6,19.0
2018-01-07 16:00:00,12.0,2.5,67.6,20.0
2018-01-07 18:00:00,12.0,3.0,67.6,70.0
2018-01-07 20:00:00,12.0,5.5,67.6,75.0
2018-01-07 22:00:00,12.0,8.0,67.6,18.5
2018-01-08 00:00:00,13.0,7.0,68.0,17.0
2018-01-08 02:00:00,13.0,10.0,68.0,18.0
2018-01-08 04:00:00,13.0,10.5,68.0,21.0
2018-01-08 06:00:00,13.0,23.5,68.0,55.5
2018-01-08 08:00:00,13.0,28.0,68.0,68.5
2018-01-08 10:00:00,13.0,25.5,68.0,28.0
2018-01-08 12:00:00,13.0,22.5,68.0,67.0
2018-01-08 14:00:00,13.0,-5.0,68.0,532.0
2018-01-08 16:00:00,13.0,-10.0,68.0,108.0
2018-01-08 18:00:00,13.0,0.5,68.0,117.5
2018-01-08 20:00:00,13.0,2.5,68.0,59.0
2018-01-08 22:00:00,13.0,-2.0,68.0,111.5
2018-01-09 00:00:00,16.0,-8.5,68.5,197.0
2018-01-09 02:00:00,16.0,-13.5,68.5,149.0
2018-01-09 04:00:00,16.0,-14.5,68.5,173.5
2018-01-09 06:00:00,16.0,-14.5,68.5,201.0
2018-01-09 08:00:00,16.0,-9.5,68.5,84.5
2018-01-09 10:00:00,16.0,-8.5,68.5,294.0
2018-01-09 12:00:00,16.0,-15.0,68.5,158.0
2018-01-09 14:00:00,16.0,-17.5,68.5,201.0
2018-01-09 16:00:00,16.0,-15.0,68.5,155.5
2018-01-09 18:00:00,16.0,-9.0,68.5,75.0
2018-01-09 20:00:00,16.0,-7.5,68.5,119.0
2018-01-09 22:00:00,16.0,-8.5,68.5,59.5
2018-01-10 00:00:00,20.0,-13.0,68.1,37.5
2018-01-10 02:00:00,20.0,-12.5,68.1,85.0
2018-01-10 04:00:00,20.0,-7.0,68.1,55.5
2018-01-10 06:00:00,20.0,-6.5,68.1,95.5
2018-01-10 08:00:00,20.0,-6.0,68.1,92.5
2018-01-10 10:00:00,20.0,-5.5,68.1,58.0
2018-01-10 12:00:00,20.0,-3.0,68.1,108.5
2018-01-10 14:00:00,20.0,-9.0,68.1,81.5
2018-01-10 16:00:00,20.0,-11.0,68.1,28.0
2018-01-10 18:00:00,20.0,-8.0,68.1,42.5
2018-01-10 20:00:00,20.0,-4.5,68.1,23.5
2018-01-10 22:00:00,20.0,-4.5,68.1,11.5
2018-01-11 00:00:00,12.0,-6.0,68.5,11.0
2018-01-11 02:00:00,12.0,-3.5,68.5,29.0
2018-01-11 04:00:00,12.0,-4.0,68.5,52.5
2018-01-11 06:00:00,12.0,-2.5,68.5,40.0
2018-01-11 08:00:00,12.0,-3.0,68.5,36.5
2018-01-11 10:00:00,12.0,0.5,68.5,38.5
2018-01-11 12:00:00,12.0,1.0,68.5,102.5
2018-01-11 14:00:00,12.0,0.0,68.5,52.5
2018-01-11 16:00:00,12.0,0.5,68.5,31.0
2018-01-11 18:00:00,12.0,0.0,68.5,23.5
2018-01-11 20:00:00,12.0,-1.0,68.5,20.0
2018-01-11 22:00:00,12.0,0.0,68.5,26.0
2018-01-12 00:00:00,0.0,-2.0,68.6,31.0
2018-01-12 02:00:00,0.0,-4.0,68.6,24.5
2018-01-12 04:00:00,0.0,-3.5,68.6,48.5
2018-01-12 06:00:00,0.0,-4.0,68.6,63.0
2018-01-12 08:00:00,0.0,-3.0,68.6,177.5
2018-01-12 10:00:00,0.0,-4.5,68.6,160.0
2018-01-12 12:00:00,0.0,-4.5,68.6,177.0
2018-01-12 14:00:00,0.0,-1.5,68.6,94.5
2018-01-12 16:00:00,0.0,0.0,68.6,115.0
2018-01-12 18:00:00,0.0,-0.5,68.6,71.5
2018-01-12 20:00:00,0.0,3.5,68.6,26.0
2018-01-12 22:00:00,0.0,1.5,68.6,18.5
2018-01-13 00:00:00,0.0,0.0,68.5,16.5
2018-01-13 02:00:00,0.0,3.5,68.5,17.5
2018-01-13 04:00:00,0.0,3.0,68.5,26.0
2018-01-13 06:00:00,0.0,1.5,68.5,93.0
2018-01-13 08:00:00,0.0,-0.5,68.5,130.0
2018-01-13 10:00:00,0.0,-0.5,68.5,249.5
2018-01-13 12:00:00,0.0,6.0,68.5,145.5
2018-01-13 14:00:00,0.0,11.0,68.5,151.0
2018-01-13 16:00:00,0.0,12.5,68.5,54.0
2018-01-13 18:00:00,0.0,5.5,68.5,242.0
2018-01-13 20:00:00,0.0,3.5,68.5,192.0
2018-01-13 22:00:00,0.0,10.5,68.5,94.5
2018-01-14 00:00:00,12.0,7.5,68.2,259.0
2018-01-14 02:00:00,12.0,0.0,68.2,395.0
2018-01-14 04:00:00,12.0,-8.5,68.2,369.0
2018-01-14 06:00:00,12.0,-18.0,68.2,233.5
2018-01-14 08:00:00,12.0,-20.0,68.2,49.5
2018-01-14 10:00:00,12.0,-16.0,68.2,44.5
2018-01-14 12:00:00,12.0,-14.5,68.2,136.5
2018-01-14 14:00:00,12.0,-14.0,68.2,202.5
2018-01-14 16:00:00,12.0,-13.0,68.2,76.0
2018-01-14 18:00:00,12.0,-12.0,68.2,44.0
2018-01-14 20:00:00,12.0,-9.5,68.2,28.5
2018-01-14 22:00:00,12.0,-2.5,68.2,69.0
2018-01-15 00:00:00,13.0,-5.5,67.9,238.0
2018-01-15 02:00:00,13.0,-6.0,67.9,57.5
2018-01-15 04:00:00,13.0,-11.5,67.9,111.5
2018-01-15 06:00:00,13.0,-19.0,67.9,164.5
2018-01-15 08:00:00,13.0,-12.0,67.9,284.5
2018-01-15 10:00:00,13.0,-11.0,67.9,128.0
2018-01-15 12:00:00,13.0,-5.5,67.9,28.0
2018-01-15 14:00:00,13.0,-7.0,67.9,142.0
2018-01-15 16:00:00,13.0,-5.5,67.9,85.0
2018-01-15 18:00:00,13.0,-7.0,67.9,174.5
2018-01-15 20:00:00,13.0,-5.5,67.9,44.0
2018-01-15 22:00:00,13.0,-2.0,67.9,78.5
2018-01-16 00:00:00,15.0,-2.0,68.8,81.5
2018-01-16 02:00:00,15.0,0.5,68.8,37.5
2018-01-16 04:00:00,15.0,-1.5,68.8,22.5
2018-01-16 06:00:00,15.0,-6.0,68.8,37.5
2018-01-16 08:00:00,15.0,-8.0,68.8,123.0
2018-01-16 10:00:00,15.0,-9.5,68.8,139.0
2018-01-16 12:00:00,15.0,-7.5,68.8,80.5
2018-01-16 14:00:00,15.0,-3.0,68.8,106.0
2018-01-16 16:00:00,15.0,-3.0,68.8,54.0
2018-01-16 18:00:00,15.0,-6.0,68.8,69.5
2018-01-16 20:00:00,15.0,-8.0,68.8,83.0
2018-01-16 22:00:00,15.0,-5.0,68.8,32.5
2018-01-17 00:00:00,16.0,-3.5,68.6,25.0
2018-01-17 02:00:00,16.0,-2.5,68.6,24.5
