# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# MongoDB_database: mstid_MUSIC
# MongoDB_collection: guc_wal_20181101_20190501
# MongoDB_MUSICcollection: None
# season: 20181101_20190501
# Max Number of Signals Reported: 2
# MongoDB_to_CSV_Script: /home/r01344106/code/lws_hemispheres/mstid_index/mongo_to_csv.py
# System Hostname: analysis1
# Script Run Time: 2023-08-06 19:36:31.080297
# radar: wal
# lat: 41.8
# lon: -72.2
#
# The "meanSubIntSpect_by_rtiCnt" is the parameter colloquially known as the SuperDARN MSTID Index.
#   It stands for the seasonal mean subtracted integrated MSTID power spectral density
#   divided by the number of range-beam-time cells that observed ground scatter.
#   It is explained in Section 2.2 of Frissell et al. (2016) (https://doi.org/10.1002/2015JA022168)
#
# Explanation of all parameters in data file:
#  datetime_ut: UTC time at the start of the 2-hour observation window
#  lat: Geographic latitude of center point of detection region.
#  lon: Geographic longitude of center point of detection region.
#  slt: Solar Mean Time at lat/lon point.
#  mlt: Magnetic Local Time at lat/lon point.
#  gscat: Ground scatter flag set at analysis:
#       0: all backscatter data
#       1: ground backscatter only
#       2: ionospheric backscatter only
#       3: all backscatter data with a ground backscatter flag
#  height_km: Assumed reflection point height for analysis 
#  terminator_fraction: number of radar cells in daylight divided by number of radar cells in darkness.
#  good_period: True if period determined to be good for analysis. If False, see Reject Code for explanation.
#  orig_rti_cnt: Number of radar cells in window with a backscatter measurement.
#  orig_rti_fraction: orig_rti_cnt/orig_rti_possible
#  orig_rti_mean:   Mean of all measured values in the data window.
#  orig_rti_median: Median of all measured values in the data window.
#  orig_rti_possible: Total number of possible radar cells in the data window.
#  orig_rti_std: Standard deviation of all measured values in the data window.
#  intSpect: Integrated Spectrum
#            Integration of power spectral density across all radar cells and spectral bins after MSTID bandpass filter has been applied.
#  meanSubIntSpect: Radar-Season Mean Subtracted Integrated Spectrum
#                   Integration of (PSD curve of the data window minus the mean PSD curve of all data windows for this radar and season).
#  intSpect_by_rtiCnt: Integrated Spectrum normalized by the number of Range-Time-Intensity Backscatter Counts
#                      intSpect divided by orig_rti_cnt
#  meanSubIntSpect_by_rtiCnt: Radar-Season Mean Subtracted Integrated Spectrum normalized by the number of Range-Time-Intensity Backscatter Counts
#                             ** This is the MSTID Index in Frissell et al. (2016) **
#                             meanSubIntSpect divided by orig_rti_cnt
#  category_manu: Category assigned to data window in database: MSTID, Quiet, or None
#                   This is typically automatically assigned by the classification algorithm.
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
# If MUSIC Processing has been run, there will be information about the signals detected in the data window.
# Multiple signals can be detected, and each data window may have a different number of signals detected.
# Signals are presented in descending order of strength in the MUSIC wavenumber spectrum, each with a signal order ID.
#
#  kx: North-South Wavenumber [1/(2*pi*km)]
#  ky: East-West Wavenumber [1/(2*pi*km)]
#  k: Horizontal Wavenumber [1/(2*pi*km)]
#  lambda_km: Horizontal Wavelength [km]
#  azm_deg: Propagation azimumuth [degrees clockwise from geographic North]
#  freq_Hz: Frequency of maxium MSTID-band Power Spectral Density for data window [Hz]
#  period_min: Period of strongest MSTID in data window [minutes]
#  vel_mps: MSTID Phase Velocity [m/s]
#  max: Wavenumber Spectral Density Value
#  area: Number of pixels of Karr plot in detected region of this signal.
#
datetime_ut,lat,lon,slt,mlt,gscat,height_km,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2018-11-28 20:00:00,41.8,-72.2,15.38616502163681,15.574858924579232,1,350.0,,False,,,,,,,,,,,None,2
2018-11-28 22:00:00,41.8,-72.2,17.38571608645576,17.512425607098656,1,350.0,,False,,,,,,,,,,,None,2
2018-11-29 12:00:00,41.8,-72.2,7.382058990711518,8.064799233702983,1,350.0,,False,,,,,,,,,,,None,2
2018-11-29 14:00:00,41.8,-72.2,9.381611665244291,10.128470753190758,1,350.0,,False,,,,,,,,,,,None,2
2018-11-29 16:00:00,41.8,-72.2,11.381186692653266,11.946258668873455,1,350.0,,False,,,,,,,,,,,None,2
2018-11-29 18:00:00,41.8,-72.2,13.380766419922132,13.684336339311017,1,350.0,,False,,,,,,,,,,,None,2
2018-11-29 20:00:00,41.8,-72.2,15.380331567565616,15.566542409874966,1,350.0,,False,,,,,,,,,,,None,2
2018-11-29 22:00:00,41.8,-72.2,17.37986639643904,17.503608503349735,1,350.0,,False,,,,,,,,,,,None,2
2018-11-30 12:00:00,41.8,-72.2,7.376095290019942,8.061425470276104,1,350.0,,False,,,,,,,,,,,None,2
2018-11-30 14:00:00,41.8,-72.2,9.375631845661779,10.125883540032067,1,350.0,,False,,,,,,,,,,,None,2
2018-11-30 16:00:00,41.8,-72.2,11.375190867932028,11.942524215484577,1,350.0,,False,,,,,,,,,,,None,2
2018-11-30 18:00:00,41.8,-72.2,13.374754694159039,13.677395206178707,1,350.0,,False,,,,,,,,,,,None,2
2018-11-30 20:00:00,41.8,-72.2,15.37430401785547,15.558146747312863,1,350.0,,False,,,,,,,,,,,None,2
2018-11-30 22:00:00,41.8,-72.2,17.373823062774584,17.49471903461352,1,350.0,,False,,,,,,,,,,,None,2
2018-12-01 12:00:00,41.8,-72.2,7.369941229937486,8.057735445640269,1,350.0,,False,,,,,,,,,,,None,2
2018-12-01 14:00:00,41.8,-72.2,9.369462147456979,10.122970675261593,1,350.0,,False,,,,,,,,,,,None,2
2018-12-01 16:00:00,41.8,-72.2,11.369005650349083,11.938577147751513,1,350.0,,False,,,,,,,,,,,None,2
2018-12-01 18:00:00,41.8,-72.2,13.36855406745849,13.670360348890947,1,350.0,,False,,,,,,,,,,,None,2
2018-12-01 20:00:00,41.8,-72.2,15.368088066010166,15.549680346779578,1,350.0,,False,,,,,,,,,,,None,2
2018-12-01 22:00:00,41.8,-72.2,17.367591832726884,17.485766252284876,1,350.0,,False,,,,,,,,,,,None,2
2018-12-02 12:00:00,41.8,-72.2,7.363602931440065,8.053733026442425,1,350.0,,False,,,,,,,,,,,None,2
2018-12-02 14:00:00,41.8,-72.2,9.363108744107596,10.119737642477947,1,350.0,,False,,,,,,,,,,,None,2
2018-12-02 16:00:00,41.8,-72.2,11.362637265534243,11.93442317430995,1,350.0,,False,,,,,,,,,,,None,2
2018-12-02 18:00:00,41.8,-72.2,13.362170817247584,13.663238887942498,1,350.0,,False,,,,,,,,,,,None,2
2018-12-02 20:00:00,41.8,-72.2,15.361690040923046,15.541151885522503,1,350.0,,False,,,,,,,,,,,None,2
2018-12-02 22:00:00,41.8,-72.2,17.36117908635182,17.476759488388442,1,350.0,,False,,,,,,,,,,,None,2
2018-12-03 12:00:00,41.8,-72.2,7.357087124236536,8.049422541397306,1,350.0,,False,,,,,,,,,,,None,2
2018-12-03 14:00:00,41.8,-72.2,9.35657841359316,10.116190251353114,1,350.0,,False,,,,,,,,,,,None,2
2018-12-03 16:00:00,41.8,-72.2,11.356092539187538,11.930068142141828,1,350.0,,False,,,,,,,,,,,None,2
2018-12-03 18:00:00,41.8,-72.2,13.355611816403009,13.65603808494214,1,350.0,,False,,,,,,,,,,,None,2
2018-12-03 20:00:00,41.8,-72.2,15.355116862125472,15.532570224197803,1,350.0,,False,,,,,,,,,,,None,2
2018-12-03 22:00:00,41.8,-72.2,17.354591789352046,17.467708267846227,1,350.0,,False,,,,,,,,,,,None,2
2018-12-04 12:00:00,41.8,-72.2,7.350401084336758,8.044808693179423,1,350.0,,False,,,,,,,,,,,None,2
2018-12-04 14:00:00,41.8,-72.2,9.34987847400065,10.11233455341819,1,350.0,,False,,,,,,,,,,,None,2
2018-12-04 16:00:00,41.8,-72.2,11.349378830793825,11.925517964637399,1,350.0,,False,,,,,,,,,,,None,2
2018-12-04 18:00:00,41.8,-72.2,13.348884465135772,13.648765263783474,1,350.0,,False,,,,,,,,,,,None,2
2018-12-04 20:00:00,41.8,-72.2,15.348375969914756,15.52394432064352,1,350.0,,False,,,,,,,,,,,None,2
2018-12-04 22:00:00,41.8,-72.2,17.347837421510825,17.458622219508012,1,350.0,,False,,,,,,,,,,,None,2
2018-12-05 12:00:00,41.8,-72.2,7.343552552611796,8.039896478804712,1,350.0,,False,,,,,,,,,,,None,2
2018-12-05 14:00:00,41.8,-72.2,9.343016700976442,10.108176767149565,1,350.0,,False,,,,,,,,,,,None,2
2018-12-05 16:00:00,41.8,-72.2,11.342503950044032,11.920778559553884,1,350.0,,False,,,,,,,,,,,None,2
2018-12-05 18:00:00,41.8,-72.2,13.341996606458501,13.641427743321945,1,350.0,,False,,,,,,,,,,,None,2
2018-12-05 20:00:00,41.8,-72.2,15.341475239940355,15.515283156493373,1,350.0,,False,,,,,,,,,,,None,2
2018-12-05 22:00:00,41.8,-72.2,17.34092389048774,17.449511001318065,1,350.0,,False,,,,,,,,,,,None,2
2018-12-06 12:00:00,41.8,-72.2,7.3365496453035535,8.034691133765111,1,350.0,,False,,,,,,,,,,,None,2
2018-12-06 14:00:00,41.8,-72.2,9.336001238093179,10.10372322589112,1,350.0,,False,,,,,,,,,,,None,2
2018-12-06 16:00:00,41.8,-72.2,11.335476067129878,11.915855808208857,1,350.0,,False,,,,,,,,,,,None,2
2018-12-06 18:00:00,41.8,-72.2,13.334956436497674,13.634032793316372,1,350.0,,False,,,,,,,,,,,None,2
2018-12-06 20:00:00,41.8,-72.2,15.334422893621849,15.506595688960468,1,350.0,,False,,,,,,,,,,,None,2
2018-12-06 22:00:00,41.8,-72.2,17.333859442410297,17.440384251907314,1,350.0,,False,,,,,,,,,,,None,2
2018-12-07 12:00:00,41.8,-72.2,7.329400767919946,8.029198110082024,1,350.0,,False,,,,,,,,,,,None,2
2018-12-07 14:00:00,41.8,-72.2,9.32884051149186,10.098980357338844,1,350.0,,False,,,,,,,,,,,None,2
2018-12-07 16:00:00,41.8,-72.2,11.32830362821495,11.910755542791076,1,350.0,,False,,,,,,,,,,,None,2
2018-12-07 18:00:00,41.8,-72.2,13.327772420844658,13.626587620472753,1,350.0,,False,,,,,,,,,,,None,2
2018-12-07 20:00:00,41.8,-72.2,15.32722741543283,15.497890834781016,1,350.0,,False,,,,,,,,,,,None,2
2018-12-07 22:00:00,41.8,-72.2,17.326652580160435,17.431251575272306,1,350.0,,False,,,,,,,,,,,None,2
2018-12-08 12:00:00,41.8,-72.2,7.322114541918722,8.02342309123442,1,350.0,,False,,,,,,,,,,,None,2
2018-12-08 14:00:00,41.8,-72.2,9.321543157938004,10.093954696692972,1,350.0,,False,,,,,,,,,,,None,2
2018-12-08 16:00:00,41.8,-72.2,11.32099528488498,11.90548356280904,1,350.0,,False,,,,,,,,,,,None,2
2018-12-08 18:00:00,41.8,-72.2,13.32045322544231,13.619099385112275,1,350.0,,False,,,,,,,,,,,None,2
2018-12-08 20:00:00,41.8,-72.2,15.319897485260451,15.48917748653156,1,350.0,,False,,,,,,,,,,,None,2
2018-12-08 22:00:00,41.8,-72.2,17.319311997218254,17.422122558200464,1,350.0,,False,,,,,,,,,,,None,2
2018-12-09 12:00:00,41.8,-72.2,7.314699749457577,8.01737203909379,1,350.0,,False,,,,,,,,,,,None,2
2018-12-09 14:00:00,41.8,-72.2,9.314117971166446,10.088652928522357,1,350.0,,False,,,,,,,,,,,None,2
2018-12-09 16:00:00,41.8,-72.2,11.31355984209753,11.90004567564014,1,350.0,,False,,,,,,,,,,,None,2
2018-12-09 18:00:00,41.8,-72.2,13.31300766613446,13.611575242587762,1,350.0,,False,,,,,,,,,,,None,2
2018-12-09 20:00:00,41.8,-72.2,15.312441929547475,15.480464554722616,1,350.0,,False,,,,,,,,,,,None,2
2018-12-09 22:00:00,41.8,-72.2,17.3118465304018,17.413006813183998,1,350.0,,False,,,,,,,,,,,None,2
2018-12-10 12:00:00,41.8,-72.2,7.307165296913188,8.011051261191252,1,350.0,,False,,,,,,,,,,,None,2
2018-12-10 14:00:00,41.8,-72.2,9.306573866867105,10.083081946351811,1,350.0,,False,,,,,,,,,,,None,2
2018-12-10 16:00:00,41.8,-72.2,11.306006224605737,11.894447751138806,1,350.0,,False,,,,,,,,,,,None,2
2018-12-10 18:00:00,41.8,-72.2,13.305444676504138,13.604022398417246,1,350.0,,False,,,,,,,,,,,None,2
2018-12-10 20:00:00,41.8,-72.2,15.304869690514614,15.471761023646561,1,350.0,,False,,,,,,,,,,,None,2
2018-12-10 22:00:00,41.8,-72.2,17.304265130444495,17.403914034169215,1,350.0,,False,,,,,,,,,,,None,2
2018-12-11 12:00:00,41.8,-72.2,7.2995201938925405,8.004467482266312,1,350.0,,False,,,,,,,,,,,None,2
2018-12-11 14:00:00,41.8,-72.2,9.298919862730422,10.077248915227463,1,350.0,,False,,,,,,,,,,,None,2
2018-12-11 16:00:00,41.8,-72.2,11.298343457994914,11.888695777341313,1,350.0,,False,,,,,,,,,,,None,2
2018-12-11 18:00:00,41.8,-72.2,13.29777328984878,13.59644816325354,1,350.0,,False,,,,,,,,,,,None,2
2018-12-11 20:00:00,41.8,-72.2,15.297189809026726,15.463076006040659,1,350.0,,False,,,,,,,,,,,None,2
2018-12-11 22:00:00,41.8,-72.2,17.296576845685316,17.39485404973629,1,350.0,,False,,,,,,,,,,,None,2
2018-12-12 12:00:00,41.8,-72.2,7.291773541119141,7.99762790301563,1,350.0,,False,,,,,,,,,,,None,2
2018-12-12 14:00:00,41.8,-72.2,9.29116506668939,10.07116132182035,1,350.0,,False,,,,,,,,,,,None,2
2018-12-12 16:00:00,41.8,-72.2,11.290580657207279,11.882795904066471,1,350.0,,False,,,,,,,,,,,None,2
2018-12-12 18:00:00,41.8,-72.2,13.290002627925222,13.58885999384914,1,350.0,,False,,,,,,,,,,,None,2
2018-12-12 20:00:00,41.8,-72.2,15.289411413489859,15.454418781823097,1,350.0,,False,,,,,,,,,,,None,2
2018-12-12 22:00:00,41.8,-72.2,17.28879081106273,17.38583685876847,1,350.0,,False,,,,,,,,,,,None,2
2018-12-13 12:00:00,41.8,-72.2,7.283934518176202,7.990540231486434,1,350.0,,False,,,,,,,,,,,None,2
2018-12-13 14:00:00,41.8,-72.2,9.28331866422104,10.064826999140854,1,350.0,,False,,,,,,,,,,,None,2
2018-12-13 16:00:00,41.8,-72.2,11.282727013349728,11.87675446369939,1,350.0,,False,,,,,,,,,,,None,2
2018-12-13 18:00:00,41.8,-72.2,13.282141887201375,13.581265509089414,1,350.0,,False,,,,,,,,,,,None,2
2018-12-13 20:00:00,41.8,-72.2,15.281543705487202,15.445798809428654,1,350.0,,False,,,,,,,,,,,None,2
2018-12-13 22:00:00,41.8,-72.2,17.28091623307753,17.376872637252163,1,350.0,,False,,,,,,,,,,,None,2
2018-12-14 12:00:00,41.8,-72.2,7.276012362420304,7.983212678119129,1,350.0,,False,,,,,,,,,,,None,2
2018-12-14 14:00:00,41.8,-72.2,9.275389896235275,10.05825411813781,1,350.0,,False,,,,,,,,,,,None,2
2018-12-14 16:00:00,41.8,-72.2,11.274791770527527,11.870577963145003,1,350.0,,False,,,,,,,,,,,None,2
2018-12-14 18:00:00,41.8,-72.2,13.274200314607306,13.573672475342665,1,350.0,,False,,,,,,,,,,,None,2
2018-12-14 20:00:00,41.8,-72.2,15.273595934426151,15.437225703930416,1,350.0,,False,,,,,,,,,,,None,2
2018-12-14 22:00:00,41.8,-72.2,17.27296236331046,17.367971710804188,1,350.0,,False,,,,,,,,,,,None,2
2018-12-15 12:00:00,41.8,-72.2,7.2680163342726445,7.975653912880102,1,350.0,,False,,,,,,,,,,,None,2
2018-12-15 14:00:00,41.8,-72.2,9.267388023193067,10.051451145270741,1,350.0,,False,,,,,,,,,,,None,2
2018-12-15 16:00:00,41.8,-72.2,11.26678418878778,11.864273046876795,1,350.0,,False,,,,,,,,,,,None,2
2018-12-15 18:00:00,41.8,-72.2,13.26618716931787,13.566088761737864,1,350.0,,False,,,,,,,,,,,None,2
2018-12-15 20:00:00,41.8,-72.2,15.265577358175273,15.428709183008177,1,350.0,,False,,,,,,,,,,,None,2
2018-12-15 22:00:00,41.8,-72.2,17.264938457929272,17.35914449461299,1,350.0,,False,,,,,,,,,,,None,2
2018-12-16 12:00:00,41.8,-72.2,7.259955669511836,7.967872990692418,1,350.0,,False,,,,,,,,,,,None,2
2018-12-16 14:00:00,41.8,-72.2,9.259322276481,10.044426772157491,1,350.0,,False,,,,,,,,,,,None,2
2018-12-16 16:00:00,41.8,-72.2,11.25871349462071,11.857846436958704,1,350.0,,False,,,,,,,,,,,None,2
2018-12-16 18:00:00,41.8,-72.2,13.258111672420354,13.558522272208986,1,350.0,,False,,,,,,,,,,,None,2
2018-12-16 20:00:00,41.8,-72.2,15.257497191931506,15.420258988487106,1,350.0,,False,,,,,,,,,,,None,2
2018-12-16 22:00:00,41.8,-72.2,17.256853725808377,17.350401409232276,1,350.0,,False,,,,,,,,,,,None,2
2018-12-17 12:00:00,41.8,-72.2,7.2518395233541035,7.959879257853681,1,350.0,,False,,,,,,,,,,,None,2
2018-12-17 14:00:00,41.8,-72.2,9.251201802119828,10.03718982915975,1,350.0,,False,,,,,,,,,,,None,2
2018-12-17 16:00:00,41.8,-72.2,11.250588824349208,11.851304860658033,1,350.0,,False,,,,,,,,,,,None,2
2018-12-17 18:00:00,41.8,-72.2,13.249982950033871,13.55098086595114,1,350.0,,False,,,,,,,,,,,None,2
2018-12-17 20:00:00,41.8,-72.2,15.249364551139166,15.411884796236793,1,350.0,,False,,,,,,,,,,,None,2
2018-12-17 22:00:00,41.8,-72.2,17.24871727129395,17.341752785676203,1,350.0,,False,,,,,,,,,,,None,2
2018-12-18 12:00:00,41.8,-72.2,7.243676913963008,7.951682255979621,1,350.0,,False,,,,,,,,,,,None,2
2018-12-18 14:00:00,41.8,-72.2,9.243035604649535,10.029749198076434,1,350.0,,False,,,,,,,,,,,None,2
2018-12-18 16:00:00,41.8,-72.2,11.24241916846837,11.844654978817317,1,350.0,,False,,,,,,,,,,,None,2
2018-12-18 18:00:00,41.8,-72.2,13.241809978189522,13.54347228032826,1,350.0,,False,,,,,,,,,,,None,2
2018-12-18 20:00:00,41.8,-72.2,15.241188396978227,15.403596129642622,1,350.0,,False,,,,,,,,,,,None,2
2018-12-18 22:00:00,41.8,-72.2,17.24053804038119,17.333208775494526,1,350.0,,False,,,,,,,,,,,None,2
2018-12-19 12:00:00,41.8,-72.2,7.2354766758219595,7.9432916404275495,1,350.0,,False,,,,,,,,,,,None,2
2018-12-19 14:00:00,41.8,-72.2,9.234832501886629,10.022113739282553,1,350.0,,False,,,,,,,,,,,None,2
2018-12-19 16:00:00,41.8,-72.2,11.23421332787158,11.837903327987954,1,350.0,,False,,,,,,,,,,,None,2
2018-12-19 18:00:00,41.8,-72.2,13.23360154061249,13.536004069764473,1,350.0,,False,,,,,,,,,,,None,2
2018-12-19 20:00:00,41.8,-72.2,15.23297749579094,15.395402291134832,1,350.0,,False,,,,,,,,,,,None,2
2018-12-19 22:00:00,41.8,-72.2,17.232324781882237,17.32477928049275,1,350.0,,False,,,,,,,,,,,None,2
2018-12-20 12:00:00,41.8,-72.2,7.227247435252062,7.934717127051185,1,350.0,,False,,,,,,,,,,,None,2
2018-12-20 14:00:00,41.8,-72.2,9.226601102779213,10.014292245638128,1,350.0,,False,,,,,,,,,,,None,2
2018-12-20 16:00:00,41.8,-72.2,11.225979894102984,11.8310562864844,1,350.0,,False,,,,,,,,,,,None,2
2018-12-20 18:00:00,41.8,-72.2,13.225366211419832,13.52858357085319,1,350.0,,False,,,,,,,,,,,None,2
2018-12-20 20:00:00,41.8,-72.2,15.22474040428923,15.387312322540973,1,350.0,,False,,,,,,,,,,,None,2
2018-12-20 22:00:00,41.8,-72.2,17.224086035174135,17.3164739127173,1,350.0,,False,,,,,,,,,,,None,2
2018-12-21 12:00:00,41.8,-72.2,7.218997616696694,7.925968475161361,1,350.0,,False,,,,,,,,,,,None,2
2018-12-21 14:00:00,41.8,-72.2,9.218349816355694,10.00629342992186,1,350.0,,False,,,,,,,,,,,None,2
2018-12-21 16:00:00,41.8,-72.2,11.217727260961603,11.824120069579685,1,350.0,,False,,,,,,,,,,,None,2
2018-12-21 18:00:00,41.8,-72.2,13.217112369364393,13.52121789851709,1,350.0,,False,,,,,,,,,,,None,2
2018-12-21 20:00:00,41.8,-72.2,15.216485486383078,15.379334999083824,1,350.0,,False,,,,,,,,,,,None,2
2018-12-21 22:00:00,41.8,-72.2,17.215830149583297,17.3083019890909,1,350.0,,False,,,,,,,,,,,None,2
2018-12-22 12:00:00,41.8,-72.2,7.210735478358126,7.917055506959562,1,350.0,,False,,,,,,,,,,,None,2
2018-12-22 14:00:00,41.8,-72.2,9.210086889385384,9.99812594556882,1,350.0,,False,,,,,,,,,,,None,2
2018-12-22 16:00:00,41.8,-72.2,11.209463664087002,11.817100753051415,1,350.0,,False,,,,,,,,,,,None,2
2018-12-22 18:00:00,41.8,-72.2,13.208848239252351,13.513913971669423,1,350.0,,False,,,,,,,,,,,None,2
2018-12-22 20:00:00,41.8,-72.2,15.20822095635625,15.371478854917775,1,350.0,,False,,,,,,,,,,,None,2
2018-12-22 22:00:00,41.8,-72.2,17.20756532921056,17.300272557955058,1,350.0,,False,,,,,,,,,,,None,2
2018-12-23 12:00:00,41.8,-72.2,7.202469165734502,7.907988156055086,1,350.0,,False,,,,,,,,,,,None,2
2018-12-23 14:00:00,41.8,-72.2,9.201820460771824,9.989798433558772,1,350.0,,False,,,,,,,,,,,None,2
2018-12-23 16:00:00,41.8,-72.2,11.20119723612729,11.810004318441639,1,350.0,,False,,,,,,,,,,,None,2
2018-12-23 18:00:00,41.8,-72.2,13.200581947793603,13.506678560782776,1,350.0,,False,,,,,,,,,,,None,2
2018-12-23 20:00:00,41.8,-72.2,15.199954935298969,15.363752231617239,1,350.0,,False,,,,,,,,,,,None,2
2018-12-23 22:00:00,41.8,-72.2,17.19929968987842,17.292394448234752,1,350.0,,False,,,,,,,,,,,None,2
2018-12-24 12:00:00,41.8,-72.2,7.194206770473809,7.898776531563976,1,350.0,,False,,,,,,,,,,,None,2
2018-12-24 14:00:00,41.8,-72.2,9.19355862050896,9.981319582851599,1,350.0,,False,,,,,,,,,,,None,2
2018-12-24 16:00:00,41.8,-72.2,11.192936065769292,11.802836708922488,1,350.0,,False,,,,,,,,,,,None,2
2018-12-24 18:00:00,41.8,-72.2,13.192321582688592,13.499518345315447,1,350.0,,False,,,,,,,,,,,None,2
2018-12-24 20:00:00,41.8,-72.2,15.191695510252476,15.356163336346402,1,350.0,,False,,,,,,,,,,,None,2
2018-12-24 22:00:00,41.8,-72.2,17.191041318316458,17.284676327343945,1,350.0,,False,,,,,,,,,,,None,2
2018-12-25 12:00:00,41.8,-72.2,7.185956390177125,7.889430980989575,1,350.0,,False,,,,,,,,,,,None,2
2018-12-25 14:00:00,41.8,-72.2,9.185309469671719,9.97269818893488,1,350.0,,False,,,,,,,,,,,None,2
2018-12-25 16:00:00,41.8,-72.2,11.184688257942835,11.795603882485386,1,350.0,,False,,,,,,,,,,,None,2
2018-12-25 18:00:00,41.8,-72.2,13.184075253088416,13.492439966994983,1,350.0,,False,,,,,,,,,,,None,2
2018-12-25 20:00:00,41.8,-72.2,15.183450794949236,15.348720294522613,1,350.0,,False,,,,,,,,,,,None,2
2018-12-25 22:00:00,41.8,-72.2,17.18279833323155,17.277126752253686,1,350.0,,False,,,,,,,,,,,None,2
2018-12-26 12:00:00,41.8,-72.2,7.177726192643705,7.87996213528729,1,350.0,,False,,,,,,,,,,,None,2
2018-12-26 14:00:00,41.8,-72.2,9.177081185202901,9.963943195426118,1,350.0,,False,,,,,,,,,,,None,2
2018-12-26 16:00:00,41.8,-72.2,11.176461999177793,11.78831184974845,1,350.0,,False,,,,,,,,,,,None,2
2018-12-26 18:00:00,41.8,-72.2,13.175851155513154,13.485450065912307,1,350.0,,False,,,,,,,,,,,None,2
2018-12-26 20:00:00,41.8,-72.2,15.175228996306018,15.341431183030966,1,350.0,,False,,,,,,,,,,,None,2
2018-12-26 22:00:00,41.8,-72.2,17.17457895235021,17.269754199696923,1,350.0,,False,,,,,,,,,,,None,2
2018-12-27 12:00:00,41.8,-72.2,7.169524486087203,7.8703809231770085,1,350.0,,False,,,,,,,,,,,None,2
2018-12-27 14:00:00,41.8,-72.2,9.168882090402938,9.955063707189453,1,350.0,,False,,,,,,,,,,,None,2
2018-12-27 16:00:00,41.8,-72.2,11.168265628276847,11.780966686886414,1,350.0,,False,,,,,,,,,,,None,2
2018-12-27 18:00:00,41.8,-72.2,13.167657644647306,13.478555290037932,1,350.0,,False,,,,,,,,,,,None,2
2018-12-27 20:00:00,41.8,-72.2,15.167038485240845,15.334304034197165,1,350.0,,False,,,,,,,,,,,None,2
2018-12-27 22:00:00,41.8,-72.2,17.16639156319099,17.262567065961484,1,350.0,,False,,,,,,,,,,,None,2
2018-12-28 12:00:00,41.8,-72.2,7.161359786620659,7.860698548125173,1,350.0,,False,,,,,,,,,,,None,2
2018-12-28 14:00:00,41.8,-72.2,9.160720721468886,9.946068969353664,1,350.0,,False,,,,,,,,,,,None,2
2018-12-28 16:00:00,41.8,-72.2,11.160107701797443,11.773574519372051,1,350.0,,False,,,,,,,,,,,None,2
2018-12-28 18:00:00,41.8,-72.2,13.159503297629328,13.471762274371507,1,350.0,,False,,,,,,,,,,,None,2
2018-12-28 20:00:00,41.8,-72.2,15.158887859656978,15.327346806915855,1,350.0,,False,,,,,,,,,,,None,2
2018-12-28 22:00:00,41.8,-72.2,17.158244784596185,17.255573633195013,1,350.0,,False,,,,,,,,,,,None,2
2018-12-29 12:00:00,41.8,-72.2,7.15324086623165,7.85092642915139,1,350.0,,False,,,,,,,,,,,None,2
2018-12-29 14:00:00,41.8,-72.2,9.152605873075494,9.936968313731143,1,350.0,,False,,,,,,,,,,,None,2
2018-12-29 16:00:00,41.8,-72.2,11.151997037127398,11.766141478308445,1,350.0,,False,,,,,,,,,,,None,2
2018-12-29 18:00:00,41.8,-72.2,13.151396954513435,13.465077592319519,1,350.0,,False,,,,,,,,,,,None,2
2018-12-29 20:00:00,41.8,-72.2,15.15078598219564,15.320567328277809,1,350.0,,False,,,,,,,,,,,None,2
2018-12-29 22:00:00,41.8,-72.2,17.150147501696292,17.248782006262974,1,350.0,,False,,,,,,,,,,,None,2
2018-12-30 12:00:00,41.8,-72.2,7.1451767661963075,7.841076114115747,1,350.0,,False,,,,,,,,,,,None,2
2018-12-30 14:00:00,41.8,-72.2,9.144546608492634,9.927771080956964,1,350.0,,False,,,,,,,,,,,None,2
2018-12-30 16:00:00,41.8,-72.2,11.143942719271369,11.758673636870052,1,350.0,,False,,,,,,,,,,,None,2
2018-12-30 18:00:00,41.8,-72.2,13.143347721717323,13.458507687741424,1,350.0,,False,,,,,,,,,,,None,2
2018-12-30 20:00:00,41.8,-72.2,15.142741980312291,15.313973215297121,1,350.0,,False,,,,,,,,,,,None,2
2018-12-30 22:00:00,41.8,-72.2,17.142108862602107,17.242200030487645,1,350.0,,False,,,,,,,,,,,None,2
2018-12-31 12:00:00,41.8,-72.2,7.137176770273186,7.831159179850412,1,350.0,,False,,,,,,,,,,,None,2
2018-12-31 14:00:00,41.8,-72.2,9.136552229509626,9.918486531776423,1,350.0,,False,,,,,,,,,,,None,2
2018-12-31 16:00:00,41.8,-72.2,11.135954067546555,11.751176938570396,1,350.0,,False,,,,,,,,,,,None,2
2018-12-31 18:00:00,41.8,-72.2,13.135364935515712,13.452058800204327,1,350.0,,False,,,,,,,,,,,None,2
